C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
330,384,453,534,625,707,787,858,924,971,1008,1030,1052,1070,1080,1095,1107,1116,1128,1135,1141,1148,1157,1165,1167,1174,1179,1183,1186,1195,1202,1201,1203,1212,1224,1226,1235,1239,1236,1241,1249,1256,1263,1267,1271,1276,1281,1282,1293,1302,1299,1292,1300,1297,1293,1288,1299,1296,1303,1309,1306,1318,1313,1315,1324,1324,1325,1318,1317,1313,1312,1319,1312,1308,1311,1322,1314,1316,1316,1321,1318,1317,1310,1312,1316,1325,1323,1321,1318,1327,1328,1326,1314,1321,1317,1308,1302,1309,1311,1305,1306,1305,1302,1296,1293,1295,1301,1292,1295,1282,1281,1282,1270,1263,1267,1267,1255,1243,1238,1224,1203,1179,1167,1164,1165,1166,1152,1131,1098,1087,1069,1027,998,973,960,938,933,927,924,920,920,922,924,926,935,927,933,934,935,928,927,920,919,918,912,909,911,904,908,902,898,905,897,902,912,913,906,907,901,901,893,889,886,887,883,881,880,873,871,866,863,861,856,850,847,836,836,836,821,820,819,821,811,809,810,807,797,786,780,775,755,744,733,705,688,668,653,644,638,624,611,586,541,492,449,403,362,336,315,296,286,276,271,271,858,275,Joann_Fab_100Poly_CottonBlend,0,738,964
325,379,449,533,620,702,783,857,909,958,998,1021,1044,1062,1075,1088,1101,1106,1116,1130,1132,1139,1148,1152,1158,1161,1171,1179,1184,1188,1191,1193,1196,1203,1210,1215,1219,1230,1239,1240,1235,1244,1253,1247,1268,1262,1272,1272,1282,1291,1288,1293,1286,1289,1294,1289,1298,1290,1297,1307,1296,1305,1306,1316,1318,1321,1307,1314,1319,1313,1306,1309,1295,1308,1313,1314,1311,1314,1313,1308,1315,1313,1311,1318,1318,1315,1312,1309,1314,1316,1316,1308,1314,1306,1306,1306,1308,1305,1305,1302,1303,1300,1297,1297,1291,1297,1294,1288,1295,1284,1286,1279,1276,1278,1263,1255,1254,1242,1237,1218,1199,1180,1161,1152,1148,1150,1147,1130,1114,1098,1075,1047,1014,976,959,948,935,934,924,926,935,935,930,933,933,937,939,943,935,940,935,930,927,919,928,915,913,913,906,910,917,912,920,920,920,923,922,925,915,912,902,900,894,894,891,898,891,883,870,874,877,874,868,862,857,855,847,845,842,845,836,831,830,819,823,823,807,801,791,781,773,764,749,727,708,687,679,661,656,644,628,595,554,508,456,410,372,340,314,298,289,279,272,272,858,285,Joann_Fab_100Poly_CottonBlend,0,738,964
326,381,453,537,622,708,789,859,915,962,996,1025,1047,1067,1083,1091,1104,1116,1121,1132,1149,1154,1163,1168,1169,1175,1186,1185,1190,1191,1201,1209,1215,1227,1229,1235,1237,1246,1244,1257,1256,1258,1265,1259,1278,1284,1286,1290,1297,1292,1301,1299,1307,1308,1304,1307,1304,1310,1319,1326,1320,1329,1318,1320,1328,1325,1331,1321,1325,1319,1316,1326,1318,1328,1327,1325,1331,1325,1322,1327,1324,1327,1318,1320,1322,1330,1326,1332,1329,1322,1330,1330,1321,1323,1322,1314,1306,1306,1308,1304,1309,1309,1304,1296,1304,1302,1299,1293,1296,1299,1289,1281,1278,1276,1267,1269,1264,1251,1235,1215,1200,1174,1159,1150,1158,1167,1157,1137,1113,1101,1072,1037,997,979,962,953,943,935,937,930,939,939,939,944,946,946,942,946,955,944,941,943,936,925,921,916,925,915,916,916,914,919,918,914,917,925,921,918,909,915,904,899,895,892,887,887,884,880,887,870,876,869,860,856,853,842,844,837,835,832,824,820,815,817,812,817,798,798,788,775,764,758,740,718,696,679,662,648,644,624,611,586,544,495,449,400,365,336,313,296,286,279,266,266,858,295,Joann_Fab_100Poly_CottonBlend,0,738,964
326,380,457,535,624,714,796,861,918,972,1007,1036,1059,1073,1088,1096,1105,1115,1122,1139,1146,1156,1164,1168,1180,1187,1192,1198,1198,1203,1211,1225,1230,1226,1234,1240,1239,1250,1245,1258,1263,1272,1280,1281,1279,1285,1297,1298,1306,1301,1313,1314,1309,1314,1314,1311,1313,1319,1322,1334,1331,1327,1335,1342,1339,1338,1334,1334,1336,1334,1331,1328,1324,1327,1335,1333,1329,1333,1340,1338,1338,1342,1329,1339,1328,1331,1337,1332,1327,1335,1334,1328,1325,1333,1326,1329,1330,1321,1321,1324,1314,1318,1319,1318,1321,1318,1316,1309,1308,1300,1296,1295,1288,1290,1281,1275,1265,1253,1249,1235,1216,1192,1179,1173,1173,1173,1169,1147,1123,1110,1080,1046,1015,992,965,949,948,944,943,939,943,941,942,943,949,945,942,945,942,951,952,944,935,931,928,923,924,923,921,916,918,919,916,920,926,932,928,931,927,919,912,911,905,901,897,896,899,885,887,881,888,882,873,872,857,854,848,843,845,834,835,826,827,828,816,829,808,805,798,786,773,756,744,728,701,686,674,658,654,638,620,592,554,503,454,410,371,337,318,298,285,277,267,267,858,305,Joann_Fab_100Poly_CottonBlend,0,738,964
323,377,445,529,613,700,779,845,902,949,989,1012,1031,1053,1070,1079,1085,1088,1098,1110,1118,1127,1139,1144,1146,1152,1155,1161,1167,1175,1186,1186,1188,1199,1209,1209,1216,1218,1219,1227,1228,1236,1241,1242,1255,1256,1253,1270,1260,1280,1282,1276,1280,1273,1280,1262,1278,1288,1288,1286,1295,1294,1293,1293,1302,1301,1295,1309,1300,1297,1294,1298,1293,1301,1306,1298,1292,1298,1301,1302,1298,1305,1298,1295,1298,1304,1307,1306,1311,1295,1300,1304,1300,1301,1297,1292,1297,1298,1299,1295,1294,1295,1298,1301,1287,1289,1282,1280,1276,1276,1272,1269,1260,1254,1254,1250,1249,1235,1228,1212,1194,1166,1151,1142,1144,1150,1141,1118,1099,1089,1067,1024,997,973,942,931,929,920,921,926,922,923,928,926,931,934,925,929,929,928,927,923,918,914,912,904,900,897,903,899,896,898,901,901,903,907,904,899,898,894,901,884,884,875,878,868,872,865,873,866,858,861,845,844,836,831,830,819,816,821,812,815,809,794,801,795,786,785,781,767,753,745,723,709,684,669,652,652,639,627,611,581,542,495,447,404,365,334,311,295,285,276,271,271,858,315,Joann_Fab_100Poly_CottonBlend,0,738,964
330,386,452,535,626,713,789,864,926,978,1010,1039,1059,1074,1098,1113,1119,1123,1134,1147,1154,1158,1171,1175,1179,1182,1189,1195,1202,1211,1219,1220,1223,1232,1238,1241,1247,1251,1254,1261,1261,1270,1274,1282,1284,1290,1291,1299,1304,1317,1313,1312,1316,1317,1320,1309,1319,1311,1333,1328,1343,1330,1327,1339,1340,1334,1328,1339,1337,1334,1333,1324,1330,1337,1335,1336,1333,1334,1345,1340,1338,1333,1326,1330,1328,1337,1338,1333,1332,1330,1330,1330,1332,1331,1327,1322,1323,1327,1326,1318,1317,1324,1317,1321,1320,1313,1307,1310,1311,1302,1297,1289,1285,1284,1279,1276,1275,1257,1250,1230,1212,1189,1173,1170,1167,1172,1161,1139,1116,1106,1082,1052,1013,984,966,949,949,938,936,934,936,937,931,934,936,941,943,940,935,938,941,938,928,923,924,921,917,916,910,911,910,910,913,918,923,918,908,909,912,913,900,889,894,891,885,880,887,884,879,877,873,865,860,863,852,845,841,838,837,827,827,827,814,818,809,797,803,797,788,785,770,748,736,713,698,681,666,651,650,637,617,589,546,498,449,405,368,337,312,297,285,275,270,270,858,325,Joann_Fab_100Poly_CottonBlend,0,738,964
329,377,445,530,618,702,777,852,910,958,993,1019,1040,1057,1073,1088,1094,1104,1116,1125,1138,1139,1147,1151,1157,1160,1169,1172,1175,1187,1194,1197,1202,1204,1217,1217,1223,1227,1225,1228,1237,1243,1245,1253,1263,1262,1265,1269,1270,1283,1283,1280,1288,1275,1281,1289,1287,1302,1298,1302,1307,1301,1304,1313,1316,1317,1314,1305,1314,1299,1304,1298,1305,1307,1304,1301,1306,1302,1303,1310,1314,1304,1310,1317,1311,1302,1305,1312,1310,1309,1307,1308,1306,1301,1298,1296,1295,1299,1298,1296,1297,1305,1295,1294,1294,1293,1294,1291,1289,1275,1279,1274,1273,1270,1262,1253,1248,1242,1236,1218,1200,1181,1162,1157,1150,1158,1153,1124,1100,1095,1074,1039,1005,978,960,947,934,927,928,931,930,929,931,931,935,936,937,938,940,942,932,930,931,924,920,913,916,918,916,906,913,916,914,909,920,918,917,918,907,905,908,897,893,889,892,885,886,882,881,871,874,869,868,862,857,843,844,841,832,825,831,825,811,817,817,809,802,793,787,778,771,753,738,720,699,682,666,646,645,634,617,591,549,501,451,404,367,337,317,299,284,275,270,270,858,335,Joann_Fab_100Poly_CottonBlend,0,738,964
329,380,452,534,623,708,794,866,924,966,1001,1032,1055,1075,1092,1103,1112,1120,1130,1141,1147,1155,1170,1173,1178,1185,1186,1193,1201,1211,1209,1213,1224,1226,1224,1236,1246,1249,1254,1270,1264,1264,1272,1272,1287,1286,1292,1290,1300,1303,1304,1317,1310,1312,1308,1300,1321,1313,1312,1332,1323,1326,1322,1334,1338,1342,1333,1331,1330,1335,1327,1323,1329,1330,1327,1327,1330,1324,1333,1333,1337,1327,1336,1332,1336,1334,1339,1333,1333,1329,1334,1331,1330,1330,1327,1324,1328,1318,1320,1317,1316,1315,1310,1311,1305,1309,1309,1301,1301,1295,1289,1286,1288,1281,1280,1270,1267,1256,1245,1227,1207,1177,1169,1170,1166,1175,1162,1141,1120,1106,1084,1049,1013,985,959,948,941,938,940,937,938,941,943,943,946,949,947,949,952,952,946,944,939,936,933,927,933,921,920,923,917,919,917,919,918,924,926,919,921,922,913,909,901,897,898,895,895,889,892,892,877,876,868,869,860,853,844,848,841,837,834,836,835,822,816,809,811,802,797,785,777,763,738,722,705,679,666,654,648,636,616,590,551,500,456,407,367,339,316,298,284,276,271,271,858,345,Joann_Fab_100Poly_CottonBlend,0,738,964
328,377,451,533,620,703,787,859,918,962,999,1028,1047,1066,1079,1086,1100,1110,1119,1124,1131,1142,1148,1154,1167,1172,1175,1180,1188,1194,1191,1201,1209,1211,1221,1219,1227,1233,1238,1248,1244,1245,1253,1255,1274,1276,1271,1279,1294,1281,1294,1296,1290,1291,1293,1297,1295,1293,1310,1317,1320,1313,1312,1322,1319,1310,1316,1310,1321,1324,1314,1313,1308,1314,1316,1316,1324,1321,1319,1315,1315,1320,1319,1319,1320,1319,1317,1321,1319,1319,1316,1311,1312,1320,1312,1310,1312,1311,1313,1306,1305,1306,1299,1300,1294,1300,1303,1296,1286,1287,1288,1281,1279,1269,1266,1262,1254,1248,1240,1225,1200,1179,1170,1162,1156,1157,1148,1131,1110,1098,1072,1037,1011,983,961,946,937,935,938,933,935,931,936,941,939,934,946,951,941,942,937,934,933,926,919,915,916,921,918,918,911,918,921,917,917,919,918,922,916,910,901,901,896,893,890,889,890,885,886,881,877,871,864,861,855,845,842,836,829,830,833,830,825,817,817,807,810,793,795,779,770,758,737,719,700,680,660,652,647,632,613,585,543,502,452,405,365,335,311,296,285,278,272,272,858,355,Joann_Fab_100Poly_CottonBlend,0,738,964
326,381,452,532,615,705,783,856,918,960,995,1024,1046,1066,1081,1090,1104,1109,1112,1124,1130,1132,1146,1156,1164,1165,1174,1179,1179,1189,1199,1203,1210,1210,1216,1225,1230,1232,1231,1238,1244,1259,1256,1260,1264,1269,1280,1275,1285,1286,1288,1292,1293,1289,1285,1292,1295,1302,1308,1306,1306,1315,1311,1317,1322,1318,1317,1308,1312,1308,1307,1309,1310,1308,1314,1307,1309,1308,1312,1314,1314,1312,1316,1306,1310,1310,1318,1316,1316,1317,1316,1317,1315,1307,1309,1309,1305,1303,1300,1302,1304,1306,1309,1299,1296,1298,1293,1286,1285,1275,1277,1277,1273,1269,1257,1254,1258,1250,1234,1219,1203,1175,1159,1159,1159,1161,1146,1132,1109,1090,1074,1043,1002,973,958,942,934,931,930,929,931,932,931,930,935,940,937,931,937,936,932,932,926,919,916,914,911,909,911,909,909,914,915,912,911,916,915,916,913,908,902,896,888,884,885,882,885,880,879,878,873,869,858,858,857,852,839,838,833,840,834,830,820,820,806,809,807,797,795,779,773,756,741,716,702,682,665,655,650,640,616,587,552,503,450,409,369,334,313,299,287,277,271,271,858,365,Joann_Fab_100Poly_CottonBlend,0,738,964
326,380,456,545,628,717,798,868,922,972,1010,1038,1064,1079,1092,1107,1123,1129,1131,1143,1149,1157,1165,1167,1180,1188,1192,1201,1203,1213,1210,1220,1228,1236,1237,1242,1247,1246,1251,1257,1265,1265,1278,1281,1281,1289,1290,1305,1298,1306,1320,1313,1314,1314,1303,1304,1311,1318,1322,1336,1332,1330,1333,1326,1332,1334,1336,1330,1328,1331,1328,1326,1325,1329,1327,1331,1333,1327,1330,1332,1326,1330,1323,1330,1333,1336,1341,1338,1339,1340,1336,1333,1328,1329,1330,1329,1327,1328,1318,1322,1327,1324,1324,1328,1316,1316,1312,1305,1301,1292,1300,1299,1287,1282,1275,1271,1274,1264,1251,1243,1221,1185,1168,1170,1168,1178,1168,1143,1122,1111,1085,1048,1019,996,975,952,949,943,936,941,937,935,942,944,944,948,950,949,949,949,946,945,938,939,930,924,923,924,922,929,925,929,926,921,926,931,930,926,925,917,914,913,907,899,902,893,895,893,898,888,885,882,873,873,868,863,857,851,845,847,841,838,837,830,825,819,815,810,800,796,784,766,754,729,704,689,674,661,654,642,625,591,554,505,459,411,369,337,313,298,286,277,269,269,858,375,Joann_Fab_100Poly_CottonBlend,0,738,964
327,382,456,541,624,710,791,862,919,963,998,1030,1052,1070,1086,1095,1108,1116,1120,1132,1135,1150,1163,1164,1170,1178,1180,1180,1188,1199,1207,1214,1221,1220,1229,1232,1241,1243,1245,1249,1252,1253,1265,1268,1276,1271,1285,1292,1297,1303,1304,1306,1302,1305,1294,1300,1308,1307,1314,1315,1318,1318,1315,1318,1326,1324,1328,1318,1319,1321,1317,1313,1314,1320,1327,1316,1331,1317,1323,1324,1326,1326,1324,1326,1327,1323,1326,1329,1326,1326,1318,1325,1328,1327,1318,1311,1313,1313,1318,1316,1313,1309,1303,1307,1308,1303,1302,1294,1296,1295,1289,1286,1281,1279,1266,1259,1255,1247,1242,1220,1199,1182,1168,1161,1161,1166,1157,1134,1113,1104,1077,1041,1010,987,965,951,940,939,932,933,940,935,932,936,943,946,942,945,942,943,936,934,931,933,928,921,917,915,922,921,915,915,918,916,919,921,923,925,914,910,904,900,892,895,891,886,883,886,883,885,880,872,863,866,852,846,843,840,837,842,829,831,818,821,819,811,811,795,787,778,764,750,731,721,695,679,665,653,648,630,613,586,551,499,451,407,368,338,316,298,284,275,271,271,858,385,Joann_Fab_100Poly_CottonBlend,0,738,964
323,379,448,529,615,697,778,844,898,945,984,1009,1025,1043,1062,1070,1082,1095,1101,1108,1115,1120,1133,1138,1145,1148,1154,1156,1161,1169,1178,1185,1191,1194,1200,1198,1209,1215,1216,1220,1217,1230,1237,1239,1241,1254,1252,1265,1268,1265,1268,1271,1274,1273,1273,1265,1272,1276,1283,1284,1295,1296,1285,1289,1289,1297,1284,1287,1298,1287,1288,1297,1286,1286,1288,1291,1289,1287,1290,1295,1297,1290,1290,1285,1299,1294,1286,1288,1292,1291,1294,1294,1288,1290,1285,1282,1292,1290,1282,1278,1282,1285,1284,1289,1280,1280,1270,1270,1265,1263,1261,1253,1254,1250,1239,1238,1232,1228,1221,1195,1176,1153,1141,1133,1139,1148,1131,1108,1086,1075,1052,1016,986,959,933,915,911,908,904,906,912,909,912,912,911,915,917,917,915,913,908,901,902,901,894,889,891,889,885,883,887,892,886,887,893,888,893,896,882,878,873,870,870,867,861,862,860,859,855,851,845,840,834,837,824,816,817,813,811,811,806,801,799,796,790,790,781,773,765,762,741,733,715,703,679,663,644,638,631,616,599,576,534,486,440,398,361,332,309,293,284,275,269,269,858,395,Joann_Fab_100Poly_CottonBlend,0,738,964
314,365,429,497,576,656,731,788,841,881,912,940,959,974,987,997,1006,1018,1022,1029,1037,1040,1052,1057,1062,1069,1073,1074,1082,1095,1094,1097,1107,1107,1114,1110,1123,1126,1124,1132,1132,1137,1142,1152,1159,1168,1166,1174,1177,1180,1177,1184,1183,1183,1188,1175,1184,1186,1191,1197,1195,1196,1197,1196,1198,1197,1205,1199,1201,1204,1202,1199,1197,1198,1204,1198,1199,1199,1204,1197,1199,1202,1195,1200,1195,1198,1197,1204,1204,1201,1201,1202,1198,1204,1198,1195,1198,1198,1185,1191,1196,1192,1190,1187,1184,1181,1178,1174,1181,1176,1172,1170,1164,1149,1156,1152,1149,1141,1135,1112,1091,1078,1066,1061,1062,1067,1057,1034,1014,1002,981,950,922,897,876,861,858,851,849,852,854,848,854,855,857,858,859,859,860,856,854,852,847,840,836,837,832,826,828,829,831,832,830,828,838,836,838,837,830,831,821,822,816,817,810,805,804,804,805,805,798,791,787,783,779,772,774,765,760,761,764,759,751,751,745,743,736,729,724,715,704,692,672,659,648,624,617,604,589,588,567,548,515,468,423,387,353,326,308,289,277,267,265,265,858,405,Joann_Fab_100Poly_CottonBlend,0,738,964
319,375,444,515,598,684,762,826,882,923,959,988,1009,1030,1047,1056,1065,1076,1082,1089,1099,1102,1115,1122,1123,1128,1135,1144,1150,1157,1155,1163,1169,1173,1185,1187,1190,1196,1197,1198,1201,1212,1208,1224,1228,1230,1238,1242,1243,1257,1253,1248,1259,1243,1246,1244,1254,1260,1265,1267,1271,1268,1268,1271,1273,1267,1274,1262,1270,1267,1274,1270,1264,1268,1267,1259,1258,1266,1267,1269,1271,1262,1273,1272,1266,1262,1271,1271,1272,1276,1270,1268,1267,1263,1261,1266,1266,1258,1253,1256,1256,1259,1255,1262,1252,1244,1243,1251,1245,1237,1236,1230,1226,1216,1215,1215,1205,1202,1191,1173,1154,1128,1115,1114,1111,1119,1109,1087,1075,1054,1031,998,964,943,921,908,901,896,899,890,892,897,898,893,898,906,903,904,906,904,898,893,891,884,881,874,871,871,873,873,871,868,872,880,878,877,879,878,869,867,867,860,858,853,853,846,844,835,843,838,834,831,829,824,810,805,805,801,798,791,792,786,790,785,782,778,771,763,760,749,734,717,706,684,665,647,635,622,618,608,591,560,527,487,434,393,358,329,308,292,280,269,266,266,858,415,Joann_Fab_100Poly_CottonBlend,0,738,964
265,287,312,341,374,406,436,461,481,494,509,517,525,536,542,543,546,551,556,559,559,565,573,561,560,560,563,572,573,576,578,583,585,586,588,590,595,593,596,599,604,589,597,592,597,601,608,609,610,610,617,621,615,616,615,622,631,628,620,619,625,623,619,624,628,626,632,630,633,635,634,631,635,627,633,628,631,627,630,628,635,633,637,639,635,638,645,649,632,632,635,634,636,635,636,637,641,639,638,638,641,646,647,637,633,632,637,636,634,635,640,638,639,638,635,635,635,623,624,615,609,604,600,599,605,607,601,595,586,580,565,555,543,533,525,529,526,527,528,525,532,537,539,533,533,533,537,537,542,541,543,541,539,540,542,536,535,532,531,542,540,540,541,541,545,541,536,539,536,540,536,533,536,529,529,529,525,527,524,522,523,524,521,514,511,509,499,500,500,500,497,495,496,498,494,492,486,482,482,476,469,465,459,451,445,437,428,420,416,414,407,397,379,352,331,309,293,277,268,261,254,251,250,250,858,425,Joann_Fab_100Poly_CottonBlend,0,738,964
318,370,441,518,604,689,765,830,892,939,975,999,1016,1040,1053,1063,1075,1082,1090,1102,1110,1112,1118,1129,1136,1140,1148,1153,1157,1166,1166,1174,1182,1184,1185,1194,1200,1206,1210,1212,1217,1227,1229,1232,1234,1241,1252,1249,1263,1273,1264,1270,1270,1267,1269,1273,1273,1283,1283,1280,1276,1282,1287,1284,1289,1298,1290,1292,1280,1286,1289,1283,1282,1288,1285,1285,1282,1282,1293,1291,1286,1292,1282,1293,1291,1286,1294,1288,1295,1283,1280,1288,1289,1284,1281,1283,1290,1280,1279,1273,1270,1281,1276,1272,1271,1276,1271,1262,1262,1257,1253,1251,1250,1245,1237,1242,1232,1218,1214,1192,1174,1148,1136,1130,1131,1144,1136,1116,1092,1082,1058,1024,989,962,944,932,922,926,921,923,924,922,921,925,931,931,929,936,933,936,934,929,919,916,912,914,913,906,909,908,909,901,903,906,909,911,909,904,899,899,897,892,883,885,878,871,871,867,873,870,860,857,847,848,846,828,834,825,823,814,814,806,802,798,792,797,790,780,775,762,751,741,721,703,687,665,655,637,633,623,606,578,539,489,440,397,360,331,312,293,283,273,269,269,863,185,Joann_Fab_100Poly_CottonBlend,0,738,964
323,373,441,527,614,701,774,847,900,953,989,1016,1032,1055,1069,1078,1088,1097,1105,1112,1123,1129,1135,1151,1158,1157,1165,1172,1172,1177,1186,1191,1197,1196,1201,1215,1220,1220,1228,1235,1229,1238,1246,1255,1260,1260,1266,1270,1275,1275,1277,1277,1287,1292,1287,1283,1286,1293,1302,1297,1304,1305,1310,1308,1305,1308,1309,1302,1308,1300,1311,1298,1296,1300,1303,1312,1308,1297,1298,1300,1306,1312,1306,1307,1303,1306,1301,1305,1313,1304,1307,1311,1310,1303,1302,1306,1315,1304,1296,1290,1299,1291,1287,1286,1286,1291,1281,1277,1281,1279,1273,1264,1264,1259,1252,1251,1245,1236,1227,1206,1189,1166,1153,1150,1153,1153,1142,1119,1093,1087,1072,1033,1005,973,946,938,931,926,926,929,932,926,924,924,931,934,933,934,932,935,930,922,923,919,913,913,911,903,905,903,903,906,902,907,908,906,910,906,901,897,891,882,888,882,888,879,875,870,865,871,860,862,856,850,842,836,830,824,826,829,819,822,812,805,807,798,791,791,781,778,761,750,734,717,698,681,663,650,643,629,616,586,547,499,447,404,365,334,309,296,285,276,276,276,863,195,Joann_Fab_100Poly_CottonBlend,0,738,964
325,381,453,537,623,712,799,872,924,970,1013,1041,1062,1084,1099,1109,1116,1121,1131,1140,1149,1162,1174,1179,1175,1179,1187,1193,1204,1207,1207,1218,1223,1228,1237,1237,1240,1251,1252,1257,1261,1278,1277,1283,1290,1290,1302,1301,1306,1314,1316,1311,1317,1318,1317,1315,1317,1325,1327,1328,1327,1338,1333,1332,1338,1340,1340,1337,1330,1341,1331,1333,1328,1327,1336,1336,1339,1334,1328,1343,1336,1333,1332,1339,1332,1339,1339,1336,1342,1343,1340,1342,1335,1335,1336,1330,1332,1328,1329,1316,1319,1324,1327,1309,1313,1320,1311,1309,1313,1311,1299,1295,1292,1287,1281,1286,1270,1258,1259,1241,1226,1195,1175,1171,1174,1176,1164,1144,1124,1108,1089,1052,1020,992,968,955,945,946,949,942,948,938,943,950,951,958,956,952,951,952,950,947,938,938,929,921,923,925,915,917,922,920,926,928,929,928,930,929,923,924,913,920,897,897,895,890,894,890,881,882,877,871,869,867,857,854,845,843,831,833,832,834,823,816,809,806,807,800,791,785,776,759,745,726,707,690,674,659,650,640,621,593,551,504,453,409,370,341,315,300,286,278,271,271,863,205,Joann_Fab_100Poly_CottonBlend,0,738,964
326,380,450,529,614,704,781,849,912,956,989,1018,1044,1062,1075,1088,1098,1100,1104,1118,1133,1145,1154,1156,1163,1167,1168,1177,1181,1186,1191,1198,1202,1202,1211,1221,1223,1225,1231,1236,1238,1243,1255,1258,1265,1260,1263,1268,1273,1286,1284,1289,1287,1292,1297,1294,1296,1297,1302,1308,1305,1302,1306,1308,1322,1313,1306,1307,1314,1314,1305,1315,1312,1307,1315,1304,1308,1307,1313,1310,1303,1308,1294,1306,1312,1316,1310,1311,1313,1316,1319,1310,1314,1308,1303,1305,1310,1309,1312,1294,1296,1300,1288,1304,1296,1291,1292,1290,1287,1275,1275,1276,1275,1269,1261,1263,1250,1240,1235,1219,1198,1172,1159,1157,1159,1158,1157,1136,1106,1094,1079,1047,1012,981,955,943,941,934,931,935,936,936,939,932,943,948,949,948,942,940,943,938,940,928,921,921,922,920,915,923,919,921,917,913,919,921,923,922,910,910,910,903,904,901,892,896,891,882,886,884,878,875,871,868,856,849,843,848,838,836,820,835,819,819,813,810,807,799,789,779,773,750,736,722,699,685,668,656,644,632,613,590,548,505,445,405,367,339,315,297,285,277,274,274,863,215,Joann_Fab_100Poly_CottonBlend,0,738,964
328,385,458,540,628,719,803,871,926,975,1012,1041,1063,1078,1087,1105,1123,1126,1132,1145,1157,1167,1169,1174,1182,1186,1190,1194,1197,1206,1217,1224,1228,1228,1237,1245,1246,1258,1259,1262,1264,1270,1273,1281,1288,1292,1299,1306,1311,1314,1308,1318,1315,1321,1318,1311,1323,1313,1330,1334,1333,1338,1325,1330,1341,1349,1339,1331,1344,1348,1342,1345,1337,1337,1335,1335,1338,1347,1337,1334,1335,1338,1339,1342,1343,1343,1339,1334,1346,1339,1329,1345,1332,1328,1335,1336,1338,1331,1323,1331,1333,1335,1328,1326,1320,1319,1321,1316,1317,1319,1312,1308,1296,1290,1286,1291,1286,1267,1264,1252,1228,1204,1185,1179,1179,1186,1179,1153,1128,1116,1092,1058,1021,990,970,959,954,945,942,949,948,944,957,957,959,957,962,967,960,961,955,957,948,946,939,934,933,936,934,928,924,930,934,933,936,938,937,941,934,927,916,917,916,914,906,897,902,899,902,899,889,888,884,878,866,864,854,852,844,850,843,836,833,837,823,817,810,809,805,799,782,764,744,725,706,692,678,660,652,639,623,594,547,503,454,407,366,338,316,299,287,277,272,272,863,225,Joann_Fab_100Poly_CottonBlend,0,738,964
336,389,460,541,631,723,812,878,932,984,1020,1050,1076,1095,1109,1119,1131,1138,1148,1162,1169,1175,1184,1189,1192,1202,1212,1212,1217,1223,1225,1235,1240,1248,1257,1263,1259,1266,1270,1269,1275,1290,1297,1296,1305,1311,1312,1322,1327,1334,1334,1337,1328,1336,1337,1330,1333,1342,1349,1355,1348,1353,1359,1356,1365,1360,1354,1352,1351,1357,1355,1357,1350,1351,1355,1349,1349,1351,1356,1361,1355,1364,1356,1348,1352,1357,1357,1354,1359,1355,1363,1353,1360,1357,1351,1347,1350,1348,1345,1341,1342,1340,1341,1343,1332,1335,1330,1324,1330,1327,1316,1313,1308,1306,1296,1296,1287,1285,1277,1254,1237,1213,1193,1186,1184,1190,1194,1162,1141,1128,1100,1068,1037,1003,984,969,957,954,958,961,963,961,957,960,967,961,958,962,959,964,957,953,949,948,941,937,939,941,938,933,937,934,931,939,942,935,937,936,927,932,926,921,914,916,908,901,903,899,892,905,889,895,881,880,867,862,857,862,850,844,835,841,838,831,828,820,816,810,799,794,787,764,749,736,710,690,676,663,660,645,628,596,559,508,457,407,369,339,318,301,288,277,271,271,863,235,Joann_Fab_100Poly_CottonBlend,0,738,964
