C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
331,385,462,544,637,725,810,888,947,995,1029,1059,1083,1099,1114,1130,1141,1148,1157,1168,1176,1184,1194,1197,1205,1211,1218,1223,1235,1235,1232,1245,1251,1253,1263,1264,1265,1270,1281,1284,1282,1290,1298,1298,1307,1313,1313,1323,1329,1333,1323,1332,1333,1343,1351,1350,1349,1353,1345,1348,1351,1363,1350,1354,1367,1351,1358,1352,1355,1363,1358,1354,1340,1350,1354,1360,1350,1348,1350,1347,1351,1342,1347,1354,1343,1349,1343,1349,1348,1334,1338,1342,1339,1337,1335,1339,1331,1333,1328,1320,1322,1325,1320,1317,1314,1309,1305,1302,1300,1300,1296,1285,1287,1283,1269,1273,1262,1258,1237,1224,1208,1187,1172,1169,1172,1174,1167,1140,1122,1111,1085,1049,1019,993,971,957,954,952,952,953,952,950,958,960,964,962,966,971,965,963,966,956,949,949,948,940,945,948,936,944,939,945,940,934,937,941,943,941,932,927,925,923,913,916,911,907,907,898,885,888,887,888,873,872,864,858,856,849,844,836,838,834,826,827,818,818,814,805,792,789,785,778,770,755,744,733,729,707,690,673,644,612,563,516,461,413,373,341,318,300,287,279,271,271,1130,265,Joann_Fab_100Cotton,1,1010,1286
325,374,436,510,595,669,742,808,868,909,941,963,987,1003,1012,1025,1036,1042,1053,1064,1068,1074,1083,1090,1092,1096,1099,1105,1111,1117,1125,1122,1124,1134,1143,1141,1151,1158,1154,1154,1167,1174,1176,1178,1181,1192,1199,1198,1203,1215,1211,1210,1219,1223,1225,1216,1230,1229,1228,1231,1233,1242,1227,1233,1246,1246,1248,1251,1243,1237,1241,1247,1239,1233,1240,1247,1241,1238,1240,1244,1241,1241,1235,1236,1242,1251,1243,1239,1237,1248,1245,1242,1236,1242,1237,1227,1225,1228,1228,1225,1226,1226,1225,1222,1215,1217,1222,1214,1218,1204,1208,1209,1195,1190,1192,1193,1180,1172,1173,1161,1145,1121,1111,1105,1107,1107,1098,1082,1056,1044,1027,988,961,938,928,914,905,904,905,905,904,904,905,909,915,911,915,918,919,915,915,909,907,907,896,899,900,892,897,891,889,897,885,889,895,894,893,891,885,884,875,869,869,870,864,863,864,856,855,854,847,846,840,833,828,821,815,813,805,801,798,801,794,792,790,786,781,772,764,762,754,749,744,723,718,706,697,682,668,645,625,594,549,499,450,402,363,334,315,298,286,273,270,270,1130,275,Joann_Fab_100Cotton,1,1010,1286
326,381,451,531,617,701,782,856,909,957,995,1020,1041,1058,1072,1089,1100,1106,1117,1128,1134,1142,1149,1152,1161,1166,1173,1179,1182,1185,1188,1197,1201,1204,1212,1217,1220,1228,1235,1238,1234,1247,1254,1250,1269,1262,1272,1271,1285,1292,1289,1298,1297,1295,1308,1300,1317,1309,1305,1319,1306,1312,1309,1319,1327,1321,1316,1326,1328,1330,1323,1325,1303,1316,1317,1319,1314,1316,1315,1318,1315,1316,1311,1320,1321,1319,1309,1308,1313,1314,1312,1305,1315,1306,1299,1298,1299,1300,1299,1294,1295,1293,1287,1290,1284,1283,1285,1278,1283,1276,1277,1269,1262,1265,1251,1241,1237,1229,1226,1211,1195,1178,1161,1153,1149,1153,1147,1129,1109,1097,1075,1048,1016,978,963,956,946,945,937,942,954,955,953,955,961,965,967,969,961,964,963,959,954,946,955,943,938,940,938,935,937,935,940,936,936,939,935,942,938,926,912,914,907,906,901,905,903,896,879,881,879,876,874,866,862,855,845,844,839,840,828,826,821,816,813,815,804,791,780,776,771,769,762,747,736,727,719,698,687,667,645,605,560,513,458,410,371,340,317,300,288,277,270,270,1130,285,Joann_Fab_100Cotton,1,1010,1286
322,375,443,524,604,689,769,835,887,932,967,997,1016,1033,1052,1062,1073,1084,1088,1099,1114,1119,1126,1131,1134,1142,1154,1152,1153,1153,1163,1172,1179,1184,1188,1197,1198,1203,1205,1219,1215,1219,1221,1216,1233,1242,1238,1247,1255,1256,1258,1259,1269,1271,1275,1285,1277,1281,1285,1291,1284,1289,1286,1289,1295,1284,1299,1286,1293,1287,1288,1296,1283,1293,1287,1288,1292,1289,1285,1294,1291,1291,1280,1282,1284,1287,1293,1292,1290,1285,1290,1289,1279,1284,1280,1277,1271,1264,1265,1262,1266,1268,1264,1256,1260,1259,1260,1256,1255,1257,1249,1242,1242,1238,1227,1229,1227,1215,1202,1188,1173,1149,1137,1129,1134,1144,1133,1114,1088,1079,1050,1016,983,966,945,943,940,934,931,925,936,937,943,943,944,947,948,950,955,949,951,947,946,935,927,925,938,931,924,927,921,926,923,920,924,926,921,919,912,917,905,897,894,891,888,888,885,881,886,868,869,865,854,854,847,835,837,828,826,823,815,812,803,809,799,798,788,787,778,774,765,768,755,740,726,717,706,691,674,648,629,599,554,501,449,402,366,336,316,299,286,279,269,269,1130,295,Joann_Fab_100Cotton,1,1010,1286
326,375,450,522,605,694,774,835,890,944,981,1007,1029,1045,1059,1068,1074,1083,1094,1110,1113,1123,1132,1134,1145,1153,1159,1168,1167,1167,1173,1185,1190,1189,1200,1205,1205,1208,1202,1218,1223,1233,1241,1238,1244,1249,1257,1257,1263,1260,1272,1273,1274,1275,1280,1285,1293,1296,1289,1295,1289,1288,1292,1297,1298,1305,1299,1301,1306,1297,1296,1302,1292,1295,1298,1292,1294,1294,1301,1303,1297,1303,1296,1305,1298,1293,1299,1295,1286,1294,1292,1285,1287,1294,1285,1286,1285,1275,1275,1278,1271,1272,1274,1273,1281,1272,1267,1260,1259,1255,1253,1248,1247,1250,1240,1235,1225,1212,1213,1203,1181,1159,1143,1140,1143,1141,1136,1115,1093,1083,1057,1024,996,974,952,936,937,936,939,937,941,943,947,945,947,944,947,950,948,955,951,945,939,933,930,927,926,924,927,921,922,919,913,914,917,923,919,929,922,917,906,907,898,891,889,885,886,877,875,869,875,870,858,858,840,835,831,827,827,815,818,811,814,809,799,807,789,782,776,767,763,755,746,739,721,716,701,682,673,652,628,599,556,501,449,404,363,333,315,298,285,277,269,269,1130,305,Joann_Fab_100Cotton,1,1010,1286
316,365,428,506,581,661,733,796,851,893,929,954,972,991,1005,1015,1023,1023,1033,1046,1052,1059,1070,1074,1076,1082,1086,1093,1099,1107,1115,1115,1116,1125,1129,1130,1137,1138,1142,1147,1148,1158,1165,1160,1173,1177,1176,1185,1179,1200,1196,1196,1201,1199,1207,1196,1207,1221,1214,1208,1212,1217,1220,1216,1226,1221,1214,1228,1225,1225,1221,1222,1216,1220,1227,1217,1217,1219,1218,1221,1217,1223,1212,1215,1220,1220,1218,1219,1225,1213,1214,1217,1222,1221,1219,1214,1214,1212,1210,1206,1206,1206,1208,1211,1202,1207,1201,1197,1192,1188,1189,1187,1177,1170,1172,1172,1170,1162,1161,1145,1129,1104,1087,1078,1082,1092,1085,1065,1044,1036,1010,975,950,927,904,894,893,886,889,893,893,891,900,899,902,906,900,904,904,901,907,904,900,898,896,890,885,882,888,882,882,885,884,881,882,889,888,881,881,875,880,870,863,856,857,852,859,849,856,848,841,843,825,824,823,818,817,806,799,800,794,796,791,777,783,776,771,768,765,754,748,747,733,725,713,706,691,684,667,648,627,597,548,496,446,399,363,333,310,294,285,276,272,272,1130,315,Joann_Fab_100Cotton,1,1010,1286
318,369,426,496,574,651,716,779,835,880,907,933,950,963,984,997,999,1004,1014,1026,1032,1033,1046,1051,1053,1054,1059,1062,1071,1079,1085,1088,1089,1098,1105,1110,1106,1113,1114,1122,1124,1129,1138,1142,1136,1146,1148,1157,1167,1167,1168,1172,1166,1172,1179,1173,1183,1176,1193,1181,1195,1188,1187,1197,1195,1199,1190,1198,1205,1197,1192,1188,1187,1197,1192,1192,1191,1188,1196,1196,1193,1188,1190,1191,1185,1196,1195,1191,1190,1184,1181,1181,1183,1182,1180,1179,1178,1180,1178,1173,1179,1180,1177,1179,1180,1169,1166,1169,1170,1157,1154,1148,1145,1147,1143,1137,1144,1129,1122,1110,1098,1081,1063,1060,1059,1063,1053,1037,1020,1006,985,959,924,902,886,875,878,867,868,872,874,875,868,871,875,880,878,879,871,876,880,878,871,867,864,866,866,864,857,855,853,857,859,858,865,861,855,853,858,855,847,841,845,835,833,830,839,833,827,822,817,811,807,811,803,795,793,791,788,778,777,783,771,774,765,758,761,754,748,744,739,727,723,710,700,695,683,666,656,634,610,581,539,492,441,398,362,332,311,294,284,273,267,267,1130,325,Joann_Fab_100Cotton,1,1010,1286
323,369,431,511,592,671,745,814,867,910,944,968,984,999,1015,1031,1039,1048,1054,1064,1076,1078,1085,1088,1093,1099,1107,1109,1108,1118,1122,1130,1138,1139,1151,1153,1156,1161,1155,1160,1169,1173,1172,1181,1193,1192,1196,1195,1194,1213,1216,1212,1219,1214,1223,1232,1236,1241,1229,1234,1241,1237,1241,1249,1256,1250,1247,1245,1253,1244,1249,1242,1239,1237,1240,1239,1239,1237,1238,1249,1249,1238,1245,1250,1248,1241,1242,1250,1247,1246,1239,1246,1242,1240,1242,1241,1234,1232,1234,1236,1235,1242,1238,1234,1226,1228,1229,1224,1225,1210,1216,1215,1209,1208,1203,1196,1195,1190,1182,1167,1151,1134,1115,1111,1106,1115,1109,1078,1058,1054,1036,1003,972,948,933,923,909,903,910,914,915,914,915,913,919,926,925,923,924,931,923,919,920,914,910,903,903,908,904,898,902,903,896,891,901,900,900,899,892,885,885,876,876,874,873,867,867,861,859,853,855,848,849,843,841,828,823,819,815,805,809,803,789,798,794,792,780,773,768,764,759,750,746,736,726,718,701,682,671,650,630,597,555,504,451,403,366,336,318,301,285,276,270,270,1130,335,Joann_Fab_100Cotton,1,1010,1286
320,365,428,502,582,656,732,796,845,883,913,938,960,979,993,1004,1012,1019,1027,1038,1044,1052,1065,1065,1070,1077,1079,1084,1090,1094,1095,1103,1109,1113,1115,1122,1129,1130,1133,1148,1144,1147,1151,1150,1170,1168,1172,1170,1175,1180,1187,1197,1193,1198,1198,1197,1214,1198,1204,1221,1211,1214,1209,1217,1223,1224,1224,1226,1223,1222,1220,1218,1220,1220,1220,1221,1219,1215,1223,1223,1224,1223,1228,1228,1230,1229,1231,1224,1225,1223,1226,1226,1229,1232,1224,1221,1231,1225,1229,1218,1221,1222,1212,1217,1214,1213,1217,1211,1207,1208,1201,1198,1200,1192,1189,1185,1188,1182,1170,1155,1142,1120,1111,1112,1114,1122,1106,1087,1074,1060,1037,1007,974,947,929,920,913,913,918,917,923,929,934,933,937,942,941,944,945,950,943,946,943,937,934,929,933,924,925,929,924,926,924,929,923,930,933,928,926,928,922,916,910,906,906,903,903,898,898,893,886,880,873,874,868,861,854,852,844,839,836,837,837,825,820,813,815,807,797,796,788,777,764,755,749,732,726,710,690,669,645,612,566,512,463,413,372,341,320,303,286,277,272,272,1130,345,Joann_Fab_100Cotton,1,1010,1286
324,370,439,514,593,672,752,817,871,912,947,974,992,1010,1021,1028,1038,1048,1060,1065,1067,1077,1085,1089,1101,1107,1109,1112,1121,1127,1121,1128,1140,1143,1152,1153,1160,1165,1173,1181,1173,1175,1182,1185,1202,1201,1200,1210,1219,1207,1215,1228,1225,1224,1230,1234,1236,1232,1245,1252,1244,1242,1249,1262,1254,1249,1251,1255,1255,1256,1256,1251,1243,1250,1254,1252,1259,1255,1257,1254,1250,1257,1263,1259,1253,1255,1260,1264,1261,1261,1261,1260,1261,1265,1258,1256,1256,1255,1254,1251,1250,1249,1249,1252,1247,1252,1250,1243,1238,1239,1235,1232,1233,1223,1221,1219,1214,1212,1207,1191,1171,1153,1143,1135,1134,1136,1129,1110,1090,1077,1051,1024,1000,973,949,938,930,934,935,933,939,937,939,945,947,946,959,956,949,953,948,945,948,944,942,938,941,946,940,937,933,940,942,939,941,939,936,942,941,933,925,922,916,913,909,908,908,904,903,899,894,886,876,877,872,861,855,851,849,851,846,841,834,825,827,815,820,805,809,795,793,785,776,767,753,741,727,714,696,674,648,616,566,520,466,413,371,339,316,301,288,280,273,273,1130,355,Joann_Fab_100Cotton,1,1010,1286
317,369,436,510,585,664,738,805,862,898,930,957,977,998,1013,1019,1029,1036,1040,1048,1055,1059,1068,1079,1087,1088,1097,1100,1102,1106,1118,1123,1127,1124,1133,1138,1148,1151,1147,1153,1158,1172,1171,1180,1182,1183,1194,1191,1193,1193,1201,1205,1204,1209,1210,1220,1225,1228,1225,1226,1221,1233,1223,1233,1245,1241,1238,1234,1235,1233,1233,1237,1237,1236,1237,1226,1231,1226,1231,1238,1242,1241,1244,1236,1239,1237,1245,1244,1247,1246,1242,1248,1243,1238,1238,1235,1235,1234,1230,1231,1234,1236,1236,1232,1226,1230,1228,1220,1217,1212,1218,1218,1212,1214,1210,1204,1205,1195,1180,1170,1153,1130,1116,1116,1123,1125,1111,1101,1080,1064,1045,1013,977,955,944,930,922,922,926,930,933,936,935,935,944,949,947,945,947,941,940,940,940,935,931,928,930,933,932,927,927,932,933,927,927,930,926,928,924,924,916,911,902,897,897,893,895,890,890,889,883,877,870,867,863,854,841,841,836,842,835,829,822,819,809,813,807,798,800,786,784,775,766,754,743,732,718,709,693,673,642,607,568,513,456,411,367,335,317,300,287,276,271,271,1130,365,Joann_Fab_100Cotton,1,1010,1286
318,365,430,507,583,662,733,797,846,891,923,949,974,986,996,1011,1024,1029,1034,1046,1049,1054,1061,1066,1076,1083,1088,1096,1102,1104,1104,1113,1122,1127,1128,1132,1139,1136,1140,1147,1151,1153,1161,1168,1173,1174,1180,1195,1188,1193,1202,1195,1202,1210,1199,1200,1211,1213,1211,1222,1223,1220,1223,1219,1227,1229,1231,1229,1228,1234,1223,1225,1227,1221,1224,1228,1228,1222,1222,1220,1213,1227,1222,1226,1228,1231,1230,1229,1233,1231,1230,1226,1218,1224,1226,1224,1225,1229,1212,1215,1220,1217,1217,1221,1212,1213,1206,1198,1193,1191,1193,1191,1186,1184,1178,1171,1175,1169,1160,1150,1131,1102,1089,1092,1090,1101,1090,1067,1049,1041,1021,987,957,934,921,906,903,903,900,904,900,902,912,914,910,917,919,919,919,918,918,917,908,913,904,895,899,900,898,906,899,897,895,889,896,896,895,893,888,880,876,875,875,869,871,860,859,858,860,850,848,844,834,831,824,820,817,809,800,800,799,795,797,791,785,778,770,768,760,761,753,742,740,727,714,708,694,678,666,646,624,585,546,497,447,403,362,332,312,296,282,275,266,266,1130,375,Joann_Fab_100Cotton,1,1010,1286
320,369,434,513,588,664,738,801,852,894,924,955,975,990,1005,1013,1025,1031,1034,1045,1051,1065,1076,1078,1081,1089,1094,1095,1099,1106,1114,1116,1127,1124,1130,1135,1144,1151,1150,1153,1157,1158,1165,1165,1175,1174,1185,1190,1196,1201,1201,1206,1205,1216,1205,1212,1218,1211,1218,1219,1216,1219,1218,1219,1225,1225,1232,1225,1221,1219,1216,1218,1219,1216,1225,1215,1226,1214,1222,1220,1226,1226,1223,1225,1223,1217,1224,1223,1220,1221,1212,1220,1219,1213,1210,1202,1206,1200,1205,1207,1203,1202,1197,1203,1201,1196,1195,1185,1183,1186,1184,1181,1177,1172,1162,1157,1154,1145,1143,1127,1114,1098,1083,1077,1078,1082,1073,1055,1034,1024,998,964,940,922,903,893,882,881,880,885,890,884,880,885,890,893,891,895,890,892,888,885,882,885,885,875,870,873,875,873,868,870,867,863,865,865,866,866,861,857,851,847,842,842,839,832,828,832,828,826,817,814,806,807,797,794,790,784,782,785,775,778,764,763,763,754,752,744,735,729,727,718,708,708,693,687,676,657,642,624,602,575,540,488,439,395,356,329,309,294,280,271,267,267,1130,385,Joann_Fab_100Cotton,1,1010,1286
321,372,438,514,596,674,749,812,865,910,947,972,988,1004,1020,1029,1042,1055,1059,1067,1076,1080,1088,1095,1103,1106,1111,1110,1115,1121,1129,1138,1147,1146,1154,1151,1166,1166,1168,1170,1169,1177,1186,1188,1193,1201,1202,1210,1213,1209,1217,1219,1225,1221,1230,1230,1231,1238,1238,1238,1240,1239,1233,1237,1242,1250,1237,1243,1253,1242,1241,1249,1242,1235,1244,1241,1239,1240,1239,1242,1241,1236,1237,1232,1242,1242,1232,1236,1235,1235,1236,1232,1233,1232,1229,1229,1236,1232,1228,1219,1218,1217,1219,1227,1220,1218,1208,1209,1207,1202,1197,1187,1190,1184,1176,1178,1171,1167,1164,1148,1128,1107,1099,1093,1095,1101,1090,1070,1051,1036,1012,983,955,930,908,896,894,897,894,898,903,902,909,912,911,914,916,919,915,914,914,908,909,909,902,900,899,901,898,893,899,900,895,892,899,893,895,897,888,881,874,874,872,871,860,863,856,856,852,847,844,841,832,830,820,816,813,811,806,801,795,791,785,782,777,775,768,764,755,753,740,734,723,722,707,700,682,670,655,633,610,584,539,491,442,396,357,332,311,294,283,274,266,266,1130,395,Joann_Fab_100Cotton,1,1010,1286
318,369,433,503,582,662,736,796,853,895,926,955,975,990,1003,1014,1022,1031,1038,1046,1055,1060,1072,1076,1082,1090,1093,1094,1102,1115,1116,1115,1126,1128,1133,1130,1144,1143,1146,1155,1152,1156,1163,1167,1178,1186,1186,1194,1201,1201,1203,1210,1213,1212,1223,1216,1217,1216,1222,1224,1220,1222,1223,1225,1230,1228,1230,1229,1230,1234,1230,1228,1223,1228,1226,1224,1228,1223,1226,1225,1225,1226,1218,1223,1224,1225,1221,1222,1228,1228,1224,1222,1219,1224,1219,1221,1218,1212,1204,1209,1209,1205,1202,1204,1203,1199,1194,1192,1195,1186,1184,1183,1178,1163,1171,1164,1155,1151,1149,1130,1111,1096,1081,1077,1081,1090,1079,1059,1037,1022,1000,969,939,918,896,885,886,880,879,885,888,884,892,893,893,896,900,901,897,895,892,888,886,881,876,878,874,866,864,867,870,870,866,867,873,866,867,866,862,859,851,849,848,846,839,834,832,830,831,828,823,811,808,805,800,791,794,785,777,777,778,773,771,764,757,752,747,747,742,731,728,719,708,700,694,679,679,661,640,624,600,575,535,483,439,396,359,332,310,291,280,269,268,268,1130,405,Joann_Fab_100Cotton,1,1010,1286
320,371,435,499,577,662,734,794,848,888,922,948,966,986,1003,1014,1023,1032,1037,1042,1054,1058,1067,1074,1077,1086,1089,1096,1102,1108,1108,1119,1120,1123,1136,1136,1142,1146,1145,1147,1150,1157,1156,1166,1173,1172,1181,1188,1191,1196,1199,1190,1203,1197,1202,1202,1214,1215,1214,1212,1218,1218,1219,1224,1220,1218,1225,1221,1226,1223,1227,1220,1214,1216,1217,1212,1211,1217,1210,1215,1220,1213,1222,1218,1213,1209,1216,1217,1219,1219,1217,1214,1212,1210,1204,1209,1213,1205,1196,1192,1197,1198,1191,1199,1190,1183,1183,1190,1181,1171,1172,1167,1163,1153,1154,1153,1145,1142,1135,1122,1107,1084,1074,1076,1073,1078,1068,1049,1035,1014,992,966,932,916,896,886,886,881,884,880,882,887,891,884,888,899,899,902,901,902,897,893,891,885,883,879,875,877,877,879,877,874,877,882,876,873,873,873,868,865,861,857,852,849,848,843,838,829,837,833,825,819,819,813,801,797,796,790,786,779,778,771,772,769,765,762,753,746,746,738,729,721,717,706,693,685,678,660,646,629,607,574,532,489,437,394,360,328,309,293,281,272,269,269,1130,415,Joann_Fab_100Cotton,1,1010,1286
316,368,429,503,586,671,744,806,861,903,938,962,984,1005,1019,1028,1036,1048,1056,1063,1068,1080,1094,1099,1099,1097,1103,1119,1116,1122,1127,1132,1140,1144,1148,1154,1160,1156,1166,1169,1177,1178,1184,1185,1192,1193,1206,1208,1214,1217,1222,1229,1227,1221,1224,1235,1245,1237,1243,1244,1249,1246,1241,1251,1253,1240,1244,1244,1246,1249,1247,1241,1238,1244,1251,1242,1244,1241,1243,1234,1241,1240,1244,1248,1241,1242,1250,1255,1246,1239,1238,1235,1239,1236,1230,1233,1237,1231,1229,1227,1224,1229,1229,1230,1223,1219,1219,1218,1207,1203,1210,1207,1204,1201,1193,1189,1186,1179,1169,1145,1131,1115,1102,1103,1102,1107,1098,1076,1052,1039,1017,990,956,930,913,911,902,904,905,897,908,912,914,913,913,911,914,915,919,913,909,903,902,902,899,898,896,891,885,899,892,891,893,893,894,888,887,891,884,887,878,870,868,859,859,857,857,852,849,844,841,838,831,821,815,808,803,799,800,796,788,784,780,780,772,767,767,757,757,749,739,732,726,714,704,699,680,668,649,635,613,584,545,492,442,394,359,329,309,293,280,275,269,269,1130,425,Joann_Fab_100Cotton,1,1010,1286
306,352,408,474,545,612,671,732,779,813,837,855,875,890,905,917,922,926,934,944,947,956,967,974,979,983,981,991,994,1003,1005,1009,1011,1017,1017,1019,1026,1031,1035,1034,1043,1043,1047,1059,1059,1064,1066,1071,1072,1079,1073,1079,1092,1089,1083,1091,1100,1101,1101,1097,1099,1109,1097,1110,1098,1105,1104,1104,1104,1108,1103,1104,1103,1109,1108,1102,1095,1103,1105,1098,1098,1109,1106,1098,1098,1093,1106,1102,1101,1102,1105,1104,1101,1106,1097,1101,1102,1096,1094,1084,1091,1096,1091,1092,1088,1087,1086,1087,1086,1082,1081,1074,1070,1070,1069,1063,1061,1053,1046,1031,1024,1007,997,994,997,1005,989,973,958,947,927,900,877,856,839,830,825,820,821,817,825,830,832,826,831,834,837,840,837,840,838,833,831,828,826,826,820,817,820,819,822,825,827,823,822,822,824,824,821,817,813,809,804,804,805,796,793,795,798,791,787,781,776,777,772,760,760,755,753,747,744,746,744,740,738,730,726,721,723,708,704,698,689,679,677,666,653,637,632,613,590,564,521,478,430,387,351,323,304,290,281,269,263,263,1130,435,Joann_Fab_100Cotton,1,1010,1286
298,341,393,458,526,591,648,703,751,790,818,839,857,871,888,900,908,906,912,922,927,936,944,950,952,960,961,966,970,975,977,982,994,994,999,996,997,998,1005,1017,1018,1017,1030,1031,1030,1034,1035,1049,1050,1051,1045,1045,1050,1055,1064,1057,1063,1060,1064,1060,1070,1063,1064,1070,1063,1061,1063,1065,1067,1068,1066,1065,1055,1060,1064,1065,1068,1060,1047,1055,1059,1055,1056,1054,1056,1053,1054,1053,1059,1053,1052,1042,1040,1040,1046,1043,1039,1041,1038,1029,1028,1037,1032,1024,1022,1019,1019,1016,1008,1007,1012,1002,997,1001,999,990,975,972,966,954,944,925,916,914,918,919,910,900,872,857,842,821,800,780,766,763,757,752,752,747,747,754,757,758,759,758,758,760,763,761,751,749,747,746,739,738,735,733,736,737,733,726,727,731,728,724,727,727,721,716,706,705,702,702,703,700,690,690,694,681,676,666,669,668,662,652,656,643,644,640,635,631,633,627,623,622,614,607,608,598,592,587,581,577,565,560,551,537,530,513,495,477,449,411,376,346,318,301,286,273,267,261,257,257,1130,445,Joann_Fab_100Cotton,1,1010,1286
295,339,395,463,531,600,664,716,756,797,825,848,859,872,888,902,909,913,918,929,941,946,951,957,962,964,965,974,980,979,982,985,992,999,1001,1005,1010,1011,1012,1020,1021,1021,1029,1033,1041,1037,1043,1044,1043,1051,1057,1057,1060,1054,1063,1064,1063,1068,1069,1066,1062,1067,1072,1069,1073,1074,1075,1064,1076,1074,1070,1069,1063,1074,1071,1057,1062,1057,1055,1058,1054,1049,1059,1055,1061,1056,1053,1054,1057,1057,1055,1047,1053,1053,1056,1051,1056,1049,1049,1038,1028,1024,1028,1028,1012,1020,1017,1015,1015,1007,1006,1003,1004,996,998,996,982,977,971,962,944,922,909,905,905,915,906,890,874,869,849,822,791,774,759,751,749,752,741,744,753,747,745,751,752,754,761,761,753,752,753,748,747,743,729,731,724,726,722,725,718,719,727,722,716,720,717,721,718,708,703,701,696,691,692,686,691,685,680,683,676,672,672,672,661,649,645,640,637,637,634,634,622,624,619,620,614,613,599,591,592,583,574,573,559,556,548,535,528,511,497,476,441,409,377,345,321,301,286,274,263,257,257,257,1135,175,Joann_Fab_100Cotton,1,1010,1286
316,368,439,512,595,679,748,810,871,917,949,971,987,1009,1023,1034,1044,1050,1056,1067,1075,1079,1086,1095,1100,1105,1113,1116,1119,1126,1129,1134,1141,1144,1148,1155,1159,1165,1170,1177,1180,1185,1186,1191,1196,1200,1209,1210,1223,1229,1224,1229,1232,1231,1238,1246,1242,1248,1253,1247,1241,1241,1247,1246,1246,1260,1250,1257,1245,1253,1255,1248,1246,1254,1256,1255,1251,1246,1257,1251,1243,1249,1247,1252,1248,1245,1249,1248,1253,1242,1241,1247,1252,1248,1248,1244,1247,1238,1238,1229,1227,1242,1231,1228,1225,1233,1232,1221,1221,1223,1218,1215,1208,1209,1199,1206,1194,1185,1182,1159,1147,1121,1113,1110,1110,1123,1114,1094,1070,1062,1039,1005,967,946,935,923,916,922,917,919,921,919,918,924,928,928,927,936,934,939,932,926,923,920,918,921,916,914,912,911,910,905,907,909,913,910,917,909,905,907,909,900,887,892,883,875,880,875,874,870,868,860,848,852,853,832,839,824,831,824,818,812,808,808,800,804,796,791,784,771,765,763,749,742,731,720,711,686,678,657,635,600,558,505,450,406,366,335,316,296,285,275,270,270,1135,185,Joann_Fab_100Cotton,1,1010,1286
318,366,429,509,589,670,736,799,850,900,929,952,968,988,1003,1011,1020,1026,1033,1039,1048,1054,1060,1074,1081,1080,1085,1093,1093,1098,1105,1109,1112,1112,1119,1134,1135,1133,1138,1146,1145,1149,1157,1164,1171,1172,1181,1185,1187,1191,1190,1187,1194,1204,1208,1208,1212,1214,1217,1210,1216,1215,1221,1226,1222,1221,1224,1217,1227,1219,1233,1217,1215,1219,1219,1224,1224,1213,1215,1218,1220,1230,1224,1228,1225,1228,1222,1222,1227,1219,1222,1228,1225,1218,1220,1219,1229,1220,1214,1207,1218,1211,1210,1208,1207,1211,1205,1204,1202,1202,1199,1185,1192,1186,1180,1181,1179,1167,1162,1146,1132,1115,1103,1101,1103,1103,1095,1076,1055,1048,1032,995,964,941,914,911,905,904,904,913,913,911,913,919,925,925,928,933,927,929,926,921,926,926,922,917,919,912,912,912,912,915,911,917,916,917,917,914,912,907,904,891,900,891,898,891,887,882,876,880,869,869,862,862,857,841,840,834,832,831,825,826,821,811,815,810,796,796,790,787,773,770,760,753,740,732,716,694,685,660,641,605,564,513,457,411,368,337,314,300,287,277,276,276,1135,195,Joann_Fab_100Cotton,1,1010,1286
