C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,362,422,482,554,630,696,751,800,836,868,891,909,927,942,950,958,967,973,978,987,990,1001,1007,1011,1016,1020,1025,1032,1041,1038,1043,1047,1052,1061,1062,1068,1073,1075,1076,1079,1087,1084,1095,1099,1104,1106,1114,1117,1128,1127,1120,1130,1124,1130,1132,1140,1141,1140,1142,1145,1145,1144,1146,1144,1145,1150,1142,1145,1146,1148,1139,1136,1141,1141,1135,1134,1135,1134,1135,1142,1134,1145,1142,1138,1134,1139,1139,1139,1141,1140,1139,1137,1132,1129,1134,1139,1132,1128,1126,1129,1131,1127,1131,1123,1118,1119,1121,1114,1107,1114,1109,1104,1095,1090,1090,1085,1082,1075,1059,1042,1021,1012,1009,1006,1016,1007,984,975,954,935,911,879,859,839,828,823,820,818,809,810,814,816,810,812,820,821,822,821,818,813,807,803,799,798,794,788,790,788,788,786,782,788,798,795,792,792,790,788,786,784,777,773,771,771,766,764,757,765,762,752,751,751,746,735,732,734,729,727,721,721,718,721,721,719,717,711,707,703,697,690,679,680,670,660,654,647,632,622,606,585,550,514,474,423,384,350,320,303,288,276,266,264,264,869,415,Joann_Fab_100Cotton,0,709,951
309,358,414,483,561,641,709,764,813,849,882,905,925,945,959,968,974,984,992,997,1003,1016,1028,1031,1030,1031,1039,1048,1049,1053,1056,1061,1070,1074,1077,1083,1088,1084,1089,1096,1102,1103,1116,1112,1124,1125,1136,1134,1141,1137,1148,1154,1150,1147,1151,1163,1169,1165,1165,1170,1169,1170,1163,1168,1171,1165,1171,1165,1171,1175,1169,1159,1156,1160,1167,1162,1163,1159,1160,1156,1161,1154,1161,1163,1155,1158,1166,1171,1167,1159,1160,1157,1163,1159,1152,1150,1152,1152,1146,1145,1148,1151,1150,1153,1148,1149,1148,1141,1137,1133,1138,1131,1126,1121,1114,1113,1109,1106,1098,1075,1060,1042,1027,1024,1026,1034,1023,1004,984,973,952,925,894,870,851,846,837,830,828,821,825,828,830,827,828,826,824,824,826,820,818,813,810,808,804,803,799,797,793,802,798,798,799,800,803,797,797,801,797,800,793,785,784,779,779,772,777,773,769,765,764,764,758,750,744,738,733,732,734,733,732,726,721,724,718,716,717,705,708,703,692,690,685,671,666,661,646,635,619,605,582,558,521,469,425,381,349,321,302,287,276,271,264,264,869,425,Joann_Fab_100Cotton,0,709,951
307,355,411,481,557,626,686,748,797,833,858,879,899,915,930,942,949,956,967,973,977,984,996,1002,1007,1011,1009,1019,1023,1031,1036,1041,1044,1052,1052,1051,1060,1067,1069,1072,1080,1078,1082,1093,1093,1100,1103,1107,1112,1114,1108,1121,1130,1124,1120,1125,1135,1128,1134,1135,1135,1143,1134,1147,1138,1141,1140,1140,1139,1143,1139,1139,1136,1139,1138,1131,1125,1134,1135,1130,1127,1136,1135,1125,1125,1122,1132,1134,1132,1131,1132,1132,1133,1136,1129,1127,1127,1128,1121,1112,1121,1125,1121,1119,1118,1118,1115,1117,1116,1110,1106,1099,1100,1098,1095,1086,1084,1076,1072,1050,1038,1021,1009,1002,1002,1007,995,978,959,951,929,899,873,851,831,825,820,812,808,804,809,809,807,802,805,807,810,813,807,810,809,804,797,789,786,787,783,778,780,777,780,784,784,784,785,784,785,784,782,777,773,772,765,763,762,756,752,753,756,750,746,741,737,738,732,720,722,717,718,713,710,712,710,708,708,701,701,694,698,683,677,675,666,661,653,642,634,620,612,597,574,549,508,465,420,379,345,316,299,284,277,268,261,261,869,435,Joann_Fab_100Cotton,0,709,951
251,263,277,291,306,321,332,346,357,365,371,375,380,384,388,392,393,383,386,388,387,391,394,395,395,398,399,397,400,403,404,405,411,411,411,401,402,403,406,410,412,410,415,416,414,419,415,427,423,423,411,410,420,417,424,420,426,421,426,426,433,427,430,434,423,425,425,429,430,433,434,435,432,436,439,442,445,443,429,434,438,438,442,440,442,443,445,446,450,453,453,441,441,445,449,452,452,451,451,450,452,460,461,450,451,453,456,457,456,456,464,462,462,466,468,466,459,460,461,457,455,453,454,452,457,459,458,458,444,439,439,433,426,421,417,419,418,416,419,416,413,418,420,423,423,425,428,429,433,435,428,429,432,431,427,431,432,431,436,437,432,432,429,433,434,435,437,439,437,432,426,428,431,434,435,436,432,432,437,430,430,423,426,429,427,422,427,419,420,419,419,417,419,418,418,419,413,410,413,405,406,403,400,400,394,395,390,382,379,375,366,359,344,322,304,290,274,267,258,253,250,243,246,246,869,445,Joann_Fab_100Cotton,0,709,951
312,360,427,496,576,654,724,787,844,886,919,940,955,976,991,1001,1010,1015,1020,1030,1037,1042,1050,1060,1066,1069,1076,1081,1085,1093,1096,1102,1110,1110,1111,1119,1126,1131,1133,1138,1143,1148,1150,1154,1156,1163,1172,1171,1181,1189,1185,1190,1198,1193,1197,1204,1204,1207,1210,1205,1200,1204,1209,1207,1214,1216,1209,1213,1209,1210,1211,1211,1204,1210,1201,1204,1201,1201,1207,1201,1198,1204,1202,1205,1202,1199,1204,1202,1202,1195,1196,1198,1196,1192,1192,1196,1200,1192,1195,1185,1186,1195,1189,1185,1183,1190,1188,1177,1170,1171,1170,1164,1161,1160,1151,1160,1152,1138,1131,1108,1097,1075,1060,1056,1055,1068,1060,1045,1020,1011,985,958,923,898,883,872,862,863,852,852,854,851,851,853,854,855,849,854,851,859,853,848,843,835,833,835,832,827,825,824,827,822,823,827,830,828,829,825,819,819,820,815,804,808,804,794,796,795,796,792,789,786,772,779,777,759,765,759,758,754,749,749,746,747,737,740,736,733,727,716,715,710,703,696,682,674,667,646,639,621,604,570,534,484,430,388,352,327,306,290,280,271,268,268,874,185,Joann_Fab_100Cotton,0,709,951
317,366,428,507,590,671,742,808,861,912,944,970,984,1008,1021,1029,1041,1048,1054,1062,1073,1078,1082,1095,1104,1104,1109,1117,1120,1124,1131,1136,1140,1140,1145,1161,1161,1156,1163,1174,1174,1181,1188,1191,1199,1202,1210,1212,1216,1219,1222,1216,1228,1234,1232,1231,1234,1240,1249,1241,1246,1240,1248,1247,1247,1248,1253,1241,1253,1245,1257,1242,1236,1242,1238,1242,1240,1232,1233,1237,1237,1245,1245,1239,1234,1238,1238,1235,1241,1232,1238,1239,1238,1229,1231,1233,1247,1231,1225,1221,1226,1219,1220,1219,1219,1222,1212,1211,1213,1208,1203,1192,1198,1192,1184,1185,1180,1176,1164,1143,1135,1110,1095,1093,1094,1092,1083,1061,1038,1030,1015,982,953,934,902,894,882,876,876,882,881,873,869,871,877,881,879,883,875,878,873,865,862,857,854,852,850,846,844,843,844,849,845,849,851,853,851,851,845,843,837,824,832,822,829,821,815,813,814,816,805,807,799,797,792,783,779,772,774,773,761,774,767,760,764,755,750,750,741,740,727,726,715,710,700,696,681,662,651,627,613,579,540,490,439,396,358,330,307,293,283,274,272,272,874,195,Joann_Fab_100Cotton,0,709,951
319,369,437,514,594,677,754,819,868,909,949,976,996,1017,1030,1039,1047,1051,1060,1069,1077,1087,1097,1101,1098,1104,1112,1116,1125,1131,1131,1140,1146,1152,1160,1155,1160,1168,1171,1174,1180,1196,1196,1200,1205,1209,1213,1216,1222,1230,1228,1227,1236,1238,1240,1236,1240,1248,1246,1249,1249,1249,1249,1249,1256,1259,1261,1256,1250,1259,1249,1254,1245,1245,1249,1249,1247,1237,1235,1255,1243,1240,1239,1237,1239,1242,1247,1247,1249,1247,1248,1243,1242,1242,1241,1237,1241,1233,1233,1226,1228,1236,1236,1221,1220,1229,1220,1217,1219,1216,1209,1205,1208,1204,1192,1192,1178,1171,1168,1155,1142,1116,1099,1090,1094,1094,1085,1069,1046,1029,1015,981,951,925,901,887,883,881,883,878,879,877,877,880,882,884,882,879,874,877,871,871,862,865,854,849,851,854,845,848,851,845,852,849,850,853,853,851,848,845,835,840,826,825,821,823,822,819,814,816,811,803,807,804,798,793,783,777,771,775,770,775,763,761,755,754,752,752,742,737,735,729,722,713,704,693,683,667,650,635,613,580,543,495,442,398,360,332,311,296,284,275,269,269,874,205,Joann_Fab_100Cotton,0,709,951
320,368,432,507,585,666,740,801,859,899,931,959,983,997,1010,1021,1030,1031,1034,1051,1064,1072,1077,1082,1090,1091,1093,1104,1106,1110,1116,1126,1131,1130,1136,1145,1148,1149,1155,1161,1162,1165,1171,1179,1186,1185,1190,1193,1197,1207,1205,1212,1215,1219,1226,1230,1230,1233,1232,1230,1236,1227,1226,1236,1245,1235,1230,1231,1236,1243,1227,1233,1227,1223,1233,1222,1223,1226,1230,1227,1213,1224,1212,1224,1222,1230,1225,1224,1224,1233,1231,1222,1226,1215,1214,1223,1224,1220,1221,1206,1207,1212,1204,1217,1209,1204,1207,1207,1204,1192,1192,1190,1188,1183,1177,1174,1166,1158,1157,1142,1124,1099,1088,1087,1085,1085,1083,1063,1042,1030,1015,980,946,918,896,886,880,873,864,867,870,870,870,866,870,873,873,872,865,865,866,860,861,853,847,842,843,845,837,845,844,839,838,840,844,850,848,846,837,838,836,829,831,826,816,825,820,816,816,812,807,803,800,802,793,785,780,782,772,771,760,771,762,766,759,753,756,748,744,736,733,723,714,709,698,691,678,671,650,633,609,582,537,495,438,397,359,334,312,293,282,274,270,270,874,215,Joann_Fab_100Cotton,0,709,951
317,369,437,513,595,677,757,822,871,914,948,974,996,1011,1018,1031,1048,1053,1058,1069,1082,1091,1094,1101,1109,1113,1117,1117,1119,1130,1137,1144,1147,1149,1160,1162,1162,1174,1177,1176,1176,1188,1191,1197,1204,1206,1210,1222,1224,1230,1226,1235,1233,1237,1244,1238,1249,1238,1251,1250,1251,1255,1240,1246,1260,1258,1260,1252,1262,1260,1249,1259,1252,1245,1247,1246,1246,1251,1246,1241,1240,1241,1246,1250,1247,1249,1241,1242,1248,1240,1236,1246,1237,1234,1239,1235,1238,1232,1228,1235,1238,1239,1227,1227,1222,1220,1222,1218,1220,1222,1219,1216,1207,1199,1190,1196,1194,1178,1178,1166,1143,1118,1102,1098,1097,1099,1097,1073,1050,1040,1016,986,956,930,907,894,887,882,876,880,882,875,882,882,882,879,884,893,885,884,880,880,871,867,860,857,853,854,851,846,844,850,850,848,848,854,852,855,852,848,838,837,838,833,828,819,820,820,825,820,813,808,804,804,793,791,784,785,779,782,776,769,767,772,763,756,748,752,748,749,743,730,720,714,709,701,694,673,656,637,617,587,538,494,444,397,359,332,311,295,284,273,269,269,874,225,Joann_Fab_100Cotton,0,709,951
324,377,444,517,598,682,766,825,876,926,960,983,1004,1022,1038,1050,1059,1063,1070,1084,1090,1096,1105,1113,1115,1119,1129,1131,1138,1144,1143,1154,1157,1161,1170,1174,1172,1179,1181,1184,1189,1201,1206,1203,1211,1220,1221,1232,1237,1242,1242,1247,1241,1249,1248,1253,1251,1263,1267,1266,1263,1266,1272,1269,1281,1273,1272,1268,1264,1266,1268,1268,1255,1258,1262,1259,1252,1257,1262,1265,1257,1258,1255,1250,1257,1261,1264,1261,1262,1259,1263,1255,1258,1257,1256,1249,1251,1246,1249,1246,1246,1248,1245,1247,1237,1241,1231,1229,1231,1231,1218,1220,1214,1217,1208,1209,1198,1192,1188,1171,1152,1128,1109,1101,1101,1106,1103,1078,1062,1052,1026,996,965,930,915,904,892,886,890,891,893,893,887,889,895,888,887,884,882,887,879,876,877,875,867,863,861,864,862,859,860,860,858,868,864,859,861,858,849,856,855,843,839,842,838,831,828,825,819,833,821,819,811,807,802,797,795,794,785,781,773,775,774,774,771,764,764,764,753,754,748,738,728,729,712,700,692,676,664,644,624,589,549,500,450,399,363,333,312,297,285,275,269,269,874,235,Joann_Fab_100Cotton,0,709,951
321,376,447,524,612,700,771,842,897,943,983,1011,1027,1044,1060,1072,1082,1090,1095,1099,1108,1119,1129,1132,1140,1148,1153,1153,1163,1174,1175,1180,1183,1188,1196,1193,1205,1209,1211,1209,1217,1218,1224,1230,1240,1246,1251,1251,1256,1260,1269,1280,1277,1269,1281,1282,1279,1281,1284,1278,1288,1283,1287,1291,1291,1295,1292,1293,1291,1295,1293,1286,1285,1288,1285,1278,1287,1274,1275,1290,1284,1285,1283,1280,1283,1287,1286,1287,1297,1281,1281,1279,1279,1280,1269,1273,1276,1275,1278,1277,1275,1273,1269,1265,1262,1265,1261,1264,1267,1249,1248,1248,1240,1238,1229,1228,1221,1211,1207,1185,1168,1142,1129,1128,1135,1130,1114,1099,1080,1063,1047,1015,980,953,937,918,912,906,904,898,901,903,899,902,895,906,904,894,896,898,893,897,894,884,877,869,872,868,863,866,860,868,867,867,864,861,869,872,862,854,854,852,849,844,836,836,841,838,831,829,821,822,815,815,796,803,800,794,787,793,784,782,786,779,777,775,768,766,760,757,750,748,733,725,720,703,693,681,669,650,622,596,551,506,452,399,365,332,311,297,286,276,272,272,874,245,Joann_Fab_100Cotton,0,709,951
322,380,447,523,609,692,765,834,884,928,963,986,1001,1022,1039,1048,1060,1071,1078,1084,1091,1102,1112,1120,1130,1127,1130,1134,1141,1149,1152,1157,1164,1167,1174,1173,1183,1191,1197,1200,1206,1204,1214,1211,1213,1225,1234,1237,1240,1248,1245,1253,1261,1261,1247,1248,1265,1264,1263,1263,1259,1257,1273,1279,1280,1280,1281,1275,1274,1274,1270,1269,1269,1264,1266,1255,1272,1272,1263,1263,1258,1261,1253,1253,1256,1263,1258,1256,1269,1263,1266,1269,1259,1257,1255,1253,1250,1253,1256,1246,1238,1243,1242,1240,1244,1244,1241,1239,1240,1222,1224,1216,1217,1221,1220,1215,1204,1199,1188,1170,1153,1134,1113,1106,1105,1118,1117,1087,1061,1046,1032,1000,972,943,922,911,898,896,889,887,884,885,884,885,880,887,885,889,890,879,874,871,866,861,864,866,854,858,856,847,847,849,847,849,855,857,859,856,850,849,835,841,833,828,826,830,820,827,815,814,814,804,800,795,794,787,782,783,777,772,775,773,770,769,767,758,764,761,751,749,740,731,727,719,711,699,684,672,653,637,619,587,543,494,447,402,362,331,314,296,284,275,270,270,874,255,Joann_Fab_100Cotton,0,709,951
320,371,441,515,594,674,751,821,875,918,949,976,996,1012,1025,1035,1045,1051,1058,1068,1075,1081,1091,1095,1106,1112,1115,1120,1131,1129,1129,1140,1149,1152,1157,1159,1165,1170,1175,1179,1179,1186,1190,1197,1199,1205,1209,1217,1222,1229,1220,1228,1234,1239,1248,1237,1234,1247,1243,1244,1251,1260,1245,1247,1257,1256,1264,1248,1252,1258,1254,1251,1236,1245,1249,1255,1245,1239,1249,1251,1255,1243,1246,1249,1246,1250,1247,1249,1253,1248,1251,1250,1254,1249,1244,1250,1241,1246,1241,1232,1237,1240,1235,1236,1232,1233,1232,1230,1228,1226,1223,1212,1213,1210,1204,1208,1194,1191,1168,1156,1141,1122,1107,1102,1104,1105,1098,1075,1054,1046,1025,993,962,935,909,901,895,892,885,885,882,874,881,886,886,886,885,886,884,883,881,869,864,861,861,855,856,854,850,855,847,856,853,853,855,853,852,855,856,851,849,844,834,837,831,825,827,826,812,818,814,814,802,803,796,789,789,781,780,776,783,777,773,771,770,770,766,761,750,747,738,733,727,718,707,697,694,679,661,642,617,589,543,496,445,399,360,331,309,296,283,274,268,268,874,265,Joann_Fab_100Cotton,0,709,951
324,373,440,513,601,679,755,823,887,931,965,988,1009,1025,1033,1047,1058,1064,1076,1085,1092,1099,1107,1113,1116,1123,1125,1131,1136,1145,1150,1149,1149,1160,1171,1170,1184,1188,1181,1188,1195,1205,1208,1211,1214,1221,1232,1227,1231,1247,1245,1242,1245,1249,1255,1250,1257,1254,1258,1265,1265,1276,1259,1268,1279,1275,1276,1279,1274,1268,1264,1271,1266,1251,1254,1265,1259,1262,1260,1261,1261,1261,1254,1258,1263,1269,1268,1268,1257,1270,1269,1268,1262,1265,1254,1247,1248,1253,1255,1257,1256,1253,1247,1241,1239,1242,1244,1237,1239,1225,1225,1228,1223,1214,1218,1216,1202,1192,1193,1178,1163,1138,1127,1117,1119,1123,1111,1093,1065,1053,1036,997,968,943,929,907,903,898,893,890,887,885,887,886,893,887,892,894,893,886,886,879,872,873,866,862,868,863,865,858,855,864,855,854,866,865,862,860,855,858,852,846,844,844,837,837,837,831,828,827,823,824,818,811,806,806,799,796,784,784,782,790,777,780,777,779,768,763,756,756,746,741,737,720,711,701,695,679,666,646,625,594,548,499,449,400,362,334,312,295,285,272,270,270,874,275,Joann_Fab_100Cotton,0,709,951
316,368,433,506,586,663,737,805,852,898,934,957,975,991,1003,1014,1025,1029,1039,1057,1056,1061,1072,1075,1080,1085,1093,1098,1105,1107,1109,1115,1118,1120,1126,1131,1135,1145,1147,1153,1152,1161,1177,1166,1180,1176,1186,1190,1196,1202,1202,1207,1203,1207,1214,1207,1221,1212,1215,1228,1211,1223,1225,1230,1235,1229,1224,1233,1233,1234,1228,1223,1213,1220,1220,1219,1219,1214,1218,1216,1220,1221,1219,1225,1227,1223,1218,1219,1218,1226,1223,1214,1223,1217,1213,1213,1215,1213,1213,1211,1212,1212,1206,1204,1198,1201,1200,1195,1200,1195,1201,1193,1188,1189,1173,1166,1165,1155,1151,1140,1125,1101,1082,1071,1067,1068,1068,1051,1036,1020,1001,979,950,914,897,888,875,871,862,861,869,870,866,867,867,869,866,867,859,865,865,860,855,849,852,839,836,837,829,832,835,833,844,843,846,846,845,851,844,837,829,825,820,822,818,823,815,809,797,801,797,803,796,791,789,781,777,771,774,774,764,761,765,757,759,759,749,739,733,728,724,725,720,705,696,684,682,662,656,638,616,579,540,493,441,396,362,334,311,293,285,275,268,268,874,285,Joann_Fab_100Cotton,0,709,951
318,368,432,507,585,666,741,805,858,900,931,958,977,996,1009,1016,1029,1040,1041,1050,1068,1073,1079,1085,1086,1091,1105,1106,1110,1106,1117,1126,1132,1139,1139,1147,1149,1155,1157,1166,1163,1165,1175,1169,1190,1192,1193,1198,1203,1199,1206,1209,1215,1220,1223,1230,1225,1225,1227,1240,1232,1237,1232,1232,1242,1239,1241,1235,1236,1226,1226,1238,1223,1233,1227,1230,1233,1228,1224,1227,1227,1227,1220,1220,1222,1230,1229,1225,1227,1222,1227,1224,1216,1217,1216,1217,1215,1209,1210,1206,1207,1210,1213,1204,1211,1210,1204,1201,1200,1199,1193,1187,1188,1182,1174,1176,1170,1161,1150,1136,1121,1101,1087,1075,1078,1086,1074,1056,1041,1028,1004,968,932,916,902,891,882,874,869,859,867,867,866,871,876,873,867,868,871,864,863,861,856,848,846,842,852,840,842,841,836,842,841,834,841,841,843,841,836,837,828,822,819,814,817,817,813,816,815,801,807,803,788,792,789,781,777,773,770,770,763,760,757,762,759,758,749,750,742,734,730,730,721,714,703,693,681,667,657,631,610,583,540,491,441,393,360,331,307,292,284,276,265,265,874,295,Joann_Fab_100Cotton,0,709,951
317,363,430,498,574,654,726,782,832,881,912,935,956,970,985,994,1002,1011,1013,1025,1032,1041,1048,1048,1059,1068,1075,1078,1079,1081,1091,1101,1104,1106,1110,1115,1113,1120,1115,1127,1132,1144,1150,1152,1151,1155,1165,1164,1170,1168,1174,1179,1186,1186,1186,1187,1188,1194,1194,1204,1198,1196,1202,1206,1203,1209,1204,1201,1204,1205,1199,1204,1192,1199,1204,1193,1194,1195,1202,1202,1198,1202,1190,1200,1189,1193,1197,1192,1185,1196,1198,1194,1195,1199,1190,1190,1188,1181,1187,1193,1186,1181,1182,1183,1187,1181,1176,1172,1173,1173,1169,1165,1159,1163,1155,1149,1138,1129,1127,1116,1094,1074,1064,1058,1062,1062,1060,1038,1017,1007,977,950,919,900,881,866,862,857,856,855,854,851,849,848,853,850,851,851,846,850,851,844,836,832,831,825,823,822,823,818,819,819,817,817,824,831,829,832,826,820,813,814,810,804,802,799,801,791,794,790,795,791,783,779,767,766,757,758,757,749,752,746,748,751,739,750,736,733,728,719,715,709,708,698,689,682,670,654,646,623,601,575,536,486,438,395,357,327,310,294,279,272,266,266,874,305,Joann_Fab_100Cotton,0,709,951
311,360,422,498,571,649,719,782,834,874,907,929,948,967,980,989,997,999,1007,1021,1030,1036,1046,1051,1053,1058,1059,1067,1075,1081,1088,1088,1091,1099,1104,1109,1115,1118,1119,1125,1124,1132,1139,1133,1147,1151,1149,1163,1151,1171,1172,1168,1173,1172,1181,1167,1175,1188,1186,1181,1189,1185,1186,1187,1197,1197,1193,1201,1192,1192,1193,1190,1184,1188,1192,1179,1184,1182,1183,1182,1181,1187,1177,1179,1182,1184,1184,1183,1194,1178,1179,1183,1178,1179,1180,1174,1178,1177,1178,1174,1171,1173,1179,1179,1165,1171,1168,1162,1154,1155,1156,1152,1143,1134,1137,1134,1135,1128,1118,1107,1090,1066,1049,1042,1044,1051,1043,1022,1001,995,974,943,916,891,866,857,852,843,844,846,843,845,851,847,846,848,841,843,847,844,843,842,837,833,831,825,818,816,824,818,815,818,823,817,822,826,823,819,818,815,818,810,804,799,803,790,795,790,798,787,787,790,771,772,769,764,761,752,751,754,749,752,745,735,742,737,729,730,733,721,718,714,704,698,686,677,668,660,642,627,608,577,533,485,434,392,356,326,306,290,280,274,269,269,874,315,Joann_Fab_100Cotton,0,709,951
319,372,431,504,586,665,733,797,854,902,931,955,973,989,1009,1024,1030,1034,1042,1052,1059,1063,1073,1074,1081,1084,1091,1096,1101,1108,1116,1120,1120,1130,1136,1139,1144,1148,1154,1153,1154,1166,1172,1176,1174,1184,1182,1193,1201,1201,1205,1205,1208,1212,1219,1214,1219,1213,1228,1223,1235,1223,1222,1226,1228,1231,1226,1233,1236,1229,1227,1217,1221,1228,1223,1222,1222,1217,1224,1229,1221,1217,1215,1217,1212,1220,1221,1215,1218,1215,1215,1213,1216,1218,1211,1207,1206,1212,1211,1205,1205,1212,1204,1209,1214,1206,1199,1200,1202,1189,1185,1181,1178,1177,1176,1170,1170,1157,1152,1133,1119,1100,1083,1080,1078,1078,1071,1050,1033,1021,1000,972,936,909,894,880,879,869,867,864,862,862,856,860,862,863,862,860,850,856,861,854,847,844,841,842,842,840,831,831,827,831,835,836,840,840,834,833,836,834,827,821,819,814,815,810,813,811,807,806,802,795,788,790,785,776,772,769,772,758,756,761,752,758,752,749,751,748,740,740,731,718,712,704,694,687,682,662,654,635,608,579,536,489,438,396,359,332,310,297,283,273,266,266,874,325,Joann_Fab_100Cotton,0,709,951
317,362,422,496,572,647,718,784,833,874,904,927,949,961,973,989,996,1002,1010,1018,1029,1032,1037,1040,1047,1053,1059,1062,1064,1074,1080,1085,1090,1093,1103,1102,1106,1112,1106,1113,1118,1126,1124,1135,1147,1142,1146,1148,1150,1162,1165,1165,1170,1164,1168,1175,1179,1189,1183,1188,1191,1184,1187,1192,1198,1195,1196,1190,1194,1188,1189,1183,1183,1183,1182,1178,1178,1178,1177,1189,1191,1181,1184,1191,1187,1177,1182,1188,1182,1186,1183,1185,1177,1170,1170,1174,1168,1167,1165,1172,1169,1176,1169,1172,1174,1170,1169,1165,1169,1154,1160,1154,1150,1151,1146,1139,1136,1131,1125,1109,1092,1075,1058,1051,1044,1055,1052,1027,1004,1002,983,950,923,899,882,869,858,850,850,848,851,849,847,847,851,853,853,853,853,858,847,843,840,837,835,826,826,829,831,823,825,826,826,819,828,829,827,829,818,816,824,812,807,808,804,798,802,799,799,787,787,783,783,781,777,766,766,763,756,752,753,750,741,748,749,743,737,730,726,722,720,712,709,699,691,682,673,652,640,624,601,574,532,487,435,389,355,327,309,293,280,272,265,265,874,335,Joann_Fab_100Cotton,0,709,951
319,364,426,499,577,654,731,797,849,886,915,942,963,980,995,1004,1011,1020,1029,1040,1046,1051,1062,1064,1068,1079,1079,1082,1090,1100,1094,1102,1114,1116,1115,1128,1131,1133,1136,1150,1146,1148,1154,1156,1168,1168,1173,1171,1173,1177,1183,1195,1191,1192,1190,1195,1206,1199,1204,1212,1202,1204,1204,1218,1219,1219,1217,1215,1210,1211,1206,1202,1207,1207,1202,1202,1206,1196,1200,1203,1202,1199,1205,1200,1202,1204,1205,1202,1206,1202,1202,1201,1201,1202,1198,1193,1199,1195,1196,1191,1194,1191,1185,1189,1181,1184,1189,1180,1179,1175,1171,1167,1167,1163,1163,1156,1151,1143,1134,1118,1101,1075,1067,1069,1067,1074,1060,1042,1026,1011,992,961,930,906,884,870,862,862,860,855,855,858,859,855,858,864,861,862,867,865,854,849,843,842,841,835,841,830,826,829,822,827,824,828,826,828,828,826,830,828,820,813,808,806,810,805,807,800,801,803,792,791,788,786,777,769,765,766,762,758,758,757,759,750,748,742,746,741,736,732,729,721,711,702,696,681,677,663,647,628,603,574,533,485,439,394,357,332,311,294,281,274,271,271,874,345,Joann_Fab_100Cotton,0,709,951
319,363,429,503,582,656,729,792,844,886,922,947,963,978,987,996,1011,1022,1028,1030,1035,1045,1054,1060,1070,1074,1076,1078,1086,1093,1089,1096,1105,1111,1121,1119,1124,1126,1134,1142,1143,1143,1149,1149,1165,1167,1162,1169,1185,1167,1183,1190,1185,1189,1194,1197,1201,1197,1208,1216,1209,1202,1203,1215,1214,1205,1208,1204,1212,1215,1215,1207,1200,1203,1201,1200,1208,1207,1206,1201,1198,1205,1204,1200,1197,1197,1199,1204,1202,1204,1204,1198,1200,1204,1194,1192,1194,1193,1198,1196,1190,1189,1191,1192,1184,1190,1195,1182,1177,1181,1179,1174,1171,1162,1159,1157,1152,1146,1135,1123,1101,1083,1073,1068,1067,1068,1061,1042,1024,1014,990,960,933,906,884,873,863,860,859,853,855,851,853,854,857,857,864,865,856,857,851,846,849,843,836,834,834,837,832,832,826,831,835,832,833,831,831,837,835,825,821,817,812,810,806,807,811,803,805,805,797,792,788,787,782,775,772,770,759,762,762,760,756,750,752,746,750,734,742,731,729,722,713,706,696,687,673,663,648,633,606,577,533,491,442,393,357,327,308,292,283,275,268,268,874,355,Joann_Fab_100Cotton,0,709,951
