C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
334,389,461,544,639,728,810,883,952,998,1037,1064,1087,1108,1120,1133,1145,1153,1164,1174,1180,1189,1198,1204,1207,1217,1221,1227,1230,1241,1246,1244,1248,1259,1270,1267,1275,1284,1279,1286,1294,1304,1306,1308,1309,1320,1324,1324,1332,1348,1338,1334,1341,1328,1326,1316,1322,1333,1338,1344,1349,1358,1355,1363,1368,1367,1367,1363,1361,1355,1357,1368,1364,1356,1361,1375,1373,1380,1385,1391,1388,1386,1382,1385,1383,1393,1389,1386,1382,1387,1386,1388,1375,1383,1374,1367,1365,1371,1370,1364,1366,1361,1355,1351,1346,1343,1344,1338,1340,1330,1332,1335,1323,1315,1322,1319,1307,1294,1291,1275,1256,1232,1226,1221,1225,1229,1217,1199,1164,1150,1130,1085,1056,1035,1024,1010,1017,1018,1023,1030,1040,1048,1057,1065,1078,1076,1086,1096,1100,1097,1103,1101,1103,1112,1106,1111,1119,1115,1120,1109,1105,1116,1099,1102,1111,1115,1108,1104,1094,1097,1084,1079,1078,1074,1071,1070,1064,1056,1050,1044,1040,1036,1028,1016,1008,1000,991,986,970,962,951,948,929,920,910,902,883,864,850,839,812,781,755,714,684,656,635,622,626,616,606,584,544,499,453,408,370,342,320,301,289,276,274,274,883,275,Joann_Fab_100Poly_0002,0,723,983
329,388,463,548,639,727,814,894,945,996,1038,1063,1088,1105,1119,1134,1147,1153,1163,1178,1182,1190,1199,1203,1210,1216,1225,1229,1235,1238,1241,1248,1255,1261,1269,1268,1274,1283,1290,1295,1292,1304,1312,1303,1324,1318,1328,1329,1340,1344,1346,1343,1335,1335,1342,1325,1338,1330,1342,1362,1344,1348,1347,1358,1370,1366,1359,1366,1364,1363,1364,1363,1357,1371,1380,1378,1381,1379,1386,1386,1395,1393,1386,1393,1396,1390,1384,1379,1383,1385,1387,1383,1386,1376,1371,1375,1378,1379,1380,1372,1371,1364,1356,1358,1349,1353,1351,1341,1343,1335,1338,1330,1326,1328,1316,1310,1303,1294,1293,1278,1257,1236,1220,1218,1217,1219,1215,1197,1175,1159,1136,1107,1074,1035,1021,1016,1010,1016,1017,1028,1048,1057,1065,1074,1078,1090,1094,1103,1098,1109,1110,1111,1114,1111,1122,1118,1114,1115,1113,1117,1120,1115,1119,1114,1115,1118,1111,1112,1097,1094,1085,1084,1077,1077,1067,1066,1056,1057,1035,1033,1032,1028,1027,1016,1008,999,991,981,973,971,949,942,923,914,910,905,886,866,851,830,811,785,760,725,688,657,644,629,633,626,610,585,550,509,458,415,377,343,319,301,290,278,271,271,883,285,Joann_Fab_100Poly_0002,0,723,983
328,384,458,543,629,718,802,872,927,977,1013,1045,1067,1087,1105,1114,1127,1138,1142,1153,1169,1175,1184,1188,1188,1196,1211,1208,1210,1208,1222,1234,1241,1249,1250,1259,1260,1265,1264,1277,1273,1279,1288,1281,1299,1302,1301,1307,1315,1308,1319,1315,1312,1314,1305,1308,1305,1313,1322,1342,1339,1341,1337,1334,1343,1333,1343,1335,1342,1337,1339,1347,1339,1351,1351,1355,1366,1364,1362,1364,1365,1371,1362,1367,1368,1369,1363,1359,1361,1359,1368,1372,1360,1363,1357,1349,1345,1342,1346,1343,1347,1349,1345,1331,1332,1334,1330,1324,1322,1326,1317,1312,1316,1307,1298,1298,1296,1285,1272,1256,1238,1216,1205,1201,1205,1214,1200,1181,1161,1152,1120,1080,1048,1030,1011,1005,1005,1007,1017,1019,1037,1047,1055,1068,1077,1084,1085,1092,1102,1098,1100,1110,1113,1103,1099,1104,1115,1117,1112,1111,1105,1103,1104,1099,1107,1105,1102,1098,1091,1096,1080,1071,1071,1067,1057,1058,1049,1043,1046,1031,1035,1031,1017,1012,1003,988,988,978,966,956,945,932,915,909,900,896,879,868,851,833,809,785,755,719,685,658,635,626,627,613,601,582,544,500,452,406,372,342,315,301,290,279,268,268,883,295,Joann_Fab_100Poly_0002,0,723,983
329,383,458,535,622,712,794,860,918,972,1009,1037,1059,1075,1091,1099,1108,1117,1122,1136,1145,1159,1163,1164,1175,1187,1197,1199,1198,1205,1213,1225,1231,1230,1237,1241,1243,1249,1246,1259,1263,1276,1282,1285,1287,1290,1300,1300,1305,1299,1303,1306,1299,1299,1303,1293,1293,1300,1303,1329,1325,1320,1323,1324,1326,1334,1330,1331,1330,1331,1328,1332,1326,1338,1347,1345,1347,1349,1356,1360,1360,1359,1350,1356,1347,1346,1352,1348,1347,1356,1354,1350,1347,1348,1338,1343,1343,1333,1332,1340,1332,1332,1329,1330,1332,1326,1323,1314,1315,1308,1306,1303,1299,1306,1294,1284,1277,1266,1265,1248,1226,1204,1191,1193,1199,1198,1193,1167,1145,1135,1108,1069,1040,1020,1001,992,996,997,1010,1019,1033,1039,1044,1047,1060,1062,1066,1075,1079,1096,1099,1097,1092,1093,1094,1089,1095,1096,1100,1098,1100,1102,1092,1088,1095,1097,1092,1095,1086,1078,1072,1072,1068,1061,1057,1052,1053,1036,1035,1026,1031,1025,1011,1002,990,986,978,967,962,943,941,925,918,908,890,900,873,860,846,827,802,772,746,716,681,654,635,623,624,615,605,580,547,499,453,411,369,337,319,300,286,278,271,271,883,305,Joann_Fab_100Poly_0002,0,723,983
327,383,452,536,623,713,793,863,923,971,1011,1037,1057,1079,1098,1111,1120,1120,1127,1141,1151,1161,1173,1175,1175,1182,1185,1195,1203,1210,1219,1219,1222,1234,1239,1241,1248,1246,1251,1255,1258,1269,1273,1268,1283,1289,1284,1299,1291,1308,1308,1303,1300,1295,1292,1274,1285,1302,1308,1308,1321,1317,1322,1324,1332,1330,1322,1339,1330,1331,1326,1329,1327,1334,1343,1338,1345,1345,1346,1346,1347,1355,1346,1342,1351,1355,1357,1351,1361,1343,1349,1349,1348,1349,1344,1344,1348,1347,1343,1338,1338,1337,1333,1336,1325,1328,1323,1317,1312,1313,1307,1300,1292,1285,1289,1283,1283,1277,1270,1256,1236,1208,1194,1188,1192,1198,1192,1172,1150,1134,1115,1073,1047,1023,998,993,995,994,1002,1019,1031,1038,1049,1051,1057,1068,1069,1077,1083,1085,1091,1094,1091,1096,1098,1094,1093,1093,1097,1096,1093,1089,1095,1088,1087,1086,1087,1080,1079,1075,1081,1076,1064,1057,1061,1045,1049,1039,1040,1029,1020,1020,996,991,988,982,978,959,953,946,938,936,919,899,895,879,866,858,844,823,800,771,739,708,677,653,632,630,624,620,605,581,542,498,450,408,371,340,316,298,286,278,273,273,883,315,Joann_Fab_100Poly_0002,0,723,983
332,391,456,537,628,717,794,867,931,984,1017,1046,1068,1083,1105,1122,1127,1131,1139,1152,1157,1162,1175,1178,1186,1193,1200,1202,1209,1217,1225,1229,1233,1243,1247,1252,1253,1258,1264,1268,1268,1274,1285,1291,1288,1297,1298,1308,1313,1319,1319,1316,1313,1308,1303,1294,1302,1302,1326,1327,1343,1333,1331,1339,1339,1340,1331,1334,1341,1340,1339,1338,1341,1354,1355,1357,1362,1362,1372,1369,1362,1362,1358,1361,1358,1366,1366,1361,1361,1355,1350,1351,1359,1359,1355,1348,1346,1356,1355,1345,1343,1347,1341,1345,1344,1336,1331,1329,1326,1320,1312,1306,1301,1304,1300,1296,1297,1284,1276,1256,1241,1217,1202,1202,1203,1210,1199,1177,1157,1143,1117,1086,1050,1020,1009,1002,1006,1008,1015,1028,1033,1038,1042,1053,1065,1077,1081,1086,1082,1095,1106,1105,1097,1094,1102,1104,1105,1109,1106,1106,1101,1102,1103,1103,1107,1100,1092,1089,1086,1085,1076,1073,1076,1069,1068,1051,1057,1048,1040,1040,1030,1017,1011,1014,999,991,985,975,969,951,945,940,916,908,891,880,875,863,851,836,811,777,748,717,684,658,635,627,631,620,604,584,543,499,452,408,373,341,315,301,289,276,270,270,883,325,Joann_Fab_100Poly_0002,0,723,983
332,382,453,540,627,713,794,869,929,979,1014,1043,1064,1075,1091,1112,1121,1130,1138,1147,1161,1163,1169,1174,1180,1186,1194,1197,1201,1209,1218,1225,1230,1230,1244,1243,1249,1254,1250,1254,1263,1270,1271,1279,1293,1291,1296,1300,1299,1314,1311,1305,1306,1296,1301,1299,1299,1314,1312,1322,1327,1321,1325,1338,1341,1340,1340,1335,1341,1334,1335,1329,1332,1331,1339,1340,1347,1352,1350,1359,1365,1355,1357,1363,1360,1347,1351,1361,1354,1353,1349,1350,1347,1347,1349,1348,1340,1340,1339,1342,1337,1343,1337,1333,1330,1329,1325,1324,1325,1304,1311,1309,1306,1307,1298,1292,1282,1275,1271,1254,1236,1217,1200,1198,1191,1199,1195,1170,1147,1143,1122,1083,1052,1027,1011,1004,996,996,1009,1021,1033,1039,1047,1052,1065,1072,1079,1084,1092,1102,1094,1099,1106,1103,1107,1100,1105,1113,1110,1102,1106,1105,1101,1090,1099,1096,1095,1092,1085,1081,1086,1073,1065,1064,1064,1052,1055,1047,1043,1034,1035,1024,1020,1008,1006,986,984,973,963,951,946,936,912,905,905,889,875,858,849,831,810,778,753,719,686,654,635,619,625,619,606,583,547,503,454,408,372,340,319,302,286,278,272,272,883,335,Joann_Fab_100Poly_0002,0,723,983
331,384,456,540,630,716,803,875,934,977,1012,1042,1068,1086,1100,1115,1127,1136,1146,1158,1164,1172,1186,1186,1191,1202,1204,1210,1219,1227,1227,1236,1246,1248,1247,1253,1262,1267,1267,1282,1279,1280,1291,1294,1309,1304,1307,1305,1318,1315,1321,1325,1323,1315,1305,1294,1312,1311,1318,1333,1329,1335,1333,1345,1349,1350,1341,1344,1343,1349,1344,1342,1351,1349,1350,1353,1359,1360,1368,1372,1371,1369,1377,1377,1377,1375,1378,1371,1366,1366,1371,1366,1366,1367,1361,1358,1365,1357,1356,1350,1349,1348,1341,1341,1334,1336,1333,1330,1332,1325,1322,1320,1317,1308,1309,1301,1298,1290,1275,1258,1239,1212,1204,1209,1211,1220,1205,1185,1163,1153,1127,1090,1055,1028,1004,1003,1003,1007,1019,1024,1033,1046,1055,1062,1072,1078,1080,1092,1102,1106,1104,1107,1106,1104,1103,1102,1117,1108,1106,1110,1101,1104,1099,1104,1100,1101,1095,1088,1087,1086,1079,1076,1069,1063,1065,1061,1056,1044,1048,1043,1027,1024,1014,1010,999,989,980,973,961,950,941,934,923,908,899,887,875,866,853,836,809,779,744,716,683,648,634,626,622,616,601,577,541,493,452,408,371,340,317,301,284,278,273,273,883,345,Joann_Fab_100Poly_0002,0,723,983
333,384,460,546,637,723,810,884,943,989,1026,1055,1078,1098,1110,1121,1136,1146,1153,1157,1163,1175,1183,1192,1205,1212,1213,1215,1222,1232,1227,1236,1245,1248,1259,1260,1268,1272,1281,1289,1286,1291,1295,1294,1314,1314,1311,1322,1332,1315,1324,1328,1319,1320,1319,1312,1318,1317,1337,1349,1348,1342,1346,1359,1356,1348,1350,1344,1352,1354,1354,1351,1349,1358,1360,1360,1374,1375,1375,1372,1367,1375,1379,1379,1376,1376,1377,1380,1379,1377,1371,1367,1367,1373,1364,1364,1364,1360,1358,1354,1348,1345,1346,1346,1342,1351,1350,1338,1333,1328,1327,1324,1319,1307,1305,1306,1298,1294,1286,1269,1246,1227,1214,1210,1213,1213,1206,1184,1161,1150,1120,1085,1061,1038,1017,1005,1003,1012,1023,1027,1041,1050,1060,1069,1073,1078,1090,1099,1098,1103,1100,1102,1106,1108,1111,1110,1113,1120,1120,1116,1109,1117,1121,1112,1111,1107,1102,1105,1100,1093,1088,1081,1075,1074,1069,1065,1063,1055,1052,1048,1035,1031,1019,1017,1009,997,987,975,966,966,953,940,932,912,904,891,887,861,862,835,817,789,754,722,689,658,636,630,628,622,606,584,544,505,459,411,372,340,317,300,288,280,273,273,883,355,Joann_Fab_100Poly_0002,0,723,983
327,386,459,541,628,719,801,876,938,981,1017,1049,1073,1094,1110,1117,1133,1142,1146,1156,1162,1165,1179,1189,1196,1198,1204,1211,1213,1218,1229,1236,1242,1241,1246,1253,1264,1261,1261,1268,1271,1288,1286,1290,1299,1302,1312,1310,1318,1319,1323,1320,1314,1306,1305,1309,1318,1324,1328,1332,1326,1344,1335,1341,1348,1340,1343,1336,1339,1341,1343,1348,1349,1354,1361,1351,1354,1357,1361,1373,1379,1373,1376,1369,1371,1369,1376,1372,1377,1376,1370,1373,1367,1360,1362,1362,1361,1359,1356,1356,1352,1353,1359,1350,1344,1344,1343,1336,1331,1322,1322,1321,1319,1321,1311,1307,1309,1298,1280,1265,1251,1221,1208,1212,1222,1226,1210,1195,1166,1151,1133,1100,1060,1031,1024,1017,1013,1016,1024,1034,1048,1058,1063,1069,1085,1091,1094,1092,1100,1102,1106,1110,1112,1111,1116,1113,1118,1117,1115,1114,1113,1115,1114,1108,1108,1111,1107,1108,1100,1097,1088,1083,1076,1070,1066,1058,1056,1052,1050,1045,1035,1026,1017,1011,1009,1000,985,977,967,968,955,939,927,918,899,898,887,864,862,836,819,788,760,720,689,662,639,631,631,628,607,582,550,505,454,413,371,336,314,303,289,278,272,272,883,365,Joann_Fab_100Poly_0002,0,723,983
328,383,457,544,629,719,801,871,927,977,1013,1044,1072,1087,1099,1115,1130,1138,1141,1152,1159,1165,1171,1175,1186,1195,1200,1209,1215,1222,1222,1232,1242,1249,1249,1254,1258,1254,1259,1267,1274,1277,1286,1289,1296,1296,1302,1314,1306,1313,1322,1315,1316,1312,1298,1290,1300,1313,1318,1341,1334,1330,1336,1332,1344,1345,1342,1339,1339,1348,1341,1342,1342,1345,1346,1352,1357,1359,1364,1364,1356,1361,1352,1366,1366,1362,1366,1359,1361,1361,1359,1358,1353,1354,1357,1358,1355,1357,1344,1346,1346,1344,1341,1342,1333,1328,1324,1318,1314,1305,1309,1307,1301,1294,1288,1285,1284,1277,1272,1262,1240,1207,1192,1194,1199,1208,1196,1171,1151,1145,1120,1083,1054,1030,1014,1001,1004,1006,1008,1019,1026,1036,1051,1060,1063,1074,1080,1088,1095,1100,1101,1103,1100,1107,1101,1096,1101,1105,1109,1118,1112,1113,1106,1099,1100,1099,1096,1090,1089,1081,1076,1074,1068,1063,1063,1048,1048,1042,1047,1038,1033,1024,1014,1008,998,993,984,972,961,953,944,934,928,913,897,886,871,859,848,832,810,777,750,715,677,653,634,627,627,620,605,579,544,500,454,409,365,336,314,299,284,279,269,269,883,375,Joann_Fab_100Poly_0002,0,723,983
329,382,454,539,622,710,790,857,913,961,997,1027,1049,1067,1083,1093,1107,1115,1119,1132,1135,1150,1162,1164,1167,1178,1180,1180,1188,1196,1207,1211,1222,1217,1228,1230,1240,1239,1239,1250,1252,1256,1267,1267,1275,1272,1285,1289,1293,1291,1292,1299,1292,1295,1280,1281,1288,1292,1300,1305,1303,1305,1303,1307,1308,1311,1316,1310,1311,1311,1310,1317,1316,1318,1327,1319,1337,1326,1335,1334,1339,1339,1339,1347,1343,1338,1342,1348,1344,1339,1327,1332,1337,1333,1332,1327,1325,1319,1326,1326,1323,1320,1310,1315,1315,1311,1309,1298,1301,1301,1292,1291,1289,1285,1272,1269,1266,1252,1249,1230,1212,1195,1179,1175,1179,1184,1178,1159,1140,1126,1096,1061,1038,1017,996,988,984,987,991,1005,1022,1024,1028,1036,1052,1062,1062,1067,1068,1079,1076,1080,1079,1088,1091,1088,1086,1089,1093,1091,1084,1085,1083,1075,1077,1078,1080,1080,1067,1062,1059,1057,1049,1046,1044,1036,1028,1026,1024,1022,1013,1009,996,992,980,974,967,953,946,946,927,924,899,890,884,870,865,846,829,817,793,763,730,708,671,644,626,616,615,609,595,574,540,495,450,408,367,338,314,299,286,276,271,271,883,385,Joann_Fab_100Poly_0002,0,723,983
328,383,453,533,620,703,782,849,908,956,993,1017,1034,1056,1075,1083,1092,1105,1112,1120,1127,1134,1145,1151,1157,1162,1168,1168,1174,1179,1188,1198,1203,1204,1219,1213,1224,1223,1223,1229,1226,1240,1247,1250,1254,1263,1266,1276,1278,1278,1282,1278,1278,1264,1266,1255,1258,1271,1279,1290,1298,1295,1291,1293,1299,1302,1289,1296,1301,1290,1290,1300,1297,1300,1315,1315,1314,1320,1323,1324,1326,1325,1326,1322,1330,1327,1318,1320,1322,1318,1320,1321,1316,1316,1316,1317,1323,1318,1311,1307,1307,1305,1303,1307,1299,1302,1291,1290,1287,1282,1280,1272,1273,1268,1256,1260,1249,1242,1242,1219,1202,1180,1172,1168,1172,1180,1166,1143,1122,1111,1086,1049,1019,995,975,962,968,978,981,992,1006,1013,1024,1030,1040,1049,1057,1064,1065,1069,1069,1066,1072,1078,1073,1074,1077,1082,1077,1074,1082,1081,1076,1072,1075,1068,1073,1076,1065,1056,1048,1047,1045,1040,1030,1029,1025,1020,1017,1012,1006,997,986,984,971,966,959,946,939,931,921,909,904,889,876,868,856,842,826,813,782,758,728,702,667,643,616,609,610,603,590,568,533,490,442,400,363,337,315,296,285,276,268,268,883,395,Joann_Fab_100Poly_0002,0,723,983
323,378,447,521,607,694,774,839,900,945,976,1006,1026,1042,1056,1067,1077,1090,1097,1103,1114,1120,1131,1134,1140,1146,1149,1156,1164,1173,1173,1178,1186,1184,1197,1195,1208,1209,1204,1215,1215,1223,1230,1239,1245,1257,1256,1258,1266,1269,1259,1266,1264,1262,1265,1247,1249,1258,1267,1281,1277,1277,1279,1285,1285,1286,1288,1284,1288,1287,1291,1288,1288,1298,1302,1302,1307,1304,1306,1303,1310,1314,1308,1314,1309,1311,1308,1313,1312,1310,1312,1310,1308,1313,1305,1300,1306,1301,1287,1291,1293,1291,1290,1286,1287,1285,1278,1274,1280,1273,1267,1265,1258,1243,1251,1245,1238,1236,1228,1206,1185,1172,1157,1155,1164,1174,1162,1142,1117,1100,1077,1044,1013,989,971,965,970,969,973,986,997,1000,1016,1025,1033,1038,1044,1053,1057,1057,1061,1061,1060,1059,1061,1068,1066,1061,1061,1064,1063,1061,1064,1062,1065,1059,1064,1060,1051,1046,1039,1043,1035,1031,1022,1014,1014,1010,1007,1006,996,985,981,976,968,958,957,940,928,923,917,902,893,882,865,859,844,831,820,802,780,748,719,689,667,632,620,611,602,601,584,567,533,487,442,405,365,334,318,296,283,272,271,271,883,405,Joann_Fab_100Poly_0002,0,723,983
325,380,449,518,602,689,765,827,883,925,963,989,1009,1031,1048,1057,1068,1082,1088,1091,1103,1108,1120,1124,1126,1134,1139,1142,1149,1159,1158,1163,1171,1173,1185,1188,1196,1201,1199,1201,1203,1212,1211,1223,1225,1226,1238,1245,1248,1255,1253,1243,1248,1235,1234,1227,1238,1249,1253,1258,1264,1262,1266,1269,1269,1263,1273,1265,1267,1265,1276,1271,1270,1274,1279,1276,1277,1289,1290,1292,1295,1284,1301,1297,1290,1287,1293,1290,1289,1291,1290,1286,1284,1280,1276,1282,1279,1273,1269,1269,1273,1273,1266,1274,1264,1254,1255,1259,1254,1244,1246,1243,1239,1228,1226,1225,1219,1215,1203,1187,1171,1146,1136,1139,1141,1152,1142,1119,1103,1080,1062,1034,997,981,962,954,954,958,969,970,981,991,1002,1002,1011,1022,1026,1036,1042,1044,1043,1047,1049,1049,1053,1046,1045,1047,1051,1053,1047,1041,1045,1050,1047,1046,1045,1043,1031,1028,1024,1021,1018,1012,1013,1004,1000,989,993,986,975,971,969,961,944,935,935,923,916,906,898,885,881,867,861,850,837,825,814,795,771,743,718,686,655,626,615,601,600,597,585,556,524,488,440,399,363,333,310,295,282,272,270,270,883,415,Joann_Fab_100Poly_0002,0,723,983
320,373,436,514,600,686,762,825,879,920,957,983,1002,1023,1040,1048,1057,1068,1075,1084,1090,1103,1112,1115,1117,1120,1126,1137,1138,1146,1147,1160,1164,1167,1172,1173,1181,1181,1188,1191,1198,1201,1215,1208,1218,1220,1227,1229,1236,1236,1241,1244,1232,1229,1220,1226,1234,1237,1243,1251,1254,1258,1256,1260,1263,1256,1258,1250,1254,1260,1262,1255,1260,1264,1273,1272,1273,1272,1275,1274,1282,1280,1283,1286,1276,1279,1286,1288,1280,1274,1278,1272,1279,1278,1273,1273,1273,1270,1266,1262,1261,1265,1260,1263,1257,1253,1253,1249,1244,1238,1244,1237,1231,1227,1225,1222,1213,1208,1200,1182,1167,1146,1135,1135,1138,1145,1133,1111,1086,1075,1053,1024,994,968,951,953,948,955,964,965,979,990,998,1004,1009,1012,1019,1027,1036,1036,1039,1036,1038,1042,1044,1050,1049,1048,1043,1055,1048,1049,1048,1047,1047,1036,1035,1038,1031,1036,1026,1016,1016,1007,1006,998,998,990,985,983,980,974,966,955,945,937,928,921,915,907,897,885,873,865,851,840,836,818,811,795,766,743,714,684,657,633,609,600,601,595,582,563,531,483,441,396,362,332,309,293,281,277,269,269,883,425,Joann_Fab_100Poly_0002,0,723,983
319,373,436,514,601,678,745,814,869,913,944,964,986,1005,1021,1034,1043,1050,1060,1071,1072,1080,1093,1099,1107,1112,1108,1119,1121,1132,1135,1142,1147,1154,1157,1160,1168,1175,1177,1176,1187,1187,1193,1204,1208,1209,1210,1217,1223,1224,1213,1221,1228,1217,1201,1204,1216,1219,1228,1232,1238,1244,1235,1246,1238,1245,1245,1247,1246,1248,1244,1250,1252,1259,1261,1258,1257,1264,1269,1266,1267,1275,1276,1261,1260,1258,1269,1267,1267,1265,1267,1266,1262,1271,1262,1263,1263,1264,1254,1243,1251,1257,1249,1246,1245,1238,1233,1233,1232,1226,1225,1218,1214,1215,1215,1207,1201,1185,1178,1160,1149,1131,1120,1118,1122,1132,1114,1090,1071,1060,1040,1008,979,956,941,938,939,935,940,951,970,979,984,984,993,1000,1004,1014,1013,1024,1028,1030,1031,1025,1027,1031,1030,1028,1027,1028,1029,1029,1028,1025,1023,1023,1023,1021,1016,1013,1005,999,991,990,989,979,974,976,975,966,959,950,943,939,933,914,914,907,898,888,877,874,862,848,841,827,819,805,801,773,754,732,702,673,645,619,599,588,594,587,573,553,518,479,435,395,358,326,304,292,283,272,263,263,883,435,Joann_Fab_100Poly_0002,0,723,983
317,368,432,510,592,670,740,806,862,908,941,964,986,1001,1017,1030,1039,1045,1053,1067,1072,1080,1089,1091,1095,1104,1105,1112,1118,1123,1126,1132,1142,1140,1148,1156,1160,1157,1162,1176,1178,1179,1191,1192,1195,1200,1201,1213,1208,1206,1213,1208,1211,1214,1210,1190,1203,1205,1213,1218,1229,1226,1229,1231,1231,1233,1232,1235,1237,1233,1229,1235,1231,1239,1245,1243,1247,1243,1246,1261,1267,1257,1250,1245,1249,1253,1254,1251,1255,1249,1251,1248,1245,1248,1248,1250,1244,1242,1238,1231,1228,1234,1234,1237,1229,1228,1227,1219,1208,1205,1213,1207,1203,1211,1205,1193,1185,1175,1169,1155,1142,1120,1114,1116,1117,1118,1104,1086,1069,1051,1035,1008,976,952,937,934,930,929,936,951,958,966,978,985,991,998,1004,1011,1015,1015,1016,1018,1023,1027,1018,1022,1028,1027,1031,1035,1029,1027,1023,1020,1022,1017,1015,1021,1011,1008,999,996,991,992,989,982,975,971,968,962,953,940,937,933,923,910,911,899,896,888,880,869,858,844,829,827,817,801,796,772,753,726,697,670,638,616,593,589,587,581,566,549,521,472,427,392,358,328,307,292,281,274,268,268,883,445,Joann_Fab_100Poly_0002,0,723,983
261,275,295,319,339,361,385,404,420,432,441,450,452,456,463,466,467,471,475,477,480,484,487,489,478,482,481,486,489,491,489,495,499,501,504,506,508,510,511,500,500,502,503,502,508,517,518,517,525,524,525,523,530,512,510,514,513,517,516,527,530,532,536,538,537,541,543,526,528,528,532,537,536,540,547,553,551,556,559,542,541,543,545,548,555,555,558,563,562,563,571,568,553,562,562,565,571,567,565,569,573,576,575,580,565,569,570,573,575,578,581,577,576,573,577,568,568,564,565,561,560,555,552,551,557,566,558,540,534,530,530,520,513,507,504,497,497,489,496,498,506,512,517,518,523,528,531,536,527,530,536,541,544,542,541,543,543,539,542,539,538,542,543,544,549,550,543,543,543,538,538,537,540,539,539,534,534,534,532,529,528,528,527,521,512,508,509,507,503,502,498,501,488,488,481,480,472,467,465,460,448,436,433,421,407,397,388,386,384,380,377,363,354,338,315,300,285,273,264,256,251,249,244,244,883,455,Joann_Fab_100Poly_0002,0,723,983
322,377,452,531,619,711,786,858,925,973,1009,1034,1054,1077,1093,1105,1115,1119,1128,1140,1149,1155,1162,1171,1180,1188,1196,1197,1199,1208,1211,1215,1222,1226,1232,1242,1249,1254,1254,1260,1265,1274,1275,1281,1285,1290,1294,1294,1308,1313,1307,1312,1312,1297,1298,1298,1296,1306,1313,1317,1320,1323,1332,1323,1322,1330,1329,1332,1328,1329,1332,1333,1336,1348,1345,1345,1344,1343,1357,1356,1350,1357,1357,1357,1354,1358,1367,1363,1361,1355,1353,1354,1349,1350,1349,1349,1351,1342,1339,1328,1330,1344,1337,1339,1331,1336,1331,1320,1316,1316,1314,1307,1305,1303,1293,1300,1286,1282,1273,1252,1236,1210,1199,1198,1198,1210,1199,1177,1151,1142,1115,1085,1047,1022,1005,997,995,1004,1009,1021,1032,1040,1045,1057,1065,1070,1074,1090,1089,1098,1100,1101,1096,1097,1099,1103,1103,1101,1098,1099,1100,1097,1098,1097,1095,1091,1091,1084,1080,1082,1084,1077,1064,1071,1060,1048,1047,1040,1036,1029,1023,1017,1001,1006,1003,979,980,963,959,948,936,924,916,906,890,886,869,855,840,821,799,773,743,709,678,650,635,619,623,617,606,578,544,495,448,405,367,336,313,296,286,276,271,271,888,185,Joann_Fab_100Poly_0002,0,723,983
324,380,444,533,622,715,788,856,914,969,1005,1033,1050,1076,1088,1097,1109,1117,1123,1129,1142,1151,1153,1168,1180,1179,1185,1191,1194,1200,1205,1211,1219,1221,1225,1238,1242,1243,1247,1256,1254,1264,1270,1274,1287,1287,1293,1294,1301,1303,1302,1291,1296,1299,1291,1282,1285,1294,1309,1308,1314,1317,1325,1325,1326,1324,1324,1311,1323,1316,1332,1321,1323,1331,1332,1341,1339,1327,1336,1344,1344,1353,1354,1351,1346,1353,1345,1343,1351,1345,1349,1351,1346,1341,1341,1339,1350,1339,1335,1327,1334,1325,1320,1321,1324,1326,1315,1311,1313,1311,1304,1296,1296,1289,1287,1290,1285,1272,1263,1241,1225,1203,1188,1188,1197,1200,1189,1160,1141,1135,1120,1080,1046,1021,995,992,990,999,1007,1020,1029,1033,1040,1047,1060,1072,1079,1084,1087,1091,1095,1091,1096,1098,1099,1102,1106,1099,1100,1099,1096,1099,1097,1101,1096,1093,1086,1092,1085,1077,1069,1060,1063,1052,1064,1053,1045,1041,1033,1036,1017,1020,1007,1003,994,981,974,961,954,950,939,936,917,899,895,881,865,855,842,832,798,774,743,714,681,653,628,617,619,612,602,578,543,497,450,407,369,337,313,298,285,276,275,275,888,195,Joann_Fab_100Poly_0002,0,723,983
