C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,352,410,468,538,612,680,729,770,811,838,859,879,895,908,917,926,930,935,945,951,958,966,968,968,975,986,988,994,998,998,1004,1009,1012,1021,1024,1018,1025,1028,1027,1032,1042,1045,1046,1052,1055,1059,1069,1068,1075,1078,1077,1070,1079,1080,1077,1074,1081,1093,1091,1088,1092,1098,1098,1103,1102,1094,1092,1092,1101,1105,1105,1097,1097,1105,1102,1097,1104,1106,1111,1109,1115,1112,1105,1109,1111,1111,1104,1107,1102,1112,1108,1109,1108,1101,1093,1101,1098,1098,1096,1092,1092,1089,1091,1087,1083,1076,1073,1084,1081,1072,1068,1066,1072,1061,1065,1051,1051,1053,1031,1020,1003,990,985,990,996,993,972,958,947,928,903,881,855,845,838,827,827,836,844,850,857,859,859,868,867,872,874,875,884,875,878,880,882,874,875,878,879,878,874,874,874,875,874,873,863,870,865,862,867,864,852,847,850,846,834,838,831,825,834,819,820,814,808,799,797,790,789,782,774,763,764,760,751,744,738,733,724,718,707,700,679,663,653,628,612,601,591,585,572,558,535,504,462,419,377,345,319,302,289,278,267,263,263,1953,235,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,351,413,476,551,626,690,745,790,829,863,887,901,915,931,940,946,956,959,961,969,978,987,990,997,1004,1006,1008,1015,1021,1022,1028,1031,1035,1044,1041,1048,1053,1057,1057,1064,1065,1069,1074,1081,1079,1089,1088,1094,1090,1096,1104,1103,1094,1103,1103,1098,1104,1109,1101,1112,1113,1122,1120,1121,1125,1118,1122,1129,1128,1125,1117,1121,1131,1128,1126,1138,1129,1127,1135,1133,1136,1132,1128,1133,1134,1128,1137,1145,1130,1126,1126,1124,1125,1115,1121,1131,1124,1123,1122,1121,1117,1110,1109,1106,1110,1106,1110,1110,1098,1093,1092,1089,1090,1083,1079,1076,1071,1067,1056,1042,1017,1006,1012,1022,1018,1000,988,974,960,949,922,893,868,857,847,845,843,845,850,859,868,869,875,876,887,888,882,893,893,886,893,895,888,889,882,884,886,884,884,879,882,880,885,882,875,883,878,873,863,863,863,861,856,850,850,849,847,834,834,830,830,821,818,797,801,795,792,780,784,772,769,764,757,754,745,733,728,721,713,702,686,668,649,631,613,600,588,587,578,556,539,502,467,424,376,348,318,300,289,279,269,267,267,1953,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,358,411,475,548,617,679,739,779,813,845,867,879,895,911,921,928,937,946,952,956,965,975,979,983,982,990,995,994,1000,1007,1012,1017,1016,1020,1021,1032,1040,1044,1044,1049,1048,1054,1053,1053,1065,1069,1079,1080,1077,1083,1091,1094,1094,1071,1079,1086,1087,1090,1097,1089,1091,1104,1109,1109,1110,1111,1110,1108,1108,1110,1103,1110,1108,1113,1106,1119,1122,1118,1114,1114,1114,1109,1109,1109,1113,1110,1108,1119,1108,1116,1118,1106,1106,1102,1106,1105,1105,1105,1099,1090,1095,1086,1088,1092,1093,1089,1089,1092,1076,1078,1069,1070,1070,1071,1070,1057,1055,1046,1037,1024,1004,992,990,992,1001,1005,977,957,941,931,904,881,856,836,836,829,831,837,841,842,846,850,859,859,866,868,876,880,875,874,872,871,867,877,880,872,872,875,867,863,870,868,869,872,873,873,864,860,860,854,853,848,842,843,844,835,839,831,827,826,820,810,807,808,797,792,784,777,772,774,769,762,754,749,736,743,729,720,713,702,682,671,651,634,615,599,591,580,575,559,534,501,459,420,383,348,321,306,289,278,269,264,264,1953,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,353,414,480,553,625,691,752,797,835,864,890,905,917,931,941,952,960,966,975,978,982,994,998,1008,1011,1013,1019,1029,1026,1027,1039,1040,1041,1048,1049,1051,1058,1067,1070,1068,1074,1081,1084,1089,1092,1099,1107,1108,1111,1099,1103,1106,1114,1120,1109,1108,1122,1113,1116,1124,1135,1126,1126,1137,1130,1137,1135,1131,1139,1139,1138,1125,1136,1144,1147,1142,1137,1142,1146,1147,1144,1147,1147,1144,1145,1137,1141,1144,1137,1139,1142,1140,1139,1135,1141,1136,1132,1130,1124,1128,1127,1121,1122,1123,1120,1119,1115,1109,1110,1110,1098,1098,1096,1087,1091,1083,1080,1061,1054,1041,1023,1013,1012,1016,1018,1010,991,975,968,947,918,893,874,854,849,846,852,853,857,861,861,868,874,880,882,884,890,893,892,896,889,885,888,889,885,887,886,883,889,883,892,886,880,881,882,881,888,880,875,869,865,860,864,859,853,852,845,832,835,834,837,820,824,812,806,805,797,789,781,784,774,762,761,753,749,748,734,723,716,702,693,674,651,630,613,607,594,584,573,560,537,503,462,420,383,348,322,303,287,279,269,261,261,1953,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,353,407,473,546,611,674,729,783,821,850,872,890,900,906,919,931,939,948,956,962,966,972,979,978,980,985,991,996,1005,1009,1003,1008,1018,1022,1022,1030,1036,1032,1036,1042,1051,1054,1055,1061,1065,1072,1067,1072,1085,1076,1076,1086,1088,1086,1075,1086,1088,1090,1096,1098,1110,1096,1105,1112,1110,1114,1110,1108,1105,1108,1112,1108,1105,1111,1119,1114,1117,1111,1120,1119,1118,1113,1117,1118,1126,1118,1118,1113,1123,1120,1117,1112,1113,1113,1105,1103,1108,1108,1106,1107,1105,1101,1097,1097,1096,1098,1094,1097,1084,1087,1091,1079,1073,1076,1076,1068,1059,1056,1046,1032,1012,1005,1004,1011,1015,1000,984,964,953,940,904,880,861,855,841,839,839,844,846,850,855,862,864,872,870,881,888,886,881,883,880,880,882,879,877,884,883,887,882,878,883,870,869,878,878,877,875,871,871,861,856,854,851,848,847,845,840,835,836,835,828,820,815,807,803,799,792,778,773,770,770,758,757,751,754,737,727,720,715,695,682,673,649,632,616,601,592,587,575,561,541,502,462,422,380,347,323,304,290,278,267,265,265,1953,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,351,412,481,550,618,686,747,789,829,865,884,899,914,927,939,949,953,959,971,974,979,988,991,998,1005,1010,1016,1023,1021,1020,1025,1029,1035,1045,1048,1048,1057,1061,1065,1061,1068,1077,1073,1087,1079,1095,1093,1100,1105,1104,1108,1103,1105,1109,1098,1111,1103,1111,1123,1110,1121,1116,1125,1133,1133,1122,1129,1134,1132,1129,1127,1119,1126,1133,1135,1135,1134,1137,1135,1138,1139,1141,1144,1142,1133,1133,1132,1134,1133,1132,1131,1133,1124,1119,1122,1127,1124,1121,1118,1118,1112,1106,1110,1104,1106,1107,1105,1108,1099,1099,1094,1088,1091,1080,1074,1073,1070,1064,1051,1038,1016,1005,1004,998,1003,1001,987,977,962,943,921,894,862,851,845,841,839,838,848,859,861,862,868,872,875,880,883,881,887,888,888,882,878,885,881,877,879,873,878,879,879,883,879,878,878,870,879,870,869,863,861,851,853,844,847,843,835,821,820,822,823,818,810,804,803,794,790,787,783,772,768,761,750,751,752,738,724,712,702,692,684,669,647,632,611,602,586,584,576,563,534,500,466,421,379,350,323,304,288,281,271,265,265,1953,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,351,411,479,548,620,686,741,786,823,850,876,895,912,925,931,941,950,951,959,976,980,984,989,992,998,1008,1008,1010,1008,1017,1027,1030,1034,1037,1048,1047,1051,1053,1063,1059,1065,1071,1065,1079,1081,1086,1086,1091,1085,1094,1093,1102,1101,1101,1108,1101,1109,1106,1120,1112,1120,1117,1116,1121,1123,1127,1121,1120,1122,1118,1128,1122,1130,1128,1130,1135,1133,1132,1139,1133,1136,1130,1128,1132,1137,1132,1130,1132,1130,1132,1129,1125,1123,1124,1123,1117,1109,1113,1109,1110,1113,1110,1104,1110,1105,1103,1102,1100,1100,1093,1089,1088,1084,1076,1077,1074,1065,1055,1046,1034,1018,1011,999,1003,1014,1002,984,968,960,939,908,878,866,855,852,848,845,846,848,861,865,868,874,880,880,881,883,891,884,887,895,893,884,878,878,890,884,885,888,883,888,884,882,885,882,883,877,870,872,861,856,851,851,848,847,839,835,845,832,833,824,817,814,809,799,802,793,790,785,772,771,756,753,749,751,736,736,719,708,700,694,677,654,633,622,608,593,586,569,558,537,500,460,418,377,348,325,302,289,278,270,260,260,1953,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,349,412,475,544,616,683,736,781,825,855,877,895,907,921,927,931,939,946,957,962,970,978,983,991,996,1001,1006,1003,1005,1015,1026,1029,1026,1032,1039,1035,1045,1041,1051,1058,1064,1069,1067,1070,1074,1083,1081,1088,1086,1097,1098,1092,1091,1094,1096,1099,1104,1103,1113,1110,1107,1113,1116,1114,1121,1109,1117,1118,1120,1121,1119,1109,1118,1123,1120,1119,1122,1136,1137,1133,1135,1126,1132,1124,1124,1130,1122,1120,1127,1125,1118,1120,1123,1115,1118,1118,1109,1112,1116,1105,1103,1104,1103,1111,1105,1098,1094,1094,1088,1088,1088,1083,1085,1080,1073,1064,1056,1058,1049,1036,1017,1007,1002,1008,1007,1002,980,958,954,935,906,884,866,849,838,840,841,847,851,858,863,866,868,877,874,874,879,880,891,890,885,884,880,880,875,880,882,882,874,877,877,872,872,875,881,879,883,877,869,861,862,856,851,847,846,845,832,838,827,834,830,823,820,803,804,794,785,789,771,776,766,765,757,746,757,736,730,720,709,696,682,665,653,630,612,601,585,586,574,557,535,505,459,415,381,346,321,304,288,276,269,261,261,1953,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
305,350,404,471,540,612,678,733,781,819,852,872,886,905,920,927,932,934,943,957,963,968,978,981,983,989,990,997,1004,1010,1016,1017,1018,1023,1029,1035,1043,1042,1043,1047,1049,1054,1059,1060,1070,1072,1069,1080,1071,1087,1085,1086,1086,1082,1086,1073,1085,1091,1092,1091,1101,1104,1103,1099,1113,1108,1103,1113,1110,1112,1109,1112,1111,1114,1122,1113,1113,1111,1112,1115,1114,1116,1114,1116,1118,1123,1118,1117,1124,1108,1110,1113,1111,1107,1106,1105,1110,1108,1106,1104,1104,1102,1102,1107,1097,1100,1093,1092,1087,1088,1086,1081,1075,1067,1071,1070,1071,1062,1055,1045,1030,1004,997,993,990,1003,996,977,957,951,932,900,880,863,840,832,840,835,840,849,850,850,860,864,869,877,870,875,878,879,884,883,882,880,883,883,877,875,884,880,875,876,878,871,871,878,876,870,871,866,869,861,857,850,854,843,845,838,845,832,827,828,809,811,808,802,800,789,784,784,775,775,763,744,749,744,734,729,725,712,697,687,667,653,632,615,598,596,587,576,562,541,504,463,418,381,349,322,300,286,277,271,268,268,1953,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,355,407,471,544,614,674,733,786,828,852,872,888,902,921,934,939,942,949,961,966,967,977,980,985,986,992,998,1003,1012,1017,1018,1019,1027,1034,1039,1039,1044,1045,1050,1053,1057,1063,1066,1065,1076,1073,1085,1093,1092,1092,1088,1087,1091,1098,1090,1095,1089,1105,1106,1119,1107,1107,1119,1117,1116,1106,1116,1120,1114,1116,1109,1115,1125,1124,1122,1126,1124,1133,1132,1130,1127,1129,1131,1126,1131,1132,1124,1128,1127,1119,1119,1121,1121,1120,1114,1113,1118,1118,1113,1113,1115,1110,1112,1114,1104,1098,1099,1102,1091,1090,1085,1081,1082,1078,1076,1081,1069,1064,1050,1036,1017,1008,1006,1003,1010,1005,989,971,960,941,920,888,865,854,844,849,843,847,854,857,865,864,871,874,883,885,891,883,887,894,888,887,887,887,890,890,889,885,888,885,887,889,889,892,891,883,881,884,882,873,862,864,858,859,849,855,849,844,842,833,830,823,825,814,808,807,801,795,784,776,776,761,763,749,745,743,736,726,721,704,686,670,651,635,621,605,591,587,575,557,540,502,462,418,381,350,323,301,288,277,269,264,264,1953,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,347,401,468,537,603,665,724,771,810,839,859,875,887,899,912,917,923,931,940,949,949,952,958,966,970,977,978,980,989,997,998,1000,1004,1015,1015,1020,1021,1016,1022,1028,1036,1031,1040,1049,1050,1052,1051,1052,1064,1065,1062,1066,1059,1061,1066,1070,1081,1077,1079,1087,1077,1082,1087,1094,1094,1088,1090,1095,1089,1093,1089,1095,1092,1092,1088,1093,1093,1093,1102,1103,1092,1097,1104,1101,1095,1092,1096,1091,1095,1092,1096,1086,1083,1083,1086,1084,1082,1080,1081,1079,1086,1080,1079,1075,1072,1072,1073,1075,1059,1067,1061,1057,1052,1049,1040,1038,1036,1037,1024,1010,999,983,983,980,985,979,956,940,936,919,892,870,847,836,829,821,818,828,835,839,842,847,850,856,863,864,865,870,879,870,869,871,869,873,866,866,873,873,865,869,866,862,859,868,865,865,866,857,851,854,844,841,837,836,829,833,826,831,819,823,814,813,807,803,792,788,783,774,766,765,760,743,750,745,738,723,715,710,700,693,676,664,644,626,607,592,576,579,568,552,531,497,457,417,374,345,320,301,288,274,266,264,264,1953,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
304,343,398,461,534,600,665,720,765,798,824,849,868,882,894,903,909,916,926,936,942,948,956,957,962,969,968,973,979,987,986,992,998,1000,998,1006,1015,1013,1020,1033,1022,1027,1032,1031,1046,1044,1050,1048,1054,1054,1060,1066,1062,1063,1058,1055,1066,1059,1067,1080,1067,1073,1070,1083,1088,1091,1085,1087,1083,1089,1085,1077,1084,1087,1086,1088,1087,1081,1093,1092,1095,1092,1100,1092,1094,1094,1100,1093,1092,1086,1095,1089,1090,1089,1079,1080,1083,1078,1087,1079,1077,1079,1070,1072,1066,1067,1068,1061,1061,1055,1051,1047,1050,1047,1049,1041,1038,1035,1026,1013,997,975,971,974,974,984,971,955,939,925,908,882,856,835,819,813,810,814,820,823,827,835,839,843,846,850,850,856,860,860,857,859,858,853,855,852,859,848,849,854,848,849,842,846,842,845,847,841,839,842,832,830,824,820,823,818,817,815,815,807,797,798,791,792,780,777,770,768,761,755,750,751,747,732,726,718,719,714,699,693,685,669,651,639,620,600,588,577,568,557,543,524,490,449,414,375,343,319,300,287,273,267,264,264,1953,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
305,345,401,466,533,598,663,718,765,800,830,850,862,878,890,897,908,919,926,927,931,940,944,949,959,964,966,970,978,982,979,984,991,995,1003,1002,1008,1011,1017,1026,1020,1023,1029,1027,1040,1044,1041,1048,1058,1045,1055,1061,1057,1056,1059,1059,1066,1053,1070,1079,1076,1071,1075,1080,1075,1073,1072,1074,1080,1082,1080,1077,1074,1083,1083,1082,1090,1088,1089,1085,1082,1092,1094,1090,1087,1086,1083,1086,1085,1088,1084,1081,1080,1085,1079,1073,1072,1071,1076,1072,1066,1061,1065,1063,1057,1061,1065,1058,1056,1057,1053,1045,1043,1039,1037,1033,1029,1027,1019,1006,987,976,970,965,965,966,961,946,929,919,901,877,855,834,815,807,803,807,812,812,822,823,829,835,836,837,847,844,841,848,846,844,846,845,841,837,840,849,844,841,834,840,844,838,842,839,837,836,833,825,822,820,817,813,808,810,805,800,803,795,792,787,782,780,775,765,758,754,748,750,742,740,730,720,719,711,709,690,695,683,671,659,645,628,609,591,577,570,564,554,537,515,481,450,410,370,339,314,295,281,274,268,262,262,1953,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
300,342,399,461,528,599,661,717,764,796,824,848,867,884,895,902,911,915,920,928,933,935,945,953,956,960,967,972,974,974,984,986,993,993,998,1005,1013,1013,1007,1012,1022,1033,1032,1037,1036,1042,1048,1041,1046,1049,1054,1056,1053,1058,1055,1063,1064,1070,1070,1070,1064,1077,1074,1078,1084,1083,1085,1077,1080,1076,1080,1082,1087,1086,1095,1085,1090,1085,1088,1093,1094,1092,1094,1086,1090,1089,1095,1092,1093,1096,1090,1091,1087,1082,1082,1083,1084,1082,1078,1076,1078,1079,1079,1073,1073,1074,1070,1064,1063,1059,1062,1059,1055,1055,1050,1041,1044,1036,1027,1016,1007,987,975,977,984,980,970,962,942,927,916,889,858,839,830,819,817,816,821,827,833,842,840,840,850,850,855,853,857,856,861,859,856,850,853,849,854,857,855,851,851,848,850,847,847,852,847,847,843,840,834,829,824,821,820,815,816,810,810,806,800,791,786,783,782,778,767,764,756,760,753,743,736,731,719,721,718,703,706,689,681,669,656,633,623,605,589,580,575,570,548,525,495,455,411,377,339,313,297,285,275,267,262,261,1953,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
295,336,390,456,519,585,644,696,737,774,802,823,845,855,861,875,888,893,894,905,908,911,917,921,930,936,941,949,950,953,955,961,965,972,974,979,983,977,982,986,993,994,1003,1005,1007,1013,1016,1024,1020,1025,1033,1024,1030,1030,1026,1025,1029,1032,1033,1046,1042,1041,1047,1036,1044,1046,1049,1047,1046,1050,1046,1047,1048,1050,1053,1054,1056,1053,1058,1059,1049,1056,1048,1057,1057,1058,1060,1054,1056,1059,1055,1051,1048,1051,1050,1051,1050,1051,1039,1041,1041,1042,1043,1042,1035,1033,1033,1027,1019,1015,1018,1018,1013,1007,1004,998,1001,998,990,984,969,944,934,940,938,945,937,921,908,899,880,852,829,814,802,790,791,788,787,795,795,801,812,817,816,822,823,825,828,827,827,827,822,829,824,820,825,825,824,831,828,828,822,818,821,823,823,817,815,807,806,804,797,795,797,784,784,782,789,779,775,770,764,761,755,751,747,742,735,731,727,721,717,708,702,694,688,684,672,672,660,644,635,618,595,583,572,562,556,547,534,504,477,440,403,366,335,311,293,281,272,266,258,258,1953,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
244,248,255,261,269,275,281,287,292,294,295,293,296,298,298,298,299,299,298,299,301,301,303,303,304,305,306,303,303,304,308,306,310,308,308,309,310,307,305,305,305,305,307,307,308,310,313,310,309,313,312,314,314,317,316,316,315,317,316,307,310,312,311,309,313,312,315,315,317,315,316,321,319,320,325,322,327,319,324,326,321,323,320,322,321,321,323,323,325,325,322,325,327,326,330,330,332,330,333,337,324,323,325,329,332,332,333,331,332,332,335,337,338,338,338,339,338,340,342,337,337,337,338,338,339,341,341,340,340,342,339,333,333,334,330,333,333,333,332,336,339,336,337,340,344,346,348,352,353,353,354,357,356,363,358,356,356,361,360,362,363,362,364,361,365,370,373,374,372,373,366,366,366,369,368,368,366,371,373,371,371,370,369,373,365,364,365,363,364,366,363,365,360,360,363,361,362,352,350,349,350,345,344,343,338,334,333,329,324,322,320,316,306,296,285,272,263,255,249,246,243,240,238,238,1953,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
281,323,372,430,489,551,609,661,700,740,757,778,793,808,817,824,833,843,849,856,861,867,869,873,879,883,889,891,897,900,903,910,911,915,921,925,930,933,935,940,947,948,952,956,963,966,965,970,975,981,983,977,979,981,981,979,983,986,986,987,994,1000,1000,992,1003,1001,1000,997,996,992,992,995,997,1007,1000,996,1009,1008,1011,1013,1001,1008,1005,1005,1002,1002,1003,1012,1013,1002,1003,1004,998,1001,998,993,994,998,999,997,1005,996,986,989,988,985,987,984,987,986,981,978,977,966,964,963,966,960,951,943,929,912,904,900,905,904,905,883,873,862,849,821,801,788,768,760,756,756,765,770,776,779,780,778,788,792,795,795,797,800,800,797,797,800,799,796,792,797,801,794,798,794,793,793,794,789,785,788,786,781,776,769,776,769,765,767,761,758,757,760,748,745,734,735,729,726,716,716,706,702,699,694,686,685,683,677,667,659,653,642,628,623,608,592,573,559,548,538,531,522,512,488,458,423,388,358,330,305,288,275,267,261,257,257,1958,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
291,326,378,436,496,555,612,666,705,737,760,778,794,808,818,828,830,842,852,859,864,869,877,882,882,885,892,896,898,902,904,907,915,920,923,925,928,933,939,938,942,948,951,953,962,965,969,975,969,971,976,976,975,979,974,970,976,980,981,989,992,990,988,994,999,997,999,991,996,994,991,996,992,995,999,1002,999,1006,1004,1001,1005,993,1004,995,1000,1007,1008,994,1000,1001,1007,1006,993,999,994,988,994,997,997,990,992,989,984,985,986,979,976,973,975,973,971,961,963,961,955,957,952,950,945,932,929,907,895,894,892,900,890,874,864,853,840,811,793,777,761,748,752,757,753,753,767,771,776,779,786,784,786,791,793,796,795,795,789,794,794,795,794,795,794,792,787,791,787,788,793,792,788,783,782,783,779,774,761,767,764,760,763,761,761,754,745,744,736,730,722,716,716,714,708,706,695,698,690,689,678,677,669,666,651,647,633,624,608,595,581,565,550,537,534,524,512,491,464,429,395,358,331,308,292,278,267,260,259,259,1958,125,Joann_Fab_100Poly_CottonBlend,3,1918,2000
290,332,386,439,502,567,626,669,711,746,774,792,808,822,833,842,850,857,861,866,873,881,886,894,898,899,901,904,911,913,917,924,925,933,938,940,942,942,946,948,951,955,961,968,974,970,979,983,979,981,978,986,993,992,992,992,996,1001,998,1001,1004,998,998,1003,1012,1008,1012,1011,1009,1011,1009,1014,1011,1013,1015,1025,1019,1023,1020,1017,1011,1018,1007,1015,1012,1016,1022,1023,1028,1016,1016,1022,1018,1011,1013,1009,1003,1010,1010,999,1007,1001,997,1002,998,992,993,989,987,992,997,979,977,978,975,972,961,960,957,949,938,920,915,913,909,912,919,893,872,869,853,829,801,783,769,766,764,770,767,770,774,780,790,789,795,799,797,804,806,806,796,802,799,799,796,795,799,801,803,801,797,796,801,796,796,795,791,794,794,790,783,781,772,777,774,768,764,759,754,747,749,741,744,739,727,720,722,709,709,707,699,696,692,690,680,680,672,665,657,644,631,622,612,593,577,559,548,542,534,523,511,494,464,426,391,359,332,308,292,277,273,264,260,260,1958,135,Joann_Fab_100Poly_CottonBlend,3,1918,2000
295,339,386,446,512,576,630,678,728,764,784,803,821,838,851,858,866,868,877,887,892,896,901,910,917,920,920,925,931,931,936,941,944,949,954,957,960,961,970,973,974,978,985,988,995,994,997,1004,1004,1005,1008,1015,1012,1014,1013,1010,1016,1011,1020,1022,1027,1020,1020,1018,1026,1029,1036,1028,1030,1029,1030,1030,1030,1030,1028,1037,1041,1029,1042,1040,1033,1040,1035,1033,1034,1033,1037,1038,1042,1028,1037,1037,1041,1037,1027,1029,1027,1028,1024,1016,1021,1019,1013,1023,1014,1010,1009,1006,1010,1002,998,982,997,995,996,996,979,973,975,962,949,936,930,922,932,933,933,908,891,880,872,841,817,800,784,779,771,777,780,786,796,789,800,804,807,811,811,816,815,818,817,820,817,818,818,816,814,816,806,805,809,808,806,809,815,808,810,805,801,802,794,795,785,787,781,776,773,777,769,771,761,757,747,747,745,732,727,723,720,718,709,711,703,697,690,683,681,671,671,656,647,633,618,598,579,568,556,551,544,534,525,499,470,431,396,362,336,312,294,279,272,266,263,263,1958,145,Joann_Fab_100Poly_CottonBlend,3,1918,2000
300,337,382,443,511,569,632,684,723,757,784,807,823,836,843,851,862,868,873,881,886,892,899,901,905,912,915,917,926,933,932,934,941,948,950,952,957,959,960,964,965,973,976,979,985,986,987,990,992,998,1002,1007,1000,1002,1004,1004,1003,1006,1015,1018,1012,1017,1021,1021,1031,1025,1029,1029,1031,1024,1017,1024,1022,1027,1027,1029,1036,1032,1036,1033,1028,1028,1029,1031,1028,1029,1029,1036,1036,1028,1032,1033,1025,1029,1024,1022,1034,1027,1011,1022,1022,1025,1019,1020,1013,1016,1015,1005,1002,1004,1004,999,993,990,991,987,984,975,977,967,954,938,921,924,930,934,922,910,895,880,868,847,816,804,788,776,775,776,779,782,792,798,799,802,803,809,811,813,812,819,819,818,816,813,806,805,807,812,814,809,815,816,814,803,810,808,812,809,799,791,790,795,790,788,793,785,782,778,772,772,760,764,757,749,744,735,734,730,725,717,715,713,705,701,690,689,683,673,666,660,651,637,625,606,591,577,559,555,546,534,523,505,474,434,399,364,335,313,295,280,273,264,261,261,1958,155,Joann_Fab_100Poly_CottonBlend,3,1918,2000
302,342,400,463,524,591,656,709,749,789,818,839,858,868,881,890,894,900,913,918,922,930,939,943,943,946,953,963,966,966,970,973,973,983,993,995,998,1002,1004,1002,1009,1021,1027,1029,1029,1033,1037,1037,1044,1044,1042,1051,1050,1048,1052,1051,1050,1053,1054,1057,1063,1066,1064,1070,1070,1068,1067,1070,1073,1071,1064,1072,1073,1069,1078,1079,1073,1076,1076,1072,1068,1077,1076,1076,1077,1081,1074,1080,1077,1079,1074,1078,1074,1075,1070,1062,1071,1064,1060,1062,1071,1069,1064,1059,1061,1059,1049,1052,1054,1046,1046,1040,1039,1038,1032,1029,1027,1020,1013,999,988,975,962,961,967,968,966,944,928,918,892,872,854,833,812,804,802,808,805,809,813,821,827,823,831,838,840,841,842,844,838,842,849,846,846,837,842,837,836,835,830,831,838,832,836,834,837,831,830,823,821,815,809,806,806,805,798,792,797,788,781,778,779,775,766,764,752,755,740,740,737,731,720,720,715,708,700,694,689,677,667,651,637,626,607,588,575,569,561,548,537,518,481,444,405,371,342,314,298,283,276,267,264,264,1958,165,Joann_Fab_100Poly_CottonBlend,3,1918,2000
302,345,402,468,537,607,670,726,764,804,832,857,868,879,893,907,917,919,921,932,942,947,956,963,965,968,971,979,987,985,986,992,999,1002,1004,1010,1017,1016,1017,1027,1030,1037,1042,1046,1056,1055,1059,1060,1063,1073,1073,1073,1071,1062,1071,1066,1071,1076,1076,1077,1077,1081,1089,1085,1088,1090,1091,1085,1095,1095,1087,1093,1087,1093,1093,1098,1102,1095,1092,1095,1096,1090,1096,1091,1096,1091,1090,1098,1101,1094,1096,1095,1100,1095,1094,1092,1097,1093,1097,1093,1082,1076,1079,1084,1070,1078,1072,1079,1075,1066,1065,1059,1062,1058,1059,1055,1043,1039,1032,1016,1015,992,981,977,981,993,982,962,948,940,918,891,860,843,829,819,814,820,824,830,840,836,840,846,849,852,863,864,857,862,861,860,862,861,857,863,859,856,852,854,851,852,856,851,848,847,842,846,843,840,833,837,831,824,825,816,822,813,810,811,798,799,798,794,787,778,769,764,758,763,750,749,736,735,727,726,712,710,699,691,680,666,649,637,614,601,586,575,572,555,543,524,487,452,411,374,343,318,300,285,274,266,264,264,1958,175,Joann_Fab_100Poly_CottonBlend,3,1918,2000
