C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
309,357,413,482,558,635,702,759,810,847,880,904,923,941,955,962,969,980,989,995,998,1010,1022,1026,1025,1023,1031,1044,1043,1049,1050,1058,1062,1066,1072,1077,1081,1077,1084,1091,1102,1099,1109,1107,1114,1115,1126,1126,1132,1125,1132,1132,1127,1122,1119,1117,1125,1126,1135,1146,1149,1147,1143,1146,1150,1142,1149,1149,1153,1151,1153,1147,1152,1158,1168,1169,1173,1172,1172,1167,1178,1175,1175,1182,1175,1171,1176,1180,1174,1164,1164,1165,1172,1164,1158,1155,1161,1158,1157,1159,1156,1153,1151,1153,1149,1145,1147,1144,1136,1130,1134,1129,1130,1126,1118,1116,1111,1103,1092,1072,1061,1043,1034,1037,1040,1046,1035,1016,996,987,965,938,909,886,875,880,880,884,889,889,899,910,919,923,928,932,936,945,953,952,955,954,957,961,963,967,967,965,959,971,967,963,963,960,962,955,957,959,950,953,943,937,937,930,929,920,920,912,911,906,902,893,886,880,873,865,856,850,846,840,830,820,805,799,786,781,775,759,752,735,711,690,663,635,608,590,566,557,559,557,544,530,498,456,420,380,347,322,301,287,276,272,264,264,1284,425,Joann_Fab_100Poly_0002,1,1049,1306
308,354,412,480,557,629,688,750,800,835,864,884,902,916,932,946,955,961,969,978,979,988,1002,1006,1012,1019,1018,1026,1029,1033,1040,1045,1047,1054,1054,1055,1063,1068,1071,1069,1081,1081,1083,1095,1095,1101,1098,1105,1112,1113,1105,1112,1117,1109,1091,1095,1108,1109,1117,1122,1126,1136,1127,1134,1128,1133,1131,1131,1127,1130,1130,1136,1135,1141,1143,1140,1141,1148,1154,1151,1151,1159,1158,1149,1148,1148,1157,1156,1153,1153,1152,1150,1148,1152,1144,1143,1142,1142,1137,1125,1127,1135,1131,1127,1124,1122,1120,1120,1120,1116,1114,1108,1107,1106,1100,1093,1090,1077,1071,1055,1046,1027,1019,1016,1021,1027,1014,993,975,967,949,920,897,876,863,859,859,857,864,872,883,896,902,898,908,916,921,930,930,936,938,937,938,934,937,941,942,943,943,940,945,946,943,938,936,938,937,933,931,929,922,917,914,913,911,901,894,894,893,886,880,873,864,864,857,841,841,832,825,810,802,798,790,778,771,761,754,740,737,709,694,673,640,616,592,569,552,542,552,546,534,517,485,449,409,376,343,317,297,285,277,266,261,261,1284,435,Joann_Fab_100Poly_0002,1,1049,1306
301,346,402,470,542,612,672,729,778,816,845,866,884,900,917,927,934,938,943,956,961,972,980,982,982,989,991,995,1000,1004,1008,1013,1023,1021,1024,1030,1036,1035,1040,1050,1050,1051,1065,1066,1064,1073,1072,1084,1084,1080,1083,1077,1079,1080,1084,1071,1080,1081,1087,1089,1103,1092,1095,1101,1099,1098,1098,1098,1102,1102,1099,1108,1100,1109,1114,1115,1120,1118,1115,1123,1128,1121,1117,1115,1119,1116,1118,1116,1120,1115,1114,1111,1110,1112,1115,1113,1109,1107,1105,1098,1096,1106,1101,1098,1089,1087,1085,1083,1078,1075,1079,1071,1065,1070,1071,1065,1060,1051,1046,1032,1018,997,993,990,993,997,986,971,953,938,926,900,870,852,838,835,832,833,836,848,855,865,874,879,884,892,895,902,908,905,904,909,910,910,905,911,913,912,916,919,918,918,912,909,905,901,902,906,900,899,890,888,882,881,877,870,863,861,863,856,847,836,835,833,825,813,810,802,795,790,781,775,769,759,749,742,733,719,714,695,674,649,624,600,574,555,536,533,532,528,516,502,478,438,397,368,336,313,297,283,274,266,262,262,1284,445,Joann_Fab_100Poly_0002,1,1049,1306
245,253,262,275,286,297,306,314,318,325,328,329,330,332,336,338,338,336,335,339,342,341,342,344,344,343,344,347,348,346,347,348,348,349,349,351,353,351,350,352,352,341,345,345,348,346,347,348,346,348,353,351,349,348,353,352,352,352,353,353,353,353,357,360,356,361,359,354,364,359,357,362,361,368,368,358,358,356,359,356,359,358,366,366,365,365,363,366,366,368,369,368,373,374,378,373,375,380,382,369,365,366,370,370,365,374,372,373,374,372,374,373,379,376,378,377,375,379,377,374,370,368,365,363,367,372,368,370,365,368,365,360,351,347,345,345,345,351,347,350,354,354,354,360,360,363,368,370,364,369,373,371,373,373,365,370,370,368,370,374,369,371,377,373,371,373,369,374,376,369,369,368,371,369,370,368,373,367,368,369,369,365,366,368,362,359,355,354,355,356,355,355,347,349,348,349,343,346,339,334,337,331,326,323,318,314,312,306,309,305,303,300,289,281,273,263,255,252,247,244,240,238,238,238,1289,175,Joann_Fab_100Poly_0002,1,1049,1306
304,346,405,470,536,610,669,722,773,810,841,862,876,893,903,911,922,930,937,945,952,955,957,966,970,971,982,989,990,998,999,1000,1005,1008,1012,1020,1024,1028,1032,1034,1037,1045,1045,1050,1054,1059,1064,1062,1070,1077,1069,1074,1071,1065,1061,1064,1062,1070,1077,1076,1075,1077,1085,1082,1089,1096,1088,1085,1076,1087,1089,1089,1088,1099,1097,1097,1091,1099,1107,1107,1099,1108,1104,1112,1106,1106,1112,1110,1113,1100,1098,1104,1107,1103,1102,1102,1107,1096,1097,1087,1086,1096,1090,1086,1079,1084,1079,1069,1068,1066,1063,1061,1059,1059,1055,1060,1046,1037,1031,1015,1000,981,975,974,975,988,977,963,940,933,912,886,854,837,828,821,818,826,829,838,843,845,852,859,871,877,878,889,891,899,897,896,894,892,898,905,901,902,900,899,899,895,896,897,898,892,893,887,886,890,885,881,867,869,866,850,852,849,846,842,836,832,818,820,817,797,801,789,784,778,766,757,748,738,723,724,716,704,693,676,659,638,613,588,561,540,528,513,520,516,509,490,465,431,395,362,332,310,294,280,273,266,262,262,1289,185,Joann_Fab_100Poly_0002,1,1049,1306
306,346,399,466,535,605,662,713,757,798,826,849,860,879,889,894,906,911,915,919,930,938,943,954,961,960,965,974,974,977,983,989,993,991,995,1010,1010,1007,1014,1021,1017,1022,1029,1034,1041,1041,1044,1049,1055,1054,1054,1048,1056,1051,1049,1043,1048,1054,1066,1065,1070,1070,1077,1078,1078,1075,1079,1066,1076,1072,1080,1071,1076,1079,1080,1093,1090,1078,1089,1092,1098,1107,1102,1097,1097,1101,1098,1096,1100,1098,1098,1100,1097,1093,1094,1095,1102,1094,1083,1078,1085,1078,1079,1078,1078,1080,1066,1063,1064,1067,1065,1053,1057,1047,1042,1044,1042,1034,1027,1011,1001,985,973,974,976,977,972,951,930,927,913,880,859,845,823,824,822,827,830,843,852,850,858,864,877,882,886,892,894,901,901,901,905,909,909,912,916,911,910,911,905,907,906,909,905,906,903,901,894,889,886,877,882,873,879,874,869,863,856,858,843,843,837,829,825,809,808,798,792,789,778,779,766,748,751,738,720,717,707,695,669,652,628,605,579,559,539,524,527,522,515,499,475,437,402,369,339,314,294,285,275,267,265,265,1289,195,Joann_Fab_100Poly_0002,1,1049,1306
318,369,437,518,596,677,756,822,873,915,956,983,1004,1024,1037,1047,1055,1059,1067,1077,1086,1097,1108,1111,1107,1111,1118,1123,1131,1133,1134,1142,1151,1157,1165,1166,1168,1174,1177,1178,1184,1198,1201,1205,1209,1213,1219,1221,1222,1227,1229,1219,1226,1222,1215,1209,1216,1222,1224,1233,1234,1237,1238,1241,1243,1246,1240,1242,1239,1246,1242,1254,1242,1249,1259,1256,1255,1250,1249,1272,1263,1263,1264,1271,1263,1265,1268,1269,1268,1267,1264,1261,1259,1261,1256,1255,1252,1246,1251,1242,1239,1240,1246,1232,1230,1236,1230,1228,1225,1225,1218,1214,1213,1205,1197,1204,1188,1179,1176,1161,1147,1126,1111,1108,1111,1108,1095,1088,1068,1052,1037,998,973,953,932,918,920,924,938,939,954,959,970,979,991,1001,1003,1003,1003,1009,1013,1014,1013,1018,1016,1015,1021,1023,1013,1016,1015,1012,1018,1013,1014,1012,1016,1016,1008,1010,996,999,979,975,975,974,971,962,954,953,952,937,935,933,924,918,902,896,881,877,869,870,847,836,821,816,803,798,780,765,748,719,693,661,631,605,587,577,573,573,562,539,511,472,430,390,358,331,307,294,283,275,266,266,1289,205,Joann_Fab_100Poly_0002,1,1049,1306
317,367,430,506,582,661,731,795,853,892,924,952,973,987,1000,1010,1021,1023,1026,1039,1052,1063,1070,1075,1082,1083,1085,1093,1093,1099,1106,1113,1119,1118,1123,1130,1133,1136,1143,1149,1147,1155,1159,1165,1173,1168,1171,1176,1176,1184,1186,1190,1184,1186,1180,1178,1174,1176,1192,1200,1198,1197,1198,1203,1219,1213,1202,1202,1203,1207,1200,1209,1212,1208,1219,1206,1212,1215,1223,1219,1214,1223,1211,1222,1220,1229,1224,1227,1223,1226,1223,1213,1213,1210,1209,1211,1212,1213,1216,1203,1194,1201,1193,1202,1190,1179,1189,1188,1181,1170,1174,1172,1170,1165,1157,1154,1143,1139,1131,1114,1099,1083,1073,1073,1075,1075,1070,1053,1029,1014,1000,969,940,914,893,890,898,896,897,909,922,930,937,939,955,959,964,967,961,962,974,973,980,974,972,975,979,980,978,987,983,979,970,965,967,970,968,967,955,955,957,948,950,944,938,941,931,923,922,919,912,905,899,896,885,874,867,868,851,843,818,826,808,804,791,781,775,762,748,731,715,684,658,634,604,580,561,557,554,550,540,524,492,461,416,383,351,326,305,287,278,271,267,267,1289,215,Joann_Fab_100Poly_0002,1,1049,1306
322,380,448,530,616,705,784,852,905,952,988,1015,1038,1054,1064,1080,1095,1098,1104,1116,1128,1137,1142,1148,1155,1156,1162,1168,1169,1177,1187,1194,1196,1199,1211,1219,1223,1233,1233,1234,1234,1244,1246,1256,1261,1267,1270,1272,1276,1276,1275,1280,1273,1274,1272,1257,1262,1261,1279,1284,1288,1293,1284,1289,1304,1300,1300,1283,1296,1304,1294,1305,1302,1304,1312,1311,1311,1322,1319,1314,1318,1320,1319,1326,1329,1327,1321,1317,1321,1313,1306,1313,1303,1301,1310,1306,1306,1301,1293,1300,1297,1294,1283,1282,1277,1276,1278,1269,1269,1269,1262,1258,1247,1242,1240,1241,1239,1229,1226,1216,1192,1163,1148,1145,1148,1158,1152,1125,1103,1091,1068,1036,1004,979,960,955,955,957,959,980,991,990,1006,1012,1019,1024,1038,1050,1048,1051,1048,1052,1048,1051,1051,1052,1056,1055,1049,1049,1048,1047,1047,1042,1040,1038,1034,1039,1032,1026,1016,1015,1013,1007,1001,990,995,986,990,982,973,964,958,951,941,935,923,917,908,907,894,876,863,859,841,831,817,811,802,792,762,730,697,665,640,618,600,586,584,580,571,546,507,475,434,393,357,331,310,294,283,273,269,269,1289,225,Joann_Fab_100Poly_0002,1,1049,1306
330,386,457,539,627,718,806,869,922,976,1014,1041,1063,1082,1097,1108,1120,1128,1137,1148,1154,1159,1171,1176,1178,1187,1196,1200,1204,1210,1212,1221,1229,1234,1241,1243,1243,1250,1257,1259,1260,1272,1278,1276,1284,1288,1289,1300,1305,1307,1306,1302,1298,1302,1298,1285,1286,1302,1313,1319,1314,1325,1331,1323,1331,1327,1322,1322,1317,1325,1330,1335,1328,1337,1342,1341,1343,1346,1349,1359,1353,1353,1352,1352,1355,1356,1361,1355,1358,1349,1357,1343,1345,1342,1342,1333,1339,1330,1331,1327,1322,1323,1322,1324,1310,1314,1308,1298,1307,1307,1296,1292,1285,1284,1273,1275,1265,1263,1256,1238,1222,1199,1181,1176,1179,1185,1182,1156,1133,1121,1094,1063,1036,1001,988,979,976,980,997,1012,1023,1034,1038,1042,1055,1056,1060,1064,1067,1081,1079,1080,1084,1088,1084,1090,1093,1096,1095,1097,1095,1088,1090,1096,1090,1084,1084,1077,1070,1073,1067,1058,1051,1051,1048,1036,1035,1032,1020,1032,1011,1009,994,990,979,973,967,963,947,932,922,914,903,888,879,870,857,848,832,818,794,758,726,698,661,634,614,599,607,602,592,569,535,494,450,403,366,336,315,300,286,276,271,271,1289,235,Joann_Fab_100Poly_0002,1,1049,1306
327,388,464,544,640,736,813,887,941,988,1033,1066,1086,1104,1122,1133,1142,1154,1161,1167,1175,1184,1193,1198,1207,1215,1219,1220,1228,1239,1245,1250,1253,1255,1262,1267,1278,1278,1280,1281,1287,1291,1295,1296,1311,1314,1324,1327,1330,1331,1337,1337,1336,1330,1334,1329,1319,1323,1334,1336,1352,1358,1361,1354,1360,1357,1354,1354,1352,1354,1362,1360,1363,1368,1368,1363,1379,1369,1371,1382,1377,1385,1382,1382,1384,1383,1377,1374,1384,1370,1367,1370,1368,1373,1358,1359,1367,1360,1361,1360,1357,1351,1346,1346,1340,1345,1340,1341,1344,1326,1322,1319,1315,1313,1301,1298,1288,1286,1276,1258,1243,1215,1202,1203,1212,1208,1190,1176,1156,1137,1123,1088,1054,1023,1011,1003,998,1003,1011,1014,1032,1047,1054,1057,1061,1076,1077,1073,1086,1091,1091,1097,1107,1101,1102,1096,1104,1110,1106,1108,1100,1101,1101,1100,1093,1083,1090,1092,1087,1076,1077,1078,1073,1067,1055,1050,1045,1043,1029,1030,1020,1021,1005,1006,978,986,981,969,952,950,934,925,913,902,893,883,862,860,840,824,798,769,733,704,673,644,626,610,615,615,597,577,541,502,459,404,370,336,315,300,290,279,274,274,1289,245,Joann_Fab_100Poly_0002,1,1049,1306
322,380,442,515,599,680,752,820,868,909,941,965,980,1001,1017,1027,1037,1047,1059,1065,1071,1084,1095,1101,1103,1101,1107,1115,1120,1126,1130,1135,1141,1142,1153,1151,1157,1161,1165,1172,1178,1175,1184,1182,1183,1195,1200,1208,1209,1213,1212,1219,1219,1216,1190,1191,1200,1208,1217,1226,1221,1226,1235,1242,1242,1240,1236,1231,1230,1238,1243,1243,1251,1251,1258,1251,1259,1266,1259,1263,1263,1262,1254,1256,1255,1258,1255,1249,1260,1257,1255,1258,1249,1248,1244,1245,1244,1246,1248,1236,1227,1233,1230,1231,1230,1228,1225,1226,1226,1204,1207,1203,1202,1201,1200,1200,1193,1186,1173,1158,1144,1125,1107,1106,1112,1119,1120,1089,1068,1054,1037,1005,977,951,931,932,924,930,938,947,954,963,971,982,987,993,1002,1011,1015,1010,1014,1013,1019,1016,1026,1033,1026,1029,1028,1021,1018,1026,1020,1024,1027,1027,1028,1022,1011,1012,999,1007,1004,994,987,986,976,979,969,965,961,953,947,945,936,927,920,916,902,887,885,875,860,848,840,825,826,813,793,780,759,727,701,668,638,614,592,581,577,578,570,543,514,473,436,397,360,330,313,295,284,274,267,267,1289,255,Joann_Fab_100Poly_0002,1,1049,1306
327,383,458,541,632,723,806,882,938,986,1020,1050,1074,1094,1110,1120,1128,1137,1148,1159,1166,1171,1182,1186,1196,1203,1211,1213,1224,1225,1226,1239,1242,1244,1251,1256,1256,1266,1273,1277,1274,1284,1291,1294,1297,1301,1303,1313,1316,1315,1309,1316,1312,1311,1313,1298,1296,1311,1316,1321,1334,1340,1325,1334,1349,1341,1340,1333,1334,1343,1345,1351,1338,1348,1360,1367,1362,1355,1362,1363,1366,1360,1363,1368,1360,1360,1364,1367,1369,1351,1354,1354,1354,1350,1354,1355,1347,1351,1350,1340,1343,1345,1337,1332,1332,1331,1328,1324,1315,1314,1315,1302,1303,1304,1293,1299,1286,1279,1254,1240,1224,1201,1188,1189,1195,1202,1189,1162,1140,1127,1104,1072,1040,1013,994,989,990,998,999,1012,1024,1026,1038,1050,1057,1059,1067,1074,1075,1081,1085,1082,1081,1085,1090,1091,1095,1100,1095,1102,1093,1102,1097,1089,1089,1086,1088,1087,1076,1079,1075,1071,1061,1061,1057,1048,1049,1041,1029,1030,1023,1026,1004,1004,993,980,978,968,955,947,942,931,913,904,892,888,874,858,842,824,802,775,744,708,671,642,628,617,616,613,599,575,538,499,452,410,371,339,315,299,287,279,268,268,1289,265,Joann_Fab_100Poly_0002,1,1049,1306
332,386,455,539,632,716,796,868,935,983,1022,1049,1073,1089,1098,1111,1125,1134,1145,1155,1158,1166,1177,1183,1184,1190,1191,1200,1206,1219,1220,1214,1221,1232,1244,1241,1250,1254,1247,1254,1268,1272,1282,1280,1280,1289,1301,1297,1302,1312,1310,1305,1309,1304,1295,1285,1293,1298,1305,1312,1317,1332,1322,1334,1337,1328,1336,1327,1325,1322,1329,1335,1333,1328,1335,1347,1343,1348,1349,1353,1352,1352,1351,1356,1362,1367,1359,1356,1352,1362,1356,1357,1347,1351,1345,1336,1336,1342,1344,1339,1341,1341,1338,1327,1322,1326,1326,1316,1317,1305,1305,1309,1297,1289,1292,1289,1277,1269,1266,1246,1234,1208,1201,1200,1198,1202,1191,1173,1143,1129,1110,1067,1043,1018,1004,993,992,996,1000,1009,1018,1028,1041,1049,1065,1063,1071,1081,1085,1087,1092,1090,1090,1097,1094,1097,1102,1100,1103,1101,1099,1110,1094,1095,1099,1098,1090,1088,1080,1082,1074,1070,1070,1066,1057,1053,1050,1038,1036,1032,1025,1021,1013,1001,993,981,979,970,954,946,943,930,914,895,894,888,867,849,836,823,798,768,742,708,671,641,622,612,615,604,596,577,535,493,452,405,370,339,318,301,289,277,272,272,1289,275,Joann_Fab_100Poly_0002,1,1049,1306
328,383,455,544,630,712,796,873,930,981,1020,1043,1065,1084,1097,1110,1122,1127,1137,1151,1155,1165,1174,1175,1185,1191,1200,1208,1216,1215,1219,1226,1232,1234,1239,1241,1242,1255,1265,1266,1265,1271,1279,1277,1297,1292,1296,1299,1310,1318,1319,1315,1309,1309,1305,1292,1304,1305,1318,1334,1322,1330,1333,1341,1345,1339,1333,1333,1337,1335,1337,1338,1331,1343,1357,1357,1359,1360,1364,1362,1362,1363,1357,1367,1369,1368,1361,1357,1360,1362,1358,1356,1363,1353,1346,1350,1353,1351,1352,1343,1337,1335,1328,1328,1326,1327,1329,1320,1323,1309,1311,1303,1298,1303,1286,1285,1281,1269,1263,1249,1232,1209,1197,1193,1186,1190,1188,1168,1151,1136,1113,1085,1050,1017,1004,1000,996,1000,1000,1012,1031,1042,1047,1053,1060,1070,1075,1083,1077,1088,1090,1094,1097,1092,1101,1098,1099,1104,1099,1102,1105,1102,1102,1101,1100,1098,1091,1097,1090,1085,1074,1072,1066,1062,1052,1055,1047,1041,1020,1019,1022,1015,1010,1003,995,988,977,970,958,952,940,925,920,904,893,889,873,851,834,810,798,769,736,699,670,637,624,612,615,615,605,580,542,499,452,408,374,342,316,299,291,280,268,268,1289,285,Joann_Fab_100Poly_0002,1,1049,1306
332,392,466,553,640,731,819,893,950,1000,1037,1068,1091,1113,1130,1142,1156,1166,1169,1180,1199,1207,1215,1222,1226,1232,1243,1242,1245,1243,1255,1267,1274,1280,1285,1293,1292,1297,1303,1314,1309,1317,1321,1314,1334,1340,1336,1338,1349,1341,1350,1353,1352,1351,1340,1343,1336,1350,1362,1375,1371,1374,1371,1375,1383,1378,1379,1372,1375,1372,1376,1390,1379,1391,1392,1396,1400,1402,1399,1403,1401,1399,1392,1393,1400,1404,1402,1399,1403,1402,1406,1401,1392,1394,1390,1392,1388,1382,1386,1378,1377,1377,1372,1362,1370,1365,1361,1358,1359,1368,1355,1343,1345,1338,1328,1329,1326,1312,1295,1276,1261,1236,1227,1223,1231,1236,1217,1201,1177,1167,1138,1100,1061,1041,1025,1023,1019,1020,1029,1033,1053,1062,1072,1083,1091,1097,1097,1106,1117,1115,1118,1127,1129,1121,1120,1121,1134,1129,1129,1134,1126,1126,1124,1123,1127,1125,1118,1114,1107,1106,1092,1087,1084,1079,1075,1074,1064,1062,1070,1048,1049,1041,1027,1024,1012,997,996,985,975,973,958,948,930,919,909,904,882,875,857,840,812,791,760,720,685,655,634,626,624,615,605,585,546,499,455,408,373,342,316,300,289,281,268,268,1289,295,Joann_Fab_100Poly_0002,1,1049,1306
331,388,468,549,639,733,818,885,947,1002,1041,1072,1097,1115,1130,1139,1149,1161,1173,1186,1189,1200,1208,1215,1226,1234,1239,1242,1241,1249,1258,1272,1275,1275,1280,1282,1288,1297,1294,1306,1309,1320,1326,1328,1329,1332,1345,1342,1350,1345,1347,1349,1339,1344,1337,1329,1330,1339,1345,1361,1364,1361,1366,1375,1376,1375,1365,1368,1371,1368,1366,1374,1371,1384,1385,1382,1383,1390,1403,1402,1402,1407,1398,1403,1393,1393,1401,1397,1392,1401,1394,1384,1384,1391,1386,1386,1384,1375,1375,1378,1372,1367,1363,1361,1367,1359,1355,1350,1349,1342,1340,1336,1330,1333,1328,1319,1312,1300,1295,1283,1258,1236,1224,1224,1225,1222,1217,1195,1169,1159,1137,1099,1065,1048,1026,1011,1013,1017,1026,1037,1053,1060,1069,1076,1085,1088,1090,1101,1102,1117,1118,1119,1116,1118,1122,1120,1128,1128,1133,1121,1123,1118,1115,1112,1121,1126,1120,1121,1114,1108,1100,1100,1094,1087,1080,1079,1077,1061,1059,1049,1052,1045,1036,1033,1014,1011,999,991,982,966,965,945,937,928,911,917,890,876,861,836,812,783,754,724,683,656,635,623,628,621,607,584,551,505,456,416,375,341,322,302,286,279,270,270,1289,305,Joann_Fab_100Poly_0002,1,1049,1306
330,389,459,549,640,732,818,892,954,1000,1042,1070,1091,1114,1131,1144,1154,1156,1167,1181,1189,1198,1207,1210,1217,1225,1228,1237,1244,1249,1260,1262,1265,1272,1278,1282,1292,1296,1298,1302,1303,1310,1317,1315,1330,1332,1330,1338,1328,1354,1352,1346,1343,1333,1332,1314,1324,1342,1349,1349,1366,1361,1359,1364,1375,1373,1365,1369,1368,1373,1369,1373,1370,1381,1390,1381,1385,1386,1390,1397,1395,1398,1395,1392,1397,1397,1396,1395,1403,1388,1386,1387,1389,1386,1386,1385,1383,1385,1385,1381,1379,1376,1376,1377,1361,1362,1358,1359,1351,1348,1346,1339,1327,1317,1317,1315,1316,1308,1298,1277,1261,1236,1219,1215,1219,1230,1217,1196,1174,1158,1134,1093,1066,1045,1021,1014,1013,1014,1022,1037,1048,1055,1070,1078,1085,1093,1090,1098,1100,1106,1111,1115,1115,1118,1118,1120,1120,1118,1127,1120,1116,1117,1122,1112,1115,1118,1110,1104,1103,1099,1102,1089,1082,1075,1075,1060,1060,1049,1058,1046,1039,1039,1017,1013,1002,996,992,975,969,961,947,941,923,902,904,888,872,865,852,831,806,782,743,711,678,652,630,624,624,618,606,584,546,500,454,411,374,340,316,299,287,278,273,273,1289,315,Joann_Fab_100Poly_0002,1,1049,1306
335,394,463,549,643,734,812,888,958,1011,1044,1076,1099,1114,1138,1155,1159,1163,1173,1186,1193,1197,1212,1217,1223,1224,1232,1237,1245,1254,1263,1265,1269,1276,1284,1292,1293,1300,1303,1307,1310,1317,1323,1329,1327,1335,1336,1343,1350,1358,1356,1352,1349,1348,1352,1339,1341,1339,1363,1366,1387,1373,1372,1381,1382,1385,1374,1378,1386,1377,1375,1373,1381,1393,1396,1403,1400,1399,1413,1407,1406,1402,1402,1403,1401,1411,1409,1404,1401,1388,1387,1389,1394,1389,1387,1386,1389,1392,1388,1377,1379,1382,1375,1377,1377,1370,1362,1366,1365,1350,1347,1337,1334,1336,1333,1327,1322,1305,1302,1283,1262,1242,1224,1227,1227,1230,1222,1199,1182,1168,1141,1110,1072,1041,1025,1015,1020,1015,1025,1040,1051,1063,1063,1074,1082,1093,1099,1103,1100,1109,1115,1119,1118,1116,1123,1127,1128,1131,1125,1126,1124,1128,1125,1127,1130,1123,1111,1111,1112,1110,1098,1090,1095,1089,1084,1069,1075,1066,1059,1057,1043,1039,1031,1033,1020,1012,1006,994,985,971,959,951,929,925,912,903,895,882,863,854,822,788,756,721,686,659,636,624,628,621,607,588,547,503,455,411,375,343,317,301,289,277,271,271,1289,325,Joann_Fab_100Poly_0002,1,1049,1306
330,381,449,535,623,708,788,865,925,972,1006,1035,1059,1072,1087,1104,1114,1123,1131,1140,1151,1156,1163,1166,1171,1177,1184,1188,1194,1201,1209,1213,1220,1224,1238,1238,1243,1250,1245,1251,1255,1260,1260,1266,1282,1278,1280,1282,1279,1292,1292,1284,1294,1281,1279,1277,1281,1293,1293,1306,1318,1313,1312,1318,1328,1327,1323,1316,1324,1315,1317,1318,1320,1323,1329,1329,1333,1337,1333,1350,1354,1344,1345,1353,1346,1337,1342,1344,1337,1340,1336,1333,1328,1320,1317,1321,1321,1321,1317,1315,1317,1320,1307,1305,1305,1305,1305,1298,1302,1283,1287,1285,1281,1279,1271,1264,1260,1252,1245,1228,1210,1193,1176,1174,1172,1178,1174,1147,1124,1114,1095,1060,1033,1004,991,987,978,976,987,1000,1010,1015,1024,1029,1043,1051,1056,1061,1067,1075,1068,1073,1084,1080,1084,1080,1083,1087,1089,1082,1086,1085,1078,1074,1082,1082,1082,1079,1069,1063,1064,1049,1046,1044,1040,1030,1035,1027,1026,1010,1013,1003,1001,991,984,968,963,954,946,937,933,919,898,895,884,875,855,841,831,816,792,763,738,704,669,643,621,604,609,606,593,574,539,495,449,405,370,339,317,300,286,276,269,269,1289,335,Joann_Fab_100Poly_0002,1,1049,1306
334,387,462,549,644,735,825,901,963,1007,1045,1076,1100,1120,1137,1151,1161,1168,1180,1196,1205,1212,1222,1222,1228,1236,1236,1245,1254,1262,1260,1266,1277,1282,1282,1294,1303,1308,1311,1325,1321,1322,1326,1326,1343,1344,1349,1345,1355,1353,1357,1364,1362,1359,1348,1335,1354,1353,1363,1385,1375,1376,1373,1386,1391,1394,1387,1386,1380,1381,1380,1379,1393,1397,1396,1395,1400,1394,1402,1406,1405,1402,1410,1407,1405,1412,1412,1401,1401,1396,1397,1394,1393,1394,1392,1391,1396,1388,1390,1381,1379,1377,1370,1375,1367,1369,1369,1356,1353,1350,1342,1339,1340,1333,1328,1318,1313,1306,1291,1271,1254,1227,1223,1227,1225,1235,1217,1199,1178,1160,1137,1102,1065,1041,1020,1016,1013,1017,1026,1034,1049,1064,1075,1079,1086,1097,1101,1108,1115,1120,1120,1127,1127,1125,1126,1123,1135,1127,1129,1132,1123,1124,1119,1122,1115,1117,1116,1106,1104,1106,1098,1090,1081,1078,1077,1074,1071,1066,1064,1058,1041,1036,1027,1026,1010,1001,992,987,973,964,954,948,940,919,906,897,887,877,863,845,821,790,756,720,689,656,638,628,627,624,609,585,547,503,459,413,374,346,320,304,287,279,273,273,1289,345,Joann_Fab_100Poly_0002,1,1049,1306
