C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
342,405,494,586,692,798,888,972,1048,1100,1144,1177,1199,1223,1242,1258,1273,1282,1290,1300,1309,1314,1322,1337,1348,1350,1360,1368,1373,1382,1383,1392,1400,1405,1411,1422,1429,1434,1439,1446,1451,1459,1460,1466,1470,1475,1491,1488,1500,1505,1499,1504,1506,1494,1486,1487,1488,1501,1515,1518,1518,1520,1528,1524,1526,1540,1533,1536,1523,1531,1539,1531,1538,1549,1557,1559,1555,1558,1571,1565,1564,1569,1570,1575,1566,1568,1575,1570,1572,1561,1560,1565,1566,1559,1559,1559,1569,1560,1558,1547,1544,1551,1544,1542,1536,1542,1533,1528,1529,1525,1518,1511,1511,1507,1500,1505,1487,1474,1466,1436,1423,1392,1382,1379,1381,1395,1388,1363,1333,1318,1289,1249,1207,1177,1157,1150,1142,1154,1159,1173,1187,1200,1207,1223,1234,1246,1246,1256,1258,1271,1272,1276,1270,1271,1276,1279,1283,1280,1283,1281,1281,1277,1276,1280,1278,1273,1272,1260,1257,1259,1255,1249,1233,1239,1224,1212,1209,1205,1203,1202,1190,1183,1163,1162,1154,1132,1134,1116,1106,1095,1084,1068,1057,1042,1025,1018,1004,988,971,946,921,890,851,820,784,756,734,715,717,706,691,655,613,555,497,444,397,362,335,315,301,288,281,281,1356,185,Joann_Poly_Spand,1,1161,1430
347,409,490,593,699,808,896,981,1048,1112,1157,1189,1210,1239,1255,1267,1282,1292,1302,1312,1326,1334,1339,1355,1368,1369,1374,1385,1387,1393,1403,1409,1413,1416,1422,1441,1448,1447,1453,1464,1463,1471,1475,1484,1489,1495,1507,1510,1514,1516,1514,1512,1520,1516,1506,1489,1495,1510,1526,1530,1541,1543,1550,1548,1545,1546,1552,1541,1553,1541,1557,1551,1554,1562,1573,1582,1585,1580,1582,1588,1589,1600,1594,1595,1585,1588,1584,1581,1590,1581,1580,1589,1587,1585,1582,1581,1594,1583,1569,1561,1571,1559,1553,1554,1557,1553,1541,1544,1548,1541,1536,1527,1529,1519,1514,1512,1513,1496,1486,1461,1443,1414,1400,1398,1405,1407,1396,1368,1340,1331,1310,1259,1224,1197,1165,1162,1160,1164,1171,1188,1202,1212,1218,1226,1243,1253,1256,1267,1269,1278,1280,1276,1285,1288,1289,1294,1299,1293,1293,1292,1294,1295,1292,1297,1290,1285,1286,1282,1276,1269,1260,1249,1252,1240,1249,1236,1232,1219,1214,1221,1199,1198,1182,1177,1169,1147,1138,1129,1119,1113,1094,1092,1073,1048,1044,1030,1008,1000,984,966,929,904,870,837,799,773,745,723,722,711,696,663,620,563,503,452,403,365,334,315,302,291,288,288,1356,195,Joann_Poly_Spand,1,1161,1430
348,412,501,602,707,814,916,1003,1071,1127,1178,1216,1239,1266,1283,1292,1305,1313,1324,1338,1352,1364,1378,1386,1384,1390,1397,1403,1415,1419,1419,1432,1444,1451,1462,1463,1467,1473,1478,1486,1495,1512,1510,1512,1521,1529,1539,1542,1547,1548,1546,1546,1545,1542,1535,1524,1532,1550,1557,1568,1567,1577,1577,1573,1582,1585,1584,1588,1579,1584,1579,1593,1580,1596,1608,1611,1611,1608,1604,1625,1614,1618,1617,1626,1617,1621,1628,1621,1623,1619,1618,1616,1616,1618,1615,1611,1615,1609,1610,1595,1592,1596,1600,1582,1581,1592,1584,1580,1583,1574,1569,1559,1555,1551,1547,1544,1527,1523,1517,1496,1479,1450,1429,1423,1431,1435,1423,1396,1368,1349,1327,1282,1246,1213,1186,1173,1177,1179,1197,1208,1230,1234,1245,1258,1270,1280,1283,1287,1291,1295,1299,1306,1304,1309,1309,1306,1318,1323,1309,1309,1315,1311,1319,1315,1309,1311,1306,1301,1293,1292,1276,1282,1261,1258,1257,1252,1246,1233,1231,1231,1223,1208,1207,1199,1180,1172,1155,1150,1124,1126,1111,1106,1080,1068,1050,1040,1027,1014,993,973,950,911,879,842,808,776,753,736,726,720,702,670,625,568,508,455,408,370,340,320,303,292,284,284,1356,205,Joann_Poly_Spand,1,1161,1430
348,413,493,594,697,802,894,977,1054,1105,1147,1186,1215,1236,1252,1266,1280,1283,1288,1306,1322,1335,1342,1347,1355,1358,1362,1375,1382,1389,1395,1405,1412,1415,1423,1431,1434,1437,1445,1459,1461,1465,1473,1482,1489,1484,1488,1495,1501,1510,1509,1514,1509,1506,1505,1499,1500,1506,1520,1526,1533,1533,1535,1540,1551,1542,1536,1536,1543,1548,1544,1548,1551,1552,1570,1563,1569,1572,1582,1584,1570,1580,1569,1582,1582,1586,1583,1584,1584,1592,1586,1581,1580,1578,1574,1574,1576,1575,1577,1559,1557,1561,1553,1566,1555,1554,1553,1552,1548,1537,1541,1534,1533,1530,1521,1514,1506,1500,1494,1477,1450,1420,1411,1410,1412,1416,1411,1384,1353,1334,1316,1273,1232,1198,1168,1163,1168,1174,1176,1196,1212,1225,1235,1240,1262,1272,1274,1280,1274,1281,1292,1293,1303,1298,1300,1301,1309,1310,1307,1315,1309,1303,1301,1296,1300,1304,1300,1305,1288,1285,1283,1273,1272,1265,1253,1254,1245,1234,1236,1228,1218,1216,1207,1198,1182,1172,1160,1161,1138,1129,1099,1105,1078,1069,1054,1039,1035,1016,997,975,951,912,876,843,806,781,753,742,731,722,704,675,624,576,507,454,406,372,344,318,303,292,286,286,1356,215,Joann_Poly_Spand,1,1161,1430
349,416,502,606,710,820,917,1001,1065,1123,1171,1208,1233,1252,1263,1286,1308,1313,1319,1335,1350,1358,1361,1372,1385,1390,1397,1400,1398,1409,1419,1432,1444,1446,1454,1462,1467,1475,1477,1481,1482,1496,1500,1502,1515,1523,1527,1536,1538,1542,1537,1545,1535,1537,1531,1517,1526,1528,1556,1557,1564,1564,1560,1569,1584,1584,1582,1569,1586,1582,1575,1589,1586,1595,1601,1605,1605,1618,1615,1608,1614,1615,1615,1624,1627,1627,1622,1614,1621,1613,1605,1617,1602,1598,1605,1608,1608,1597,1595,1603,1605,1603,1592,1588,1586,1583,1585,1576,1576,1578,1572,1562,1558,1551,1549,1555,1550,1534,1528,1509,1482,1453,1432,1430,1435,1446,1438,1401,1377,1366,1336,1295,1253,1220,1197,1186,1183,1192,1199,1219,1238,1243,1262,1271,1279,1287,1301,1316,1310,1321,1318,1330,1323,1327,1325,1331,1332,1333,1332,1329,1328,1329,1327,1329,1326,1326,1319,1325,1319,1315,1299,1293,1294,1285,1273,1265,1265,1254,1256,1250,1239,1224,1218,1214,1197,1188,1178,1167,1156,1154,1138,1120,1106,1096,1078,1059,1039,1033,1018,1000,968,932,894,858,823,795,775,758,750,736,722,688,634,579,522,460,411,372,344,321,304,291,286,286,1356,225,Joann_Poly_Spand,1,1161,1430
351,415,500,594,699,807,911,989,1055,1116,1157,1189,1219,1242,1260,1275,1289,1296,1306,1321,1327,1336,1349,1353,1356,1369,1382,1381,1385,1395,1396,1407,1416,1422,1433,1442,1440,1444,1451,1455,1462,1476,1477,1479,1492,1497,1505,1515,1519,1521,1527,1520,1511,1516,1503,1493,1496,1513,1527,1536,1540,1545,1551,1551,1563,1549,1547,1544,1541,1554,1556,1564,1560,1564,1572,1571,1572,1573,1583,1587,1586,1591,1589,1581,1585,1589,1591,1585,1594,1586,1595,1587,1587,1581,1577,1572,1575,1573,1570,1564,1566,1563,1559,1566,1555,1552,1545,1541,1550,1544,1534,1528,1518,1521,1510,1508,1492,1487,1489,1462,1439,1412,1397,1389,1393,1403,1398,1364,1338,1326,1298,1257,1225,1187,1167,1155,1149,1154,1171,1190,1202,1216,1226,1235,1252,1252,1257,1258,1266,1279,1274,1280,1283,1284,1282,1288,1294,1296,1293,1296,1294,1293,1288,1296,1295,1284,1287,1278,1273,1277,1267,1258,1250,1253,1247,1239,1231,1226,1211,1223,1200,1201,1188,1180,1170,1156,1150,1142,1129,1112,1098,1094,1080,1064,1049,1036,1014,1003,987,970,942,903,866,837,801,766,746,733,728,719,701,671,626,569,512,453,407,368,340,319,303,290,281,281,1356,235,Joann_Poly_Spand,1,1161,1430
346,416,504,599,712,828,918,1006,1072,1129,1179,1216,1240,1263,1285,1301,1311,1322,1330,1335,1346,1363,1377,1378,1388,1401,1405,1409,1414,1424,1429,1440,1444,1453,1465,1464,1474,1481,1478,1484,1490,1497,1501,1505,1517,1527,1539,1536,1541,1542,1548,1553,1550,1537,1541,1532,1530,1539,1553,1555,1571,1574,1579,1581,1585,1578,1580,1582,1587,1583,1586,1588,1591,1606,1604,1602,1614,1608,1607,1621,1614,1623,1621,1618,1622,1628,1624,1623,1635,1616,1611,1621,1614,1618,1607,1607,1614,1609,1609,1610,1603,1599,1594,1591,1585,1589,1585,1584,1587,1570,1562,1564,1555,1550,1543,1543,1531,1519,1515,1491,1465,1434,1425,1427,1442,1439,1421,1395,1368,1345,1326,1284,1244,1209,1193,1181,1182,1189,1197,1204,1221,1240,1250,1258,1263,1278,1283,1283,1295,1299,1295,1308,1314,1311,1314,1310,1319,1323,1315,1317,1309,1313,1317,1317,1312,1303,1310,1304,1296,1283,1282,1280,1272,1266,1257,1255,1247,1242,1232,1228,1217,1214,1200,1197,1173,1178,1164,1151,1131,1138,1115,1100,1090,1074,1065,1051,1026,1014,998,978,956,921,878,842,812,779,757,744,741,730,703,677,631,578,518,455,409,365,341,323,308,292,283,283,1356,245,Joann_Poly_Spand,1,1161,1430
346,419,497,592,700,809,896,983,1047,1098,1142,1175,1197,1219,1240,1256,1268,1278,1292,1303,1310,1324,1340,1349,1355,1353,1358,1364,1371,1380,1386,1396,1402,1405,1418,1419,1430,1437,1444,1446,1455,1451,1461,1462,1465,1483,1486,1496,1500,1503,1499,1504,1506,1504,1477,1470,1485,1490,1502,1513,1513,1517,1524,1535,1530,1527,1531,1531,1529,1535,1533,1540,1548,1547,1556,1546,1566,1572,1566,1565,1559,1568,1557,1561,1568,1572,1567,1561,1575,1566,1570,1573,1560,1559,1557,1558,1560,1560,1558,1547,1542,1544,1542,1535,1534,1535,1527,1528,1534,1516,1518,1508,1506,1506,1503,1500,1489,1479,1467,1448,1426,1404,1383,1379,1385,1396,1395,1358,1328,1311,1292,1250,1211,1177,1156,1152,1146,1154,1169,1180,1190,1203,1208,1218,1228,1243,1251,1262,1268,1266,1269,1272,1276,1273,1278,1287,1280,1283,1284,1278,1276,1285,1280,1279,1282,1275,1281,1275,1264,1265,1250,1256,1246,1238,1232,1231,1218,1220,1215,1205,1199,1189,1178,1170,1165,1152,1141,1137,1116,1109,1106,1087,1063,1052,1039,1022,1017,999,978,959,932,901,867,829,797,765,742,727,718,713,697,663,619,560,509,458,406,366,341,319,304,292,282,282,1356,255,Joann_Poly_Spand,1,1161,1430
349,411,500,600,708,810,909,998,1066,1120,1165,1202,1227,1249,1267,1279,1294,1307,1318,1331,1340,1345,1353,1359,1375,1382,1388,1393,1404,1408,1410,1424,1429,1430,1442,1445,1446,1457,1467,1475,1474,1481,1492,1496,1500,1507,1512,1524,1525,1534,1525,1525,1528,1525,1522,1511,1505,1528,1531,1540,1546,1565,1558,1556,1571,1560,1567,1560,1559,1566,1568,1573,1559,1577,1588,1598,1590,1589,1602,1600,1607,1603,1605,1609,1602,1607,1605,1605,1605,1603,1608,1607,1604,1597,1595,1598,1588,1592,1590,1581,1589,1590,1583,1576,1574,1578,1569,1568,1563,1560,1556,1544,1550,1546,1533,1538,1529,1521,1491,1478,1460,1435,1415,1414,1420,1428,1416,1388,1362,1347,1317,1275,1238,1204,1183,1178,1176,1182,1189,1203,1216,1222,1238,1251,1263,1268,1274,1284,1286,1288,1294,1295,1296,1303,1311,1304,1314,1324,1317,1322,1315,1317,1309,1306,1308,1308,1310,1305,1295,1292,1283,1279,1271,1269,1261,1256,1255,1248,1230,1231,1227,1226,1200,1203,1183,1176,1169,1153,1137,1131,1120,1113,1089,1080,1064,1055,1039,1024,1000,985,954,922,887,849,813,786,766,747,741,733,712,681,630,576,517,461,412,372,339,320,306,292,282,282,1356,265,Joann_Poly_Spand,1,1161,1430
352,415,498,597,707,805,903,985,1064,1120,1166,1199,1225,1244,1258,1276,1292,1303,1315,1325,1334,1344,1356,1364,1365,1377,1382,1386,1389,1407,1411,1411,1416,1429,1438,1438,1451,1458,1456,1460,1470,1479,1483,1490,1499,1503,1514,1517,1517,1536,1529,1518,1522,1517,1512,1499,1510,1514,1527,1537,1544,1558,1545,1559,1566,1564,1565,1563,1558,1557,1559,1572,1569,1567,1573,1586,1585,1587,1594,1602,1601,1602,1596,1599,1603,1611,1601,1602,1602,1610,1603,1599,1590,1599,1590,1585,1586,1588,1587,1583,1582,1582,1576,1573,1566,1567,1571,1565,1565,1550,1553,1553,1539,1533,1538,1537,1524,1511,1507,1485,1467,1438,1428,1421,1426,1430,1413,1383,1353,1341,1323,1272,1234,1205,1188,1174,1175,1182,1189,1199,1209,1221,1235,1245,1261,1264,1277,1284,1291,1295,1297,1296,1300,1305,1304,1309,1317,1317,1320,1315,1312,1320,1301,1302,1310,1310,1302,1301,1294,1297,1278,1273,1272,1270,1262,1262,1255,1243,1238,1229,1224,1221,1213,1202,1189,1179,1167,1159,1141,1133,1118,1111,1091,1076,1067,1056,1034,1011,999,981,947,919,891,846,809,783,757,741,740,724,708,681,629,573,516,456,407,371,343,320,304,290,287,287,1356,275,Joann_Poly_Spand,1,1161,1430
347,413,497,597,700,800,898,988,1051,1110,1160,1189,1215,1235,1249,1268,1285,1292,1305,1319,1320,1329,1340,1347,1358,1364,1374,1384,1389,1393,1396,1404,1412,1417,1425,1429,1435,1443,1454,1458,1459,1468,1481,1474,1490,1487,1500,1509,1514,1519,1512,1519,1511,1505,1509,1490,1505,1505,1514,1536,1522,1541,1540,1548,1555,1550,1541,1547,1551,1552,1551,1555,1549,1560,1568,1575,1582,1578,1581,1581,1591,1589,1586,1593,1591,1594,1593,1587,1584,1586,1588,1585,1586,1581,1570,1575,1576,1576,1575,1570,1571,1563,1551,1553,1549,1551,1548,1542,1548,1541,1540,1529,1522,1525,1514,1505,1500,1486,1481,1462,1443,1416,1399,1395,1391,1396,1395,1373,1347,1328,1301,1265,1225,1185,1169,1160,1157,1163,1167,1185,1208,1221,1225,1235,1243,1251,1255,1266,1265,1274,1276,1279,1284,1285,1300,1291,1288,1290,1288,1294,1297,1293,1299,1291,1292,1295,1286,1295,1282,1276,1256,1260,1250,1243,1232,1239,1230,1219,1205,1202,1196,1199,1185,1177,1170,1159,1145,1137,1129,1120,1101,1085,1069,1053,1044,1044,1019,997,978,954,935,907,871,833,802,769,750,729,731,719,703,667,622,569,507,456,408,370,340,315,303,291,281,281,1356,285,Joann_Poly_Spand,1,1161,1430
348,415,501,600,703,808,908,991,1056,1114,1157,1195,1220,1244,1264,1276,1290,1304,1312,1327,1342,1348,1358,1366,1368,1377,1391,1394,1398,1397,1412,1422,1428,1439,1440,1449,1450,1463,1465,1479,1476,1482,1492,1487,1501,1506,1513,1522,1524,1518,1527,1528,1527,1528,1519,1517,1515,1523,1536,1549,1553,1559,1557,1553,1563,1560,1568,1560,1562,1559,1561,1576,1569,1585,1587,1592,1603,1597,1593,1604,1599,1605,1599,1604,1605,1610,1608,1609,1608,1603,1610,1608,1595,1598,1594,1595,1588,1580,1586,1582,1585,1586,1580,1567,1571,1568,1565,1562,1563,1565,1553,1544,1542,1534,1528,1529,1520,1507,1489,1471,1449,1425,1412,1399,1407,1419,1403,1383,1356,1344,1314,1265,1223,1203,1178,1173,1172,1177,1184,1188,1212,1225,1235,1247,1263,1267,1269,1281,1293,1292,1298,1304,1302,1300,1299,1299,1316,1305,1309,1313,1308,1312,1306,1301,1307,1305,1301,1290,1286,1287,1272,1267,1258,1253,1246,1247,1244,1234,1240,1220,1217,1209,1194,1188,1179,1161,1155,1152,1134,1125,1112,1092,1078,1062,1056,1050,1025,1011,995,972,941,923,881,843,810,779,748,739,737,718,704,672,626,569,510,454,412,369,336,318,302,292,281,281,1356,295,Joann_Poly_Spand,1,1161,1430
350,413,503,596,700,805,901,979,1051,1116,1159,1194,1222,1241,1261,1274,1283,1295,1304,1320,1330,1342,1350,1354,1367,1378,1385,1393,1395,1401,1406,1421,1428,1429,1436,1444,1448,1455,1450,1463,1473,1486,1489,1497,1497,1495,1508,1509,1520,1516,1524,1524,1518,1513,1510,1505,1510,1521,1529,1542,1546,1543,1549,1560,1557,1562,1560,1562,1560,1558,1559,1563,1561,1572,1583,1581,1582,1588,1603,1601,1604,1607,1597,1604,1600,1597,1602,1597,1593,1603,1601,1595,1590,1595,1586,1591,1593,1580,1584,1586,1577,1573,1576,1578,1580,1572,1567,1559,1558,1556,1549,1549,1543,1548,1537,1527,1518,1502,1500,1484,1457,1430,1416,1415,1422,1424,1420,1389,1359,1343,1310,1270,1230,1208,1184,1173,1182,1187,1196,1204,1219,1229,1241,1251,1265,1268,1273,1282,1286,1301,1308,1306,1303,1307,1307,1305,1314,1316,1318,1314,1314,1311,1302,1302,1313,1313,1305,1310,1301,1290,1281,1284,1272,1268,1267,1257,1260,1246,1239,1229,1232,1224,1206,1199,1178,1174,1162,1149,1149,1128,1122,1101,1091,1081,1059,1064,1035,1015,998,979,948,914,885,855,813,783,759,744,744,725,710,681,636,574,512,462,411,369,343,320,301,292,282,282,1356,305,Joann_Poly_Spand,1,1161,1430
346,411,491,594,697,802,896,978,1051,1107,1153,1183,1208,1236,1258,1271,1280,1282,1295,1315,1323,1329,1343,1351,1356,1364,1365,1373,1381,1391,1402,1403,1407,1418,1425,1432,1446,1444,1446,1455,1461,1468,1477,1474,1488,1490,1491,1512,1498,1516,1515,1510,1505,1498,1505,1477,1490,1510,1519,1522,1537,1534,1536,1537,1552,1544,1537,1549,1540,1548,1546,1555,1552,1564,1575,1570,1575,1579,1585,1583,1580,1587,1577,1580,1586,1589,1588,1584,1594,1579,1582,1585,1583,1580,1576,1574,1580,1579,1579,1572,1570,1565,1567,1571,1562,1557,1553,1547,1542,1542,1541,1532,1523,1517,1519,1514,1511,1498,1488,1469,1449,1415,1397,1393,1404,1416,1402,1378,1348,1331,1308,1259,1226,1194,1165,1162,1165,1164,1176,1196,1204,1215,1235,1243,1252,1260,1261,1272,1277,1279,1284,1288,1289,1295,1296,1297,1298,1299,1304,1298,1297,1294,1297,1291,1297,1297,1296,1289,1290,1285,1286,1272,1260,1253,1250,1236,1242,1234,1238,1223,1214,1213,1187,1182,1172,1161,1157,1141,1130,1124,1106,1099,1077,1055,1053,1041,1023,1009,999,974,941,918,880,844,808,777,752,747,738,728,711,679,631,572,511,454,408,369,338,317,303,293,284,284,1356,315,Joann_Poly_Spand,1,1161,1430
349,419,497,594,702,806,895,982,1060,1120,1158,1189,1216,1237,1263,1283,1291,1296,1309,1325,1332,1339,1354,1359,1367,1372,1379,1386,1396,1405,1413,1419,1421,1434,1444,1450,1453,1462,1463,1471,1472,1483,1488,1491,1496,1508,1507,1520,1527,1530,1534,1531,1529,1528,1523,1507,1519,1516,1545,1549,1567,1553,1553,1564,1570,1564,1555,1567,1570,1562,1567,1561,1571,1582,1582,1588,1592,1593,1606,1606,1603,1602,1599,1604,1599,1608,1608,1600,1601,1596,1593,1594,1597,1593,1591,1589,1590,1596,1592,1585,1584,1586,1575,1580,1579,1570,1564,1568,1566,1548,1549,1543,1535,1536,1534,1532,1528,1512,1503,1479,1459,1435,1416,1415,1416,1421,1412,1390,1360,1344,1316,1279,1233,1201,1181,1171,1178,1181,1188,1204,1215,1231,1231,1243,1253,1268,1272,1277,1277,1292,1299,1300,1299,1298,1304,1310,1317,1314,1308,1310,1307,1313,1311,1310,1309,1306,1298,1296,1291,1293,1283,1273,1276,1269,1268,1252,1249,1248,1238,1230,1220,1209,1200,1196,1181,1171,1167,1157,1147,1126,1114,1111,1082,1074,1054,1043,1033,1020,998,985,953,916,880,845,811,785,761,742,745,731,708,679,628,573,511,455,409,371,340,319,303,289,284,284,1356,325,Joann_Poly_Spand,1,1161,1430
347,407,486,585,687,786,878,964,1031,1088,1131,1166,1192,1208,1224,1243,1255,1266,1277,1289,1305,1308,1315,1318,1325,1329,1341,1348,1351,1362,1372,1379,1387,1388,1402,1407,1415,1417,1414,1421,1428,1439,1436,1444,1458,1460,1462,1464,1466,1482,1483,1476,1477,1466,1463,1463,1464,1482,1481,1495,1507,1498,1503,1509,1519,1520,1513,1515,1517,1509,1516,1511,1519,1525,1529,1535,1541,1536,1538,1551,1560,1545,1547,1557,1553,1547,1555,1560,1551,1551,1551,1547,1544,1540,1543,1545,1540,1537,1539,1538,1534,1541,1527,1525,1520,1523,1521,1518,1519,1500,1511,1505,1501,1497,1486,1478,1476,1463,1454,1439,1421,1402,1382,1376,1375,1388,1382,1347,1319,1312,1290,1244,1207,1179,1159,1150,1143,1148,1158,1173,1188,1197,1207,1215,1230,1238,1246,1251,1260,1270,1264,1270,1276,1277,1281,1273,1274,1282,1290,1282,1281,1279,1276,1269,1279,1275,1271,1272,1261,1254,1259,1244,1238,1234,1235,1224,1224,1215,1210,1202,1198,1185,1176,1168,1164,1142,1137,1126,1109,1099,1093,1081,1052,1046,1038,1027,1007,989,977,960,935,900,868,834,796,766,742,723,726,715,694,667,620,565,505,448,404,366,339,317,301,290,282,282,1356,335,Joann_Poly_Spand,1,1161,1430
350,409,493,591,698,800,902,987,1058,1109,1151,1186,1213,1239,1260,1273,1285,1295,1307,1321,1332,1340,1354,1356,1362,1373,1378,1387,1395,1405,1405,1414,1429,1432,1431,1446,1456,1455,1460,1473,1472,1481,1489,1487,1506,1502,1508,1511,1522,1526,1525,1536,1525,1524,1516,1502,1519,1516,1532,1551,1546,1548,1549,1563,1566,1570,1564,1563,1560,1566,1559,1566,1572,1579,1584,1589,1596,1594,1603,1599,1603,1599,1610,1610,1611,1609,1610,1601,1601,1595,1600,1599,1598,1597,1593,1593,1600,1588,1594,1588,1583,1579,1573,1576,1570,1573,1575,1564,1560,1553,1547,1539,1537,1535,1537,1528,1523,1515,1499,1479,1454,1423,1416,1417,1417,1431,1411,1388,1365,1347,1321,1279,1231,1200,1180,1173,1171,1176,1186,1198,1214,1227,1238,1245,1259,1268,1270,1282,1291,1296,1295,1302,1308,1310,1305,1305,1314,1307,1307,1312,1300,1300,1291,1296,1293,1295,1295,1290,1288,1286,1275,1272,1259,1255,1254,1244,1241,1231,1231,1227,1207,1200,1191,1185,1174,1161,1148,1144,1129,1116,1110,1098,1085,1064,1049,1039,1029,1011,993,976,946,913,874,840,808,772,756,738,731,721,701,670,623,565,509,455,406,370,342,321,300,289,284,284,1356,345,Joann_Poly_Spand,1,1161,1430
347,408,494,590,698,796,895,978,1048,1103,1147,1182,1205,1227,1244,1255,1268,1281,1294,1300,1308,1319,1328,1339,1351,1357,1361,1366,1376,1383,1380,1390,1403,1410,1420,1421,1431,1434,1443,1456,1451,1454,1465,1466,1486,1487,1481,1492,1501,1489,1505,1509,1495,1490,1490,1484,1490,1486,1511,1527,1531,1524,1531,1542,1537,1530,1530,1530,1534,1545,1540,1542,1536,1553,1562,1560,1573,1573,1572,1567,1566,1577,1577,1573,1574,1573,1574,1575,1579,1573,1573,1574,1572,1573,1560,1557,1562,1560,1563,1556,1551,1549,1551,1547,1543,1548,1551,1540,1532,1532,1531,1525,1521,1507,1503,1499,1494,1489,1477,1457,1432,1411,1400,1396,1396,1400,1389,1365,1337,1321,1291,1254,1223,1191,1165,1155,1155,1160,1171,1179,1198,1204,1217,1233,1241,1246,1263,1267,1269,1275,1272,1273,1278,1282,1285,1285,1287,1297,1290,1289,1285,1291,1292,1287,1285,1285,1276,1279,1276,1266,1261,1253,1245,1242,1237,1231,1227,1218,1216,1209,1201,1192,1177,1175,1165,1151,1142,1131,1118,1115,1104,1090,1071,1053,1043,1033,1022,991,987,958,936,903,866,836,802,770,747,739,732,720,699,666,617,568,512,454,402,364,336,317,302,293,282,282,1356,355,Joann_Poly_Spand,1,1161,1430
343,407,491,583,682,787,879,963,1034,1085,1127,1161,1188,1212,1231,1241,1254,1264,1271,1279,1288,1294,1310,1324,1333,1333,1344,1352,1351,1359,1376,1379,1387,1391,1398,1407,1413,1415,1414,1420,1430,1444,1442,1450,1451,1455,1472,1469,1474,1472,1478,1480,1478,1470,1461,1462,1469,1484,1483,1491,1488,1509,1509,1514,1524,1514,1521,1510,1512,1507,1516,1519,1527,1526,1540,1534,1535,1540,1542,1552,1556,1556,1559,1550,1556,1551,1559,1555,1555,1562,1558,1558,1552,1543,1545,1547,1547,1544,1539,1535,1540,1539,1534,1524,1517,1524,1520,1510,1508,1499,1501,1501,1495,1495,1487,1481,1481,1473,1455,1434,1416,1386,1372,1375,1381,1387,1372,1353,1321,1303,1277,1238,1200,1171,1154,1141,1141,1149,1159,1171,1188,1198,1204,1214,1231,1236,1239,1241,1252,1255,1263,1267,1270,1269,1270,1273,1280,1276,1278,1278,1274,1276,1277,1272,1269,1272,1270,1267,1260,1257,1248,1239,1228,1222,1220,1215,1215,1209,1204,1198,1190,1179,1166,1163,1154,1147,1128,1117,1107,1109,1091,1079,1060,1043,1028,1020,1010,990,980,958,932,903,871,831,798,767,739,730,731,716,694,664,620,562,503,452,403,362,336,318,301,289,281,281,1356,365,Joann_Poly_Spand,1,1161,1430
343,407,491,592,691,796,893,975,1038,1094,1138,1175,1206,1221,1238,1258,1274,1283,1290,1305,1314,1320,1327,1334,1346,1355,1359,1373,1377,1388,1389,1399,1407,1413,1417,1425,1436,1429,1438,1445,1449,1454,1465,1470,1475,1481,1489,1502,1489,1499,1512,1501,1505,1502,1487,1483,1493,1500,1508,1533,1534,1528,1535,1532,1535,1535,1538,1537,1539,1545,1541,1544,1549,1555,1557,1564,1568,1569,1575,1577,1571,1580,1576,1584,1588,1587,1589,1582,1585,1585,1585,1577,1572,1574,1575,1573,1574,1572,1561,1566,1570,1569,1565,1564,1550,1553,1548,1537,1532,1523,1524,1523,1518,1514,1505,1501,1504,1494,1483,1467,1442,1401,1390,1395,1395,1404,1392,1364,1342,1327,1301,1257,1222,1193,1176,1158,1160,1168,1170,1184,1193,1210,1227,1234,1240,1254,1260,1266,1270,1277,1284,1286,1286,1294,1289,1287,1292,1293,1296,1304,1296,1296,1294,1284,1287,1290,1282,1277,1271,1263,1259,1253,1250,1240,1244,1227,1224,1217,1223,1209,1204,1192,1181,1175,1162,1155,1146,1134,1117,1113,1098,1084,1075,1056,1039,1023,1007,997,979,964,935,905,876,839,799,771,748,736,731,723,697,665,622,565,507,452,404,363,337,317,300,289,278,278,1356,375,Joann_Poly_Spand,1,1161,1430
