C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
291,326,370,421,479,530,582,629,673,703,726,741,756,767,772,781,789,795,803,810,814,817,821,824,826,834,833,835,838,844,847,844,849,856,862,857,866,871,868,871,877,880,885,883,889,893,900,897,897,906,905,905,912,915,911,907,916,915,915,920,915,925,921,922,931,928,930,927,916,911,919,924,917,902,900,906,908,910,909,916,915,918,912,920,922,931,926,927,921,930,927,925,918,925,920,912,913,921,916,914,918,913,907,904,901,900,907,897,901,890,894,898,885,878,883,881,872,868,871,863,856,841,838,832,833,830,822,809,787,780,771,742,723,713,707,699,699,700,705,709,714,719,727,730,741,738,745,750,751,745,751,746,746,748,744,743,745,739,745,741,736,746,735,731,734,733,729,726,720,717,713,707,707,708,714,711,710,702,698,696,692,690,683,680,677,673,673,668,654,648,646,647,636,634,636,630,622,617,612,610,602,597,595,580,574,562,554,546,535,522,502,484,448,414,381,345,315,297,284,275,264,256,254,254,813,275,Joann_Nylon,0,673,920
289,325,369,422,478,531,582,629,663,695,720,734,746,758,767,777,783,785,795,805,803,806,813,816,820,824,830,832,836,836,839,846,848,849,856,855,857,863,868,867,866,877,885,880,889,885,892,895,900,903,905,910,903,903,914,910,921,913,909,919,911,916,915,920,922,926,915,916,918,918,911,913,896,905,910,907,903,902,901,901,907,913,913,920,921,917,917,912,915,922,920,921,922,913,912,913,913,914,912,912,911,910,905,904,900,900,902,900,901,895,893,887,886,891,883,873,875,870,867,859,852,839,833,827,819,819,819,806,792,780,768,751,730,708,701,702,699,700,697,706,719,727,728,728,733,740,741,745,740,747,752,752,752,748,756,747,747,750,749,748,750,744,747,738,737,739,731,739,729,726,715,716,709,708,707,711,708,706,692,694,696,692,686,682,687,682,669,667,661,659,652,645,644,639,637,636,626,616,610,607,608,603,594,581,576,566,564,547,541,524,509,479,450,419,379,343,319,298,284,271,266,259,256,256,813,285,Joann_Nylon,0,673,920
288,323,367,420,473,527,580,622,654,685,705,723,738,750,759,767,775,781,782,790,801,804,809,811,812,817,828,823,824,822,829,836,842,848,849,855,852,860,858,863,864,867,873,866,879,881,882,883,887,887,891,896,897,900,904,910,904,906,905,916,912,911,903,906,915,909,916,908,905,901,900,910,897,902,898,897,901,899,895,903,899,904,900,902,908,915,915,912,912,913,919,914,907,910,909,908,899,894,901,897,902,899,892,887,891,888,889,883,889,895,886,875,877,877,872,872,868,863,854,844,838,827,819,813,820,824,811,799,785,781,762,739,715,709,699,695,693,696,699,699,711,714,719,728,732,732,732,734,742,738,742,742,740,732,729,729,739,736,737,737,737,736,730,718,718,719,716,711,705,706,699,695,696,698,697,695,698,691,697,680,679,671,668,669,663,657,658,652,645,644,638,625,619,624,622,622,608,612,604,597,590,592,582,573,565,557,545,532,523,504,490,471,443,407,371,337,314,294,280,270,263,261,251,251,813,295,Joann_Nylon,0,673,920
290,323,373,420,475,533,584,626,662,696,721,739,751,760,773,778,783,788,793,801,804,812,814,816,826,830,836,839,837,841,845,850,853,855,861,863,862,867,857,871,877,883,890,890,889,891,895,900,904,904,908,908,908,915,919,917,919,914,915,926,922,916,919,925,926,929,924,930,926,924,922,915,905,910,912,905,907,910,916,919,918,923,921,932,923,923,927,923,920,935,932,929,930,930,923,924,922,918,919,922,915,913,911,909,913,911,911,911,908,906,903,901,900,902,892,887,882,879,883,876,860,849,841,835,842,840,836,813,796,786,769,752,732,720,707,699,703,711,717,723,726,729,733,737,744,742,743,752,748,755,755,753,750,745,745,747,753,749,751,744,747,741,732,730,735,739,736,737,727,721,710,711,706,704,704,705,707,698,697,691,699,693,684,685,668,667,664,655,658,644,641,635,637,637,630,637,621,619,611,603,596,587,588,583,568,563,554,542,534,513,497,478,449,410,374,341,314,294,284,273,261,257,252,252,813,305,Joann_Nylon,0,673,920
287,322,365,419,473,525,575,622,659,686,713,728,739,755,766,773,776,775,783,793,797,802,808,809,813,819,818,822,828,833,840,839,841,847,850,853,857,860,858,863,864,871,873,874,883,881,878,890,883,897,896,898,898,896,900,890,902,908,903,898,907,906,905,902,913,908,909,919,910,914,909,907,901,902,903,892,892,898,898,903,901,909,908,906,907,912,912,911,918,906,910,912,910,909,907,909,912,912,913,906,904,901,902,904,899,899,899,894,890,888,887,887,876,871,877,877,879,875,869,862,852,830,821,819,822,825,813,800,785,777,763,737,722,712,697,692,695,690,700,712,711,713,724,727,732,738,735,741,744,745,745,746,742,746,745,739,739,736,742,737,735,736,733,726,725,727,724,718,718,711,718,710,703,699,703,699,704,696,704,693,686,684,671,669,669,662,667,657,653,653,642,642,633,625,627,620,610,611,610,604,594,596,584,578,566,561,548,543,531,512,498,480,443,409,374,342,316,295,279,269,262,257,255,255,813,315,Joann_Nylon,0,673,920
288,324,363,411,467,517,563,606,645,678,695,710,721,730,745,757,758,758,765,775,779,779,788,790,794,794,800,800,803,808,815,817,815,822,828,830,828,832,833,839,839,845,849,856,850,854,852,863,866,871,869,871,871,873,885,878,881,872,885,879,890,882,880,882,885,885,876,884,888,886,883,875,874,883,877,873,874,872,879,879,880,880,880,882,881,890,890,886,889,884,880,880,885,886,881,878,877,880,878,873,879,878,873,880,879,869,866,867,870,861,860,857,853,856,854,852,854,842,839,830,826,815,807,807,804,803,796,783,773,762,748,731,707,691,684,678,683,681,688,697,698,705,706,711,713,723,722,724,720,727,734,736,732,731,732,731,728,726,722,723,718,724,724,726,726,718,709,706,706,705,698,689,695,694,695,688,695,692,689,681,675,669,666,666,661,657,654,646,642,633,632,634,618,626,613,606,613,606,598,598,592,581,576,567,562,557,548,533,523,508,490,471,437,406,371,339,314,295,280,269,261,255,250,250,813,325,Joann_Nylon,0,673,920
288,321,364,418,473,528,577,623,659,689,713,731,746,754,761,770,774,784,792,797,804,806,812,813,816,818,823,824,825,833,840,843,848,847,856,855,859,863,858,863,867,871,869,876,885,884,884,886,885,896,898,894,900,894,900,905,904,911,905,912,915,906,909,917,919,917,915,912,916,912,909,901,906,901,897,896,895,898,896,904,911,903,911,915,913,907,909,915,915,913,910,917,913,907,905,903,904,907,904,905,900,909,902,898,896,894,894,893,892,882,886,885,886,885,880,873,870,869,866,857,846,837,828,828,821,826,820,801,783,778,766,745,727,713,704,699,692,694,704,710,715,715,723,721,731,737,742,742,747,752,744,744,747,743,745,738,742,746,744,736,737,735,729,723,729,727,724,717,708,704,709,698,696,697,702,699,702,699,695,685,687,680,679,674,676,663,662,658,648,640,639,636,621,629,629,621,615,609,605,601,597,591,591,579,568,561,550,533,527,512,497,475,447,413,375,338,314,296,283,270,261,256,254,254,813,335,Joann_Nylon,0,673,920
285,315,358,407,461,511,561,605,638,663,683,700,714,728,738,745,749,751,757,767,772,774,783,782,784,790,790,794,796,804,803,804,811,814,808,815,824,822,826,838,832,834,837,836,849,843,846,847,855,857,860,865,865,864,863,859,868,859,863,875,869,868,863,873,882,879,878,875,874,871,872,868,865,866,861,861,863,863,866,867,868,866,879,878,877,874,877,874,877,877,881,876,877,879,872,872,875,869,875,866,870,870,863,866,861,860,864,859,854,855,850,849,851,849,846,840,838,837,831,824,814,796,797,801,798,804,793,779,769,757,743,723,707,692,679,675,674,678,686,689,694,701,704,708,712,716,720,725,731,733,729,729,730,726,726,721,726,722,724,727,720,721,714,714,705,705,704,702,699,701,694,688,687,685,689,685,683,685,682,678,670,668,661,660,656,653,649,647,634,627,629,629,626,619,614,611,609,606,598,595,592,588,573,568,562,550,544,532,520,503,488,468,439,403,373,339,313,296,281,270,259,254,253,253,813,345,Joann_Nylon,0,673,920
286,315,361,409,461,511,561,601,636,663,685,702,712,723,732,735,741,749,755,756,757,765,771,773,783,787,788,788,793,797,795,803,806,808,815,813,816,820,825,830,823,824,830,827,840,838,837,842,850,838,845,853,848,850,858,858,861,851,860,867,864,861,861,871,866,860,861,859,866,864,859,854,850,857,855,848,852,850,853,855,852,861,868,866,865,862,862,870,869,872,871,865,862,866,867,868,867,868,867,863,863,854,851,855,852,860,863,854,846,849,851,847,847,838,839,838,833,833,830,825,811,803,800,797,794,789,783,769,754,749,735,718,704,690,676,671,671,677,684,685,693,695,696,702,704,705,716,721,717,724,723,725,726,722,720,719,723,731,726,724,716,722,721,713,713,711,703,707,704,697,691,686,684,682,682,684,685,682,681,678,676,668,661,661,656,652,647,641,636,638,634,628,623,614,613,607,607,596,601,591,590,581,574,569,560,548,539,528,520,506,488,462,433,408,372,340,313,293,278,269,262,256,253,253,813,355,Joann_Nylon,0,673,920
283,317,360,405,456,508,552,595,633,659,677,694,708,719,730,736,742,746,748,754,757,756,767,774,775,773,782,787,786,786,795,797,800,801,807,809,811,811,809,816,820,830,828,830,831,836,842,834,841,836,845,848,845,849,849,855,864,863,862,857,852,862,859,861,869,864,867,857,856,852,856,859,855,852,858,848,851,847,850,858,862,866,871,861,866,863,870,868,867,869,868,868,868,866,866,866,869,864,861,860,862,862,860,854,854,854,853,851,850,844,847,844,840,840,839,838,841,834,827,817,812,798,789,789,793,791,781,774,758,746,736,714,694,680,674,669,669,671,678,686,692,698,698,699,709,711,709,708,714,717,720,719,719,713,714,715,717,716,715,715,714,713,713,707,704,701,699,699,696,694,685,681,680,678,681,678,682,678,679,673,667,660,653,654,656,656,643,639,634,637,626,620,616,613,605,608,605,595,593,584,583,581,574,564,558,548,539,532,522,508,487,466,439,405,369,339,310,290,278,269,263,256,252,252,813,365,Joann_Nylon,0,673,920
282,313,355,405,452,503,548,585,616,645,666,683,699,707,714,723,730,733,735,745,747,747,750,753,763,768,767,773,776,782,780,785,792,795,794,798,800,796,799,801,806,804,813,818,814,814,821,830,821,827,837,832,836,843,835,835,844,839,840,847,844,841,848,843,844,849,849,849,845,847,844,842,839,836,836,838,839,837,841,841,841,847,847,853,854,855,855,854,860,860,859,854,847,849,850,852,852,850,838,843,845,846,847,847,843,844,839,832,831,824,828,828,826,824,820,819,822,814,808,804,792,772,770,773,771,777,770,753,739,732,718,697,682,675,671,661,661,661,663,672,670,673,683,692,691,699,702,704,706,705,708,710,704,707,703,700,703,706,706,708,703,700,696,691,695,696,692,686,683,674,670,668,672,668,671,662,664,666,671,665,662,653,645,644,642,640,633,629,619,619,615,611,610,606,599,593,587,584,579,580,577,567,567,556,545,541,533,522,513,498,481,457,432,401,368,335,310,288,277,268,261,256,251,251,813,375,Joann_Nylon,0,673,920
284,315,357,408,456,507,555,594,625,650,669,689,703,714,724,729,737,740,740,747,750,761,767,764,768,778,777,776,781,784,790,791,800,797,800,800,810,809,806,811,813,813,823,823,832,826,830,833,835,840,841,848,846,851,843,849,854,851,852,848,847,848,847,852,853,853,858,852,847,846,843,843,838,839,844,836,844,835,842,843,850,851,847,853,853,853,857,855,853,855,845,849,852,851,850,845,845,841,844,848,845,840,837,846,845,843,841,832,831,832,829,829,829,825,820,813,811,809,807,794,791,784,779,779,777,777,766,754,738,733,718,699,684,672,663,661,657,662,664,672,680,678,679,684,689,693,694,698,697,702,701,704,705,710,709,702,703,706,709,707,700,698,698,690,686,688,687,685,679,677,672,668,664,667,668,664,663,668,665,664,656,646,640,644,636,632,632,624,625,623,611,611,600,598,597,593,593,583,576,573,572,563,557,557,545,539,531,518,507,491,478,458,433,399,366,336,311,293,278,270,258,253,251,251,813,385,Joann_Nylon,0,673,920
281,310,349,395,441,485,530,567,595,620,643,658,666,674,683,691,699,705,707,711,714,717,722,724,728,728,734,737,738,740,746,750,752,752,757,755,762,765,766,767,764,769,773,773,776,785,783,788,788,786,792,795,800,792,801,793,797,800,800,800,803,801,797,800,804,808,797,801,808,800,797,803,795,794,794,793,790,792,793,798,798,800,798,795,804,804,799,802,807,803,806,806,805,803,802,800,807,807,801,796,794,796,794,799,796,798,790,787,790,788,787,779,781,778,773,780,778,773,774,763,753,743,737,735,737,739,727,717,708,700,684,665,652,638,624,619,622,627,631,636,645,648,654,657,657,660,665,670,670,671,670,667,676,677,674,675,678,679,674,669,673,672,667,662,664,661,664,661,653,648,643,643,642,641,637,643,642,642,635,629,627,622,620,623,615,612,612,605,602,600,592,588,583,581,578,575,569,565,560,560,548,547,541,540,528,526,510,505,496,479,464,447,418,389,357,326,304,289,276,264,260,254,247,247,813,395,Joann_Nylon,0,673,920
276,308,345,385,431,478,520,556,589,612,629,645,654,665,673,679,685,692,693,697,703,707,714,712,716,722,722,723,727,736,733,732,739,740,742,739,750,749,748,754,750,755,758,766,767,776,773,777,778,780,779,786,781,783,789,784,788,789,791,794,787,787,789,788,791,791,792,788,791,790,790,791,784,785,787,783,784,782,786,783,787,792,790,795,793,795,795,796,799,800,800,796,797,803,798,795,797,793,788,793,796,791,787,785,785,783,781,778,781,782,782,781,777,763,769,766,765,765,765,753,740,733,727,727,730,733,723,709,694,689,678,658,643,632,620,617,623,619,623,632,638,637,647,647,651,657,660,661,663,663,663,664,662,658,659,662,659,653,655,659,660,657,654,648,651,648,649,644,639,638,631,633,632,631,625,625,627,629,627,625,618,612,608,606,602,598,601,589,587,587,582,577,576,574,565,562,560,557,552,547,544,536,530,528,524,512,511,498,478,477,457,443,417,382,353,326,303,287,277,264,257,249,249,249,813,405,Joann_Nylon,0,673,920
278,310,350,386,430,480,522,555,586,608,628,642,655,668,676,678,682,689,693,696,704,706,711,715,715,716,719,720,726,732,728,731,733,737,745,745,747,749,750,749,751,759,755,762,765,763,770,772,775,782,780,776,783,780,780,781,792,790,790,788,787,787,791,791,787,787,792,782,785,786,790,782,779,780,777,770,770,778,780,782,787,784,791,791,786,785,788,790,791,793,789,788,787,784,782,788,791,787,783,782,787,787,782,785,779,770,771,778,773,767,770,769,766,760,760,762,758,760,755,745,738,726,719,719,717,723,717,703,697,682,673,660,640,632,618,614,618,620,625,625,630,638,642,637,644,653,657,661,664,667,664,662,664,661,661,657,656,658,657,659,655,649,653,655,652,649,647,645,642,637,634,630,628,626,631,630,631,623,627,623,615,609,609,607,597,594,595,589,586,579,577,570,574,573,569,565,561,555,553,547,541,535,535,527,518,510,504,492,484,473,459,438,415,388,354,326,304,286,274,264,256,252,251,251,813,415,Joann_Nylon,0,673,920
275,305,339,381,430,476,516,552,581,601,623,637,646,656,666,670,673,680,683,687,692,699,705,707,704,703,711,719,717,721,719,723,727,731,732,736,737,733,736,742,747,745,753,753,752,756,765,765,766,765,771,775,773,769,770,779,785,780,781,783,788,783,778,784,784,776,783,777,777,784,778,773,771,771,777,769,771,768,765,765,778,772,777,780,775,779,785,790,785,779,784,782,785,782,780,780,782,781,775,771,771,772,777,782,773,773,774,769,764,762,764,761,762,761,760,758,756,756,753,737,729,719,712,711,714,716,708,696,682,674,664,650,633,619,608,611,610,615,618,615,622,630,637,637,640,642,643,648,653,652,654,653,652,651,653,652,650,649,644,648,645,644,645,639,638,632,631,631,625,629,621,619,622,618,619,616,620,616,614,610,608,603,598,592,590,586,581,581,578,574,569,563,560,557,553,554,554,547,546,540,529,528,523,517,514,508,494,486,474,464,454,434,411,378,350,320,301,284,270,263,254,252,249,249,813,425,Joann_Nylon,0,673,920
278,310,347,391,441,485,523,565,596,617,632,645,658,668,678,686,690,693,700,704,705,712,720,721,726,731,725,731,735,741,742,743,745,750,749,749,755,756,761,761,764,765,768,778,775,780,781,783,788,791,785,788,800,793,789,796,802,799,801,795,797,804,795,805,799,799,805,801,803,803,794,794,794,796,794,790,783,791,796,790,791,802,801,796,798,797,804,804,802,803,806,801,802,808,805,807,805,803,796,787,794,800,793,792,792,792,794,794,795,793,788,782,783,784,781,777,779,771,770,759,754,744,740,732,729,733,724,711,702,693,680,660,647,637,628,626,627,626,629,631,640,648,648,645,651,655,662,666,663,666,668,669,668,663,663,665,663,662,661,661,661,657,655,655,651,650,650,646,643,639,635,629,629,633,636,630,623,626,631,623,619,616,610,609,605,599,597,595,591,581,578,578,575,571,569,560,559,556,554,542,539,540,528,525,519,511,504,491,487,473,456,441,412,384,351,324,303,284,271,264,258,252,247,247,813,435,Joann_Nylon,0,673,920
278,306,338,382,427,470,508,543,573,599,617,630,642,651,660,667,672,673,676,684,686,690,696,700,698,704,705,705,707,712,715,717,724,723,727,729,729,733,734,740,737,738,747,750,750,752,751,761,759,760,761,760,765,765,774,769,772,766,769,766,772,767,767,769,774,770,769,773,774,772,769,769,761,764,764,760,760,757,760,765,772,765,769,768,769,769,770,770,776,777,777,774,771,772,777,777,771,771,767,760,761,768,764,764,761,757,757,756,754,752,756,748,744,749,748,740,741,739,736,728,721,712,706,705,705,707,696,687,677,666,662,647,628,617,606,611,605,603,605,610,612,616,627,634,635,636,641,642,644,643,642,645,646,647,642,644,645,643,647,650,647,643,635,634,632,629,630,630,625,622,611,610,611,613,616,615,611,610,612,605,603,591,590,591,584,578,577,571,572,569,564,562,562,555,548,552,547,542,540,531,528,520,518,512,504,501,490,479,474,465,446,432,410,377,346,321,298,282,272,263,257,252,252,252,813,445,Joann_Nylon,0,673,920
279,307,341,383,426,472,515,549,579,603,620,636,644,651,660,666,667,672,682,682,686,693,695,700,704,708,707,709,713,719,715,722,729,733,732,735,734,735,737,741,742,746,748,749,750,759,762,763,770,766,764,765,771,775,774,772,774,776,769,778,776,781,777,775,777,783,784,778,775,775,774,772,766,771,773,771,769,768,772,768,766,769,771,779,776,772,775,780,777,773,782,777,774,778,777,778,785,778,771,771,770,770,767,772,773,774,768,767,769,766,765,755,752,749,754,751,752,750,747,734,727,719,710,710,713,719,708,693,680,671,661,642,629,621,615,607,608,608,613,613,619,626,633,636,638,643,642,643,647,649,651,653,657,656,655,650,644,648,650,647,643,641,638,635,638,635,636,633,630,620,620,617,614,612,617,619,619,616,613,603,600,598,597,590,587,583,585,580,573,570,562,564,558,560,551,551,546,538,534,530,531,523,523,516,507,500,490,483,475,459,448,426,404,377,346,319,299,283,274,261,254,252,246,245,813,455,Joann_Nylon,0,673,920
276,304,340,385,432,479,520,555,587,613,627,642,655,662,673,680,683,687,696,702,702,706,709,710,715,718,720,725,730,734,734,734,738,742,746,748,750,753,756,750,758,760,767,764,770,772,774,782,781,783,781,791,782,788,791,787,794,792,792,795,792,793,795,800,795,791,792,794,793,789,790,787,785,790,789,789,794,786,789,798,792,790,792,793,802,801,794,797,799,798,800,802,801,797,794,792,791,793,797,793,785,790,791,790,792,790,786,782,779,781,776,771,770,769,769,766,765,768,763,750,742,729,722,722,724,727,721,703,691,688,679,660,639,630,625,619,619,621,623,629,634,637,642,642,652,655,656,654,659,660,659,659,661,659,656,655,656,655,650,651,652,649,649,644,646,646,646,642,641,636,627,625,625,625,626,623,622,621,623,618,613,609,605,598,596,595,588,582,579,578,578,573,567,566,559,559,555,549,542,543,535,531,526,517,508,506,492,488,476,466,450,434,405,376,350,322,300,288,271,263,258,252,248,248,813,465,Joann_Nylon,0,673,920
285,318,363,410,465,520,565,606,646,676,698,715,725,738,746,754,763,768,774,780,783,783,786,794,799,800,807,810,809,814,816,821,825,826,825,831,834,837,841,844,847,853,852,852,852,858,866,865,874,880,872,877,880,877,882,894,890,888,895,889,885,886,890,889,891,896,895,895,887,889,888,883,884,888,886,888,877,875,881,880,885,892,889,896,894,894,897,897,899,893,893,895,895,892,893,891,892,885,888,880,879,886,882,879,875,878,878,872,872,871,869,866,865,866,863,869,858,850,848,834,833,822,817,814,808,813,805,796,782,776,758,740,712,697,692,688,687,692,690,700,706,708,711,719,724,728,727,735,736,741,744,743,736,738,738,741,736,734,733,732,728,720,725,721,722,718,715,711,706,705,704,702,694,695,694,691,692,692,690,687,679,675,661,662,663,650,656,646,645,639,632,630,628,625,615,616,609,605,599,590,586,581,573,570,560,552,547,529,521,507,491,469,443,406,370,338,312,293,279,267,261,255,254,254,818,185,Joann_Nylon,0,673,920
283,313,355,408,460,511,555,594,629,663,682,695,702,721,732,735,741,745,747,751,760,763,764,775,783,780,778,784,789,793,795,797,798,796,799,813,817,811,816,820,814,822,829,833,837,836,841,842,844,843,843,843,849,858,859,857,857,859,865,859,864,862,862,862,864,861,867,861,866,857,867,853,854,857,853,856,858,848,849,856,862,871,869,869,863,866,865,869,869,869,871,876,874,868,865,865,879,870,863,856,861,856,856,854,852,859,854,850,856,852,848,841,848,842,839,839,838,835,834,823,818,802,789,792,797,795,787,773,755,750,740,715,700,688,670,672,673,673,678,689,694,687,695,701,708,712,713,717,720,727,726,720,722,721,719,721,721,718,720,718,718,719,714,715,710,706,706,704,699,693,691,680,684,679,689,684,684,679,677,675,666,665,658,655,655,644,642,638,637,633,627,626,620,611,613,608,594,596,591,589,579,578,571,564,553,548,539,522,513,498,486,463,437,402,368,338,310,292,276,266,261,255,258,258,818,195,Joann_Nylon,0,673,920
288,322,369,421,475,528,583,630,661,689,717,735,747,760,771,777,782,781,785,794,803,813,818,818,816,820,824,824,828,830,832,840,845,848,851,848,851,856,861,862,864,876,878,877,879,882,890,891,891,896,894,891,897,899,903,900,906,906,904,905,902,908,904,900,910,917,916,909,905,912,903,902,890,895,903,900,901,891,891,907,898,904,906,911,910,913,919,915,917,919,921,915,913,915,914,908,906,904,908,900,896,895,900,891,893,904,899,895,892,889,884,881,886,883,875,885,872,862,864,855,851,835,822,819,821,816,805,796,780,770,765,743,726,712,695,685,687,692,699,704,716,714,718,727,733,739,738,735,734,737,739,741,737,741,740,739,738,743,734,734,734,732,735,729,725,722,719,718,711,712,701,707,698,693,699,700,702,696,687,685,683,672,672,672,665,662,657,651,640,639,636,640,629,623,613,612,608,607,597,591,591,583,579,572,563,554,549,536,521,511,495,470,442,410,373,342,317,297,279,270,263,256,252,252,818,205,Joann_Nylon,0,673,920
286,318,360,413,464,517,561,603,644,671,691,710,725,736,747,754,760,758,760,771,779,786,789,789,793,795,798,807,804,805,809,817,822,819,823,829,829,829,837,844,842,841,847,852,859,855,852,854,856,862,865,872,867,877,880,880,882,879,883,881,883,881,881,875,894,885,878,881,885,888,880,880,875,871,877,869,870,868,875,875,871,877,874,886,889,889,882,881,885,890,890,881,887,878,877,883,881,882,887,879,876,878,869,876,870,867,870,870,867,860,861,856,857,856,853,856,854,844,840,833,823,807,802,799,800,799,799,785,770,760,749,734,715,692,678,675,678,675,679,693,697,701,707,704,718,721,720,724,720,720,729,726,729,724,723,724,726,726,720,726,724,722,716,708,714,715,714,710,698,695,694,688,691,690,688,693,686,684,688,684,675,671,666,663,654,652,650,652,644,638,616,627,622,621,614,610,607,601,594,588,589,577,570,568,560,551,540,534,517,506,491,470,439,409,370,342,315,298,282,268,261,257,254,254,818,215,Joann_Nylon,0,673,920
287,322,364,412,465,518,571,611,640,669,693,709,723,732,733,743,757,760,763,769,777,782,782,786,790,792,797,796,797,804,809,815,819,818,822,826,825,833,833,833,831,840,838,845,853,854,848,854,859,862,861,869,863,868,868,865,870,869,878,873,875,877,866,874,882,882,880,867,876,884,879,878,871,868,868,871,865,873,867,862,863,867,875,882,886,883,875,874,880,875,872,883,873,869,879,876,876,872,867,875,875,876,867,866,865,864,866,860,858,861,860,851,848,846,844,850,851,844,843,833,816,801,793,794,795,800,796,773,762,757,741,722,702,688,678,672,673,674,677,692,701,700,711,708,712,713,721,728,725,727,722,727,724,726,729,725,725,726,724,721,717,716,715,712,711,715,709,712,705,703,690,690,690,691,688,685,691,688,687,687,682,675,672,667,659,655,648,647,640,647,635,625,621,626,616,612,608,607,603,604,591,584,572,566,562,561,552,538,522,507,495,473,438,406,373,339,313,294,282,271,261,256,254,254,818,225,Joann_Nylon,0,673,920
288,322,361,407,460,511,562,601,630,660,680,697,713,724,733,740,748,750,754,761,765,769,774,776,774,780,787,787,789,797,797,800,804,807,811,814,811,815,817,815,818,824,827,827,833,837,835,840,839,848,853,851,849,857,856,853,855,864,860,860,859,857,865,863,873,863,861,857,856,859,859,864,859,854,855,850,849,847,854,860,856,864,864,861,865,869,874,870,869,866,873,868,868,868,870,863,866,865,866,861,856,857,857,859,855,858,848,845,850,847,844,846,843,842,835,835,824,828,830,817,809,800,790,784,785,786,786,767,757,749,729,713,698,675,666,663,658,658,672,682,687,696,698,700,708,704,703,702,706,714,708,712,715,718,717,716,713,715,714,715,713,709,704,709,706,698,696,696,686,689,687,679,678,679,676,674,676,673,664,677,660,659,650,652,646,635,637,636,626,623,614,617,610,609,602,597,596,595,586,585,583,572,562,565,550,542,535,523,514,500,484,461,436,404,370,336,312,293,280,270,262,256,251,251,818,235,Joann_Nylon,0,673,920
284,318,364,409,466,521,565,609,638,666,694,711,721,734,745,752,759,764,765,768,773,779,788,788,792,798,800,797,800,807,810,812,814,822,828,825,829,833,833,830,835,839,841,841,850,851,857,854,857,860,871,874,873,869,873,877,872,877,871,864,877,878,884,883,883,880,874,881,883,882,881,876,873,875,868,869,876,864,865,876,876,879,876,882,884,889,890,888,895,879,881,885,881,883,873,876,881,875,880,879,873,874,870,869,864,865,868,871,870,855,854,854,850,851,846,846,845,840,838,830,817,801,795,798,806,801,788,776,763,753,748,725,708,690,684,680,677,677,680,682,693,704,706,713,712,719,723,717,721,724,722,727,731,731,729,720,722,725,722,722,717,717,715,714,711,701,707,706,698,691,692,689,688,683,682,687,690,691,680,678,672,670,662,662,647,652,651,643,631,635,625,624,621,616,615,612,604,605,599,596,588,581,570,563,552,545,539,530,522,509,485,469,440,409,376,335,315,291,278,269,264,255,252,252,818,245,Joann_Nylon,0,673,920
288,328,370,420,477,531,578,624,654,681,705,722,730,742,755,764,771,776,780,784,790,797,803,808,812,810,811,815,820,824,825,827,833,831,838,837,845,850,853,854,862,857,859,853,859,874,872,879,876,879,882,889,886,893,881,885,896,893,890,889,887,886,897,899,901,900,898,898,895,893,893,891,892,887,888,881,888,890,880,890,894,890,887,892,891,896,893,892,903,901,905,906,895,891,887,890,891,892,894,883,876,877,875,875,878,876,875,878,878,863,866,859,858,857,861,861,856,854,844,835,826,816,806,805,810,814,813,790,769,756,749,726,713,696,684,685,681,684,689,694,693,700,704,713,714,720,722,730,734,730,730,728,732,728,734,736,731,732,729,718,717,722,718,717,715,712,712,706,701,700,688,690,690,692,695,698,688,693,683,679,682,669,661,661,662,658,653,649,644,631,634,629,626,624,619,610,617,609,602,599,594,583,578,572,567,554,543,530,515,505,492,468,443,409,375,345,316,296,283,272,262,254,254,254,818,255,Joann_Nylon,0,673,920
