C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
317,370,433,509,593,680,757,820,873,916,953,976,996,1019,1035,1041,1048,1061,1070,1077,1083,1095,1109,1112,1110,1111,1120,1133,1131,1137,1141,1153,1160,1161,1164,1168,1174,1173,1181,1187,1188,1188,1202,1203,1211,1212,1221,1222,1232,1228,1231,1241,1231,1233,1229,1235,1244,1240,1241,1250,1252,1256,1256,1265,1268,1258,1261,1258,1257,1262,1270,1267,1266,1263,1272,1272,1276,1277,1278,1273,1281,1273,1278,1282,1273,1274,1277,1280,1276,1271,1277,1271,1275,1266,1259,1260,1262,1258,1254,1250,1246,1251,1250,1252,1242,1240,1241,1235,1228,1225,1229,1221,1222,1221,1219,1214,1211,1202,1190,1174,1156,1139,1131,1130,1135,1143,1133,1109,1082,1070,1054,1025,994,968,949,948,945,952,964,967,977,989,1000,1006,1009,1012,1013,1022,1030,1030,1033,1034,1037,1042,1042,1041,1039,1039,1035,1040,1034,1032,1037,1035,1038,1030,1034,1037,1027,1029,1020,1009,1007,1001,998,990,991,986,984,979,975,970,957,946,940,928,921,913,909,904,896,885,876,864,850,843,839,827,816,804,781,764,741,715,692,674,652,640,632,625,608,582,546,495,447,404,367,337,314,298,283,277,271,271,1664,425,Joann_Poly_Spand,2,1479,1771
317,371,437,515,602,683,755,827,882,921,953,979,1002,1016,1033,1047,1058,1067,1075,1081,1086,1100,1116,1118,1118,1126,1124,1139,1143,1153,1156,1164,1165,1169,1171,1169,1179,1189,1188,1192,1197,1196,1201,1215,1220,1221,1221,1229,1235,1240,1235,1242,1246,1237,1226,1231,1243,1242,1252,1251,1259,1272,1261,1275,1264,1263,1267,1265,1266,1270,1272,1275,1276,1280,1279,1280,1275,1283,1289,1289,1284,1295,1294,1285,1283,1279,1289,1284,1285,1294,1290,1288,1286,1291,1282,1281,1280,1278,1273,1264,1272,1278,1265,1261,1261,1258,1258,1260,1264,1258,1253,1248,1249,1248,1244,1235,1236,1227,1215,1187,1178,1161,1158,1155,1158,1167,1150,1131,1110,1095,1073,1036,1010,986,971,971,973,973,978,981,997,1006,1015,1015,1026,1033,1045,1053,1051,1058,1062,1060,1057,1049,1052,1061,1057,1054,1054,1058,1060,1062,1058,1055,1054,1048,1048,1045,1044,1040,1035,1030,1019,1015,1015,1001,992,992,997,987,983,976,967,968,961,943,938,928,918,905,892,892,883,873,864,852,842,832,824,802,788,772,744,719,696,674,658,642,644,632,614,592,547,503,452,408,369,334,312,300,287,276,268,268,1664,435,Joann_Poly_Spand,2,1479,1771
308,355,418,490,561,636,714,776,825,872,902,926,954,970,982,989,993,1002,1020,1027,1028,1034,1043,1057,1066,1066,1066,1072,1077,1084,1092,1092,1088,1095,1109,1113,1114,1118,1120,1118,1124,1139,1145,1148,1148,1152,1156,1162,1172,1169,1155,1159,1160,1159,1163,1167,1169,1178,1178,1179,1179,1182,1182,1190,1191,1193,1189,1189,1190,1194,1183,1186,1193,1195,1205,1203,1192,1190,1187,1190,1190,1198,1199,1199,1201,1200,1183,1187,1190,1193,1186,1188,1182,1179,1177,1168,1177,1163,1164,1161,1168,1168,1164,1155,1158,1155,1142,1146,1138,1127,1123,1116,1118,1121,1115,1112,1107,1097,1091,1070,1056,1046,1031,1019,1024,1029,1027,1009,994,980,950,932,905,882,866,858,856,864,864,870,874,885,892,898,904,909,909,916,921,923,921,917,925,924,930,923,930,926,924,926,920,911,918,911,915,911,914,905,897,896,896,892,882,879,874,875,869,861,865,854,839,840,835,829,827,822,810,813,795,792,785,777,760,755,750,741,731,721,716,707,693,673,655,641,617,597,582,572,567,554,540,522,489,451,411,372,344,317,298,285,275,263,264,264,1669,165,Joann_Poly_Spand,2,1479,1771
315,368,436,517,601,683,760,825,876,927,961,987,1003,1023,1040,1055,1063,1068,1075,1089,1100,1105,1112,1120,1126,1129,1131,1140,1147,1149,1153,1158,1163,1172,1178,1187,1194,1189,1187,1197,1205,1212,1221,1226,1233,1227,1230,1235,1243,1251,1255,1252,1246,1231,1243,1245,1247,1254,1254,1252,1254,1264,1274,1270,1271,1272,1270,1270,1285,1275,1274,1278,1275,1289,1289,1284,1290,1279,1280,1279,1279,1276,1289,1285,1285,1281,1278,1284,1286,1278,1280,1279,1286,1282,1286,1280,1279,1273,1277,1275,1267,1260,1263,1265,1250,1262,1250,1248,1250,1242,1242,1237,1242,1233,1229,1226,1217,1213,1203,1185,1181,1158,1138,1136,1141,1152,1141,1124,1104,1095,1069,1035,994,974,959,948,950,959,965,976,991,992,994,1004,1010,1016,1025,1034,1026,1033,1035,1041,1041,1040,1041,1043,1042,1049,1042,1042,1034,1036,1036,1035,1026,1026,1018,1022,1021,1025,1013,1015,1004,994,993,981,988,979,968,969,960,957,951,945,936,925,918,912,901,898,884,878,861,854,846,840,826,816,801,790,777,754,727,709,675,659,637,625,624,611,597,576,535,492,444,398,363,333,312,297,281,273,269,269,1669,175,Joann_Poly_Spand,2,1479,1771
313,359,421,485,561,638,702,760,813,854,887,908,920,939,954,964,974,979,982,990,998,1003,1010,1016,1018,1021,1031,1035,1040,1050,1048,1051,1056,1057,1061,1070,1073,1081,1081,1084,1090,1098,1096,1100,1105,1110,1115,1112,1126,1133,1125,1127,1130,1121,1121,1130,1130,1138,1140,1140,1134,1138,1142,1136,1141,1153,1151,1151,1141,1146,1152,1150,1150,1160,1160,1159,1155,1153,1163,1162,1162,1170,1166,1168,1167,1163,1167,1167,1171,1157,1159,1166,1160,1158,1156,1157,1161,1156,1155,1144,1146,1154,1147,1143,1140,1144,1145,1134,1129,1129,1126,1125,1123,1122,1116,1121,1112,1103,1095,1071,1057,1035,1029,1030,1033,1048,1040,1029,1004,991,967,940,909,891,882,876,873,879,878,888,892,898,902,915,923,929,929,940,943,948,944,944,939,946,949,956,956,955,952,950,949,942,941,941,944,939,938,936,936,933,934,926,910,917,903,897,897,889,888,885,882,879,867,868,865,844,844,835,829,818,809,795,789,786,768,771,764,753,741,723,709,692,667,646,622,600,590,574,576,568,557,533,502,461,417,380,348,322,303,288,278,271,268,268,1669,185,Joann_Poly_Spand,2,1479,1771
319,367,432,512,593,680,751,815,865,916,950,976,989,1011,1024,1029,1042,1051,1056,1063,1072,1077,1084,1101,1109,1106,1109,1118,1123,1130,1130,1132,1141,1140,1141,1156,1160,1159,1164,1172,1168,1174,1182,1188,1198,1198,1202,1206,1211,1214,1213,1207,1211,1208,1203,1200,1211,1219,1232,1224,1223,1222,1237,1234,1234,1234,1240,1228,1235,1226,1241,1234,1233,1243,1246,1256,1251,1239,1243,1248,1248,1258,1258,1252,1245,1251,1244,1244,1249,1242,1250,1259,1253,1245,1240,1237,1253,1250,1239,1231,1236,1228,1223,1223,1224,1229,1219,1214,1215,1214,1203,1191,1201,1197,1187,1189,1188,1173,1172,1152,1141,1123,1113,1110,1112,1114,1105,1085,1063,1057,1039,1004,982,959,932,934,933,938,944,957,965,968,977,981,991,994,1005,1012,1012,1014,1014,1009,1015,1014,1020,1021,1029,1027,1026,1023,1017,1018,1016,1012,1009,1014,1011,1010,1005,1000,993,985,992,986,984,976,968,961,955,957,940,939,932,924,919,906,901,888,881,875,858,864,849,832,836,827,814,805,792,778,756,742,720,698,669,646,628,613,611,601,589,565,529,487,440,398,360,330,307,295,284,274,274,274,1669,195,Joann_Poly_Spand,2,1479,1771
319,367,435,513,593,672,753,818,866,909,949,975,993,1015,1027,1037,1047,1052,1058,1064,1075,1091,1098,1103,1104,1108,1112,1112,1122,1129,1127,1133,1143,1148,1153,1151,1153,1157,1162,1167,1173,1188,1190,1193,1199,1202,1209,1208,1218,1222,1215,1211,1215,1213,1212,1211,1222,1226,1219,1222,1228,1234,1232,1233,1238,1238,1241,1243,1237,1239,1237,1245,1240,1245,1251,1248,1258,1252,1244,1262,1258,1260,1262,1256,1256,1256,1256,1248,1253,1254,1256,1251,1244,1244,1247,1246,1242,1235,1238,1229,1229,1232,1240,1220,1214,1225,1223,1219,1218,1207,1201,1202,1207,1196,1187,1194,1179,1170,1173,1159,1144,1123,1108,1109,1111,1109,1094,1083,1061,1047,1037,1007,975,957,937,924,921,932,939,940,956,957,967,981,986,995,999,1000,998,1003,1003,1009,1009,1014,1007,1007,1012,1018,1007,1003,1004,1002,1005,1005,1003,1006,999,996,989,993,983,989,966,962,958,954,953,948,942,944,938,922,923,924,908,905,892,885,870,866,859,863,840,834,822,818,808,794,780,769,756,734,711,687,665,640,626,614,608,602,589,562,526,484,436,396,361,333,309,296,284,275,269,269,1669,205,Joann_Poly_Spand,2,1479,1771
319,370,435,515,592,674,746,811,870,913,945,973,996,1017,1028,1038,1052,1052,1053,1066,1079,1088,1093,1096,1105,1108,1110,1119,1119,1126,1134,1139,1142,1140,1145,1155,1155,1155,1163,1173,1169,1172,1179,1187,1195,1191,1192,1200,1203,1207,1208,1214,1216,1217,1214,1206,1207,1209,1217,1224,1232,1225,1217,1223,1235,1221,1224,1228,1229,1236,1222,1228,1232,1235,1248,1235,1237,1242,1244,1243,1234,1240,1227,1240,1244,1245,1242,1245,1241,1243,1241,1234,1240,1231,1228,1231,1229,1231,1230,1212,1214,1223,1211,1217,1208,1208,1214,1212,1208,1199,1193,1184,1192,1186,1178,1181,1170,1163,1166,1157,1137,1113,1101,1099,1099,1104,1103,1084,1061,1052,1034,1000,973,948,926,921,929,924,929,940,946,955,963,968,985,989,999,1001,995,997,1002,1004,1012,1006,1002,1000,1006,1010,1007,1014,1012,1005,1000,993,998,1002,1000,998,987,986,985,978,981,974,965,966,959,960,952,951,946,937,934,934,920,908,900,899,886,876,852,863,844,840,829,822,823,805,790,778,762,736,714,694,669,649,626,620,613,602,588,565,527,489,438,399,363,336,313,295,284,275,272,272,1669,215,Joann_Poly_Spand,2,1479,1771
318,368,433,509,585,665,741,808,856,895,927,957,974,989,997,1011,1027,1031,1039,1049,1056,1063,1068,1076,1085,1089,1089,1089,1093,1102,1106,1113,1120,1120,1132,1136,1138,1146,1144,1145,1148,1157,1159,1167,1177,1175,1176,1184,1191,1198,1193,1195,1188,1190,1191,1185,1190,1186,1203,1204,1209,1214,1200,1211,1221,1219,1221,1210,1220,1229,1223,1238,1232,1226,1233,1237,1239,1246,1241,1233,1229,1232,1232,1239,1239,1236,1232,1233,1239,1225,1217,1233,1227,1221,1224,1220,1225,1217,1212,1220,1219,1216,1209,1212,1210,1203,1206,1203,1205,1204,1199,1188,1184,1177,1171,1174,1171,1158,1156,1145,1128,1107,1092,1091,1087,1100,1100,1073,1052,1047,1025,993,958,935,920,914,913,916,920,936,949,949,969,970,975,977,988,999,994,999,997,1004,1000,1005,1003,1002,1001,999,995,996,996,999,997,992,991,1000,997,1000,992,982,972,965,963,965,958,952,950,947,944,938,930,922,914,908,900,892,886,881,869,868,858,843,837,837,819,811,798,792,785,777,753,731,705,681,661,642,627,613,606,596,586,561,520,482,437,396,357,333,312,293,282,273,269,269,1669,225,Joann_Poly_Spand,2,1479,1771
326,377,442,516,600,684,766,824,875,927,959,984,1006,1025,1040,1051,1064,1067,1072,1086,1094,1100,1110,1114,1117,1127,1134,1132,1132,1138,1143,1156,1160,1162,1172,1176,1175,1185,1185,1181,1181,1190,1197,1203,1214,1215,1213,1223,1228,1235,1234,1234,1226,1230,1226,1224,1228,1240,1243,1246,1244,1250,1256,1256,1264,1260,1248,1249,1248,1254,1261,1269,1259,1261,1266,1263,1260,1258,1264,1276,1267,1273,1269,1265,1270,1267,1266,1262,1270,1265,1270,1266,1267,1266,1260,1252,1259,1250,1255,1254,1246,1238,1236,1243,1237,1242,1232,1226,1233,1230,1218,1219,1214,1212,1205,1208,1199,1193,1191,1174,1158,1141,1125,1120,1122,1129,1127,1100,1081,1072,1048,1016,989,961,947,941,934,941,955,970,976,986,989,999,1009,1008,1010,1012,1014,1025,1022,1023,1029,1032,1036,1041,1046,1045,1042,1040,1036,1030,1028,1033,1036,1025,1028,1023,1016,1019,1009,999,999,994,987,979,974,968,961,972,960,960,947,941,927,918,916,914,900,888,876,872,862,853,848,839,824,816,801,795,780,752,725,708,677,652,633,619,618,612,595,571,538,493,443,401,364,333,312,296,284,274,268,268,1669,235,Joann_Poly_Spand,2,1479,1771
320,373,441,513,604,689,757,826,878,925,962,990,1009,1026,1041,1051,1059,1073,1079,1082,1088,1096,1107,1112,1118,1125,1128,1128,1135,1143,1150,1157,1156,1161,1172,1174,1177,1180,1184,1186,1193,1195,1196,1200,1212,1215,1223,1223,1226,1223,1233,1245,1238,1232,1239,1231,1223,1233,1243,1238,1258,1253,1255,1256,1256,1253,1256,1263,1266,1272,1268,1259,1265,1273,1272,1261,1270,1266,1272,1284,1281,1282,1286,1276,1277,1275,1272,1273,1285,1274,1270,1274,1266,1271,1263,1262,1260,1255,1258,1254,1251,1244,1244,1246,1245,1243,1235,1233,1232,1222,1221,1226,1214,1213,1201,1201,1201,1195,1193,1171,1157,1135,1128,1133,1135,1131,1114,1098,1084,1065,1049,1021,991,968,953,941,941,943,948,953,965,979,985,993,996,1008,1012,1006,1016,1019,1017,1027,1033,1024,1024,1018,1027,1032,1026,1030,1024,1027,1024,1022,1015,1014,1013,1008,1003,994,997,999,992,987,974,965,969,968,961,955,952,950,932,933,909,916,906,895,882,879,872,860,854,843,834,827,814,807,793,784,764,744,716,690,670,646,629,615,613,603,585,566,529,490,445,395,361,329,308,295,285,276,273,273,1669,245,Joann_Poly_Spand,2,1479,1771
320,378,440,515,600,685,755,823,870,907,943,968,983,1002,1019,1030,1040,1051,1061,1068,1075,1083,1094,1106,1111,1104,1106,1112,1117,1126,1131,1140,1147,1145,1152,1151,1157,1168,1172,1175,1178,1174,1185,1184,1185,1198,1202,1208,1209,1213,1216,1221,1224,1227,1197,1200,1211,1221,1227,1228,1224,1224,1236,1242,1243,1243,1239,1241,1241,1246,1245,1241,1244,1240,1256,1253,1261,1266,1261,1252,1248,1255,1255,1259,1257,1253,1247,1242,1261,1260,1260,1264,1250,1252,1247,1238,1232,1234,1239,1237,1232,1236,1231,1223,1224,1216,1210,1211,1216,1201,1208,1198,1193,1193,1194,1193,1182,1173,1164,1148,1134,1120,1107,1104,1106,1113,1114,1084,1064,1051,1034,1005,977,949,934,930,924,932,941,948,952,963,966,974,979,994,996,1005,1013,1008,1008,1005,1007,1002,1014,1019,1009,1014,1017,1005,998,1007,1000,1001,1000,999,1005,996,987,989,982,988,973,971,966,968,954,957,949,943,939,927,922,919,919,906,898,883,874,868,867,856,843,835,826,812,815,800,787,775,760,739,718,691,666,646,624,615,606,599,587,561,526,483,441,400,360,332,314,295,285,276,269,269,1669,255,Joann_Poly_Spand,2,1479,1771
319,372,439,514,597,677,754,824,875,920,953,981,1001,1018,1030,1040,1050,1056,1064,1077,1083,1085,1093,1096,1108,1114,1121,1124,1135,1136,1133,1145,1149,1150,1160,1162,1168,1171,1177,1180,1176,1189,1196,1202,1202,1205,1206,1215,1219,1225,1215,1220,1223,1225,1228,1217,1220,1231,1225,1231,1238,1248,1239,1245,1258,1249,1246,1239,1239,1248,1247,1255,1247,1258,1261,1263,1255,1253,1261,1263,1266,1260,1261,1264,1258,1264,1262,1264,1265,1255,1256,1259,1262,1257,1251,1253,1256,1255,1245,1232,1240,1245,1238,1238,1232,1229,1228,1223,1217,1217,1217,1207,1212,1211,1199,1201,1189,1184,1165,1154,1140,1123,1112,1113,1119,1124,1117,1092,1073,1065,1036,1002,978,954,931,925,927,936,941,953,961,965,977,983,990,993,998,1001,1004,1009,1015,1013,1011,1009,1018,1014,1013,1014,1009,1018,1014,1019,1014,1004,1005,1008,1011,1008,1003,995,989,987,983,979,976,969,966,958,944,941,941,938,921,925,917,909,905,891,884,879,877,867,850,842,829,828,818,806,791,781,767,747,726,700,673,647,639,624,614,611,590,569,530,493,444,400,363,332,310,295,285,275,267,267,1669,265,Joann_Poly_Spand,2,1479,1771
324,373,437,514,598,672,748,817,878,920,952,974,997,1011,1020,1035,1046,1052,1062,1073,1079,1087,1094,1098,1100,1105,1112,1116,1119,1128,1134,1135,1135,1144,1150,1149,1163,1172,1169,1164,1172,1177,1186,1190,1197,1196,1199,1196,1203,1218,1214,1212,1214,1215,1212,1201,1211,1213,1219,1223,1225,1237,1228,1239,1246,1239,1244,1241,1240,1244,1251,1256,1246,1238,1245,1263,1259,1262,1254,1263,1261,1258,1254,1253,1258,1272,1262,1257,1251,1261,1262,1260,1256,1256,1250,1246,1243,1242,1244,1238,1236,1238,1235,1228,1222,1225,1225,1219,1223,1209,1205,1211,1206,1197,1200,1197,1192,1182,1177,1158,1148,1124,1118,1114,1118,1120,1109,1093,1068,1057,1044,1003,977,956,946,932,935,940,941,946,956,964,973,977,992,992,1003,1012,1013,1009,1015,1016,1015,1022,1017,1021,1029,1027,1029,1023,1018,1025,1015,1019,1022,1020,1015,1011,1003,1005,997,990,986,986,979,980,971,960,957,950,943,941,936,928,921,911,906,897,886,878,871,869,853,847,841,834,819,802,794,791,765,741,721,693,671,650,630,622,616,608,595,570,529,487,442,398,360,333,314,298,287,273,269,269,1669,275,Joann_Poly_Spand,2,1479,1771
320,373,440,519,600,677,753,824,874,923,958,978,1001,1019,1032,1045,1056,1061,1069,1087,1092,1095,1102,1107,1116,1119,1125,1132,1137,1141,1142,1151,1152,1153,1161,1166,1170,1174,1181,1182,1183,1195,1200,1197,1212,1203,1214,1218,1227,1233,1225,1229,1224,1228,1239,1222,1237,1230,1233,1249,1232,1249,1249,1260,1263,1266,1248,1258,1265,1260,1256,1259,1244,1258,1269,1274,1271,1274,1275,1279,1281,1284,1277,1277,1278,1274,1278,1272,1269,1272,1271,1268,1270,1265,1261,1263,1271,1265,1254,1247,1246,1248,1241,1242,1242,1245,1236,1232,1236,1228,1233,1229,1225,1224,1206,1200,1203,1192,1188,1173,1158,1143,1130,1120,1115,1120,1118,1100,1085,1071,1051,1023,991,962,947,941,939,942,940,954,972,981,981,987,995,999,1001,1008,1006,1019,1023,1022,1024,1021,1027,1025,1023,1023,1022,1020,1021,1019,1022,1019,1013,1014,1009,1010,1004,1000,990,991,978,979,974,979,970,961,943,939,937,942,935,927,924,917,904,898,891,884,872,856,845,835,832,827,813,793,783,772,762,746,723,694,673,646,633,617,618,611,598,566,531,491,443,400,365,337,313,294,284,275,267,267,1669,285,Joann_Poly_Spand,2,1479,1771
319,368,433,511,589,667,744,807,858,906,936,960,980,998,1013,1022,1034,1044,1045,1053,1067,1071,1081,1090,1090,1096,1108,1105,1106,1105,1120,1130,1137,1137,1138,1146,1150,1158,1159,1168,1167,1169,1174,1168,1182,1186,1188,1189,1197,1190,1203,1201,1203,1200,1205,1204,1198,1212,1216,1229,1223,1229,1223,1222,1228,1224,1229,1223,1227,1221,1217,1232,1225,1240,1241,1242,1246,1239,1240,1245,1242,1245,1240,1239,1240,1247,1249,1248,1247,1243,1246,1241,1233,1234,1237,1234,1222,1220,1222,1218,1218,1217,1219,1210,1214,1212,1208,1200,1205,1208,1192,1186,1185,1183,1181,1185,1179,1164,1150,1139,1124,1104,1094,1085,1091,1105,1091,1075,1059,1048,1024,993,960,947,931,925,924,923,927,927,947,957,967,976,983,987,985,992,1001,994,1001,1007,1010,1007,1000,1000,1009,1001,996,1003,1005,1007,1002,994,1001,1006,1004,996,988,987,973,968,966,959,960,955,948,944,950,933,935,926,911,915,909,894,895,887,876,872,859,848,835,832,820,821,804,798,781,770,755,747,721,692,667,645,624,614,610,595,584,562,525,481,436,391,361,334,309,294,283,275,265,265,1669,295,Joann_Poly_Spand,2,1479,1771
323,373,443,517,599,683,757,816,873,926,960,985,1007,1021,1036,1045,1053,1062,1069,1082,1089,1101,1109,1113,1122,1128,1134,1134,1133,1142,1150,1161,1160,1157,1165,1169,1172,1179,1178,1188,1195,1204,1211,1208,1212,1215,1224,1219,1222,1224,1233,1235,1233,1231,1229,1226,1227,1235,1242,1249,1244,1242,1249,1250,1255,1261,1264,1262,1262,1258,1258,1260,1252,1262,1272,1264,1270,1265,1275,1277,1280,1284,1268,1278,1274,1274,1276,1271,1264,1273,1272,1264,1261,1267,1256,1263,1259,1245,1249,1260,1257,1251,1245,1243,1245,1242,1236,1231,1228,1226,1227,1223,1215,1221,1210,1207,1201,1194,1188,1178,1161,1140,1128,1122,1124,1122,1120,1100,1077,1070,1048,1014,982,964,947,935,941,947,953,962,976,977,980,988,1000,996,995,1007,1009,1022,1024,1021,1014,1017,1019,1017,1018,1019,1020,1015,1019,1014,1003,1002,1009,1013,1009,1017,1008,999,991,992,986,977,970,970,970,954,956,944,947,939,929,924,909,904,894,889,888,867,865,852,848,842,825,831,813,803,789,774,754,729,713,691,664,643,627,615,615,603,585,563,531,482,439,400,360,330,312,295,281,276,268,268,1669,305,Joann_Poly_Spand,2,1479,1771
319,369,430,509,587,666,738,802,855,899,938,959,975,999,1014,1024,1034,1034,1041,1056,1066,1071,1081,1086,1088,1093,1096,1104,1110,1115,1120,1121,1124,1131,1140,1144,1149,1149,1154,1156,1159,1166,1169,1164,1176,1179,1176,1196,1183,1197,1194,1194,1198,1191,1195,1182,1193,1203,1206,1202,1215,1213,1216,1220,1230,1225,1218,1228,1223,1224,1226,1227,1221,1225,1237,1222,1230,1235,1238,1240,1238,1246,1233,1233,1239,1245,1243,1236,1242,1226,1228,1233,1236,1234,1231,1225,1230,1228,1223,1216,1216,1216,1218,1223,1211,1217,1213,1209,1202,1202,1198,1187,1183,1180,1181,1178,1179,1170,1164,1153,1135,1110,1102,1097,1100,1107,1095,1077,1058,1043,1024,987,966,949,927,920,923,925,931,942,949,955,969,975,983,989,985,994,996,996,1001,1005,1004,1006,1010,1010,1009,1011,1019,1014,1008,1007,1009,1003,1001,1000,1001,994,989,989,993,981,975,968,970,956,958,951,961,949,943,939,915,910,909,904,899,879,877,876,862,863,845,827,827,814,804,801,792,775,756,741,718,693,665,644,626,623,616,607,593,569,528,486,439,397,361,331,310,293,284,275,271,271,1669,315,Joann_Poly_Spand,2,1479,1771
323,378,440,515,600,679,747,815,878,926,953,980,1000,1016,1038,1049,1054,1059,1068,1080,1086,1090,1099,1102,1109,1113,1119,1125,1132,1142,1150,1148,1145,1155,1163,1164,1169,1174,1171,1180,1187,1197,1197,1196,1198,1210,1206,1216,1221,1229,1228,1229,1227,1228,1226,1220,1230,1227,1245,1236,1250,1239,1241,1251,1254,1258,1246,1252,1258,1252,1256,1251,1257,1271,1264,1265,1261,1261,1276,1275,1270,1271,1273,1274,1264,1272,1272,1270,1264,1261,1258,1257,1255,1254,1249,1248,1245,1252,1254,1248,1251,1245,1236,1236,1237,1233,1227,1229,1226,1211,1206,1200,1194,1201,1199,1194,1197,1182,1171,1157,1142,1125,1111,1115,1120,1126,1114,1098,1077,1061,1039,1012,977,952,942,937,941,936,943,949,951,965,966,973,978,989,994,1000,997,1005,1012,1007,1004,1006,1011,1019,1024,1019,1013,1015,1010,1013,1011,1012,1014,1010,1002,1000,999,996,987,975,982,977,970,960,965,959,952,948,944,932,928,930,918,909,904,892,888,875,864,860,843,843,830,820,818,807,794,786,768,744,720,695,673,651,635,622,623,609,592,571,530,487,441,398,363,333,313,298,285,275,269,269,1669,325,Joann_Poly_Spand,2,1479,1771
320,365,428,507,585,660,731,798,853,897,929,953,971,985,999,1013,1021,1029,1041,1051,1062,1061,1069,1074,1079,1084,1091,1093,1095,1102,1112,1116,1119,1121,1132,1132,1141,1143,1138,1144,1147,1151,1156,1167,1177,1176,1174,1175,1173,1183,1187,1191,1198,1184,1178,1183,1186,1196,1194,1204,1214,1207,1209,1212,1218,1226,1221,1215,1220,1216,1217,1208,1208,1217,1223,1220,1227,1227,1227,1235,1240,1227,1226,1228,1224,1222,1227,1232,1229,1228,1225,1227,1223,1215,1214,1218,1206,1207,1211,1214,1209,1214,1203,1201,1195,1194,1195,1197,1203,1186,1189,1185,1184,1181,1171,1165,1166,1162,1155,1140,1125,1112,1096,1094,1090,1099,1095,1064,1041,1035,1017,989,961,934,923,915,906,907,919,932,942,947,953,960,966,974,981,987,991,999,992,996,999,997,998,993,996,1005,1007,993,998,997,995,985,993,992,991,990,978,975,984,972,964,957,957,948,950,938,939,925,924,919,920,908,908,892,889,881,867,854,855,845,826,827,819,812,797,787,777,766,751,732,712,687,662,637,622,604,610,603,585,564,527,485,436,393,360,330,312,296,282,275,268,268,1669,335,Joann_Poly_Spand,2,1479,1771
322,368,432,509,591,668,748,815,870,909,937,960,981,1001,1019,1031,1037,1041,1052,1065,1075,1079,1088,1091,1099,1107,1108,1112,1117,1126,1131,1137,1143,1146,1145,1153,1166,1169,1170,1185,1180,1179,1186,1189,1198,1194,1196,1192,1206,1209,1210,1215,1212,1211,1212,1210,1226,1212,1212,1231,1233,1234,1230,1241,1241,1242,1246,1241,1242,1240,1239,1237,1244,1246,1248,1256,1257,1250,1258,1256,1249,1252,1256,1258,1262,1263,1261,1248,1246,1239,1247,1248,1255,1249,1244,1240,1242,1227,1229,1227,1230,1233,1226,1229,1220,1218,1221,1212,1209,1206,1199,1194,1195,1193,1188,1178,1177,1174,1164,1148,1128,1103,1099,1102,1101,1112,1103,1085,1067,1053,1032,1001,968,945,929,926,921,925,934,940,950,964,975,979,984,990,995,1003,1007,1008,1002,1007,1007,1007,1009,1007,1013,1009,1012,1010,1004,1008,1000,999,995,999,998,992,993,993,984,979,971,964,966,959,958,951,947,942,932,924,917,917,908,898,889,888,879,870,862,860,849,833,826,814,811,801,788,776,762,741,716,691,672,642,627,618,613,602,585,564,524,480,440,396,357,333,311,297,280,275,269,269,1669,345,Joann_Poly_Spand,2,1479,1771
