C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
317,367,431,501,578,660,737,793,842,890,919,944,966,984,996,1006,1017,1023,1032,1043,1048,1054,1061,1064,1066,1075,1084,1084,1089,1097,1097,1102,1111,1115,1121,1126,1127,1133,1132,1136,1139,1153,1160,1156,1164,1171,1169,1178,1183,1192,1188,1188,1179,1185,1183,1179,1180,1189,1198,1209,1200,1206,1209,1210,1214,1208,1210,1205,1203,1210,1206,1219,1211,1213,1218,1214,1212,1208,1223,1229,1225,1229,1228,1221,1226,1221,1224,1222,1226,1224,1231,1226,1227,1222,1219,1213,1218,1214,1214,1208,1207,1204,1201,1203,1197,1194,1191,1186,1196,1192,1179,1179,1177,1179,1170,1171,1163,1160,1162,1146,1130,1108,1092,1088,1093,1097,1093,1069,1049,1038,1017,987,963,933,922,915,912,917,927,940,948,957,964,970,981,982,984,985,990,999,998,1001,1005,1006,1004,1006,1009,1012,1008,1007,1005,1001,1001,1010,1005,995,1002,997,989,995,990,980,973,974,969,960,958,954,948,958,942,937,928,924,914,906,902,898,885,875,864,860,855,841,835,828,813,811,795,786,772,748,722,707,678,653,635,623,622,614,595,568,532,487,441,396,359,331,311,295,283,273,267,267,1464,235,Joann_Fab_100Poly_0002,2,1359,1603
317,368,436,507,592,680,749,812,866,909,948,976,992,1008,1025,1034,1042,1053,1058,1061,1070,1081,1090,1094,1102,1108,1113,1113,1117,1125,1130,1136,1138,1144,1153,1152,1161,1165,1166,1171,1176,1173,1181,1184,1196,1199,1210,1208,1210,1212,1218,1225,1220,1213,1220,1217,1209,1215,1223,1221,1238,1239,1244,1240,1243,1243,1237,1237,1246,1246,1245,1245,1246,1249,1250,1247,1255,1248,1247,1258,1256,1255,1254,1254,1256,1261,1259,1257,1267,1251,1247,1252,1249,1250,1241,1237,1246,1244,1243,1242,1244,1242,1234,1234,1227,1223,1223,1223,1230,1219,1217,1217,1209,1209,1200,1196,1190,1186,1180,1162,1149,1124,1117,1122,1128,1124,1110,1093,1077,1063,1049,1012,982,958,947,935,937,938,945,952,965,977,985,992,989,1004,1010,1006,1014,1017,1017,1026,1029,1025,1025,1024,1026,1027,1022,1026,1018,1023,1024,1022,1018,1009,1021,1019,1008,1000,1000,999,996,990,977,974,976,974,964,960,950,950,935,935,917,922,912,901,890,890,876,864,862,854,842,833,821,812,800,792,771,751,721,699,677,652,638,626,624,615,592,572,534,495,448,395,362,330,309,294,284,274,271,271,1464,245,Joann_Fab_100Poly_0002,2,1359,1603
316,374,435,507,587,669,740,808,856,896,930,954,968,986,1002,1011,1021,1031,1040,1048,1055,1065,1074,1079,1086,1086,1089,1096,1100,1108,1113,1117,1124,1124,1130,1132,1138,1147,1154,1159,1165,1162,1169,1171,1171,1183,1182,1192,1191,1196,1194,1203,1204,1201,1184,1187,1195,1199,1205,1212,1210,1209,1220,1226,1228,1228,1228,1226,1221,1228,1221,1224,1230,1225,1230,1225,1238,1236,1234,1232,1237,1236,1228,1231,1226,1231,1228,1227,1236,1231,1235,1238,1225,1223,1221,1227,1226,1231,1230,1214,1209,1215,1209,1207,1205,1204,1205,1206,1211,1191,1194,1184,1186,1186,1183,1179,1173,1168,1160,1147,1133,1116,1095,1095,1097,1103,1107,1079,1057,1040,1023,992,970,944,925,924,921,927,932,941,948,954,960,969,971,981,988,997,1002,997,1001,999,1002,1000,1005,1013,1006,1010,1008,997,997,1002,993,998,1002,1002,1003,995,986,989,977,983,977,965,965,967,955,960,949,940,939,931,922,915,916,907,895,893,882,870,869,859,845,842,830,814,818,805,793,785,765,742,722,701,675,653,631,621,613,607,592,565,529,487,443,400,361,331,312,295,284,274,268,268,1464,255,Joann_Fab_100Poly_0002,2,1359,1603
316,365,429,503,580,658,732,795,847,890,919,947,968,981,994,1005,1014,1022,1030,1042,1047,1050,1060,1063,1074,1080,1083,1086,1096,1096,1094,1106,1113,1115,1122,1119,1123,1130,1137,1144,1146,1155,1157,1158,1163,1165,1170,1181,1181,1183,1178,1181,1184,1188,1187,1182,1174,1190,1192,1199,1203,1214,1201,1209,1214,1210,1215,1208,1210,1217,1214,1211,1194,1207,1214,1221,1217,1213,1224,1226,1230,1227,1226,1226,1225,1227,1220,1227,1227,1219,1219,1224,1226,1220,1218,1224,1215,1218,1213,1206,1210,1213,1208,1205,1203,1201,1200,1195,1190,1192,1193,1182,1182,1179,1170,1178,1167,1164,1143,1135,1123,1103,1094,1093,1097,1099,1092,1069,1048,1041,1019,987,960,940,919,914,917,923,929,939,949,950,963,969,976,978,984,991,996,998,1002,1001,1000,998,1007,1001,1006,1006,1001,1005,1002,1009,1004,1002,1003,1000,998,1000,993,990,983,984,978,977,970,964,960,958,943,943,939,936,921,921,912,907,906,891,883,874,870,863,847,841,830,824,815,802,787,777,756,741,720,693,667,644,636,622,614,604,588,565,523,485,439,396,361,330,307,293,283,272,266,266,1464,265,Joann_Fab_100Poly_0002,2,1359,1603
318,366,426,498,579,652,725,790,850,893,926,945,964,981,990,1002,1015,1021,1031,1042,1049,1057,1063,1069,1072,1075,1076,1081,1084,1096,1103,1099,1101,1111,1120,1121,1132,1135,1130,1136,1143,1152,1152,1154,1161,1166,1171,1170,1172,1185,1181,1177,1187,1183,1183,1170,1186,1183,1190,1195,1195,1206,1196,1203,1209,1211,1213,1216,1206,1205,1204,1213,1212,1206,1210,1217,1211,1214,1213,1219,1218,1222,1212,1217,1218,1226,1219,1218,1212,1222,1219,1218,1210,1213,1204,1200,1207,1213,1211,1206,1207,1206,1203,1197,1191,1189,1192,1186,1190,1177,1179,1181,1171,1166,1171,1169,1157,1148,1148,1132,1119,1097,1092,1088,1087,1090,1078,1060,1034,1020,1011,973,951,931,923,909,909,918,922,924,929,938,946,952,967,968,979,984,986,986,991,989,992,995,989,992,997,992,996,993,990,997,984,986,993,989,987,987,977,983,974,968,968,965,955,956,952,941,939,935,928,924,919,906,901,898,890,880,867,864,858,852,839,830,828,821,801,790,780,775,751,729,718,685,662,647,622,615,610,598,583,564,521,480,437,393,356,330,308,292,283,272,270,270,1464,275,Joann_Fab_100Poly_0002,2,1359,1603
314,363,424,499,574,647,717,783,829,873,912,931,948,966,977,987,999,1005,1016,1029,1030,1036,1044,1047,1053,1058,1064,1071,1081,1081,1081,1086,1090,1090,1093,1100,1108,1113,1119,1123,1121,1129,1138,1132,1147,1147,1158,1158,1165,1168,1164,1167,1164,1163,1164,1155,1171,1163,1168,1180,1167,1180,1181,1190,1197,1191,1180,1187,1192,1193,1186,1189,1176,1188,1194,1195,1192,1195,1195,1199,1204,1203,1201,1203,1203,1197,1197,1196,1194,1199,1200,1195,1199,1194,1187,1190,1193,1190,1196,1186,1185,1182,1174,1171,1169,1170,1172,1166,1169,1163,1168,1156,1151,1155,1145,1137,1133,1127,1126,1113,1100,1080,1067,1062,1060,1064,1062,1047,1030,1016,1000,975,944,914,902,901,895,901,901,910,927,933,935,940,949,956,961,969,964,972,975,977,979,975,984,978,978,981,976,979,982,979,980,978,973,979,975,980,970,965,952,952,945,942,935,939,930,924,910,908,907,910,902,898,889,881,872,868,864,854,842,837,830,816,810,810,794,780,767,750,740,726,704,676,653,629,619,608,606,597,584,554,520,480,435,394,356,329,307,290,283,276,264,264,1464,285,Joann_Fab_100Poly_0002,2,1359,1603
311,358,420,490,564,640,710,770,818,861,892,915,931,948,963,972,983,991,992,1003,1020,1023,1028,1035,1036,1044,1058,1056,1056,1054,1062,1073,1079,1087,1090,1097,1098,1104,1105,1115,1111,1113,1119,1112,1129,1135,1136,1135,1140,1135,1147,1147,1150,1150,1146,1148,1144,1153,1159,1172,1161,1168,1165,1164,1170,1166,1174,1165,1166,1164,1165,1179,1171,1181,1180,1177,1180,1178,1175,1186,1181,1185,1180,1180,1180,1186,1184,1183,1181,1179,1184,1184,1174,1174,1171,1172,1167,1165,1167,1161,1161,1163,1163,1153,1159,1158,1156,1149,1152,1156,1144,1139,1140,1131,1121,1126,1125,1116,1109,1093,1081,1063,1053,1045,1048,1053,1044,1034,1017,1006,984,949,920,907,892,888,886,889,892,899,910,919,929,937,944,949,949,954,964,962,966,969,971,964,961,963,977,970,970,970,964,967,967,961,964,965,964,959,950,956,943,938,935,931,928,927,923,918,923,906,907,903,890,889,880,868,866,858,849,847,833,824,818,810,802,800,783,780,764,749,731,726,702,675,652,632,613,604,596,582,569,546,514,474,431,385,354,325,304,291,280,273,263,263,1464,295,Joann_Fab_100Poly_0002,2,1359,1603
313,358,423,488,563,642,710,764,815,862,894,917,937,950,965,975,980,987,995,1005,1008,1018,1027,1029,1039,1047,1051,1057,1057,1060,1066,1078,1080,1077,1084,1088,1091,1099,1095,1106,1111,1117,1121,1126,1125,1127,1140,1137,1143,1143,1149,1153,1151,1149,1150,1142,1145,1155,1156,1167,1167,1157,1169,1171,1173,1177,1172,1178,1175,1175,1172,1172,1168,1175,1180,1176,1178,1184,1193,1191,1194,1197,1188,1194,1186,1187,1189,1182,1183,1194,1188,1184,1184,1187,1183,1184,1183,1172,1172,1177,1171,1168,1167,1172,1178,1171,1164,1155,1157,1154,1148,1148,1147,1151,1144,1137,1130,1121,1121,1113,1094,1074,1064,1062,1067,1068,1066,1044,1021,1011,988,963,934,915,896,887,894,896,906,914,926,928,933,939,949,949,954,961,964,973,978,974,972,971,975,970,975,981,980,974,977,975,968,967,971,971,969,974,967,961,952,956,947,940,934,933,934,923,923,912,918,908,900,896,879,877,867,861,861,846,844,833,824,817,805,809,788,780,767,754,734,716,697,684,654,631,616,603,599,587,573,551,519,474,431,391,355,325,308,290,278,273,265,265,1464,305,Joann_Fab_100Poly_0002,2,1359,1603
312,360,416,489,563,639,709,769,821,860,893,916,935,957,973,983,988,987,996,1008,1018,1027,1031,1036,1040,1043,1046,1053,1059,1067,1076,1076,1079,1084,1089,1090,1099,1099,1102,1105,1108,1119,1122,1119,1131,1135,1126,1141,1135,1151,1147,1147,1147,1145,1149,1133,1147,1156,1153,1149,1163,1160,1166,1167,1173,1174,1167,1173,1165,1173,1166,1170,1169,1179,1186,1176,1181,1179,1178,1183,1181,1191,1186,1181,1184,1181,1180,1181,1188,1174,1181,1185,1187,1180,1178,1178,1177,1176,1178,1171,1168,1170,1170,1176,1163,1165,1157,1154,1150,1150,1149,1144,1135,1126,1133,1129,1129,1120,1112,1105,1094,1066,1056,1052,1056,1062,1055,1034,1012,1003,984,950,925,906,887,880,887,885,892,904,911,916,930,935,944,950,945,953,958,961,963,969,971,970,967,969,965,965,970,968,966,963,967,963,968,966,964,958,957,953,955,944,943,933,937,922,923,916,926,910,908,906,891,888,881,874,871,860,851,851,837,835,819,801,804,790,781,777,768,753,736,721,694,671,650,629,610,607,599,591,576,554,518,474,431,390,357,325,304,290,280,273,268,268,1464,315,Joann_Fab_100Poly_0002,2,1359,1603
315,362,417,486,561,635,699,759,815,860,885,907,923,936,957,971,976,980,989,1000,1007,1009,1021,1025,1028,1029,1034,1037,1044,1052,1058,1059,1061,1073,1077,1081,1081,1083,1086,1092,1094,1102,1106,1110,1108,1116,1116,1127,1135,1138,1136,1135,1135,1142,1140,1131,1134,1132,1146,1146,1162,1155,1155,1163,1164,1162,1158,1165,1165,1158,1157,1155,1159,1170,1168,1167,1169,1166,1177,1178,1173,1175,1170,1170,1167,1180,1180,1175,1176,1173,1167,1167,1171,1172,1164,1163,1166,1166,1168,1159,1162,1163,1156,1158,1162,1152,1146,1150,1147,1136,1136,1134,1129,1130,1128,1123,1128,1117,1112,1098,1086,1067,1054,1050,1049,1052,1044,1028,1013,1003,984,958,925,901,889,885,889,888,896,906,910,919,919,928,937,943,945,951,946,956,964,964,965,962,968,969,968,966,967,964,961,965,965,963,965,962,956,952,953,954,944,935,940,937,931,920,926,923,913,908,901,891,887,888,876,872,866,859,852,838,831,831,811,808,797,785,782,773,761,754,734,713,693,672,650,631,614,600,602,589,570,550,513,471,429,387,355,327,304,289,280,270,264,264,1464,325,Joann_Fab_100Poly_0002,2,1359,1603
316,359,416,490,566,637,704,767,817,859,889,914,934,946,959,971,980,991,998,1007,1017,1017,1024,1027,1033,1036,1043,1044,1047,1058,1064,1067,1071,1074,1085,1085,1090,1097,1095,1097,1103,1108,1109,1115,1126,1124,1129,1131,1128,1143,1143,1137,1142,1136,1135,1137,1140,1152,1150,1156,1162,1156,1163,1168,1179,1175,1166,1165,1169,1163,1169,1160,1163,1168,1164,1166,1167,1167,1168,1178,1184,1173,1182,1185,1181,1173,1176,1181,1177,1176,1170,1171,1170,1164,1161,1166,1163,1163,1162,1167,1166,1175,1164,1164,1159,1156,1152,1150,1155,1139,1141,1137,1138,1135,1130,1122,1121,1119,1118,1104,1089,1075,1059,1056,1054,1059,1055,1029,1009,1005,990,958,931,907,897,893,886,886,898,907,915,920,923,931,942,952,952,955,960,967,966,968,972,972,976,970,970,973,976,967,970,969,963,955,965,963,962,959,953,949,954,938,933,933,932,924,925,920,915,907,905,897,898,887,885,868,865,859,849,839,839,830,812,808,805,792,780,768,763,752,742,717,700,678,654,634,614,598,598,589,575,552,518,476,429,385,353,327,307,292,278,270,263,263,1464,335,Joann_Fab_100Poly_0002,2,1359,1603
313,356,417,485,561,635,708,768,817,854,883,910,930,946,961,970,978,986,992,1003,1012,1017,1027,1026,1030,1037,1040,1047,1054,1062,1061,1068,1074,1075,1074,1085,1094,1094,1093,1104,1100,1105,1113,1115,1127,1124,1137,1128,1132,1135,1135,1146,1142,1144,1141,1135,1143,1139,1143,1157,1152,1155,1154,1169,1170,1173,1165,1166,1167,1169,1164,1162,1169,1166,1167,1169,1175,1167,1176,1176,1177,1174,1185,1180,1179,1182,1182,1175,1174,1174,1176,1174,1176,1181,1172,1173,1180,1171,1171,1160,1161,1160,1155,1159,1152,1155,1159,1151,1150,1144,1138,1137,1134,1133,1135,1127,1124,1118,1105,1091,1077,1053,1052,1057,1058,1066,1052,1034,1020,1006,985,955,923,902,888,882,883,888,895,901,912,920,932,937,941,948,952,961,967,971,968,973,972,972,971,972,981,968,967,969,961,966,961,964,957,962,959,955,954,952,946,944,934,929,930,926,925,919,917,916,902,896,889,890,880,869,862,860,849,839,833,832,827,811,799,790,786,776,767,754,739,718,695,669,653,627,617,606,597,586,571,548,512,468,429,387,354,328,306,294,277,271,268,268,1464,345,Joann_Fab_100Poly_0002,2,1359,1603
313,355,418,487,561,633,706,766,816,854,884,908,927,942,951,959,969,979,989,993,998,1006,1011,1018,1032,1039,1038,1040,1050,1055,1048,1054,1066,1067,1079,1074,1081,1084,1092,1100,1092,1098,1104,1103,1122,1121,1116,1124,1131,1121,1130,1139,1136,1129,1132,1125,1130,1132,1148,1151,1151,1149,1151,1162,1157,1150,1154,1150,1157,1161,1161,1152,1149,1158,1158,1158,1168,1167,1170,1163,1161,1171,1175,1172,1165,1161,1162,1169,1166,1171,1170,1164,1160,1163,1155,1155,1158,1162,1162,1157,1151,1147,1148,1148,1141,1149,1149,1138,1134,1133,1130,1128,1129,1118,1114,1115,1111,1109,1101,1088,1071,1055,1049,1045,1046,1047,1039,1022,1002,989,968,946,923,901,885,876,874,881,891,896,905,910,917,927,930,932,946,950,948,956,952,954,960,960,960,962,964,969,966,962,955,960,961,958,958,952,948,952,949,941,937,934,928,921,919,916,919,911,910,907,897,892,881,882,876,865,856,848,839,842,833,825,814,799,796,782,784,763,763,746,732,715,694,671,646,624,608,602,594,585,568,546,509,474,431,387,352,322,303,290,280,273,265,265,1464,355,Joann_Fab_100Poly_0002,2,1359,1603
309,355,416,483,553,627,694,755,807,845,875,898,917,938,950,956,967,974,977,985,992,992,1004,1014,1021,1022,1027,1032,1032,1037,1049,1055,1059,1056,1059,1067,1075,1076,1073,1082,1083,1090,1089,1101,1101,1107,1118,1111,1117,1119,1126,1128,1127,1121,1120,1126,1132,1133,1139,1137,1130,1146,1143,1145,1152,1151,1152,1149,1148,1146,1148,1153,1151,1148,1156,1149,1151,1153,1153,1159,1162,1164,1168,1157,1160,1157,1162,1164,1162,1162,1156,1156,1158,1151,1150,1151,1147,1145,1145,1145,1147,1146,1145,1138,1137,1138,1135,1132,1129,1123,1126,1126,1121,1117,1111,1103,1108,1100,1088,1074,1064,1048,1036,1036,1042,1044,1031,1020,1000,982,967,941,910,887,878,872,870,875,882,890,897,908,910,914,929,936,935,935,943,944,944,947,949,946,948,950,951,950,950,947,949,951,947,942,944,948,939,937,935,930,923,920,913,907,905,904,900,897,897,890,883,875,868,866,862,857,841,836,831,832,819,811,799,793,778,775,768,756,749,733,724,703,683,656,641,620,601,596,591,583,562,541,508,467,423,386,350,320,300,290,279,269,265,264,1464,365,Joann_Fab_100Poly_0002,2,1359,1603
307,350,408,477,544,615,680,734,778,818,847,872,895,905,916,928,937,941,945,957,962,965,971,975,984,994,995,1000,1003,1011,1011,1018,1027,1032,1028,1035,1043,1035,1038,1045,1051,1054,1059,1064,1063,1069,1073,1083,1075,1082,1095,1087,1088,1095,1086,1083,1091,1092,1096,1108,1105,1101,1110,1107,1109,1113,1112,1109,1110,1116,1113,1111,1113,1116,1115,1120,1124,1121,1125,1126,1118,1127,1121,1125,1128,1126,1124,1119,1125,1124,1123,1120,1116,1121,1121,1121,1121,1121,1107,1112,1115,1115,1111,1111,1102,1102,1101,1095,1092,1085,1087,1085,1076,1074,1068,1064,1070,1064,1055,1051,1036,1007,999,1006,1006,1014,1006,985,968,960,941,910,886,867,857,844,846,847,851,860,864,870,884,894,896,905,910,912,917,918,921,923,921,927,925,918,924,925,924,930,924,925,920,915,918,919,918,913,910,906,900,899,895,887,888,874,876,872,876,868,862,856,848,843,838,835,825,816,806,802,797,787,785,773,762,754,743,734,723,720,707,686,672,647,620,606,589,581,577,567,551,526,497,458,420,380,343,317,299,286,275,269,261,261,1464,375,Joann_Fab_100Poly_0002,2,1359,1603
306,348,406,473,537,607,671,725,771,807,832,858,873,888,902,907,919,925,928,937,942,954,965,965,965,976,979,975,983,991,998,1002,1007,1006,1017,1016,1024,1025,1026,1030,1039,1038,1044,1044,1051,1051,1057,1061,1067,1071,1073,1078,1069,1075,1068,1070,1077,1079,1082,1082,1084,1083,1081,1088,1092,1092,1096,1086,1087,1088,1085,1090,1088,1093,1104,1095,1106,1094,1103,1105,1106,1105,1102,1109,1104,1104,1104,1104,1103,1103,1092,1100,1103,1102,1097,1096,1099,1093,1095,1098,1092,1084,1084,1088,1087,1084,1081,1073,1075,1074,1072,1069,1065,1063,1057,1052,1048,1044,1039,1027,1018,1003,990,988,993,994,985,970,952,943,921,893,873,858,841,836,832,836,842,853,865,864,866,873,882,891,891,897,898,900,899,902,905,914,916,910,909,911,913,912,905,907,907,902,903,906,904,906,897,891,887,885,879,879,875,867,864,863,860,859,852,845,837,834,824,820,814,806,801,801,789,787,768,764,766,746,742,723,714,704,696,674,655,641,618,598,583,575,566,556,545,524,494,455,415,376,343,317,298,285,273,267,262,262,1464,385,Joann_Fab_100Poly_0002,2,1359,1603
305,348,405,470,538,603,667,720,765,802,833,852,866,881,892,901,912,923,929,933,941,946,953,959,966,969,974,972,975,979,988,996,997,1001,1006,1007,1015,1016,1015,1015,1017,1029,1035,1035,1037,1049,1050,1052,1057,1055,1059,1061,1064,1053,1059,1051,1056,1064,1064,1071,1077,1074,1070,1074,1077,1085,1072,1078,1088,1083,1077,1087,1079,1078,1090,1090,1086,1090,1092,1094,1094,1093,1092,1089,1098,1097,1086,1090,1095,1091,1093,1094,1091,1094,1092,1086,1094,1099,1090,1082,1083,1086,1086,1087,1079,1081,1070,1070,1069,1064,1060,1054,1061,1056,1044,1052,1049,1042,1039,1021,1010,994,988,983,984,989,981,965,950,940,918,890,868,850,834,825,826,831,835,844,855,862,869,875,879,886,892,897,899,902,902,900,908,911,908,909,912,916,911,909,916,917,911,905,909,903,904,905,895,885,881,878,880,877,872,872,867,863,859,854,849,846,839,836,826,818,815,810,803,796,786,780,771,766,755,749,742,731,719,709,690,676,658,644,619,598,581,573,568,559,544,527,491,453,413,375,343,318,298,283,275,267,262,262,1464,395,Joann_Fab_100Poly_0002,2,1359,1603
304,349,405,466,536,607,672,725,776,813,840,866,882,894,907,916,924,934,939,945,952,954,963,966,973,982,985,987,991,1005,1004,1004,1013,1013,1021,1019,1028,1032,1030,1038,1036,1042,1048,1060,1058,1070,1067,1070,1073,1079,1074,1083,1078,1076,1080,1076,1077,1082,1091,1097,1091,1092,1092,1095,1096,1099,1102,1100,1101,1105,1105,1102,1099,1103,1105,1102,1107,1109,1112,1106,1112,1112,1106,1116,1109,1110,1111,1110,1110,1107,1107,1112,1108,1111,1108,1104,1105,1103,1094,1102,1104,1097,1092,1094,1092,1086,1084,1082,1086,1080,1075,1074,1075,1060,1067,1062,1058,1055,1049,1032,1016,1006,999,997,996,1003,991,970,955,948,929,901,877,856,841,836,841,839,843,856,865,865,876,880,887,896,900,902,906,908,913,914,913,909,911,914,914,913,914,916,916,912,912,909,909,906,908,903,897,898,888,890,884,883,876,870,868,865,864,863,857,844,841,838,829,821,823,811,805,796,793,787,776,769,759,750,742,733,724,710,702,680,660,638,623,599,588,579,569,561,544,527,497,453,413,375,347,319,303,285,273,264,263,263,1464,405,Joann_Fab_100Poly_0002,2,1359,1603
304,350,409,466,534,609,674,725,772,807,836,857,876,896,909,916,924,936,941,943,952,954,964,971,974,977,981,985,989,1001,1000,1005,1009,1011,1022,1025,1029,1032,1034,1036,1040,1045,1043,1054,1057,1059,1065,1068,1069,1082,1078,1075,1079,1069,1069,1071,1077,1087,1090,1087,1090,1087,1086,1092,1090,1091,1098,1091,1092,1094,1104,1097,1096,1101,1100,1097,1095,1102,1105,1099,1110,1102,1112,1112,1105,1101,1104,1102,1103,1108,1106,1103,1105,1101,1099,1103,1104,1098,1094,1089,1092,1091,1083,1087,1084,1075,1076,1084,1079,1073,1075,1072,1070,1058,1055,1058,1054,1050,1044,1029,1017,999,990,994,991,998,988,966,957,940,925,900,872,855,839,835,838,841,848,850,858,867,875,876,884,894,897,903,908,914,913,910,911,911,915,913,912,913,915,916,913,906,910,913,911,909,909,907,901,899,895,887,884,882,882,874,868,859,865,864,853,847,846,842,826,820,818,811,802,792,788,777,776,770,761,752,741,731,725,710,696,673,660,638,614,595,582,574,569,563,546,519,492,456,413,375,346,316,298,284,273,265,260,260,1464,415,Joann_Fab_100Poly_0002,2,1359,1603
303,346,402,472,549,618,690,750,797,837,869,894,912,928,938,948,959,966,973,981,987,997,1005,1008,1012,1019,1024,1027,1036,1043,1042,1045,1055,1063,1065,1065,1072,1076,1079,1081,1080,1090,1096,1097,1107,1109,1105,1112,1115,1123,1123,1129,1127,1125,1128,1127,1126,1130,1137,1141,1137,1141,1146,1148,1153,1149,1151,1157,1155,1144,1146,1147,1148,1155,1152,1157,1160,1157,1158,1157,1154,1152,1154,1155,1152,1152,1153,1159,1157,1147,1153,1162,1149,1156,1147,1146,1153,1148,1133,1142,1142,1143,1136,1132,1130,1127,1131,1122,1118,1124,1116,1110,1111,1106,1104,1101,1097,1092,1086,1075,1058,1039,1024,1024,1032,1037,1025,1010,991,977,960,931,901,881,863,852,857,864,868,874,885,895,902,909,912,920,923,924,926,934,933,933,935,933,930,929,932,938,939,936,937,933,926,917,922,919,919,918,910,901,902,904,896,889,885,880,874,872,867,869,857,854,846,841,832,821,814,808,800,788,780,779,770,762,748,748,737,726,714,705,689,674,657,632,609,594,577,569,561,552,537,517,484,444,407,368,340,315,296,283,273,264,260,260,1469,155,Joann_Fab_100Poly_0002,2,1359,1603
310,355,416,486,558,630,705,762,810,859,889,909,933,946,960,972,974,981,995,1003,1007,1015,1020,1026,1031,1036,1042,1050,1053,1056,1063,1064,1065,1074,1084,1088,1089,1092,1097,1095,1101,1115,1126,1129,1129,1130,1136,1138,1141,1143,1134,1146,1149,1142,1144,1144,1147,1154,1159,1159,1166,1170,1165,1170,1167,1167,1171,1173,1174,1171,1167,1165,1166,1166,1177,1176,1167,1177,1177,1176,1165,1180,1181,1180,1181,1181,1175,1181,1177,1179,1169,1173,1175,1175,1171,1165,1175,1167,1169,1161,1168,1166,1162,1156,1158,1160,1150,1153,1152,1145,1145,1139,1139,1128,1126,1127,1121,1115,1107,1094,1079,1069,1057,1050,1057,1063,1055,1033,1015,1004,978,951,927,906,891,882,884,896,894,899,907,923,930,931,939,948,955,956,958,961,961,964,968,969,972,960,973,972,970,968,964,958,966,955,962,958,962,957,956,947,945,941,933,931,933,928,920,912,914,905,894,895,892,884,876,869,858,860,841,838,831,827,806,805,798,790,782,773,764,753,736,712,691,674,651,627,612,602,597,583,569,548,509,468,428,386,355,324,304,289,280,269,266,266,1469,165,Joann_Fab_100Poly_0002,2,1359,1603
308,358,418,492,568,642,712,770,813,859,891,914,928,941,956,972,981,985,989,1002,1014,1019,1026,1033,1037,1039,1042,1053,1059,1059,1061,1066,1074,1078,1083,1091,1098,1098,1097,1105,1107,1116,1120,1126,1130,1131,1142,1142,1140,1151,1150,1149,1151,1144,1154,1149,1146,1151,1157,1157,1156,1162,1168,1167,1169,1174,1172,1161,1172,1168,1166,1169,1166,1175,1176,1174,1181,1177,1172,1179,1181,1178,1182,1180,1178,1176,1177,1179,1182,1179,1184,1179,1183,1183,1182,1174,1182,1179,1179,1174,1163,1155,1160,1165,1151,1155,1151,1156,1154,1147,1147,1141,1143,1135,1134,1133,1118,1116,1110,1097,1091,1074,1059,1055,1060,1070,1061,1035,1021,1014,990,961,925,904,890,883,880,890,894,903,919,918,924,937,943,951,963,967,957,960,963,964,968,967,972,976,974,974,968,969,963,967,975,973,966,964,963,968,963,959,951,950,944,935,935,926,932,919,917,923,911,903,896,894,886,876,871,859,853,852,842,837,819,811,804,801,786,780,766,753,739,719,696,681,648,634,616,604,602,588,575,554,513,472,428,387,356,327,307,291,278,270,268,268,1469,175,Joann_Fab_100Poly_0002,2,1359,1603
