C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
286,316,360,409,460,510,562,604,637,664,685,702,715,725,731,735,744,751,757,760,761,767,774,777,784,789,789,789,792,796,795,801,807,808,817,817,823,819,824,834,828,829,836,833,848,847,846,848,856,845,854,861,857,855,863,864,869,861,872,876,872,866,866,875,870,865,865,865,870,869,867,861,858,862,864,859,865,861,861,857,857,867,874,869,867,867,871,876,874,877,876,874,873,874,867,864,864,866,867,865,860,858,856,857,854,861,860,855,848,850,848,846,845,836,835,839,837,836,831,825,810,800,795,791,791,790,781,772,755,748,732,715,700,685,674,669,671,676,681,682,688,688,693,700,704,705,718,722,717,718,717,718,722,719,718,720,723,727,724,724,717,720,719,711,709,707,699,703,703,696,693,689,688,686,684,685,689,686,688,683,672,667,662,662,661,655,649,645,639,640,635,631,629,621,619,615,615,604,606,595,592,586,579,573,565,556,548,538,527,514,495,472,440,412,378,342,313,295,281,268,262,259,253,253,1060,355,Joann_Nylon,1,960,1229
281,313,357,402,450,500,544,586,624,648,666,684,698,710,719,723,729,733,736,741,745,744,753,760,762,763,768,771,771,775,783,788,790,785,791,796,799,800,798,803,807,815,813,819,820,822,828,823,827,822,832,837,836,836,838,847,848,848,845,844,835,848,843,845,852,853,850,847,844,843,841,842,841,841,848,835,834,833,835,841,846,846,850,843,849,848,852,850,853,856,850,853,851,846,849,849,848,847,844,847,847,846,843,838,834,836,836,832,829,826,824,823,823,821,817,818,821,816,810,802,796,782,773,774,780,779,770,762,746,732,719,705,685,670,663,657,660,663,668,674,679,684,684,686,695,698,698,699,705,706,711,711,709,706,704,705,707,704,707,705,704,706,704,695,690,693,692,692,684,682,677,675,667,669,671,671,674,670,669,666,661,653,648,650,650,645,634,632,629,631,622,616,609,608,600,600,598,594,590,581,585,576,571,558,555,545,533,528,516,507,486,465,439,404,367,341,312,290,279,271,264,256,252,252,1060,365,Joann_Nylon,1,960,1229
283,315,357,408,456,507,554,593,624,653,673,691,709,717,724,733,741,745,747,753,756,760,765,766,774,778,777,784,785,790,787,794,800,804,802,808,810,806,810,813,818,819,825,828,825,828,836,845,835,837,847,837,846,850,845,849,856,856,851,863,856,851,856,849,855,853,857,855,850,854,849,850,846,845,844,843,844,845,847,847,844,854,848,852,858,862,861,856,861,863,859,858,852,855,855,856,855,855,844,847,848,844,847,847,844,844,841,833,829,824,828,828,823,824,817,816,822,819,812,807,799,777,771,774,769,774,769,753,743,737,722,702,688,677,669,660,663,662,663,671,671,674,687,691,692,700,703,706,712,710,708,707,706,712,707,702,707,711,709,714,711,709,700,690,694,694,692,688,686,680,679,679,676,667,673,665,671,668,671,661,659,653,648,651,648,644,635,631,624,621,617,612,609,605,602,596,593,588,580,581,578,566,568,557,546,541,534,523,513,501,482,457,432,400,369,338,311,290,276,267,259,256,250,250,1060,375,Joann_Nylon,1,960,1229
282,313,356,404,450,500,545,585,616,639,658,678,690,699,706,711,721,724,725,732,734,745,753,751,753,759,760,757,764,768,770,776,782,778,782,783,790,792,792,792,793,794,803,803,809,805,815,816,814,818,825,824,824,832,826,828,833,830,832,830,831,830,831,828,831,831,836,829,829,826,821,822,824,824,828,817,828,814,823,826,832,832,830,831,832,834,837,839,837,837,831,834,836,830,832,826,827,824,823,831,827,824,823,826,825,822,821,813,812,815,811,809,806,805,800,795,796,792,793,785,775,768,760,757,762,761,755,742,728,722,706,688,672,662,650,649,646,648,651,660,669,667,668,674,681,686,688,695,693,695,693,696,694,699,701,692,691,695,697,694,690,691,688,679,680,680,679,684,674,670,665,661,657,659,660,658,658,658,658,654,654,643,641,640,632,629,629,622,619,618,605,607,600,598,598,588,590,581,577,571,569,560,552,554,545,541,531,518,506,494,476,457,431,398,364,336,309,292,278,267,261,254,252,252,1060,385,Joann_Nylon,1,960,1229
279,310,350,395,442,486,529,566,596,621,643,658,666,674,685,690,697,704,706,711,716,720,725,726,729,730,733,734,736,739,745,751,753,754,759,761,769,767,767,768,762,773,778,778,780,785,784,788,792,792,797,798,800,792,800,798,799,802,802,806,807,804,799,805,805,810,800,807,813,805,797,803,798,799,801,802,798,798,798,801,804,806,810,810,816,813,807,808,811,813,811,812,809,811,812,807,813,813,805,800,802,803,805,806,801,801,795,797,794,794,792,782,785,787,781,787,782,779,780,767,757,744,739,736,742,743,735,721,706,698,685,669,655,643,629,624,628,633,635,640,647,651,658,658,658,664,670,673,671,672,675,673,680,680,674,671,674,678,675,670,675,676,671,665,666,661,662,663,656,649,642,644,645,645,644,647,645,645,639,635,631,627,621,622,614,613,617,611,606,602,597,591,588,585,579,577,573,571,564,566,558,552,545,542,531,525,514,505,495,481,467,451,421,391,359,330,307,291,275,264,259,254,250,250,1060,395,Joann_Nylon,1,960,1229
280,310,351,394,440,488,534,571,607,631,648,665,676,686,695,701,707,713,717,720,727,727,734,739,743,747,747,748,752,762,758,759,765,766,771,765,778,778,776,781,779,783,788,799,796,803,803,808,812,813,810,818,815,816,824,819,818,820,821,825,822,821,817,820,819,821,826,823,827,827,827,821,817,817,815,810,815,814,817,816,822,822,817,823,817,823,828,829,829,829,831,828,824,828,826,823,821,821,814,820,823,817,816,815,814,809,806,805,813,808,807,807,804,789,795,795,793,792,789,775,762,758,753,750,753,756,748,735,722,713,698,678,662,652,641,636,642,643,646,653,658,656,664,667,671,677,680,685,687,687,689,686,684,681,681,684,682,677,681,682,680,679,673,669,675,673,672,666,660,659,651,654,654,655,650,646,647,646,646,642,636,630,626,623,622,617,619,611,601,601,602,593,592,590,580,580,580,573,568,565,557,554,544,538,536,525,522,509,492,484,467,452,428,392,361,334,308,289,279,265,258,252,251,251,1060,405,Joann_Nylon,1,960,1229
282,314,354,392,439,490,534,569,601,626,646,662,675,686,694,700,705,710,714,716,724,723,727,732,733,738,740,743,750,757,754,757,758,759,766,765,772,773,774,777,780,785,780,789,793,792,796,800,800,806,805,804,810,806,807,810,814,817,814,814,817,815,815,817,813,816,823,814,818,816,814,812,809,811,807,801,799,807,809,807,815,811,820,823,821,819,822,820,822,827,824,820,818,816,813,817,813,811,811,810,813,814,813,818,812,800,805,812,806,802,805,800,796,791,792,794,789,790,789,779,769,754,747,751,751,757,749,734,728,715,704,689,667,655,642,640,644,645,648,648,656,666,669,665,671,678,682,687,690,692,687,686,688,688,689,683,683,682,683,683,680,675,679,683,678,673,672,669,662,660,659,655,652,650,654,653,652,644,648,647,637,631,634,634,623,621,618,610,609,601,600,593,595,594,590,586,578,575,574,568,563,553,554,542,534,525,523,509,501,487,474,449,423,393,362,332,309,290,277,265,258,253,251,251,1060,415,Joann_Nylon,1,960,1229
276,308,342,384,433,480,524,561,589,611,632,644,655,667,677,682,685,692,696,697,702,710,717,720,717,717,723,730,726,729,731,739,743,745,745,750,753,749,753,759,764,759,767,766,771,770,778,775,779,781,785,790,783,785,786,794,797,796,794,802,800,795,793,797,798,792,796,793,795,798,796,786,784,789,791,789,788,785,778,782,790,792,798,800,797,796,802,805,804,799,801,798,802,796,788,793,796,795,790,791,790,792,790,794,790,786,790,791,783,780,783,780,780,779,775,772,770,767,765,752,744,734,730,731,728,730,720,710,694,688,679,661,645,632,625,627,624,625,628,629,635,643,649,652,654,655,659,662,666,664,665,661,659,663,667,670,666,664,662,664,660,659,657,652,653,644,647,651,645,647,642,635,634,629,631,628,633,631,629,626,625,620,613,609,605,600,596,593,589,585,580,573,569,570,565,564,564,555,557,550,541,538,533,524,520,517,504,494,485,473,458,441,417,384,357,326,305,286,275,264,256,255,250,250,1060,425,Joann_Nylon,1,960,1229
277,307,342,383,431,473,508,547,576,596,613,624,634,644,654,660,664,669,675,679,679,685,695,697,701,703,700,706,708,714,715,717,719,724,724,726,735,732,734,733,739,741,742,751,750,753,751,754,760,761,757,761,772,769,762,770,778,772,773,767,772,779,771,779,771,774,772,774,774,773,773,771,769,772,769,766,764,769,768,763,767,776,779,773,775,776,784,779,777,781,783,784,782,786,782,781,779,781,776,769,776,780,775,774,776,775,776,774,774,774,772,763,766,767,765,759,757,752,749,740,737,727,723,720,718,724,713,699,689,682,670,650,638,626,616,615,619,616,616,617,627,633,636,635,640,645,649,656,655,658,659,660,656,653,653,654,654,653,655,655,656,653,648,645,642,640,640,636,635,634,631,627,625,625,629,623,621,623,623,619,613,605,601,604,602,595,593,589,583,577,573,573,568,562,558,555,552,553,554,541,538,536,524,517,515,508,502,490,483,471,456,441,413,385,354,325,303,283,273,264,259,253,249,249,1060,435,Joann_Nylon,1,960,1229
277,307,346,392,439,483,522,559,592,618,636,648,660,671,683,688,690,695,698,706,710,713,718,723,724,729,727,732,733,736,738,742,750,748,750,753,756,757,760,769,770,766,777,775,774,776,775,786,784,784,786,783,789,795,801,793,800,796,794,793,802,794,797,801,798,803,798,800,803,803,796,798,792,795,794,796,794,785,782,793,797,797,803,798,803,802,800,797,802,801,803,800,801,802,804,802,794,796,797,794,792,797,795,794,793,790,789,785,780,783,785,777,775,780,779,772,772,769,767,760,751,740,736,731,730,732,726,716,704,694,684,668,652,639,628,628,625,625,630,639,640,648,654,657,657,660,664,667,671,673,674,675,676,674,665,666,669,668,673,675,673,667,662,662,661,660,657,656,650,649,641,640,638,641,643,643,640,639,639,633,624,616,616,619,614,606,609,601,599,592,590,583,581,576,570,572,572,564,565,556,551,544,536,532,524,519,509,497,491,476,463,445,424,387,353,328,303,287,277,264,260,253,251,251,1060,445,Joann_Nylon,1,960,1229
279,308,345,388,430,479,524,558,587,610,626,642,650,658,670,674,677,686,694,696,701,706,708,714,719,721,721,724,728,734,729,737,742,744,746,748,751,756,755,760,760,761,765,764,765,776,778,775,788,781,780,786,787,790,785,788,788,790,787,796,792,795,789,791,790,793,798,793,794,791,791,793,787,787,788,787,783,782,786,785,784,784,785,789,794,787,793,797,793,790,802,796,795,801,798,799,804,796,789,785,787,789,788,787,787,789,781,781,779,777,782,777,773,769,773,771,767,759,756,745,741,734,730,731,735,737,719,705,697,688,681,664,647,638,632,619,618,619,627,627,632,637,644,646,655,660,657,658,658,663,669,669,670,669,668,665,661,664,666,661,658,658,655,654,656,653,654,650,645,635,633,630,628,624,629,632,632,630,628,620,616,616,613,604,603,599,600,598,590,587,581,580,571,571,564,564,558,553,550,544,543,538,536,527,517,513,503,495,487,472,458,436,414,387,352,325,305,286,277,263,256,253,247,247,1060,455,Joann_Nylon,1,960,1229
276,304,341,386,432,478,519,555,585,610,624,639,651,659,672,677,679,685,692,698,699,705,706,705,713,716,718,721,723,729,732,733,736,741,742,745,749,750,753,748,757,758,766,762,770,769,771,783,781,784,777,790,780,787,788,785,795,791,792,794,791,790,793,793,794,790,792,792,786,786,788,785,782,789,787,785,790,786,788,793,789,790,787,788,798,796,792,795,797,795,797,796,793,791,792,789,785,785,790,791,781,784,785,785,789,787,782,777,772,781,776,769,766,764,761,762,760,761,760,748,744,733,723,722,726,727,719,699,689,684,672,653,638,631,623,616,617,620,623,628,631,635,642,641,652,654,652,652,655,656,656,656,660,658,657,660,659,658,653,652,656,652,649,647,649,646,641,641,639,636,627,623,624,628,629,623,623,619,621,618,610,608,604,596,597,597,594,588,584,581,577,573,567,564,560,559,558,556,551,544,543,532,525,520,510,509,497,491,480,473,451,436,404,376,351,322,298,286,271,263,255,252,248,248,1060,465,Joann_Nylon,1,960,1229
279,309,348,398,448,499,541,581,613,646,666,679,686,705,712,716,722,724,728,732,740,743,744,755,761,760,761,766,767,772,777,779,782,778,779,792,795,792,796,800,797,802,809,810,813,815,820,819,822,824,824,821,826,834,835,829,832,836,841,833,838,838,841,841,837,839,834,832,839,835,834,824,828,828,822,832,828,821,818,827,828,838,838,841,839,844,839,838,842,836,841,846,844,838,838,836,844,836,828,824,829,828,825,825,827,829,822,820,820,823,822,813,819,811,810,810,808,802,799,792,784,772,765,763,766,763,753,741,729,729,718,694,677,665,650,651,648,649,652,661,669,673,674,679,688,689,692,698,696,695,694,691,699,702,701,703,700,696,697,693,690,689,690,691,685,687,686,683,681,674,670,658,664,660,666,666,665,662,661,662,649,648,644,638,636,627,622,618,617,619,612,617,606,597,597,590,581,581,577,576,564,561,556,551,539,537,525,509,502,486,473,451,426,393,361,333,310,290,273,266,260,254,255,255,1065,195,Joann_Nylon,1,960,1229
285,318,366,419,469,522,575,620,655,682,710,727,738,753,764,770,772,773,776,781,789,797,802,805,805,812,814,811,819,825,823,828,836,839,841,839,841,847,849,852,854,864,868,868,875,875,879,877,880,884,885,884,885,888,892,887,890,897,895,894,894,897,897,895,901,902,898,897,896,898,888,893,881,885,891,883,885,880,872,893,887,891,898,900,896,896,898,898,898,896,900,903,897,896,894,895,889,890,889,887,885,883,886,873,876,885,879,878,877,876,870,863,864,857,850,858,852,848,849,841,829,818,810,805,808,809,798,787,773,761,754,728,713,698,685,674,676,685,692,695,704,700,706,711,720,726,724,725,722,728,730,734,729,732,728,726,727,730,722,726,725,719,722,718,716,713,711,710,704,708,699,699,688,688,689,689,687,687,681,683,674,668,667,667,661,658,650,646,637,631,632,630,624,618,608,610,607,603,593,586,586,579,572,564,557,548,541,531,516,505,490,463,438,405,369,339,316,297,278,269,261,256,250,250,1065,205,Joann_Nylon,1,960,1229
288,319,359,410,461,514,560,600,641,668,688,705,720,732,740,748,755,754,754,763,770,777,783,784,789,790,790,799,799,802,808,813,816,817,819,823,825,824,830,837,835,838,842,848,855,852,849,851,853,860,863,863,865,871,877,879,876,873,873,876,876,868,869,876,888,881,879,874,881,880,870,871,873,865,872,861,865,863,865,868,867,871,864,875,878,875,880,878,878,882,881,876,884,876,878,880,875,874,874,860,859,868,861,870,864,857,867,868,861,849,851,851,854,848,845,844,838,830,833,830,816,799,793,791,795,795,796,779,761,750,740,725,706,688,675,671,676,674,675,685,690,695,696,696,708,712,712,714,708,709,715,714,717,715,713,711,715,715,708,716,714,711,705,697,703,704,701,701,687,688,685,680,681,682,678,681,680,676,673,672,667,663,660,659,652,647,643,637,633,627,615,626,612,611,603,600,601,598,589,582,580,569,562,559,551,546,534,528,512,498,483,462,433,406,368,338,315,297,282,269,261,256,254,254,1065,215,Joann_Nylon,1,960,1229
285,320,363,411,464,519,569,610,642,668,688,705,718,729,732,743,757,759,763,771,779,783,783,788,794,794,797,798,798,805,810,815,818,816,823,825,826,833,830,835,834,838,839,842,848,852,853,858,862,861,860,869,865,868,867,870,875,870,876,874,876,880,869,871,885,880,883,877,882,883,877,882,871,870,869,870,870,876,868,864,869,874,875,878,884,885,882,880,881,876,872,887,879,875,879,876,877,872,863,874,878,876,866,869,871,864,868,865,862,863,862,857,855,849,850,852,848,842,845,838,826,815,805,807,807,809,803,781,764,759,741,724,705,691,680,675,677,678,682,692,698,696,708,711,714,714,721,727,725,732,730,731,727,727,727,729,727,727,722,718,720,722,719,712,713,712,711,711,703,702,694,690,693,691,689,688,691,687,686,683,676,668,663,663,659,655,651,651,643,646,632,625,621,623,611,606,598,603,597,597,590,582,574,565,556,551,547,528,517,506,492,469,435,404,372,338,312,293,279,269,261,254,253,253,1065,225,Joann_Nylon,1,960,1229
288,323,367,414,467,524,578,619,650,681,700,717,734,745,754,761,768,773,780,787,787,790,799,803,803,808,812,814,818,823,821,825,829,833,838,840,839,841,845,845,849,856,858,859,863,868,870,875,877,881,882,886,881,892,891,889,889,894,896,898,893,893,897,900,906,901,898,896,892,894,892,895,887,885,886,882,878,882,888,896,888,900,901,896,899,901,901,902,905,897,902,900,902,897,895,894,897,896,894,895,895,892,889,894,889,889,884,884,886,885,877,876,872,875,870,870,865,866,863,852,842,830,820,816,817,820,813,793,784,775,756,740,723,706,699,696,691,693,702,710,714,722,725,728,738,736,738,741,742,748,741,742,741,746,743,744,746,748,746,748,746,742,738,738,735,724,726,723,714,718,715,707,705,706,705,700,701,699,692,705,685,684,678,680,671,667,662,666,656,648,640,642,637,629,627,625,616,615,605,602,598,588,579,580,568,559,553,536,527,515,498,473,446,411,377,342,317,295,280,271,262,256,250,250,1065,235,Joann_Nylon,1,960,1229
285,319,364,409,464,522,567,611,641,669,697,714,722,733,745,751,755,762,767,771,776,780,786,786,794,802,803,804,808,812,814,818,818,820,826,825,830,834,835,837,843,841,845,850,853,854,861,859,862,867,876,877,873,875,881,877,870,874,876,870,886,886,884,885,885,887,881,881,884,884,886,876,879,881,872,869,875,866,865,876,873,881,881,880,884,884,881,886,896,890,885,884,881,883,873,879,884,883,881,880,877,876,874,871,868,870,869,868,872,857,859,862,857,854,850,849,846,846,845,835,824,805,802,805,808,806,792,783,770,756,750,728,710,698,693,687,683,685,691,695,702,709,713,713,711,723,723,722,731,731,725,730,737,733,736,731,732,733,726,731,724,731,726,725,719,711,716,715,708,703,705,705,704,699,694,695,697,693,685,685,675,677,675,674,659,668,664,658,644,648,637,633,631,626,625,621,617,614,603,601,592,587,573,568,560,550,545,537,528,513,490,474,443,414,376,339,317,292,279,270,264,255,252,252,1065,245,Joann_Nylon,1,960,1229
286,324,363,411,467,520,564,608,638,663,688,704,709,720,733,741,749,756,760,765,771,777,782,786,791,789,793,798,798,800,807,810,812,807,814,812,822,830,831,833,837,835,842,840,841,851,853,856,860,864,860,868,871,876,857,862,872,873,869,871,867,873,880,880,883,879,882,882,875,878,876,870,872,866,868,862,870,874,865,869,869,873,869,871,875,878,874,872,883,880,883,889,881,877,877,876,878,876,874,871,867,870,863,860,865,866,863,861,868,856,857,852,850,847,848,847,839,837,836,826,816,808,798,797,800,802,803,782,768,754,746,721,706,690,678,677,673,678,684,687,690,692,697,703,706,715,715,724,733,723,724,722,727,724,726,731,724,722,725,713,709,718,714,714,711,709,710,705,698,698,689,691,687,683,684,692,685,691,683,676,672,664,661,656,660,650,650,647,635,622,628,623,620,617,618,604,611,603,597,596,590,579,573,564,558,550,536,526,515,504,491,468,439,403,374,343,316,296,285,270,263,257,252,252,1065,255,Joann_Nylon,1,960,1229
285,319,363,409,460,512,561,603,638,664,683,702,714,722,731,739,745,749,754,760,765,770,776,777,783,785,789,794,800,798,798,804,805,804,811,812,812,820,826,829,824,829,836,841,841,845,842,851,853,856,847,854,855,859,865,862,862,870,864,863,868,875,861,862,875,868,868,866,863,871,870,863,856,857,858,864,859,854,860,862,870,865,871,873,867,870,871,877,876,871,872,876,876,871,869,874,870,874,870,863,864,868,858,857,853,857,860,853,845,848,846,841,844,842,837,845,834,831,821,814,803,793,785,785,784,786,781,763,753,749,733,715,697,681,670,666,668,671,678,683,683,680,689,694,698,698,705,708,709,714,716,712,709,707,713,708,710,712,706,713,711,712,705,700,701,698,695,692,689,686,680,680,680,684,677,675,680,675,662,663,655,655,641,647,645,642,641,636,632,623,625,614,607,604,600,599,595,590,584,585,580,574,562,555,546,542,542,530,515,501,484,463,434,400,365,336,312,291,277,267,261,254,248,248,1065,265,Joann_Nylon,1,960,1229
287,319,359,405,458,507,554,594,634,661,683,697,709,720,726,735,741,744,753,759,757,763,773,775,774,778,780,784,785,791,793,790,794,800,806,803,809,815,810,813,819,825,824,827,830,836,842,843,842,851,848,844,851,856,856,849,859,858,853,853,851,863,856,862,871,867,869,868,857,852,858,863,856,848,846,855,853,855,851,851,854,858,849,858,860,871,866,869,865,871,870,867,861,867,863,858,855,860,858,856,855,851,852,852,847,849,852,847,849,842,842,845,837,827,838,840,829,822,826,817,809,794,791,787,787,787,779,766,749,741,733,706,692,681,676,664,667,671,671,671,673,679,686,689,700,701,708,714,713,711,713,712,710,712,711,709,712,711,715,706,706,709,699,698,704,701,697,698,689,690,684,675,678,677,677,681,680,677,674,667,661,661,656,649,648,647,644,641,629,623,619,619,610,607,611,609,597,589,585,589,580,573,570,554,551,544,533,525,515,496,483,464,431,399,367,333,312,293,278,268,262,253,251,251,1065,275,Joann_Nylon,1,960,1229
281,315,356,402,452,499,546,591,621,650,672,683,698,708,715,723,732,734,740,749,748,753,759,761,766,768,772,777,779,778,780,785,784,788,789,789,793,802,806,808,806,813,817,812,822,816,823,823,831,837,836,836,834,839,846,841,853,839,837,854,837,842,842,851,855,852,840,847,847,850,844,844,833,839,839,838,837,835,838,840,842,845,847,851,855,851,849,846,845,845,847,843,849,844,841,848,847,846,846,844,843,840,836,836,833,835,838,828,831,828,830,827,822,824,818,815,814,808,806,799,792,779,771,767,764,762,764,754,738,726,719,707,689,669,661,657,657,658,657,663,674,677,679,682,685,691,695,696,691,700,703,700,698,696,701,694,692,696,691,693,696,691,692,690,685,684,682,685,675,669,664,667,661,662,661,664,665,657,642,645,643,643,639,632,633,631,623,623,617,615,609,601,604,597,597,597,585,575,573,568,567,562,557,544,538,528,527,510,506,493,477,451,427,396,361,333,311,295,278,266,259,256,251,251,1065,285,Joann_Nylon,1,960,1229
281,312,353,400,447,493,541,578,609,638,656,672,683,694,703,709,718,723,722,728,740,741,746,747,746,753,760,759,762,758,767,772,776,782,781,785,787,789,789,797,787,791,796,794,805,808,806,808,810,810,812,817,818,823,823,832,823,826,829,836,829,831,828,829,829,832,834,827,832,825,824,832,821,827,823,821,822,815,816,827,825,828,828,832,834,838,835,839,836,833,838,841,834,832,834,831,829,822,825,822,827,824,822,812,819,821,822,819,821,821,816,817,813,809,804,807,804,799,792,786,780,768,762,753,762,768,755,747,735,727,711,690,669,663,652,650,651,652,654,653,664,672,676,682,685,686,682,687,699,693,695,696,695,696,694,692,700,694,693,694,688,692,689,679,685,685,682,676,668,671,662,657,661,661,658,660,660,657,664,650,650,645,636,635,633,624,624,620,614,615,603,598,596,596,595,593,585,583,577,572,565,568,556,549,542,534,523,516,506,489,475,454,427,393,360,330,312,291,275,267,260,256,249,249,1065,295,Joann_Nylon,1,960,1229
284,313,358,401,450,504,549,584,617,646,666,682,697,704,713,720,724,731,736,742,747,753,754,755,762,767,771,776,775,777,780,786,789,790,796,796,794,800,795,803,808,812,819,820,819,821,828,824,829,824,835,840,836,839,844,845,839,845,838,850,849,843,852,846,845,850,850,847,847,844,842,841,833,836,840,835,836,839,843,845,847,849,844,853,846,848,851,846,842,856,854,850,849,854,849,850,848,840,842,848,840,836,835,838,843,838,837,830,833,830,826,825,823,828,823,818,816,809,810,804,795,780,772,769,773,771,768,750,737,731,713,692,678,665,657,649,654,661,664,667,675,677,681,683,688,684,687,693,695,701,704,701,696,697,699,696,698,696,697,693,697,695,689,685,683,686,683,685,677,674,667,669,663,662,661,664,665,656,659,653,657,650,640,643,629,633,627,625,623,611,611,601,603,600,593,600,590,585,577,575,566,558,559,554,542,539,528,516,508,491,476,458,431,396,363,335,307,287,278,267,259,255,250,250,1065,305,Joann_Nylon,1,960,1229
285,317,356,407,456,511,556,600,635,660,684,702,714,727,736,740,745,746,753,763,767,771,778,779,780,784,785,789,796,799,804,802,805,809,813,816,822,824,824,827,822,827,833,828,841,844,842,851,842,857,853,853,859,855,861,850,860,867,862,853,867,866,861,860,869,868,866,873,868,869,863,861,854,863,866,855,855,858,860,862,859,870,869,862,867,871,873,872,882,871,871,874,873,873,872,870,873,874,876,868,865,863,861,868,861,863,857,859,855,853,849,847,839,835,839,834,838,835,832,825,815,799,793,785,789,796,787,775,762,752,739,711,696,684,667,662,670,672,682,690,692,696,701,702,706,711,708,713,717,719,723,723,719,723,722,716,715,716,719,713,711,711,713,707,710,710,706,701,700,693,695,687,685,682,689,680,684,681,690,673,668,670,653,653,650,650,650,638,635,633,624,626,618,607,615,602,596,600,596,590,585,578,567,563,554,551,540,536,523,508,493,472,441,405,371,338,314,294,279,266,259,256,254,254,1065,315,Joann_Nylon,1,960,1229
288,321,360,409,462,514,557,598,640,669,687,702,711,722,737,747,750,751,757,768,771,770,777,778,785,786,789,792,798,803,806,809,807,818,821,823,823,822,824,829,833,839,841,839,839,847,845,855,861,862,862,862,861,865,870,868,871,859,874,871,882,870,867,877,874,876,868,877,879,878,878,871,872,875,867,870,871,868,875,876,871,872,872,878,877,886,888,880,880,874,871,872,878,878,877,873,870,871,872,868,873,877,867,872,876,867,861,864,864,857,857,854,848,849,843,843,846,837,835,825,819,806,799,798,797,799,789,776,763,756,741,723,704,692,683,677,680,675,682,687,691,699,698,706,709,713,713,715,712,719,725,723,722,723,723,723,720,721,719,718,715,719,717,717,715,711,708,705,706,704,690,682,689,686,687,684,687,688,684,679,674,667,662,664,657,652,650,644,640,632,630,630,618,623,610,606,605,605,601,597,591,577,570,563,558,551,546,530,525,509,491,472,438,405,370,340,316,297,281,274,263,255,251,251,1065,325,Joann_Nylon,1,960,1229
287,318,357,408,460,510,557,603,638,665,686,701,715,725,733,742,746,751,756,763,772,772,775,777,779,782,791,791,790,795,801,806,807,807,815,815,816,819,812,818,823,830,827,834,842,839,843,842,843,852,853,848,854,852,856,864,867,871,865,867,868,860,865,872,876,872,868,868,870,863,862,855,855,852,852,852,854,855,856,862,869,858,865,869,866,862,865,872,870,872,868,873,866,863,862,865,859,856,856,861,859,861,855,851,853,853,854,853,854,843,850,847,842,842,839,834,832,828,827,817,807,800,795,792,787,791,788,769,752,750,737,714,697,682,676,673,667,664,674,684,686,690,692,691,702,707,710,713,715,719,711,716,720,720,718,711,715,720,719,711,713,709,702,695,703,700,697,698,693,688,694,679,678,679,683,679,680,677,672,660,665,655,660,653,654,644,641,636,630,623,621,620,607,614,611,605,594,592,589,586,580,573,569,566,556,548,537,521,517,505,487,468,439,404,367,336,313,294,281,270,260,255,249,249,1065,335,Joann_Nylon,1,960,1229
286,317,358,408,461,511,562,602,636,661,681,701,714,724,734,742,747,750,757,766,770,774,781,782,783,788,788,792,799,803,799,805,810,813,811,819,826,824,824,835,835,838,839,844,847,844,850,853,856,855,858,865,862,863,862,860,871,864,867,880,872,869,867,881,878,876,874,874,869,869,866,863,866,868,864,863,862,863,869,868,868,866,876,881,878,879,884,875,875,875,880,879,878,879,879,877,883,875,874,870,874,872,867,868,859,858,865,860,858,858,854,852,853,849,853,847,846,845,839,828,823,806,799,802,801,808,798,786,776,764,751,731,710,697,683,679,679,681,685,687,696,706,712,713,716,723,725,731,735,732,727,730,732,731,730,728,737,727,730,728,720,722,718,715,710,711,710,705,704,704,700,696,691,692,693,693,694,686,687,684,674,672,667,667,660,656,648,649,645,636,633,631,630,620,616,610,613,610,603,599,594,586,575,569,565,552,545,532,520,505,488,470,440,403,373,342,317,296,281,272,256,256,252,252,1065,345,Joann_Nylon,1,960,1229
