C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
313,363,421,493,573,653,724,784,833,871,907,931,950,969,983,994,999,1010,1017,1022,1027,1040,1052,1057,1055,1056,1064,1075,1074,1080,1080,1089,1092,1099,1105,1105,1112,1115,1118,1122,1129,1130,1141,1137,1144,1145,1156,1156,1157,1157,1166,1171,1165,1161,1155,1160,1166,1165,1172,1181,1183,1183,1179,1183,1185,1180,1187,1183,1187,1191,1188,1185,1185,1192,1202,1200,1203,1201,1199,1190,1200,1194,1203,1205,1198,1200,1205,1208,1202,1197,1199,1196,1201,1194,1186,1189,1191,1187,1184,1184,1183,1186,1185,1184,1176,1175,1174,1172,1168,1164,1164,1157,1155,1152,1150,1150,1145,1139,1132,1109,1094,1076,1065,1065,1067,1071,1062,1043,1020,1010,990,965,933,908,895,899,894,900,907,908,921,932,943,947,952,955,960,966,972,972,975,976,978,981,984,988,988,985,982,989,985,986,983,982,982,974,975,979,971,973,963,955,956,950,946,940,942,937,932,929,924,918,912,901,892,880,872,868,862,857,849,835,825,823,810,799,792,775,767,757,730,711,687,658,636,616,590,577,581,574,566,544,514,468,429,386,355,325,307,291,279,273,267,267,2116,425,Joann_Fab_100Poly_0002,4,2056,2210
314,364,423,499,579,652,717,781,830,872,901,921,943,960,976,989,997,1002,1013,1023,1027,1037,1046,1051,1060,1067,1063,1071,1075,1085,1087,1096,1100,1105,1104,1106,1112,1118,1122,1122,1128,1128,1133,1146,1149,1152,1157,1162,1166,1164,1158,1162,1172,1164,1151,1154,1161,1160,1173,1176,1185,1193,1181,1190,1186,1193,1195,1193,1192,1194,1194,1195,1197,1201,1202,1200,1195,1207,1209,1205,1209,1216,1215,1204,1203,1196,1208,1205,1205,1206,1205,1205,1198,1203,1197,1199,1197,1191,1187,1177,1184,1189,1183,1179,1178,1178,1177,1177,1174,1171,1170,1161,1160,1163,1162,1149,1149,1141,1134,1114,1103,1083,1074,1073,1077,1085,1069,1049,1030,1018,996,964,939,918,900,897,897,895,902,905,919,932,941,943,952,960,967,973,970,976,979,979,981,981,983,987,988,984,982,982,985,987,984,980,977,976,977,974,971,967,961,959,952,949,947,936,930,929,930,919,911,909,901,897,891,878,877,864,859,846,839,835,825,812,807,792,784,774,769,746,727,708,677,656,631,608,589,575,585,575,563,546,508,470,426,387,355,324,303,290,282,272,265,265,2116,435,Joann_Fab_100Poly_0002,4,2056,2210
310,358,418,492,568,643,708,768,820,863,895,919,941,957,971,981,988,994,1001,1013,1018,1025,1035,1039,1042,1050,1052,1058,1063,1068,1071,1076,1087,1088,1092,1096,1100,1104,1109,1118,1118,1120,1130,1132,1131,1138,1134,1147,1146,1147,1148,1144,1149,1148,1155,1143,1148,1148,1159,1158,1167,1166,1170,1175,1171,1170,1170,1175,1178,1180,1178,1182,1176,1185,1184,1187,1189,1186,1186,1196,1200,1192,1191,1195,1195,1190,1191,1191,1195,1196,1193,1188,1186,1190,1192,1191,1186,1185,1179,1170,1166,1177,1178,1179,1170,1164,1163,1159,1154,1152,1158,1151,1144,1149,1146,1139,1132,1123,1117,1105,1090,1071,1062,1057,1060,1069,1055,1038,1016,1000,987,960,929,908,894,891,889,889,896,909,915,925,936,943,950,955,958,963,968,973,971,974,976,978,975,978,981,982,985,987,983,979,976,975,971,969,968,970,964,964,955,951,944,946,945,937,929,926,922,916,909,901,894,892,885,869,867,855,855,845,839,832,822,811,801,797,789,771,765,745,728,701,677,658,626,609,586,580,582,574,559,544,515,464,425,385,351,324,305,290,280,272,268,268,2116,445,Joann_Fab_100Poly_0002,4,2056,2210
272,296,329,366,403,439,474,503,521,541,555,566,572,578,585,591,597,597,597,604,609,610,613,617,621,623,625,629,630,629,631,636,643,644,640,642,648,648,649,656,657,635,639,641,645,643,648,648,646,651,657,657,654,654,660,657,658,657,660,661,659,662,668,672,672,672,674,671,685,680,680,682,675,681,683,665,670,666,665,668,669,661,667,666,672,676,674,674,682,681,681,678,686,688,688,680,686,685,692,667,667,668,672,670,665,674,666,668,672,667,672,667,671,670,668,668,660,663,658,650,632,624,619,617,623,635,630,623,617,612,597,586,570,558,553,548,551,558,547,555,567,565,567,573,576,583,595,593,587,593,599,603,606,606,594,596,592,591,591,594,589,590,600,597,599,601,599,604,602,592,588,587,583,578,582,580,585,575,576,580,576,573,570,574,558,551,549,544,542,542,536,539,525,525,524,528,519,518,502,496,493,482,475,469,451,447,439,432,429,421,416,404,378,357,337,312,296,283,270,262,255,251,250,250,2121,175,Joann_Fab_100Poly_0002,4,2056,2210
317,368,438,508,591,673,740,805,863,910,944,967,983,1005,1021,1034,1044,1048,1057,1067,1072,1076,1084,1096,1104,1107,1113,1114,1117,1129,1130,1135,1144,1144,1147,1155,1160,1165,1165,1174,1181,1184,1184,1189,1191,1200,1209,1209,1220,1222,1215,1218,1217,1210,1212,1217,1217,1222,1227,1227,1228,1235,1236,1236,1239,1246,1237,1237,1232,1240,1244,1249,1242,1252,1247,1245,1247,1250,1261,1257,1258,1265,1262,1264,1260,1259,1262,1260,1265,1252,1246,1257,1254,1249,1250,1250,1256,1254,1250,1242,1241,1250,1241,1238,1233,1235,1230,1219,1218,1221,1214,1210,1206,1206,1200,1207,1193,1187,1184,1162,1149,1123,1113,1109,1111,1125,1116,1098,1075,1063,1041,1012,980,959,947,939,937,943,942,955,965,969,975,987,996,1003,1002,1012,1016,1024,1025,1025,1022,1023,1025,1034,1034,1032,1029,1028,1029,1023,1023,1024,1027,1022,1025,1012,1010,1009,1006,997,987,996,985,974,977,970,969,965,954,952,932,937,934,913,916,902,898,892,879,868,859,849,833,831,817,805,795,778,759,740,711,682,657,630,615,600,603,593,584,558,523,481,435,398,359,330,311,294,285,276,270,270,2121,185,Joann_Fab_100Poly_0002,4,2056,2210
322,369,432,515,600,686,756,820,872,925,961,985,999,1022,1036,1045,1058,1065,1068,1075,1089,1096,1102,1117,1124,1122,1127,1135,1136,1143,1150,1153,1155,1154,1163,1178,1183,1179,1181,1192,1189,1198,1204,1212,1217,1218,1222,1225,1226,1233,1231,1225,1230,1234,1225,1224,1226,1234,1247,1243,1249,1251,1255,1253,1254,1257,1259,1249,1257,1251,1262,1255,1258,1262,1265,1274,1273,1264,1271,1271,1273,1283,1281,1277,1275,1279,1271,1272,1277,1270,1274,1280,1271,1263,1264,1266,1279,1271,1254,1250,1256,1246,1246,1245,1245,1252,1239,1234,1236,1231,1227,1214,1222,1212,1207,1213,1208,1203,1197,1177,1156,1136,1124,1125,1130,1134,1124,1101,1078,1075,1059,1020,990,971,948,948,942,946,955,971,980,981,985,992,1009,1015,1020,1026,1028,1032,1033,1029,1035,1040,1042,1045,1047,1046,1048,1046,1047,1044,1044,1044,1036,1041,1039,1038,1030,1025,1017,1005,1014,1002,1010,1000,994,991,987,986,968,967,957,951,945,929,921,915,912,907,893,894,875,860,855,845,831,820,809,796,770,751,723,694,666,645,624,607,610,598,589,566,533,488,442,400,362,331,309,294,283,276,275,275,2121,195,Joann_Fab_100Poly_0002,4,2056,2210
324,374,443,526,608,691,772,841,893,937,976,1003,1025,1048,1062,1069,1076,1081,1091,1102,1111,1122,1130,1135,1135,1140,1148,1152,1160,1163,1165,1174,1182,1186,1192,1193,1197,1204,1208,1212,1214,1231,1232,1234,1236,1240,1247,1252,1256,1261,1258,1256,1256,1254,1248,1243,1247,1258,1258,1261,1267,1274,1269,1274,1278,1285,1287,1281,1275,1281,1275,1281,1276,1287,1298,1302,1305,1299,1293,1312,1305,1306,1303,1310,1305,1302,1306,1306,1306,1304,1300,1300,1299,1297,1297,1292,1293,1288,1289,1278,1277,1280,1283,1269,1269,1275,1272,1269,1271,1263,1256,1252,1255,1245,1238,1244,1228,1222,1217,1199,1186,1165,1152,1148,1153,1159,1149,1128,1107,1091,1073,1041,1011,988,971,960,960,966,973,977,997,1001,1010,1019,1029,1042,1047,1047,1042,1051,1052,1054,1054,1064,1061,1059,1062,1065,1052,1059,1061,1054,1059,1065,1059,1060,1055,1056,1048,1050,1038,1041,1026,1025,1024,1014,1010,1003,998,994,990,978,975,975,961,958,944,936,920,914,909,906,885,875,859,857,846,837,821,807,790,764,736,706,674,649,630,617,615,611,598,573,540,494,448,403,369,339,314,300,288,279,272,272,2121,205,Joann_Fab_100Poly_0002,4,2056,2210
322,377,444,528,609,694,771,837,900,942,974,1004,1029,1047,1062,1075,1086,1088,1092,1108,1122,1132,1137,1139,1146,1150,1154,1164,1166,1176,1183,1189,1196,1195,1201,1205,1209,1211,1219,1227,1227,1231,1238,1245,1244,1245,1249,1254,1252,1261,1266,1270,1267,1263,1270,1265,1266,1267,1274,1281,1290,1285,1284,1289,1303,1290,1286,1287,1292,1299,1294,1296,1300,1294,1312,1301,1305,1303,1309,1307,1302,1309,1297,1307,1310,1312,1305,1305,1307,1315,1310,1302,1306,1296,1298,1301,1303,1303,1301,1286,1286,1292,1279,1287,1279,1275,1281,1275,1271,1261,1263,1256,1254,1251,1248,1245,1234,1227,1224,1211,1185,1164,1155,1155,1159,1159,1156,1138,1114,1100,1085,1052,1018,993,972,966,969,969,972,988,1002,1005,1011,1018,1036,1045,1048,1049,1043,1047,1053,1056,1061,1057,1057,1056,1060,1063,1058,1064,1062,1056,1051,1044,1052,1052,1050,1051,1038,1034,1035,1028,1032,1028,1018,1021,1010,1005,1001,999,994,985,982,977,962,951,944,945,929,919,892,903,881,876,866,853,843,830,817,803,787,756,730,703,671,646,626,619,616,610,597,576,534,495,444,403,365,338,316,298,286,277,272,272,2121,215,Joann_Fab_100Poly_0002,4,2056,2210
324,379,449,526,611,701,779,844,895,941,976,1007,1030,1044,1052,1070,1088,1094,1101,1113,1119,1126,1131,1136,1146,1150,1153,1157,1157,1166,1175,1184,1187,1187,1197,1206,1208,1215,1218,1221,1219,1227,1231,1239,1247,1252,1252,1259,1264,1265,1262,1273,1264,1269,1263,1256,1260,1259,1275,1278,1282,1289,1277,1288,1295,1293,1291,1278,1295,1301,1293,1304,1293,1298,1300,1299,1300,1311,1307,1300,1303,1303,1307,1315,1314,1318,1314,1304,1308,1298,1291,1308,1294,1292,1300,1295,1301,1292,1284,1290,1290,1292,1283,1280,1279,1277,1277,1270,1271,1274,1269,1260,1253,1249,1244,1244,1240,1226,1226,1213,1186,1165,1153,1152,1154,1162,1157,1129,1107,1097,1073,1042,1008,983,963,958,960,963,967,981,996,995,1009,1017,1024,1030,1041,1052,1047,1053,1047,1055,1049,1046,1050,1054,1059,1061,1052,1050,1050,1054,1053,1046,1046,1044,1044,1048,1040,1034,1025,1019,1022,1016,1012,1002,1002,999,999,995,983,978,970,966,952,942,935,928,918,917,905,890,881,877,861,850,835,824,813,802,776,748,719,695,665,644,626,613,608,603,593,567,527,489,444,400,362,335,314,297,284,275,271,271,2121,225,Joann_Fab_100Poly_0002,4,2056,2210
327,381,453,528,612,701,787,849,899,950,986,1014,1037,1054,1070,1083,1095,1099,1108,1123,1129,1133,1143,1148,1148,1156,1168,1170,1174,1183,1184,1194,1199,1199,1209,1212,1213,1219,1221,1224,1225,1239,1242,1248,1251,1256,1259,1267,1270,1276,1280,1277,1269,1274,1268,1268,1268,1280,1286,1290,1287,1295,1300,1299,1309,1300,1291,1299,1294,1303,1303,1309,1307,1310,1314,1311,1313,1313,1314,1323,1320,1326,1320,1316,1319,1317,1319,1315,1317,1311,1321,1314,1318,1317,1311,1306,1312,1302,1299,1301,1298,1297,1295,1297,1287,1291,1284,1280,1285,1283,1270,1265,1256,1261,1244,1250,1240,1235,1231,1210,1193,1172,1157,1154,1162,1173,1166,1139,1115,1101,1081,1050,1023,992,976,973,965,973,982,994,1005,1015,1019,1030,1047,1043,1043,1048,1051,1061,1056,1061,1067,1067,1064,1067,1075,1077,1076,1072,1074,1071,1066,1075,1074,1063,1065,1062,1055,1053,1048,1038,1029,1034,1028,1017,1015,1013,1004,1015,996,993,983,979,965,956,953,947,938,921,911,906,895,885,876,866,853,846,831,817,799,768,735,714,678,654,638,625,625,618,605,579,547,499,453,407,368,338,317,301,287,277,270,270,2121,235,Joann_Fab_100Poly_0002,4,2056,2210
328,384,455,532,626,716,789,860,917,967,1009,1037,1055,1073,1091,1103,1107,1117,1128,1133,1140,1151,1160,1164,1171,1181,1188,1185,1190,1201,1204,1210,1211,1219,1230,1232,1238,1239,1239,1243,1249,1250,1253,1260,1271,1272,1281,1280,1286,1290,1294,1299,1290,1283,1293,1286,1280,1290,1293,1292,1308,1305,1315,1313,1312,1310,1315,1313,1315,1317,1317,1316,1321,1325,1323,1318,1333,1326,1330,1338,1332,1335,1333,1338,1338,1339,1339,1332,1340,1328,1320,1324,1323,1325,1317,1319,1323,1321,1314,1307,1306,1302,1302,1304,1300,1304,1298,1298,1297,1283,1279,1281,1275,1274,1267,1267,1256,1250,1245,1223,1206,1183,1175,1179,1188,1184,1168,1147,1125,1113,1101,1067,1032,1005,997,990,985,988,993,998,1014,1027,1038,1048,1047,1060,1061,1058,1069,1074,1073,1082,1087,1084,1084,1075,1085,1087,1082,1087,1081,1081,1085,1084,1074,1068,1079,1076,1068,1056,1057,1054,1051,1046,1036,1030,1031,1030,1020,1015,1007,1005,993,989,964,972,967,957,944,942,927,918,909,896,888,878,860,853,838,828,803,778,745,714,685,655,638,629,629,624,604,584,547,509,459,406,371,337,316,300,290,278,274,274,2121,245,Joann_Fab_100Poly_0002,4,2056,2210
327,390,457,540,630,718,794,868,923,969,1004,1030,1045,1062,1081,1098,1110,1117,1123,1131,1143,1157,1165,1171,1177,1175,1179,1187,1191,1198,1206,1210,1219,1218,1225,1226,1234,1242,1246,1248,1257,1253,1261,1260,1261,1276,1278,1288,1293,1296,1290,1294,1297,1297,1276,1278,1287,1296,1301,1305,1298,1305,1321,1327,1323,1317,1315,1322,1315,1322,1316,1320,1327,1322,1327,1320,1338,1343,1337,1341,1333,1335,1329,1338,1337,1341,1334,1330,1343,1337,1339,1345,1335,1333,1329,1330,1329,1324,1325,1316,1308,1313,1308,1308,1316,1315,1306,1306,1306,1285,1285,1274,1277,1274,1273,1272,1262,1253,1241,1227,1214,1192,1175,1181,1186,1188,1188,1154,1130,1113,1093,1062,1035,1007,990,992,985,990,1000,1004,1013,1025,1030,1039,1046,1056,1062,1075,1082,1075,1075,1079,1087,1079,1087,1090,1085,1089,1091,1081,1082,1089,1081,1082,1079,1080,1082,1072,1067,1062,1051,1055,1050,1041,1039,1040,1029,1035,1017,1012,1009,1000,991,988,983,971,963,953,944,933,930,924,906,896,885,870,869,848,834,824,801,775,751,717,691,661,640,628,626,620,606,581,544,499,456,412,372,341,320,301,289,279,270,270,2121,255,Joann_Fab_100Poly_0002,4,2056,2210
330,386,459,539,631,717,800,876,930,976,1014,1045,1067,1086,1100,1112,1123,1132,1142,1152,1159,1166,1175,1180,1192,1197,1203,1212,1223,1216,1212,1226,1236,1239,1245,1245,1251,1255,1266,1269,1268,1277,1282,1287,1291,1294,1296,1302,1305,1308,1298,1304,1304,1308,1304,1291,1286,1305,1307,1314,1323,1332,1323,1325,1341,1333,1336,1326,1328,1337,1337,1334,1327,1338,1345,1353,1347,1346,1356,1361,1363,1358,1357,1360,1352,1355,1353,1355,1360,1347,1346,1349,1351,1346,1343,1344,1337,1343,1336,1328,1328,1327,1324,1322,1317,1318,1316,1310,1304,1302,1300,1291,1290,1284,1275,1283,1272,1269,1247,1231,1217,1199,1185,1182,1186,1192,1181,1158,1138,1128,1106,1071,1039,1016,994,991,989,996,1002,1013,1021,1023,1039,1051,1057,1060,1064,1064,1068,1071,1078,1075,1076,1083,1088,1087,1089,1092,1083,1088,1089,1092,1084,1081,1081,1083,1079,1079,1073,1068,1066,1058,1047,1048,1037,1032,1027,1025,1012,1014,1009,1008,988,988,980,966,963,949,941,929,929,917,902,892,880,877,863,853,836,819,798,772,744,710,676,653,641,627,621,619,604,583,543,500,454,408,370,338,315,299,288,279,268,268,2121,265,Joann_Fab_100Poly_0002,4,2056,2210
328,381,450,529,618,699,779,851,916,960,996,1018,1038,1056,1067,1081,1093,1102,1115,1124,1129,1136,1145,1151,1155,1162,1165,1171,1176,1184,1189,1190,1191,1198,1207,1207,1219,1222,1219,1224,1240,1246,1248,1251,1257,1257,1270,1272,1272,1283,1279,1275,1276,1277,1277,1259,1266,1272,1279,1285,1292,1301,1295,1304,1311,1308,1312,1305,1305,1301,1307,1314,1310,1306,1312,1320,1319,1321,1322,1328,1332,1331,1328,1328,1330,1336,1335,1330,1322,1333,1332,1329,1319,1319,1309,1306,1315,1317,1312,1311,1310,1307,1304,1299,1293,1293,1295,1290,1293,1278,1283,1282,1270,1263,1270,1269,1257,1246,1248,1230,1210,1187,1181,1178,1182,1186,1170,1154,1126,1110,1097,1058,1032,1007,993,980,984,991,993,1001,1008,1018,1029,1036,1052,1052,1061,1072,1074,1070,1070,1067,1071,1080,1075,1082,1094,1087,1087,1082,1079,1084,1074,1073,1081,1084,1078,1075,1068,1068,1058,1051,1046,1047,1038,1042,1035,1028,1022,1020,1010,1007,1000,989,982,972,964,959,940,935,928,925,911,897,893,883,865,850,836,824,795,770,746,713,687,660,641,629,630,618,608,589,547,500,451,409,370,341,319,302,290,278,275,275,2121,275,Joann_Fab_100Poly_0002,4,2056,2210
326,378,448,532,617,699,780,854,906,955,991,1016,1038,1053,1066,1080,1092,1096,1105,1121,1126,1132,1140,1143,1152,1157,1165,1171,1176,1180,1183,1190,1194,1200,1207,1208,1212,1224,1229,1233,1234,1242,1248,1238,1256,1251,1262,1262,1268,1277,1273,1279,1272,1266,1269,1255,1269,1261,1267,1285,1275,1287,1284,1296,1299,1292,1291,1293,1297,1296,1296,1300,1293,1302,1307,1308,1312,1317,1315,1316,1321,1323,1322,1332,1327,1321,1316,1311,1316,1321,1319,1315,1320,1311,1302,1301,1304,1302,1302,1291,1293,1293,1286,1283,1278,1282,1283,1277,1281,1271,1270,1261,1252,1258,1246,1237,1238,1232,1228,1208,1190,1166,1155,1153,1153,1158,1155,1139,1122,1102,1079,1057,1025,989,975,972,967,971,972,988,1004,1011,1015,1020,1028,1035,1044,1054,1052,1063,1068,1067,1066,1063,1073,1061,1065,1065,1067,1071,1075,1069,1069,1064,1067,1066,1061,1067,1058,1055,1036,1037,1028,1024,1021,1027,1019,1012,994,992,988,990,982,972,967,957,948,945,936,931,916,905,892,880,870,868,849,831,819,803,789,764,736,701,672,645,631,619,624,616,603,576,541,497,450,404,371,340,316,297,287,278,271,271,2121,285,Joann_Fab_100Poly_0002,4,2056,2210
324,377,443,524,607,691,768,835,887,933,968,998,1017,1034,1051,1061,1072,1084,1087,1097,1114,1117,1123,1132,1135,1139,1150,1151,1152,1147,1160,1168,1173,1183,1188,1194,1194,1199,1203,1216,1212,1211,1223,1221,1238,1243,1240,1245,1249,1244,1252,1256,1256,1254,1249,1256,1248,1257,1267,1283,1270,1280,1274,1279,1286,1280,1288,1278,1279,1274,1269,1288,1280,1297,1291,1290,1295,1294,1295,1302,1300,1302,1295,1298,1300,1305,1304,1304,1302,1300,1304,1302,1292,1292,1288,1289,1285,1281,1281,1275,1279,1280,1277,1267,1272,1272,1270,1264,1265,1265,1256,1249,1251,1249,1236,1241,1238,1226,1213,1197,1178,1155,1148,1141,1150,1163,1153,1132,1108,1096,1068,1035,1002,987,970,965,966,968,971,974,992,997,1008,1019,1026,1030,1032,1042,1053,1050,1053,1056,1057,1051,1050,1052,1067,1063,1062,1064,1058,1059,1057,1052,1056,1055,1050,1048,1042,1046,1037,1027,1025,1017,1013,1008,1002,998,1001,986,988,980,968,964,956,946,945,931,924,921,904,894,877,875,869,860,845,841,822,803,781,763,740,709,674,648,628,617,617,604,595,573,536,492,447,403,368,338,313,298,289,281,268,268,2121,295,Joann_Fab_100Poly_0002,4,2056,2210
325,373,443,517,602,686,761,822,876,928,965,991,1012,1026,1041,1051,1062,1071,1077,1089,1094,1104,1109,1112,1124,1133,1137,1143,1142,1147,1153,1162,1169,1170,1178,1184,1186,1189,1178,1194,1199,1211,1219,1217,1220,1217,1231,1233,1242,1235,1243,1242,1235,1234,1234,1229,1231,1236,1239,1253,1259,1252,1259,1264,1265,1270,1265,1266,1263,1261,1265,1269,1263,1267,1276,1275,1275,1275,1286,1289,1289,1290,1279,1289,1282,1282,1288,1282,1275,1282,1281,1273,1274,1280,1275,1277,1274,1267,1267,1265,1255,1254,1255,1251,1258,1259,1255,1247,1242,1239,1237,1235,1230,1233,1224,1221,1215,1206,1202,1188,1168,1144,1134,1132,1137,1140,1142,1118,1092,1086,1059,1028,997,975,959,948,953,958,965,975,986,991,1001,1009,1022,1015,1019,1029,1032,1046,1052,1048,1044,1044,1048,1047,1049,1051,1054,1051,1054,1048,1044,1046,1048,1052,1048,1051,1043,1036,1027,1025,1019,1015,1009,1007,1009,997,999,985,987,985,971,964,945,945,932,927,925,906,901,889,885,873,857,860,837,830,815,802,780,750,731,701,668,646,625,614,619,609,597,575,538,491,447,409,368,334,316,299,285,277,270,270,2121,305,Joann_Fab_100Poly_0002,4,2056,2210
320,371,436,517,600,684,760,823,879,922,961,988,1009,1031,1045,1052,1061,1066,1077,1090,1095,1100,1110,1116,1122,1126,1123,1128,1138,1147,1154,1157,1158,1164,1169,1177,1185,1185,1188,1194,1197,1201,1207,1206,1216,1219,1216,1234,1218,1243,1240,1233,1234,1230,1235,1216,1228,1237,1242,1237,1255,1256,1255,1249,1265,1257,1251,1265,1259,1262,1261,1263,1263,1272,1280,1272,1277,1281,1279,1280,1276,1286,1280,1278,1287,1291,1285,1283,1292,1275,1276,1279,1278,1280,1273,1271,1277,1276,1271,1267,1267,1269,1271,1270,1254,1257,1254,1251,1246,1245,1247,1241,1232,1226,1226,1219,1218,1208,1202,1188,1175,1156,1140,1132,1137,1147,1135,1115,1094,1085,1063,1028,998,979,953,948,954,953,961,975,982,986,1002,1008,1014,1022,1024,1032,1033,1034,1040,1044,1043,1046,1048,1045,1046,1043,1051,1049,1046,1045,1046,1038,1041,1043,1041,1037,1035,1033,1036,1022,1016,1009,1009,997,999,989,999,987,980,979,959,955,946,937,931,916,909,909,896,895,877,860,862,845,835,824,816,801,777,758,728,699,669,644,626,625,618,609,597,571,532,489,444,401,366,334,312,296,286,277,272,272,2121,315,Joann_Fab_100Poly_0002,4,2056,2210
324,377,440,516,600,681,749,816,877,926,955,980,1001,1017,1039,1053,1058,1065,1075,1087,1092,1095,1107,1111,1116,1117,1125,1128,1134,1144,1152,1157,1158,1168,1172,1177,1179,1183,1186,1189,1193,1200,1205,1208,1208,1218,1215,1225,1233,1241,1234,1233,1233,1239,1238,1226,1230,1221,1248,1251,1267,1248,1253,1258,1256,1262,1255,1259,1266,1263,1263,1256,1258,1273,1274,1273,1270,1273,1281,1273,1274,1269,1270,1269,1266,1273,1276,1271,1271,1265,1265,1268,1266,1268,1262,1262,1262,1269,1267,1262,1263,1263,1258,1261,1262,1249,1243,1247,1246,1237,1232,1227,1222,1222,1220,1216,1222,1205,1199,1185,1167,1142,1130,1131,1129,1138,1131,1105,1087,1075,1056,1028,992,968,953,948,953,952,960,971,977,990,991,996,1004,1014,1017,1024,1022,1034,1044,1042,1041,1041,1046,1050,1051,1051,1047,1047,1041,1046,1046,1044,1046,1045,1036,1035,1036,1036,1021,1008,1009,1011,1007,997,1003,999,994,985,975,967,959,963,949,941,935,926,917,903,895,891,870,869,852,841,841,826,811,806,780,748,727,700,670,646,630,613,616,607,592,568,529,487,441,400,365,335,313,297,286,277,270,270,2121,325,Joann_Fab_100Poly_0002,4,2056,2210
321,368,431,509,590,668,741,809,863,907,938,964,984,996,1009,1025,1035,1044,1052,1062,1071,1073,1082,1085,1093,1096,1103,1106,1108,1116,1123,1128,1135,1135,1148,1151,1155,1157,1156,1162,1166,1173,1172,1178,1192,1186,1190,1190,1191,1207,1204,1202,1204,1192,1191,1193,1197,1213,1207,1214,1224,1217,1219,1228,1237,1235,1230,1225,1231,1227,1228,1224,1229,1230,1235,1237,1236,1241,1236,1250,1263,1253,1250,1254,1250,1243,1246,1251,1245,1248,1243,1244,1240,1236,1235,1237,1232,1230,1229,1229,1227,1232,1223,1221,1220,1223,1222,1215,1214,1203,1209,1204,1197,1197,1192,1186,1183,1179,1175,1159,1142,1125,1109,1107,1106,1115,1111,1082,1062,1058,1040,1008,979,956,943,936,930,931,939,954,964,968,976,980,992,1001,1002,1004,1009,1015,1010,1015,1023,1023,1025,1019,1024,1032,1032,1023,1029,1025,1020,1011,1020,1015,1015,1017,1005,999,1006,998,990,988,984,974,975,966,967,954,956,946,946,936,934,921,916,905,896,886,885,874,852,849,843,835,821,808,799,785,767,742,720,693,665,639,617,601,606,596,585,563,529,487,441,397,364,336,314,296,283,275,268,268,2121,335,Joann_Fab_100Poly_0002,4,2056,2210
320,368,432,508,588,667,746,810,865,902,930,957,981,1000,1017,1027,1035,1041,1051,1064,1070,1077,1089,1091,1095,1102,1105,1110,1114,1125,1122,1126,1136,1142,1142,1152,1159,1158,1164,1181,1176,1176,1178,1178,1197,1192,1197,1197,1201,1205,1209,1219,1211,1213,1204,1195,1206,1202,1212,1231,1229,1228,1226,1235,1234,1238,1230,1235,1235,1241,1237,1235,1238,1239,1244,1248,1251,1246,1252,1255,1252,1254,1259,1258,1258,1260,1262,1252,1252,1249,1253,1251,1254,1256,1252,1249,1249,1239,1244,1234,1234,1238,1230,1229,1221,1220,1222,1216,1215,1211,1208,1203,1202,1197,1196,1189,1187,1183,1170,1154,1134,1109,1103,1110,1114,1125,1110,1089,1071,1058,1037,1005,972,950,930,924,920,928,938,943,954,964,975,979,985,996,998,1005,1011,1014,1011,1013,1014,1014,1021,1022,1028,1020,1023,1025,1017,1017,1013,1019,1013,1013,1011,1005,1003,1009,1003,993,989,984,983,973,975,970,972,967,950,943,933,935,923,912,905,899,889,880,872,869,860,842,831,821,816,804,792,779,761,738,706,682,656,625,610,602,597,588,576,555,520,476,438,396,361,333,311,298,282,274,269,269,2121,345,Joann_Fab_100Poly_0002,4,2056,2210
