C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,369,432,502,581,661,739,796,841,888,921,946,970,985,995,1005,1015,1022,1031,1040,1045,1052,1059,1062,1067,1074,1078,1080,1086,1095,1095,1102,1109,1115,1121,1126,1122,1129,1129,1131,1139,1149,1153,1149,1155,1161,1162,1178,1177,1177,1180,1176,1165,1172,1167,1162,1158,1173,1182,1190,1184,1190,1198,1192,1204,1190,1197,1191,1185,1192,1192,1202,1194,1197,1201,1202,1208,1213,1212,1217,1212,1215,1212,1207,1211,1217,1217,1214,1218,1208,1218,1209,1208,1206,1206,1204,1211,1205,1204,1199,1198,1196,1193,1194,1183,1184,1183,1177,1187,1184,1170,1169,1165,1168,1158,1165,1154,1148,1146,1123,1110,1089,1072,1064,1070,1081,1081,1058,1040,1029,1006,974,953,923,911,904,901,908,916,927,936,947,953,962,970,969,974,980,986,993,990,996,999,1006,999,995,1003,1008,1007,1005,1005,1000,997,1002,1004,994,997,994,988,992,990,983,975,976,970,963,958,951,945,958,941,935,924,923,914,904,904,899,886,875,861,854,851,840,829,821,810,800,788,778,758,729,699,679,648,623,607,596,595,588,576,553,523,478,436,394,359,329,310,295,283,274,269,269,974,235,Joann_Poly_Spand,0,864,1124
311,360,422,489,567,646,711,773,816,858,897,921,933,947,962,973,982,989,992,993,1001,1013,1022,1025,1031,1036,1040,1043,1051,1059,1061,1063,1065,1070,1079,1080,1087,1091,1089,1093,1099,1099,1107,1110,1118,1124,1131,1127,1131,1133,1139,1145,1140,1129,1135,1126,1122,1129,1134,1138,1150,1150,1157,1158,1156,1159,1150,1156,1163,1158,1161,1158,1163,1167,1164,1163,1177,1166,1172,1188,1187,1185,1182,1176,1180,1182,1179,1182,1192,1179,1177,1178,1172,1173,1165,1170,1174,1168,1169,1163,1163,1160,1155,1159,1159,1157,1154,1153,1159,1140,1137,1136,1130,1131,1122,1124,1119,1109,1102,1087,1071,1048,1044,1048,1056,1060,1042,1025,1011,994,983,953,925,900,890,884,886,888,892,898,909,922,923,929,931,944,946,948,955,962,957,969,975,968,968,968,970,969,968,974,966,970,968,965,967,959,962,960,956,946,945,944,942,936,928,927,929,927,919,911,903,904,891,891,871,873,868,860,846,846,833,823,814,802,798,791,775,767,754,742,723,703,670,644,619,596,580,574,573,572,554,538,504,467,425,380,351,320,303,292,281,271,266,266,974,245,Joann_Poly_Spand,0,864,1124
318,370,431,504,585,664,733,798,845,881,915,939,953,970,989,1001,1006,1017,1028,1035,1038,1050,1061,1065,1073,1072,1073,1077,1081,1091,1096,1099,1101,1100,1112,1116,1129,1139,1136,1137,1146,1146,1156,1153,1152,1161,1164,1171,1171,1175,1179,1183,1187,1185,1161,1160,1168,1179,1180,1185,1185,1191,1204,1208,1205,1205,1199,1200,1199,1206,1205,1209,1213,1211,1218,1214,1230,1228,1223,1225,1218,1221,1216,1218,1223,1225,1222,1213,1223,1217,1224,1222,1209,1212,1210,1209,1208,1210,1209,1203,1195,1201,1197,1193,1194,1195,1191,1192,1196,1179,1178,1168,1172,1170,1167,1165,1163,1155,1143,1131,1118,1098,1082,1082,1085,1094,1095,1069,1043,1029,1016,985,961,937,917,918,911,913,923,930,940,949,953,962,969,979,983,992,995,988,994,997,998,995,1005,1012,1007,1008,1005,991,991,1001,997,997,998,997,999,992,979,986,974,976,968,960,959,965,956,955,946,938,935,926,917,909,909,895,888,884,867,854,857,849,837,828,819,804,809,795,779,764,747,721,701,668,643,618,598,589,585,581,570,547,514,470,433,393,357,329,312,294,284,274,266,266,974,255,Joann_Poly_Spand,0,864,1124
318,366,433,507,588,666,740,809,860,901,930,958,979,993,1007,1016,1025,1034,1043,1056,1061,1063,1070,1074,1087,1090,1093,1101,1112,1110,1110,1122,1129,1131,1138,1139,1144,1147,1155,1159,1163,1172,1174,1182,1181,1188,1193,1195,1194,1199,1193,1197,1202,1196,1203,1197,1190,1201,1202,1202,1215,1226,1211,1216,1232,1226,1228,1221,1223,1235,1235,1229,1219,1229,1237,1245,1243,1235,1247,1246,1243,1243,1244,1248,1242,1252,1252,1251,1247,1240,1237,1237,1236,1235,1236,1243,1231,1231,1226,1221,1226,1225,1218,1222,1220,1215,1209,1204,1198,1196,1195,1186,1188,1186,1180,1185,1173,1167,1147,1136,1121,1102,1092,1092,1097,1103,1094,1067,1050,1040,1017,985,960,936,919,915,913,922,925,934,942,946,957,962,973,976,980,989,990,994,998,996,997,997,1005,998,1003,1003,994,1001,1000,1007,1000,994,992,995,989,989,984,983,981,977,967,968,962,953,956,947,930,935,934,932,914,915,904,896,888,881,868,861,858,849,831,827,818,810,801,787,768,759,741,719,697,669,639,616,604,588,585,576,564,548,509,470,426,389,356,327,306,293,283,273,267,267,974,265,Joann_Poly_Spand,0,864,1124
321,369,432,507,591,665,739,807,868,909,942,966,987,1001,1009,1023,1038,1048,1056,1061,1069,1082,1090,1095,1095,1101,1104,1111,1117,1127,1129,1127,1131,1140,1152,1149,1153,1159,1155,1161,1173,1185,1188,1186,1190,1197,1205,1202,1208,1220,1210,1205,1213,1210,1212,1195,1201,1203,1209,1226,1226,1238,1234,1240,1242,1241,1244,1241,1234,1229,1237,1244,1235,1238,1243,1257,1251,1253,1256,1266,1262,1261,1251,1257,1256,1264,1259,1264,1260,1270,1269,1259,1251,1256,1245,1237,1236,1242,1243,1241,1241,1240,1233,1227,1222,1223,1224,1214,1222,1214,1214,1214,1206,1194,1196,1195,1184,1176,1173,1161,1149,1126,1119,1118,1119,1122,1110,1092,1066,1055,1043,1002,974,959,948,932,930,936,942,948,951,961,972,982,997,998,1010,1014,1015,1012,1014,1011,1015,1024,1024,1023,1030,1029,1035,1023,1018,1028,1015,1013,1022,1022,1018,1017,1009,1008,994,987,984,982,979,981,978,972,968,960,952,952,943,932,920,911,910,902,888,881,874,874,857,853,844,835,811,799,787,777,752,731,711,676,655,634,615,604,605,593,581,556,519,477,436,393,357,330,310,295,284,271,269,269,974,275,Joann_Poly_Spand,0,864,1124
317,367,430,507,587,661,735,802,850,897,935,956,977,993,1005,1017,1026,1030,1039,1053,1054,1063,1073,1072,1079,1085,1094,1101,1107,1104,1107,1113,1116,1120,1126,1131,1134,1146,1151,1156,1151,1159,1175,1168,1182,1178,1185,1185,1190,1197,1193,1200,1194,1186,1184,1176,1190,1190,1195,1211,1200,1208,1212,1216,1221,1215,1203,1214,1214,1213,1213,1218,1207,1220,1228,1230,1231,1227,1228,1231,1230,1233,1234,1238,1236,1229,1227,1227,1225,1225,1226,1220,1227,1222,1218,1216,1216,1212,1215,1206,1203,1202,1196,1199,1191,1195,1195,1189,1194,1188,1192,1182,1180,1179,1166,1160,1157,1153,1152,1132,1118,1099,1087,1083,1078,1082,1079,1062,1046,1031,1014,994,960,930,918,915,910,910,908,921,940,948,949,960,968,978,983,989,983,989,990,991,993,992,1000,997,998,1005,1004,1000,1006,999,1003,997,997,1000,1002,1002,992,988,977,977,967,962,959,966,954,951,935,936,934,932,928,918,910,903,892,886,880,878,863,852,841,832,828,828,807,786,775,758,748,724,700,670,645,618,608,592,599,590,577,550,518,478,434,394,361,332,309,292,283,272,268,268,974,285,Joann_Poly_Spand,0,864,1124
313,362,425,497,571,649,721,781,828,869,899,924,943,961,977,984,995,1006,1006,1013,1031,1036,1042,1046,1050,1054,1062,1065,1069,1066,1076,1087,1089,1094,1098,1107,1111,1117,1115,1126,1125,1128,1132,1124,1142,1150,1147,1152,1156,1150,1157,1160,1159,1159,1151,1152,1142,1155,1160,1178,1172,1178,1177,1178,1182,1177,1186,1179,1177,1174,1172,1191,1185,1196,1193,1194,1198,1197,1199,1207,1205,1206,1205,1199,1201,1204,1202,1204,1205,1203,1207,1205,1195,1191,1190,1190,1181,1179,1183,1178,1184,1188,1179,1172,1177,1172,1166,1161,1166,1176,1165,1156,1155,1152,1144,1143,1140,1131,1120,1110,1095,1076,1067,1061,1071,1080,1063,1047,1025,1017,993,958,930,919,908,904,900,902,903,902,920,928,938,946,960,967,970,974,980,978,984,991,986,981,981,984,1001,995,992,997,992,992,989,986,988,990,988,980,972,978,965,960,961,947,945,943,938,930,936,922,920,918,906,904,895,885,882,872,865,858,845,834,823,819,809,803,791,787,768,750,730,718,693,663,633,613,593,583,580,567,559,541,508,464,425,385,355,328,303,292,281,273,262,262,974,295,Joann_Poly_Spand,0,864,1124
319,364,432,502,582,661,733,791,842,891,924,951,971,984,999,1007,1012,1019,1026,1040,1048,1055,1060,1064,1076,1086,1089,1095,1095,1099,1106,1119,1123,1120,1126,1126,1130,1138,1135,1144,1150,1153,1161,1164,1166,1170,1177,1175,1181,1181,1190,1192,1183,1184,1177,1165,1168,1181,1190,1201,1203,1194,1200,1205,1203,1213,1206,1206,1205,1203,1202,1202,1199,1208,1219,1213,1211,1212,1221,1224,1222,1226,1220,1228,1219,1216,1223,1216,1212,1218,1217,1212,1209,1213,1209,1212,1209,1204,1202,1202,1196,1190,1191,1192,1198,1195,1186,1182,1177,1171,1167,1165,1163,1170,1164,1157,1144,1134,1134,1123,1105,1087,1081,1076,1078,1081,1076,1056,1033,1026,1004,967,941,924,907,897,901,908,919,925,938,944,950,956,964,961,965,972,973,984,992,992,987,987,988,986,990,993,994,987,990,990,987,979,983,988,985,992,985,980,971,969,959,952,950,945,946,933,935,923,932,923,910,910,894,892,879,877,873,855,852,839,832,827,810,818,798,785,772,756,734,712,690,665,638,612,595,584,585,576,564,543,513,469,427,392,355,324,307,291,278,273,265,265,974,305,Joann_Poly_Spand,0,864,1124
315,366,426,500,578,659,730,792,844,885,922,947,965,984,998,1005,1014,1018,1026,1037,1044,1051,1060,1064,1068,1073,1072,1079,1087,1096,1101,1100,1100,1111,1115,1120,1128,1129,1131,1138,1138,1146,1153,1148,1162,1165,1159,1171,1159,1176,1176,1181,1177,1169,1168,1153,1165,1172,1180,1181,1194,1190,1192,1188,1201,1202,1198,1207,1199,1198,1199,1202,1200,1211,1215,1208,1212,1213,1215,1221,1221,1228,1220,1219,1225,1221,1218,1220,1229,1211,1215,1219,1216,1216,1215,1210,1214,1217,1215,1210,1206,1206,1207,1210,1195,1196,1196,1193,1182,1181,1181,1178,1167,1160,1163,1162,1166,1157,1147,1133,1117,1096,1080,1076,1080,1088,1079,1062,1039,1036,1015,976,952,934,913,903,906,907,919,931,937,943,956,960,966,971,971,982,985,984,992,995,993,998,997,996,995,996,1004,997,997,1002,1003,995,992,997,996,990,988,983,985,975,970,960,963,953,956,948,956,939,932,929,911,910,906,899,898,881,872,870,857,854,838,817,820,810,794,789,781,760,743,725,695,670,640,618,599,595,589,585,573,553,515,473,431,390,358,327,305,290,281,274,269,269,974,315,Joann_Poly_Spand,0,864,1124
317,365,421,489,565,637,701,763,818,861,887,910,930,943,961,975,978,981,990,1002,1006,1007,1019,1021,1030,1036,1040,1044,1049,1053,1060,1067,1070,1079,1083,1085,1088,1087,1094,1097,1099,1108,1112,1111,1115,1121,1119,1130,1139,1148,1142,1141,1140,1143,1141,1133,1138,1130,1152,1153,1165,1152,1155,1164,1166,1161,1158,1165,1167,1158,1163,1157,1167,1178,1178,1178,1180,1180,1187,1187,1188,1184,1182,1186,1182,1187,1193,1186,1183,1176,1172,1175,1177,1173,1171,1169,1170,1171,1172,1168,1167,1171,1160,1164,1166,1159,1158,1162,1163,1151,1149,1140,1134,1137,1133,1131,1138,1127,1119,1101,1088,1069,1056,1057,1055,1064,1057,1042,1026,1012,990,964,934,910,895,887,894,895,907,918,924,933,931,936,943,952,953,960,958,968,975,979,981,978,981,985,983,986,978,977,978,984,986,987,989,982,974,970,969,971,966,957,955,949,950,939,937,935,930,926,920,909,905,907,893,884,877,871,868,856,846,843,826,818,806,800,792,786,772,760,736,708,687,660,633,615,600,584,587,580,563,544,508,467,424,386,355,330,308,290,281,271,265,265,974,325,Joann_Poly_Spand,0,864,1124
317,363,423,500,577,654,727,795,846,885,917,944,966,980,991,1003,1010,1017,1027,1037,1047,1048,1050,1054,1064,1070,1077,1080,1083,1093,1098,1102,1108,1111,1120,1124,1127,1129,1125,1131,1138,1147,1144,1158,1169,1167,1164,1165,1167,1182,1182,1177,1180,1164,1161,1164,1168,1185,1180,1192,1197,1187,1191,1198,1207,1209,1203,1203,1209,1204,1201,1197,1203,1208,1212,1208,1210,1214,1214,1219,1226,1218,1216,1223,1218,1211,1214,1222,1216,1217,1212,1211,1210,1206,1210,1211,1203,1200,1199,1197,1198,1204,1193,1190,1189,1190,1187,1184,1180,1166,1171,1167,1166,1169,1163,1159,1156,1150,1144,1124,1104,1090,1076,1074,1076,1085,1080,1057,1035,1030,1009,977,949,927,915,909,905,905,917,926,937,939,942,947,960,970,974,977,987,996,988,987,999,994,995,989,995,1001,1000,992,998,996,991,982,993,989,989,984,976,970,975,965,958,959,957,950,948,938,940,926,925,916,913,907,903,888,887,879,868,858,856,845,828,824,816,807,795,778,770,757,743,718,695,670,645,620,600,583,589,582,567,547,514,477,429,388,356,328,310,293,280,271,266,266,974,335,Joann_Poly_Spand,0,864,1124
320,364,427,500,579,658,734,794,846,884,914,941,965,982,997,1007,1013,1021,1033,1043,1047,1053,1065,1068,1073,1079,1083,1086,1094,1103,1100,1108,1117,1119,1117,1127,1136,1134,1136,1151,1144,1150,1154,1159,1169,1167,1167,1163,1174,1180,1179,1185,1180,1176,1172,1162,1174,1174,1185,1197,1194,1193,1189,1196,1203,1205,1199,1196,1196,1197,1193,1195,1204,1209,1207,1211,1209,1209,1218,1221,1222,1219,1229,1225,1222,1221,1226,1215,1217,1213,1214,1210,1208,1211,1207,1203,1207,1199,1202,1197,1195,1194,1187,1189,1181,1183,1182,1175,1171,1169,1164,1163,1161,1156,1156,1149,1149,1141,1129,1119,1103,1079,1072,1075,1076,1086,1075,1056,1036,1019,1002,974,942,922,906,902,901,904,911,915,923,936,945,952,959,967,971,979,983,988,986,986,986,987,989,989,998,994,996,998,986,987,983,988,980,981,980,975,975,975,969,962,957,953,954,947,948,943,943,936,922,917,910,906,899,888,879,874,862,852,847,845,840,820,813,804,797,787,774,763,739,722,692,666,642,612,602,590,586,579,565,542,511,468,431,390,356,330,307,291,280,273,268,268,974,345,Joann_Poly_Spand,0,864,1124
318,365,432,506,588,666,742,802,856,899,936,964,981,998,1009,1017,1028,1040,1048,1052,1057,1068,1076,1082,1090,1095,1096,1102,1112,1121,1115,1121,1132,1134,1145,1141,1147,1149,1158,1166,1156,1159,1168,1173,1189,1191,1188,1198,1207,1185,1195,1204,1195,1193,1196,1194,1199,1193,1206,1222,1221,1214,1210,1222,1217,1213,1215,1217,1221,1229,1227,1227,1221,1228,1233,1230,1242,1241,1242,1235,1232,1238,1244,1240,1240,1241,1238,1238,1237,1240,1238,1234,1230,1233,1229,1228,1230,1230,1229,1227,1223,1220,1214,1214,1211,1221,1218,1208,1199,1197,1197,1192,1191,1181,1180,1179,1178,1175,1166,1149,1128,1108,1102,1100,1103,1108,1103,1083,1063,1048,1021,992,969,948,929,923,922,928,938,943,955,954,961,971,976,978,995,1001,1000,1010,1009,1012,1011,1008,1009,1005,1009,1021,1016,1013,1009,1013,1012,1004,1008,1007,1004,1008,1003,987,989,985,980,976,972,970,970,962,961,955,946,939,932,927,922,915,907,901,887,883,875,870,855,838,832,821,818,793,794,771,753,735,711,681,658,633,614,607,604,596,579,560,519,482,440,397,357,329,308,293,282,275,268,268,974,355,Joann_Poly_Spand,0,864,1124
315,364,429,501,577,656,726,791,846,885,917,944,965,983,996,1001,1011,1020,1025,1034,1038,1036,1048,1060,1067,1069,1074,1080,1081,1088,1100,1101,1107,1106,1113,1121,1129,1130,1122,1128,1136,1149,1152,1159,1160,1163,1174,1164,1174,1174,1180,1181,1177,1175,1169,1170,1175,1180,1185,1189,1182,1197,1196,1198,1210,1203,1205,1199,1196,1197,1199,1207,1210,1207,1217,1212,1218,1217,1223,1228,1230,1226,1226,1214,1215,1213,1220,1222,1221,1220,1215,1214,1213,1207,1211,1213,1208,1202,1201,1202,1201,1203,1200,1197,1192,1191,1187,1180,1180,1178,1179,1178,1177,1172,1165,1158,1154,1146,1135,1122,1110,1090,1079,1080,1088,1092,1077,1064,1040,1024,1008,981,949,930,917,908,903,908,915,926,937,947,949,952,967,974,975,975,983,985,988,992,994,986,990,995,1002,1003,1001,999,999,996,998,992,988,993,989,986,979,975,968,965,958,955,953,949,949,943,937,935,927,915,911,908,907,901,884,880,872,872,860,848,835,829,815,808,800,786,778,760,747,723,699,669,646,622,601,594,596,589,574,546,514,476,431,391,354,324,306,294,281,272,267,267,974,365,Joann_Poly_Spand,0,864,1124
315,364,428,505,580,660,730,792,841,884,916,945,970,980,991,1008,1021,1025,1026,1038,1045,1052,1061,1066,1073,1076,1080,1090,1095,1101,1101,1109,1114,1120,1120,1129,1132,1128,1134,1139,1146,1148,1156,1161,1158,1159,1167,1179,1172,1180,1187,1181,1180,1179,1170,1158,1172,1180,1184,1195,1195,1197,1202,1194,1197,1200,1200,1200,1195,1203,1200,1197,1197,1206,1209,1212,1218,1220,1223,1221,1215,1220,1210,1220,1224,1225,1228,1219,1218,1217,1214,1214,1210,1214,1218,1218,1217,1211,1193,1195,1199,1201,1204,1207,1197,1188,1188,1180,1173,1162,1166,1166,1161,1160,1161,1156,1156,1149,1135,1123,1109,1082,1072,1079,1083,1095,1083,1059,1038,1027,1003,971,945,930,918,905,905,909,911,923,925,933,946,954,957,964,974,978,984,988,991,994,990,996,992,990,996,998,999,1005,999,997,992,986,988,989,988,982,977,970,967,963,962,955,954,943,942,941,943,933,929,921,912,910,899,894,885,874,862,858,848,838,834,822,812,801,789,781,770,757,742,717,698,668,635,618,601,591,587,582,568,545,511,470,432,393,353,323,306,291,280,272,264,264,974,375,Joann_Poly_Spand,0,864,1124
313,360,422,495,566,641,710,769,817,856,887,915,931,948,966,973,981,988,993,1003,1006,1018,1027,1027,1033,1045,1049,1044,1050,1060,1070,1075,1080,1078,1085,1087,1096,1098,1098,1105,1107,1107,1118,1117,1127,1125,1133,1136,1141,1141,1146,1150,1142,1146,1135,1133,1136,1140,1150,1153,1154,1150,1156,1154,1163,1162,1167,1161,1161,1157,1157,1161,1165,1166,1180,1168,1181,1170,1179,1179,1187,1184,1182,1184,1179,1180,1178,1181,1182,1180,1169,1170,1174,1172,1166,1166,1165,1160,1166,1166,1163,1157,1156,1157,1155,1149,1148,1143,1146,1148,1139,1135,1132,1132,1123,1113,1110,1101,1102,1088,1072,1058,1051,1047,1048,1051,1045,1025,1008,997,975,945,918,902,888,881,875,881,886,898,912,911,915,923,933,941,941,950,949,954,952,956,956,964,967,961,961,964,966,965,960,958,960,954,954,957,958,954,946,944,942,936,929,927,924,916,911,912,910,908,898,893,885,883,872,865,858,849,842,839,822,819,803,796,791,778,776,754,747,733,717,693,670,652,624,601,584,573,569,563,548,529,499,462,421,383,350,322,305,290,279,270,265,265,974,385,Joann_Poly_Spand,0,864,1124
314,361,422,492,568,641,710,767,815,854,888,911,925,939,955,965,976,989,996,1002,1009,1012,1017,1026,1034,1038,1041,1041,1047,1052,1060,1068,1071,1072,1080,1080,1092,1097,1095,1095,1090,1102,1114,1114,1117,1123,1120,1126,1135,1133,1139,1137,1139,1130,1132,1122,1127,1138,1143,1144,1152,1152,1149,1151,1154,1162,1148,1151,1156,1153,1154,1163,1164,1161,1169,1173,1170,1173,1178,1181,1181,1178,1173,1171,1178,1174,1164,1163,1165,1164,1169,1167,1162,1163,1162,1161,1169,1166,1159,1153,1156,1156,1155,1157,1151,1153,1141,1142,1146,1140,1137,1134,1135,1126,1115,1119,1115,1111,1104,1086,1074,1057,1051,1045,1051,1057,1048,1026,1009,999,977,945,918,900,882,874,879,883,887,896,910,917,928,934,939,943,950,956,958,958,962,963,972,975,973,974,976,978,974,971,976,979,976,975,976,973,975,976,965,957,948,944,946,944,937,937,932,932,922,919,911,908,898,899,887,882,875,866,861,849,842,830,823,813,804,796,787,777,764,754,726,707,683,663,634,614,593,585,585,575,565,544,506,466,425,384,350,325,305,289,280,273,265,265,974,395,Joann_Poly_Spand,0,864,1124
313,363,426,496,573,651,726,783,837,880,913,940,956,969,981,994,1006,1015,1019,1024,1033,1040,1052,1057,1061,1068,1072,1073,1080,1096,1093,1091,1101,1102,1114,1112,1121,1119,1119,1127,1127,1137,1145,1151,1153,1160,1158,1167,1179,1181,1174,1180,1174,1172,1176,1167,1162,1163,1179,1186,1187,1191,1190,1190,1190,1189,1199,1193,1193,1198,1197,1194,1191,1201,1205,1204,1212,1213,1216,1209,1210,1207,1200,1206,1205,1211,1213,1210,1205,1202,1200,1200,1198,1208,1205,1202,1201,1190,1176,1179,1182,1174,1174,1177,1174,1168,1165,1162,1167,1158,1156,1154,1150,1137,1146,1141,1136,1131,1120,1095,1071,1061,1055,1054,1060,1067,1057,1039,1017,1005,986,957,929,907,892,885,891,891,895,904,914,917,929,934,942,950,952,959,965,965,971,971,968,967,969,970,971,969,966,971,970,969,969,967,969,963,965,964,957,954,945,949,943,941,933,926,919,915,915,914,907,896,892,888,882,872,869,854,847,844,839,827,816,809,794,786,775,768,759,740,724,699,676,651,633,605,595,582,571,570,554,536,504,461,422,386,352,326,308,289,277,268,266,266,974,405,Joann_Poly_Spand,0,864,1124
313,362,423,486,560,636,704,760,811,847,878,902,920,939,955,964,970,981,987,991,1001,1003,1011,1018,1020,1025,1035,1036,1044,1056,1052,1057,1063,1063,1076,1080,1087,1088,1087,1091,1092,1099,1095,1111,1111,1110,1118,1122,1121,1132,1132,1124,1131,1121,1120,1113,1121,1132,1139,1141,1149,1145,1142,1144,1147,1148,1152,1143,1147,1149,1159,1152,1154,1158,1158,1156,1155,1167,1170,1171,1183,1171,1179,1177,1171,1167,1173,1172,1173,1175,1173,1166,1165,1161,1155,1163,1169,1163,1156,1153,1153,1151,1147,1157,1149,1143,1147,1149,1137,1128,1130,1129,1128,1123,1121,1124,1122,1119,1106,1087,1074,1053,1047,1051,1051,1058,1051,1029,1017,995,975,948,916,902,886,880,883,886,893,893,905,913,919,921,932,942,946,957,961,966,964,962,962,964,967,965,964,965,967,969,964,962,964,969,964,961,962,957,951,951,949,945,937,931,928,921,918,910,913,910,900,892,893,883,872,866,859,853,844,835,830,819,816,805,795,787,774,767,763,744,722,697,680,652,624,603,590,579,578,573,560,535,503,466,424,385,353,324,305,290,278,269,265,265,974,415,Joann_Poly_Spand,0,864,1124
307,356,412,480,556,633,699,755,802,836,870,893,910,928,942,951,961,971,975,979,982,994,1007,1013,1013,1014,1019,1028,1030,1035,1035,1048,1052,1056,1059,1062,1070,1065,1069,1073,1081,1083,1094,1092,1099,1096,1108,1106,1112,1111,1116,1126,1116,1112,1110,1114,1119,1116,1122,1130,1134,1134,1137,1142,1139,1133,1136,1131,1135,1140,1145,1139,1138,1145,1151,1147,1154,1153,1158,1152,1161,1153,1158,1161,1154,1156,1163,1165,1160,1152,1151,1146,1154,1152,1147,1149,1150,1147,1142,1140,1137,1139,1138,1140,1138,1138,1140,1138,1132,1122,1127,1120,1115,1114,1110,1106,1105,1103,1093,1073,1058,1041,1031,1034,1037,1043,1036,1019,995,985,965,938,906,885,871,876,873,881,888,888,896,904,913,917,922,925,935,942,948,949,951,950,950,952,950,952,956,957,953,965,959,959,959,955,954,942,945,950,943,947,935,929,930,925,923,917,914,909,906,904,901,892,886,874,867,858,852,847,841,833,824,811,802,797,785,780,774,759,755,740,714,697,674,648,623,606,584,571,572,568,554,537,505,462,421,383,349,323,305,288,275,271,264,264,974,425,Joann_Poly_Spand,0,864,1124
309,356,413,482,557,626,686,747,795,833,860,879,897,913,929,940,945,950,959,969,970,976,989,993,997,1003,1004,1013,1016,1025,1031,1034,1036,1042,1043,1044,1054,1061,1061,1060,1069,1068,1072,1081,1079,1083,1088,1092,1098,1099,1089,1098,1099,1100,1083,1085,1095,1097,1103,1101,1114,1120,1107,1118,1112,1118,1123,1116,1120,1120,1118,1121,1124,1130,1133,1130,1124,1131,1131,1133,1137,1146,1140,1130,1128,1123,1129,1130,1129,1131,1134,1136,1132,1136,1124,1123,1120,1119,1115,1107,1116,1123,1114,1109,1109,1108,1106,1106,1102,1100,1100,1091,1086,1089,1089,1078,1076,1066,1061,1045,1037,1020,1012,1011,1011,1020,1008,988,972,961,943,914,891,873,858,852,852,849,858,866,880,887,896,893,901,909,917,924,920,928,929,930,930,930,934,938,940,938,936,930,934,936,938,934,931,929,931,929,924,921,918,914,907,905,903,892,888,888,890,879,874,869,857,858,851,834,833,826,822,812,802,798,787,778,771,759,753,741,736,714,695,679,652,630,606,586,570,558,565,554,543,526,490,457,413,376,346,318,300,287,276,268,264,264,974,435,Joann_Poly_Spand,0,864,1124
308,355,414,486,560,632,693,750,800,841,870,894,911,924,945,958,965,967,970,983,989,1000,1008,1009,1010,1018,1017,1022,1028,1034,1037,1046,1057,1052,1057,1059,1061,1064,1070,1082,1080,1080,1092,1098,1097,1100,1102,1114,1108,1105,1109,1105,1111,1112,1115,1099,1106,1109,1115,1115,1126,1120,1126,1132,1129,1129,1130,1130,1136,1137,1132,1135,1131,1136,1144,1151,1150,1147,1144,1152,1158,1154,1154,1151,1151,1149,1151,1145,1150,1146,1147,1142,1135,1138,1144,1142,1134,1136,1135,1132,1129,1133,1131,1132,1125,1123,1122,1118,1115,1113,1115,1108,1104,1108,1102,1093,1090,1082,1076,1064,1051,1032,1025,1023,1025,1029,1021,1006,990,974,960,935,906,888,873,869,867,865,866,883,891,901,915,918,923,930,935,939,943,944,944,949,951,954,950,955,960,957,958,962,961,956,955,955,952,949,947,951,946,943,936,935,925,929,926,917,910,905,909,900,892,881,876,873,869,856,854,843,838,829,821,816,807,795,786,782,775,757,751,732,717,693,672,651,621,605,585,575,572,566,549,533,506,462,417,383,348,319,305,287,276,270,266,266,974,445,Joann_Poly_Spand,0,864,1124
