C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
288,320,361,414,467,518,566,613,648,676,695,713,727,736,743,752,757,763,768,775,783,785,790,793,798,797,802,805,807,812,815,816,818,821,830,829,832,834,831,833,839,843,842,848,856,849,854,856,856,866,869,865,872,868,874,873,876,890,884,885,882,878,880,886,888,889,883,878,883,877,874,869,867,864,866,862,860,859,857,867,872,868,874,883,880,873,876,882,880,883,883,886,881,878,879,878,876,876,876,875,873,881,874,872,870,871,869,869,873,861,866,862,858,859,856,847,849,848,845,835,828,821,808,805,803,809,799,777,766,761,750,729,710,695,688,682,676,676,685,692,698,698,702,701,712,717,720,720,722,725,721,723,730,728,729,722,725,725,723,715,720,717,714,704,710,706,705,702,695,691,696,683,681,685,687,685,685,678,678,669,673,661,661,655,659,649,646,645,633,624,624,620,609,616,617,611,603,594,593,593,586,578,576,566,560,553,541,525,520,507,493,470,442,408,371,337,315,295,282,270,260,257,251,251,1411,335,Joann_Nylon,2,1266,1526
292,324,368,423,480,535,589,635,672,696,716,737,753,765,777,786,792,796,802,810,816,820,828,827,831,838,838,840,846,852,852,857,858,863,861,873,879,875,877,889,885,883,892,890,901,901,903,900,905,904,911,922,917,916,918,918,927,918,918,928,921,920,918,931,930,930,926,927,921,919,914,910,911,908,905,907,910,901,908,909,913,915,925,924,924,925,929,921,926,924,929,925,925,928,920,922,925,914,910,906,907,910,905,908,902,907,910,900,902,902,897,896,895,891,892,887,885,884,876,865,856,837,836,836,834,842,829,814,803,791,780,758,736,721,707,701,699,705,713,717,723,732,738,742,744,748,747,754,757,759,757,759,758,756,759,757,764,754,755,760,755,752,744,747,739,743,742,737,738,734,729,723,719,716,724,722,729,720,720,716,705,701,697,695,690,688,682,682,673,666,661,658,657,646,647,641,644,635,634,626,621,613,602,591,590,576,570,558,545,528,512,489,456,415,383,346,321,301,284,274,263,259,254,254,1411,345,Joann_Nylon,2,1266,1526
288,317,365,413,465,517,568,610,646,674,696,712,721,732,739,743,753,760,765,767,771,777,781,786,792,796,799,800,805,809,804,809,814,815,823,822,825,826,830,838,831,832,838,837,851,853,851,857,864,848,859,868,859,863,865,868,873,868,880,881,877,872,873,884,877,871,872,873,876,877,873,864,862,864,862,857,861,859,865,865,861,870,873,872,870,870,870,876,875,878,880,880,880,885,877,873,874,874,876,869,867,867,866,867,866,872,872,866,861,861,859,855,855,849,848,846,841,842,842,835,819,807,805,799,799,798,792,780,765,756,741,724,709,694,679,675,674,676,686,685,692,695,700,709,710,707,717,719,718,724,723,725,728,727,725,724,728,733,726,725,717,723,723,718,713,712,706,710,707,701,696,692,688,689,691,693,697,693,693,689,680,677,673,671,668,659,655,653,643,645,641,634,630,626,629,623,625,611,615,605,603,595,586,578,569,562,551,543,532,517,499,477,444,415,381,346,317,294,280,270,262,259,254,254,1411,355,Joann_Nylon,2,1266,1526
282,317,359,405,455,507,554,597,633,657,678,695,707,721,733,736,742,744,747,755,761,760,769,777,778,777,781,783,783,785,796,798,803,799,803,807,812,811,810,813,818,828,826,830,830,834,842,833,841,840,845,847,846,851,848,858,862,865,863,855,850,864,858,858,867,862,861,855,851,848,848,847,846,847,848,843,842,842,844,848,855,857,859,852,862,860,865,864,859,865,863,868,869,861,860,861,858,854,858,858,860,859,859,855,854,855,849,849,845,841,841,844,840,839,836,833,840,831,822,814,806,791,782,785,790,789,778,768,749,735,725,709,688,673,671,664,660,663,669,673,680,688,687,687,697,700,701,699,705,701,704,707,709,704,703,701,703,701,703,700,700,696,695,688,679,682,682,681,675,672,662,660,658,656,659,659,661,662,660,653,647,638,636,636,633,631,622,618,613,620,609,604,596,595,586,587,583,579,584,571,569,564,561,546,543,537,526,519,509,495,476,454,428,397,361,331,307,286,275,268,261,255,250,250,1411,365,Joann_Nylon,2,1266,1526
284,316,359,410,459,509,555,596,626,655,677,694,711,719,724,733,743,746,745,754,759,762,766,767,775,778,779,785,785,790,790,797,802,807,803,806,808,804,806,810,817,821,826,829,830,832,837,845,835,835,845,841,850,849,843,846,857,856,853,861,855,856,858,849,852,854,857,857,853,854,850,845,844,841,841,841,840,835,840,842,838,849,849,856,858,859,860,856,860,859,857,853,851,853,855,857,854,853,841,844,848,848,847,848,843,841,843,834,829,826,833,834,829,823,822,821,824,821,816,812,805,781,775,780,779,781,771,757,744,737,721,702,687,674,668,660,660,662,665,670,668,672,685,688,688,694,696,698,703,703,708,708,704,710,705,699,703,704,701,706,702,701,697,689,688,687,687,681,678,672,669,665,664,663,670,665,665,664,669,657,653,645,638,637,630,629,625,620,615,613,607,606,605,598,592,588,583,580,577,577,572,567,565,551,542,534,528,518,508,494,476,454,427,398,364,335,310,287,276,266,259,255,250,250,1411,375,Joann_Nylon,2,1266,1526
286,316,360,409,457,508,555,596,629,657,676,694,706,717,728,733,739,742,743,751,754,762,771,771,773,778,779,776,783,789,795,798,801,799,806,804,810,811,813,816,819,819,826,826,832,831,840,843,845,847,848,852,850,856,853,854,858,856,858,853,850,849,851,853,851,851,856,849,846,846,839,840,838,837,842,834,843,832,835,837,842,846,849,855,853,855,853,853,853,856,846,849,854,851,849,844,845,843,845,848,843,838,839,843,840,840,836,824,828,833,829,826,826,826,818,811,812,808,808,800,791,782,778,775,772,774,767,754,742,734,717,698,683,673,664,662,657,658,658,669,677,676,677,683,693,699,696,697,697,702,705,710,706,710,710,703,702,705,705,705,700,698,700,695,696,697,695,695,687,681,679,679,674,675,675,672,672,674,670,667,663,655,648,649,641,641,639,631,626,627,616,620,608,610,607,604,606,589,584,582,578,572,564,565,554,545,537,525,514,499,484,466,438,404,368,338,311,290,277,269,261,253,251,251,1411,385,Joann_Nylon,2,1266,1526
285,318,362,412,463,513,562,603,637,664,686,701,712,723,734,739,746,755,759,764,770,771,777,783,786,786,792,796,796,796,800,807,813,811,814,814,822,822,822,823,825,831,836,838,836,848,848,850,858,853,856,863,865,858,865,860,862,866,867,870,869,869,864,867,867,871,863,866,875,865,860,863,856,851,855,857,849,851,849,859,863,863,867,867,872,872,870,874,877,872,874,875,870,870,870,867,873,870,866,862,863,866,869,871,865,867,859,857,857,857,854,849,850,842,839,846,838,834,834,822,813,803,800,793,794,794,782,768,754,747,728,708,695,679,664,660,664,667,668,672,679,680,688,691,694,699,701,704,707,708,704,703,709,712,708,706,705,708,707,704,707,708,702,693,694,691,693,692,684,677,673,673,673,674,673,677,674,673,669,667,661,656,652,653,643,641,639,634,627,626,619,614,616,611,603,599,597,592,586,586,574,572,567,563,549,548,535,527,516,497,483,464,433,399,365,334,310,293,277,267,261,255,251,251,1411,395,Joann_Nylon,2,1266,1526
285,317,360,406,457,509,559,598,633,660,681,700,712,722,732,741,745,751,755,761,768,768,773,775,781,786,788,789,793,803,802,800,804,807,810,808,817,818,821,824,820,824,832,842,843,848,848,851,856,855,853,860,863,862,871,862,865,870,874,873,866,866,866,862,866,869,870,863,864,867,866,860,854,852,855,851,855,852,861,853,858,864,864,870,868,872,871,872,874,876,878,873,872,876,874,871,870,869,863,866,871,864,860,860,860,858,855,853,858,855,854,854,850,838,847,841,836,842,837,820,810,808,800,793,796,803,793,776,759,750,734,715,697,683,671,663,669,667,673,678,682,683,692,697,701,706,709,711,712,711,714,715,715,712,714,715,710,703,701,705,707,703,701,701,702,696,696,691,687,684,674,677,674,675,673,667,669,668,667,662,658,650,649,644,643,644,647,632,627,623,620,615,610,606,600,598,596,594,588,582,579,569,562,555,553,542,542,526,510,501,479,465,437,400,367,337,313,296,281,268,259,252,252,252,1411,405,Joann_Nylon,2,1266,1526
284,317,359,400,451,504,551,590,626,652,672,689,703,716,725,730,734,742,746,747,754,756,764,768,768,773,775,778,782,790,788,791,795,797,804,804,807,811,813,813,816,821,818,826,830,832,837,840,841,847,842,838,842,839,848,845,853,859,856,850,852,851,852,854,849,848,856,851,848,845,850,845,840,839,838,833,832,838,838,836,846,839,848,852,850,846,848,851,852,854,852,849,845,843,842,845,843,842,840,837,841,841,834,840,833,827,830,833,825,819,824,822,820,814,812,811,808,805,802,796,790,774,763,762,760,763,757,743,735,718,709,690,666,659,649,643,643,646,652,652,659,664,667,665,672,681,687,690,691,691,690,688,687,687,687,685,683,682,684,685,680,677,681,679,676,674,673,670,665,662,661,652,651,649,655,652,652,644,649,646,635,631,630,627,620,621,620,611,608,601,598,591,594,588,586,583,580,572,573,568,561,553,549,538,531,523,522,505,495,486,470,447,422,395,359,331,308,288,276,265,258,252,251,251,1411,415,Joann_Nylon,2,1266,1526
277,307,344,387,435,485,529,566,595,616,636,648,660,676,684,686,690,697,702,706,708,715,724,728,725,723,728,736,732,736,738,744,746,747,749,753,755,754,757,760,767,764,772,769,776,779,784,779,786,784,791,795,787,790,790,799,803,800,798,797,803,799,795,798,797,794,797,794,793,797,794,784,784,783,786,782,788,784,782,780,793,791,797,801,794,794,803,810,805,800,802,801,806,803,798,797,800,797,795,793,793,799,799,800,793,793,797,795,787,784,789,786,787,784,780,778,779,775,768,756,748,739,733,731,732,731,724,713,697,690,677,660,643,628,620,625,621,620,629,628,634,644,648,643,645,646,648,651,656,657,656,654,653,656,658,659,658,654,649,658,655,649,646,642,641,636,635,637,632,631,625,619,619,616,620,619,623,620,617,613,609,605,600,593,590,588,582,580,578,578,573,567,565,565,558,555,558,547,550,544,536,533,528,519,512,511,497,487,476,468,455,435,414,381,350,322,302,283,271,262,254,252,248,248,1411,425,Joann_Nylon,2,1266,1526
270,297,331,370,412,451,485,521,547,565,577,588,601,610,618,623,629,633,635,637,639,648,656,654,656,663,660,664,664,669,673,676,675,673,675,676,680,683,682,682,693,691,690,693,696,702,702,701,706,705,700,710,716,708,702,709,717,711,711,705,713,718,710,714,709,709,710,710,707,706,704,700,697,698,698,695,684,692,695,690,694,700,701,698,702,701,710,709,707,707,710,710,706,711,702,703,700,700,697,691,697,699,696,695,694,693,692,691,692,689,686,680,680,682,682,676,674,667,665,659,658,649,641,639,640,643,631,620,611,606,595,579,567,555,547,546,547,547,553,553,558,564,567,566,568,571,575,581,579,580,582,582,582,576,576,577,576,571,571,571,570,570,570,566,562,562,561,561,558,553,551,547,545,548,551,546,544,548,547,540,537,535,527,529,529,524,521,518,516,510,507,505,502,498,500,494,492,490,490,478,474,474,466,462,457,453,447,440,435,424,412,398,374,353,324,306,287,271,260,256,252,246,241,241,1411,435,Joann_Nylon,2,1266,1526
284,319,364,415,468,522,578,620,653,690,716,729,744,757,772,779,780,783,793,797,798,806,814,818,821,823,825,836,841,836,837,840,842,850,858,860,861,865,870,867,870,879,888,889,886,892,896,898,902,902,898,907,910,910,913,917,920,924,914,913,920,919,922,921,916,916,913,916,914,914,907,904,903,901,902,901,887,891,890,895,890,896,903,903,908,915,904,915,911,911,907,913,916,916,910,900,908,897,897,896,906,901,897,889,898,895,883,888,888,882,876,876,878,871,862,865,867,857,853,846,838,834,820,813,820,820,811,799,788,777,761,741,726,709,696,689,688,696,694,700,706,717,723,721,725,735,739,743,738,744,747,748,748,751,754,745,749,747,747,747,740,736,741,734,739,736,739,731,727,719,715,711,708,710,712,714,710,704,708,701,690,691,686,680,676,672,666,668,655,657,649,647,636,637,633,628,623,619,617,613,607,597,592,589,579,567,556,545,533,516,500,480,447,412,375,341,317,296,282,272,267,259,254,254,1416,165,Joann_Nylon,2,1266,1526
285,319,366,419,473,532,583,625,656,691,713,731,744,754,764,774,781,784,786,795,805,807,812,818,820,821,825,834,837,833,835,841,847,847,848,858,866,864,860,865,865,876,885,890,893,892,894,895,897,902,903,903,904,901,910,912,913,914,914,910,910,912,919,916,918,919,915,908,919,916,909,902,902,905,904,900,903,896,894,902,901,898,912,911,918,919,920,918,923,921,917,918,922,922,919,913,916,914,920,914,905,898,905,907,901,911,902,902,900,891,890,884,891,889,887,885,870,867,861,855,852,834,823,817,823,831,819,809,796,788,773,754,723,704,695,687,689,699,705,712,720,717,719,728,731,739,749,749,742,749,750,746,748,748,747,752,751,747,744,746,740,741,744,738,728,727,724,730,723,718,716,719,717,711,713,710,718,707,703,705,697,692,689,689,689,682,672,666,661,660,654,654,648,644,639,643,631,630,623,617,614,604,594,594,580,573,566,552,542,525,511,489,452,416,381,346,319,298,282,271,262,258,254,254,1416,175,Joann_Nylon,2,1266,1526
289,324,373,425,480,537,585,629,669,699,726,743,753,768,780,789,796,799,804,810,814,815,820,828,830,830,838,841,844,849,849,855,861,861,859,865,872,879,879,880,883,889,893,893,892,898,906,906,913,921,916,917,922,917,915,927,924,929,931,926,923,924,931,926,928,933,927,929,922,924,925,920,916,918,912,906,906,908,910,910,909,916,923,928,925,921,923,927,933,925,925,927,929,923,925,931,935,928,927,918,915,924,918,917,916,916,915,908,907,910,906,907,906,905,901,906,896,888,883,867,863,849,842,837,838,848,840,829,810,805,788,765,738,726,721,718,714,719,718,726,734,738,741,748,754,758,762,772,773,777,774,774,769,768,770,772,768,772,769,764,767,759,758,760,763,761,764,757,751,746,744,739,728,736,735,731,737,733,728,722,718,713,700,708,713,698,704,689,684,677,669,663,657,660,652,655,648,645,636,629,623,617,604,595,588,579,574,555,550,535,521,494,460,420,378,348,319,300,287,274,265,258,256,256,1416,185,Joann_Nylon,2,1266,1526
291,325,372,429,488,550,598,645,684,720,743,763,775,791,800,804,812,816,819,824,832,837,840,852,860,859,862,867,868,871,874,875,879,880,880,890,894,892,898,906,904,908,915,916,921,925,927,930,935,937,934,934,943,945,942,942,947,947,954,948,956,951,957,952,954,954,954,956,960,950,956,941,944,948,947,948,944,933,937,942,951,961,962,961,951,961,959,962,970,966,962,965,965,957,957,958,965,961,950,949,954,949,945,945,946,951,938,937,940,941,936,931,937,933,926,920,921,915,914,900,892,877,875,872,872,870,855,839,824,818,809,780,766,752,733,730,724,725,731,742,747,749,753,758,765,770,773,775,778,785,780,774,778,778,778,778,779,774,775,769,769,771,768,768,762,759,759,757,750,746,742,732,739,737,745,739,732,733,728,729,717,719,709,706,705,694,692,683,682,682,669,677,672,659,661,654,642,643,637,637,627,622,616,610,599,593,580,558,548,536,523,498,466,427,387,353,324,301,284,273,266,258,259,259,1416,195,Joann_Nylon,2,1266,1526
291,328,377,432,488,549,605,652,687,716,748,768,780,794,806,810,814,818,826,834,837,845,853,858,854,854,859,861,869,874,875,880,886,890,893,893,897,904,903,906,908,919,921,922,926,928,934,937,938,945,942,940,946,951,948,946,951,958,950,950,950,950,950,948,951,957,953,952,949,951,940,946,932,935,939,938,936,925,924,940,935,941,948,950,946,948,951,954,956,956,959,952,953,953,955,955,950,944,949,945,936,935,938,927,930,937,930,931,930,925,922,920,919,915,906,915,906,906,908,899,889,871,857,854,863,858,851,841,825,810,801,775,759,745,731,721,722,728,738,736,750,748,752,760,763,775,776,778,782,786,787,785,783,787,780,778,783,783,778,775,774,775,780,773,770,771,770,766,762,760,749,753,742,745,747,750,748,742,732,732,729,720,721,722,713,710,704,702,689,691,684,682,673,667,660,659,656,653,643,638,637,629,624,617,608,595,586,570,554,545,528,501,467,430,389,356,326,305,286,277,267,261,255,255,1416,205,Joann_Nylon,2,1266,1526
293,332,380,435,492,554,608,655,699,728,750,772,794,806,813,824,833,833,832,843,856,864,870,870,874,876,877,887,884,887,896,902,905,902,906,912,915,917,922,929,925,928,935,942,947,948,944,947,951,964,962,963,959,966,977,984,975,979,972,977,978,978,978,976,996,979,979,982,983,983,969,971,970,962,970,960,962,960,962,967,967,972,971,982,984,986,986,993,993,998,996,984,993,990,987,990,989,994,995,983,976,980,973,985,980,976,976,975,969,960,965,965,971,966,960,958,953,950,945,938,929,912,904,899,898,895,892,879,858,844,835,814,792,771,751,748,754,756,756,766,774,777,778,777,790,794,794,795,796,799,801,799,804,799,800,802,800,800,795,800,796,791,783,778,780,785,786,782,767,759,762,755,754,755,753,757,756,751,750,749,740,735,729,728,721,716,710,711,695,691,676,689,675,680,665,657,656,652,650,645,641,627,619,612,600,592,582,576,558,545,524,503,467,431,387,353,325,306,288,274,266,259,258,258,1416,215,Joann_Nylon,2,1266,1526
292,332,380,434,491,548,604,650,688,723,747,762,779,792,793,804,818,822,826,833,841,848,852,854,856,859,865,866,864,872,879,886,888,885,891,895,896,905,905,907,908,914,914,921,930,930,929,934,940,943,936,940,937,945,950,948,957,947,955,955,955,959,946,953,961,961,958,953,961,952,944,948,943,938,942,940,936,945,939,935,938,941,951,950,951,953,950,948,958,954,943,954,946,942,953,949,950,944,931,944,943,945,940,936,937,934,935,927,929,932,927,922,915,912,905,911,912,903,909,905,887,868,858,855,855,860,854,829,817,809,788,770,754,740,726,718,719,719,720,729,739,740,752,752,760,764,770,776,769,775,771,778,772,776,775,774,773,770,766,764,760,758,759,758,764,765,758,751,744,738,729,730,732,731,731,732,733,727,723,720,714,708,709,706,699,691,687,686,680,677,669,659,657,656,648,648,643,640,636,634,624,615,605,600,594,588,581,566,549,533,520,495,456,422,385,348,320,300,286,274,263,258,258,258,1416,225,Joann_Nylon,2,1266,1526
294,333,381,435,494,557,615,658,696,733,756,775,792,802,811,823,833,836,843,852,854,857,864,868,868,875,883,881,883,891,889,891,898,905,908,908,905,912,913,916,922,930,933,930,939,939,939,946,949,959,958,961,947,963,968,968,968,968,971,976,969,969,973,967,977,973,971,971,965,968,969,970,961,954,956,955,953,951,954,964,962,969,973,964,971,978,983,982,988,974,983,979,986,985,983,977,981,976,976,974,974,973,975,979,970,969,963,956,963,965,956,949,945,951,941,942,939,942,939,927,913,890,877,877,883,890,885,866,848,836,818,797,777,759,748,744,743,744,750,757,763,771,777,784,793,790,791,795,793,801,796,798,799,802,796,797,799,797,795,797,790,783,780,785,785,777,777,772,764,763,758,748,745,751,752,752,749,744,738,744,725,724,717,718,713,709,704,700,686,676,675,673,667,661,658,655,651,646,638,634,634,620,611,607,593,582,574,562,551,536,518,494,462,425,388,349,321,299,284,275,264,258,256,256,1416,235,Joann_Nylon,2,1266,1526
291,329,380,432,495,559,611,661,697,728,758,777,789,801,813,820,824,832,836,839,845,853,858,855,864,872,873,876,878,886,886,890,892,895,903,904,908,906,908,911,917,920,926,924,933,935,943,942,945,944,951,961,959,953,958,961,958,964,959,954,962,969,966,963,970,964,965,967,965,963,965,955,950,958,952,947,951,943,943,954,953,954,958,961,965,972,970,973,982,972,964,966,969,966,957,958,966,961,958,959,957,957,955,953,949,949,946,947,948,939,938,937,931,931,924,921,917,917,917,903,892,874,870,871,876,868,849,836,823,810,798,774,757,739,731,726,724,720,727,731,740,749,753,759,758,763,766,763,768,773,768,773,774,770,770,767,767,769,762,761,758,759,755,752,748,743,755,750,743,731,732,728,728,728,722,725,729,725,716,718,710,707,696,700,684,686,685,679,666,668,655,656,654,650,648,643,635,636,629,627,620,612,599,593,588,577,569,557,545,532,511,493,460,428,387,344,322,298,282,275,267,258,254,254,1416,245,Joann_Nylon,2,1266,1526
291,333,379,432,492,551,602,651,685,713,739,756,764,780,794,803,810,813,818,825,832,838,847,853,854,851,854,859,864,872,874,873,876,877,886,883,890,898,896,902,908,904,913,911,912,924,925,933,936,934,934,944,947,953,934,936,947,947,944,947,941,943,954,957,958,955,952,949,946,954,945,942,939,930,933,930,939,943,931,938,940,941,938,940,943,945,949,943,957,952,957,957,948,947,950,945,946,946,944,940,932,934,929,929,938,938,933,934,934,915,920,919,912,909,913,914,908,900,896,890,879,866,852,847,848,853,858,835,815,802,793,766,748,731,724,726,717,717,723,727,733,737,744,750,752,762,760,764,773,769,766,765,770,766,765,772,762,765,767,755,754,762,756,752,751,747,752,745,736,736,728,732,726,718,725,733,722,725,723,715,711,703,701,699,703,692,687,682,674,667,668,665,660,657,654,641,652,643,632,633,628,617,610,605,597,583,575,561,547,534,518,494,464,424,390,356,322,302,290,275,268,259,254,254,1416,255,Joann_Nylon,2,1266,1526
289,324,372,423,479,533,585,633,666,694,714,735,748,757,767,776,783,787,792,798,802,804,810,815,821,824,828,830,841,839,832,845,850,851,859,860,858,864,871,871,869,873,880,883,882,886,889,897,900,895,889,894,900,907,916,911,909,915,905,899,909,920,904,908,921,908,913,906,906,908,903,903,888,890,895,898,891,887,893,896,897,897,908,914,911,918,920,919,917,911,908,914,914,915,916,918,911,915,910,907,910,911,908,906,902,902,903,899,896,898,898,893,894,890,886,894,885,880,867,860,852,842,836,834,833,835,828,812,801,792,778,754,732,720,708,704,704,706,709,715,721,720,725,730,736,739,740,747,752,752,753,747,747,749,753,746,746,749,745,751,746,745,739,733,729,728,730,729,719,717,716,710,705,708,708,708,708,704,695,699,695,693,679,680,676,672,668,663,658,653,652,650,640,639,631,627,626,619,611,611,604,601,592,582,571,565,559,546,533,521,506,482,449,417,378,347,320,298,283,272,264,258,253,253,1416,265,Joann_Nylon,2,1266,1526
292,328,375,427,487,540,593,639,683,712,736,754,772,782,787,799,808,813,821,824,829,837,843,846,845,851,851,857,861,865,867,866,871,876,883,880,887,893,884,887,896,902,908,911,914,917,919,920,924,934,932,922,928,932,933,928,938,933,936,936,936,945,937,941,948,943,946,943,936,935,929,933,927,917,915,923,917,918,917,921,926,923,923,932,935,942,940,939,937,946,944,940,935,934,927,923,922,922,919,916,918,919,918,912,910,909,912,907,910,899,903,905,891,882,892,890,885,881,882,867,855,841,836,835,837,833,822,808,789,779,770,743,728,715,711,703,699,698,705,709,710,715,722,729,737,735,745,750,747,744,748,747,748,748,742,743,746,744,747,742,742,748,736,736,737,735,729,728,722,722,716,713,709,712,711,717,719,713,709,706,699,704,701,689,682,678,677,670,660,657,657,660,648,645,642,643,634,626,625,622,614,607,604,592,583,574,564,551,540,523,513,490,457,419,384,349,318,299,286,273,265,256,255,255,1416,275,Joann_Nylon,2,1266,1526
289,321,365,418,473,521,573,619,652,683,708,721,734,744,753,762,768,771,777,787,788,791,797,797,802,803,809,814,817,817,819,824,828,829,831,832,835,845,847,846,843,853,861,855,872,862,870,871,874,880,883,885,884,883,887,887,898,893,889,897,884,894,894,899,907,903,889,897,897,896,889,884,873,874,877,879,874,874,875,876,887,890,888,893,898,894,893,890,891,898,897,891,901,893,889,891,893,890,892,888,889,887,877,881,880,880,882,879,880,870,873,871,868,870,863,859,856,852,850,842,836,822,812,809,806,804,804,792,776,765,756,742,722,700,694,692,686,690,686,692,706,709,708,716,718,722,726,731,728,735,736,733,733,732,739,734,733,734,731,732,737,726,727,725,722,722,718,719,715,712,700,701,698,696,700,702,704,698,686,688,688,685,681,676,675,671,668,668,661,658,647,643,639,632,638,637,628,618,610,606,608,603,595,586,581,570,568,554,546,529,512,483,454,419,380,347,320,298,282,271,266,259,256,256,1416,285,Joann_Nylon,2,1266,1526
290,323,369,422,476,531,582,625,662,694,713,731,746,759,770,774,782,790,793,798,808,813,819,822,823,828,835,833,835,831,842,849,850,855,857,865,864,868,867,876,874,876,879,876,889,888,888,892,898,896,901,903,906,909,911,917,910,910,909,922,912,917,913,916,918,916,926,912,909,903,904,908,896,901,900,895,898,892,892,901,900,904,902,905,915,917,915,921,922,917,923,921,918,920,914,917,912,904,909,908,904,904,906,900,905,904,900,896,901,902,896,893,893,890,882,884,882,877,872,866,856,843,832,819,828,837,829,814,797,790,773,746,725,719,711,707,703,704,708,711,721,723,727,732,738,738,736,738,750,749,752,753,750,742,738,743,755,747,743,745,744,741,735,728,729,732,728,721,713,714,705,701,700,701,701,704,703,696,702,686,684,682,675,673,674,664,667,658,653,646,638,632,626,629,624,624,615,616,611,600,593,597,587,575,568,559,551,540,529,510,492,470,439,404,371,337,316,296,280,271,264,258,249,249,1416,295,Joann_Nylon,2,1266,1526
288,320,369,415,467,522,571,612,648,681,702,719,734,743,756,763,767,773,775,783,786,793,796,797,806,812,813,816,814,820,824,831,830,832,839,844,840,845,840,852,855,857,861,865,865,867,874,869,875,870,881,885,878,883,885,883,886,888,886,893,890,884,887,892,889,893,893,891,891,883,881,879,870,873,877,868,866,870,881,882,884,890,886,887,886,887,889,885,885,889,890,889,885,886,882,879,877,875,880,887,879,875,874,871,872,871,867,864,866,862,861,862,856,858,852,844,841,834,837,833,819,808,802,794,798,798,795,775,759,749,733,714,699,688,676,667,670,673,677,680,687,691,697,701,708,708,705,709,708,718,718,714,709,707,708,705,711,709,710,703,703,702,691,690,692,695,692,696,690,688,678,674,670,667,664,668,673,658,661,655,659,656,648,648,634,635,629,627,623,611,616,607,610,606,597,605,591,586,583,576,566,561,559,554,543,537,530,518,511,495,480,460,433,395,364,335,308,290,279,266,256,254,249,249,1416,305,Joann_Nylon,2,1266,1526
285,315,353,403,452,501,547,589,622,647,671,685,697,712,722,726,730,730,735,745,751,753,758,760,762,766,765,769,778,781,782,780,778,789,794,793,799,797,799,804,806,810,811,808,819,818,812,821,815,833,828,825,828,827,839,830,834,841,832,830,838,840,839,838,842,839,835,843,839,837,830,827,823,823,825,818,816,818,818,824,822,831,826,822,829,833,836,835,844,830,833,837,839,834,830,827,831,832,833,831,831,830,834,834,817,821,822,819,815,812,811,813,806,799,802,802,807,799,798,789,781,766,757,752,755,759,752,735,721,716,702,681,667,651,636,634,637,637,644,648,651,654,665,665,667,675,671,678,680,682,685,686,685,684,682,680,677,676,682,676,676,676,674,669,668,669,668,664,661,656,662,654,650,646,651,649,653,648,657,646,640,640,625,625,623,626,624,612,609,611,602,602,594,587,592,583,579,581,579,574,568,565,555,550,541,536,525,521,507,493,480,459,428,396,363,332,310,290,275,264,259,255,251,251,1416,315,Joann_Nylon,2,1266,1526
287,321,357,403,454,503,546,585,622,653,670,685,696,704,720,731,733,734,740,748,750,751,759,760,763,765,768,769,772,776,782,783,783,790,793,798,795,797,796,803,806,811,815,817,813,815,817,827,830,832,831,832,836,839,843,838,843,833,845,838,847,832,830,838,841,840,830,837,837,837,835,824,826,833,822,819,815,817,829,827,827,825,828,827,829,839,837,835,838,833,832,835,838,834,834,830,829,833,835,827,828,833,824,826,829,820,818,820,818,812,812,807,803,804,804,802,804,797,796,786,775,766,758,756,755,754,748,734,719,713,701,688,664,646,640,634,637,635,638,642,648,654,652,657,663,668,670,672,667,674,680,675,669,670,673,675,672,672,669,672,665,666,664,661,663,660,653,650,652,647,639,629,634,633,634,628,638,634,629,624,618,613,607,612,607,606,601,596,596,586,586,583,573,578,569,564,566,564,559,560,550,542,534,529,521,518,511,498,495,478,461,443,412,382,352,327,305,286,273,265,256,252,249,249,1416,325,Joann_Nylon,2,1266,1526
