C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
304,346,406,466,530,597,667,721,764,805,833,854,875,887,900,909,914,918,931,938,944,952,958,962,963,966,972,983,986,985,989,993,998,1008,1014,1017,1019,1023,1025,1025,1033,1047,1052,1056,1054,1052,1057,1059,1067,1066,1061,1071,1073,1069,1071,1073,1077,1081,1084,1082,1090,1091,1095,1093,1092,1095,1096,1094,1093,1096,1092,1095,1096,1096,1101,1104,1093,1100,1099,1095,1089,1098,1104,1102,1105,1105,1098,1102,1097,1098,1093,1102,1098,1098,1095,1087,1094,1087,1085,1080,1092,1089,1084,1078,1086,1077,1070,1075,1073,1070,1066,1065,1063,1054,1046,1049,1048,1036,1031,1013,1002,990,980,972,976,978,976,959,940,932,909,886,865,849,827,812,813,822,819,824,830,839,842,842,851,855,858,861,856,859,856,858,860,859,867,854,860,857,854,854,847,845,854,848,852,850,851,847,845,840,836,829,823,823,820,817,811,807,811,808,797,791,792,789,778,775,764,765,748,750,747,744,731,730,727,719,710,701,697,689,675,658,644,631,615,600,584,574,566,554,541,521,485,446,408,372,342,315,300,286,277,268,265,265,1463,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
300,345,403,470,539,606,671,725,765,806,835,855,867,881,895,906,916,921,925,936,945,949,955,964,968,969,970,979,987,987,987,992,1000,1002,1006,1015,1020,1018,1016,1024,1027,1033,1040,1045,1052,1051,1060,1060,1059,1072,1075,1074,1072,1065,1074,1069,1073,1074,1077,1080,1078,1081,1086,1083,1091,1092,1089,1087,1103,1094,1093,1093,1090,1097,1097,1092,1103,1093,1092,1096,1098,1093,1100,1096,1096,1092,1094,1096,1099,1096,1098,1092,1101,1097,1095,1090,1096,1092,1096,1093,1085,1081,1080,1083,1072,1081,1072,1074,1070,1065,1066,1059,1064,1058,1056,1054,1042,1039,1032,1023,1016,993,980,976,979,991,982,967,951,945,925,893,859,843,830,819,818,824,827,832,842,841,843,851,856,862,868,871,865,870,871,872,870,865,868,869,866,866,862,867,860,860,866,861,855,859,855,858,856,854,845,848,843,833,835,829,835,821,818,820,813,806,808,807,797,788,782,773,769,771,762,758,742,740,734,732,720,717,707,696,688,670,650,638,618,606,588,578,574,561,547,526,488,452,411,373,344,319,301,286,272,266,264,264,1463,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,350,410,471,544,617,676,731,782,817,850,870,884,900,915,925,936,940,943,951,957,961,962,970,978,980,989,995,997,1004,1008,1011,1015,1016,1018,1027,1032,1036,1037,1041,1045,1052,1053,1058,1058,1062,1071,1067,1078,1084,1080,1082,1088,1084,1081,1089,1087,1091,1095,1092,1089,1094,1100,1100,1104,1108,1102,1104,1093,1096,1101,1097,1102,1117,1109,1110,1108,1105,1114,1115,1109,1114,1110,1116,1115,1108,1111,1108,1113,1106,1106,1111,1109,1106,1106,1103,1111,1102,1103,1098,1092,1105,1097,1089,1090,1094,1089,1078,1079,1079,1072,1068,1070,1069,1064,1065,1054,1045,1042,1023,1014,997,988,986,984,996,988,976,955,947,928,901,874,850,838,831,826,832,833,844,850,849,850,857,862,867,867,877,876,883,882,875,872,875,874,878,874,868,870,868,869,864,866,867,869,868,868,866,863,862,863,855,845,848,843,830,834,831,829,825,822,817,807,808,805,786,792,780,778,772,765,756,753,748,735,740,732,720,714,700,689,676,658,641,622,606,595,576,579,568,555,529,500,456,413,375,341,316,301,286,276,268,265,265,1463,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,351,408,480,554,628,692,748,794,837,868,892,906,925,936,943,952,956,963,970,980,987,988,1002,1012,1010,1016,1021,1019,1028,1035,1037,1041,1040,1045,1059,1063,1060,1065,1074,1074,1079,1082,1087,1093,1095,1103,1107,1109,1109,1109,1107,1113,1117,1114,1108,1111,1120,1127,1123,1132,1127,1129,1132,1135,1138,1141,1132,1141,1132,1142,1132,1134,1135,1140,1144,1147,1133,1139,1145,1146,1153,1152,1149,1142,1142,1144,1143,1146,1142,1142,1149,1147,1138,1139,1139,1149,1139,1134,1126,1131,1129,1124,1121,1119,1131,1118,1114,1112,1115,1106,1097,1100,1090,1090,1088,1092,1080,1080,1064,1052,1032,1021,1022,1023,1024,1017,1000,978,972,960,931,906,882,863,859,857,854,860,869,874,875,879,880,891,897,902,903,902,906,903,897,902,904,903,899,902,898,900,898,895,897,898,899,896,895,895,894,888,884,880,869,871,862,873,866,861,854,848,852,838,839,831,830,821,810,806,803,798,797,789,790,777,767,764,754,742,738,732,725,703,692,677,659,637,621,605,590,585,573,566,539,506,464,420,383,348,323,301,289,279,270,270,270,1463,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,353,416,485,558,633,703,763,807,843,882,907,922,940,956,963,967,968,973,984,995,1006,1015,1021,1018,1020,1026,1029,1040,1043,1043,1051,1057,1061,1068,1067,1071,1078,1078,1081,1086,1098,1102,1104,1109,1112,1121,1118,1121,1129,1129,1125,1127,1129,1129,1127,1131,1139,1140,1142,1143,1145,1145,1146,1149,1153,1155,1153,1146,1154,1148,1156,1145,1152,1162,1161,1159,1154,1147,1164,1159,1163,1164,1169,1163,1163,1169,1162,1166,1164,1163,1162,1157,1155,1159,1157,1154,1148,1146,1143,1144,1143,1148,1136,1134,1145,1136,1135,1137,1130,1122,1118,1120,1116,1107,1110,1098,1090,1090,1079,1068,1046,1035,1031,1034,1036,1026,1014,993,979,968,936,907,888,870,857,857,859,867,869,879,876,882,889,893,901,901,901,897,905,904,905,898,904,899,895,900,902,888,891,896,894,899,895,893,895,895,891,884,886,876,885,865,865,868,863,861,853,844,848,841,833,840,836,824,821,809,806,791,795,786,785,773,765,756,755,747,741,731,722,715,698,679,662,644,625,608,596,589,580,567,541,510,470,423,384,353,327,303,291,278,272,265,265,1463,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,355,413,481,553,626,690,747,803,839,867,892,913,928,940,951,958,959,963,976,987,996,1001,1002,1008,1011,1014,1023,1024,1030,1035,1042,1047,1046,1055,1059,1060,1062,1067,1075,1080,1081,1086,1091,1096,1094,1097,1098,1103,1110,1116,1114,1112,1115,1122,1121,1123,1123,1125,1130,1135,1130,1136,1134,1151,1137,1138,1133,1141,1147,1138,1142,1142,1141,1149,1141,1143,1143,1153,1149,1139,1147,1137,1153,1150,1150,1150,1151,1152,1158,1157,1142,1144,1139,1139,1143,1140,1142,1143,1132,1131,1133,1128,1140,1131,1127,1130,1125,1122,1109,1114,1109,1110,1106,1103,1104,1092,1088,1082,1074,1061,1039,1030,1028,1030,1031,1030,1011,989,976,962,939,910,882,862,857,860,857,855,866,873,879,882,879,894,899,901,905,898,900,905,901,906,901,898,901,903,900,895,899,896,894,893,889,893,899,896,896,883,882,882,873,874,874,863,867,866,855,855,855,843,840,838,835,822,814,809,810,798,792,772,784,770,769,762,755,750,740,730,720,714,692,674,661,642,629,612,605,590,580,566,543,508,472,421,384,351,327,307,289,279,271,268,268,1463,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,354,413,479,549,622,687,745,787,826,856,879,896,907,913,927,943,946,951,964,976,982,983,987,993,996,1001,1004,1001,1011,1018,1023,1029,1030,1036,1043,1043,1051,1051,1053,1053,1063,1065,1069,1076,1082,1081,1086,1087,1093,1091,1100,1094,1099,1096,1089,1097,1094,1111,1111,1105,1114,1102,1111,1125,1117,1118,1109,1121,1123,1119,1129,1125,1122,1126,1125,1126,1136,1130,1124,1129,1131,1130,1136,1134,1130,1128,1127,1127,1126,1120,1129,1119,1113,1123,1118,1117,1111,1107,1121,1120,1124,1113,1112,1111,1106,1110,1105,1105,1108,1102,1094,1094,1084,1081,1086,1084,1071,1072,1064,1046,1028,1016,1013,1015,1020,1017,995,975,968,948,920,893,871,854,846,845,843,842,856,864,864,879,878,881,879,886,898,889,896,891,894,889,891,888,888,887,889,886,882,882,880,883,881,884,885,880,880,877,872,865,864,864,859,852,849,852,845,850,844,836,832,826,816,806,806,801,797,791,791,779,767,763,764,756,749,740,738,731,726,709,695,673,658,638,625,610,599,590,580,568,542,501,463,424,381,348,324,305,289,279,269,267,267,1463,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,361,422,487,559,633,707,761,805,849,880,902,922,938,952,959,967,976,985,994,998,1003,1010,1014,1018,1027,1036,1035,1036,1040,1043,1053,1059,1063,1069,1073,1071,1079,1080,1080,1084,1097,1102,1098,1105,1111,1108,1123,1128,1130,1138,1131,1124,1132,1134,1128,1130,1140,1144,1144,1144,1150,1152,1150,1162,1156,1148,1150,1146,1152,1154,1159,1153,1154,1159,1155,1154,1154,1160,1165,1159,1164,1165,1156,1158,1158,1163,1162,1163,1156,1166,1159,1160,1157,1160,1150,1154,1150,1148,1145,1142,1147,1142,1147,1132,1134,1133,1130,1135,1132,1126,1121,1115,1117,1108,1109,1101,1096,1093,1075,1065,1048,1032,1025,1029,1035,1033,1011,996,985,968,938,913,887,872,862,858,858,865,873,881,884,886,891,900,898,898,897,895,907,904,900,902,905,901,901,901,902,902,899,898,898,894,898,895,889,896,893,885,889,888,879,873,874,870,862,859,853,849,862,848,847,838,835,826,816,812,812,803,794,788,789,782,772,768,764,755,751,739,734,722,699,682,671,645,629,618,604,598,587,570,546,513,472,429,385,352,326,306,290,281,269,263,263,1463,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,357,420,484,564,644,705,766,812,851,887,914,930,943,960,971,977,986,991,994,1002,1011,1017,1021,1029,1037,1040,1041,1048,1055,1057,1065,1068,1069,1076,1074,1080,1086,1088,1089,1097,1097,1106,1109,1115,1116,1125,1119,1129,1129,1136,1143,1140,1133,1143,1140,1132,1138,1144,1139,1155,1157,1164,1160,1164,1163,1156,1159,1163,1167,1165,1160,1161,1169,1167,1163,1174,1167,1163,1176,1175,1175,1168,1170,1173,1177,1175,1171,1176,1165,1165,1168,1164,1169,1157,1153,1164,1158,1157,1158,1152,1153,1143,1143,1138,1149,1146,1144,1147,1134,1129,1131,1125,1124,1114,1112,1104,1101,1097,1079,1066,1043,1036,1041,1048,1043,1025,1013,998,981,972,943,917,889,877,868,865,867,869,873,881,892,895,898,897,909,906,902,910,912,907,913,919,915,914,905,912,909,904,906,899,904,902,904,902,896,901,902,898,888,890,885,882,878,872,872,872,869,858,859,853,854,849,843,825,830,827,822,809,808,799,792,786,784,775,771,760,755,749,735,726,709,683,668,653,633,619,609,604,593,574,555,520,480,434,386,354,322,304,292,283,272,268,268,1463,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,361,417,485,561,632,694,757,801,835,867,888,901,920,935,943,953,961,966,974,980,991,999,1003,1010,1009,1014,1017,1021,1028,1031,1036,1042,1043,1053,1053,1059,1066,1067,1074,1081,1080,1084,1082,1087,1098,1097,1100,1104,1110,1107,1117,1117,1123,1104,1107,1118,1120,1122,1123,1128,1125,1133,1145,1142,1138,1135,1137,1135,1140,1140,1137,1140,1136,1142,1138,1153,1155,1142,1147,1147,1145,1139,1141,1143,1141,1140,1136,1149,1144,1145,1147,1132,1134,1133,1133,1131,1132,1131,1121,1117,1124,1119,1119,1122,1122,1119,1120,1120,1105,1107,1099,1097,1099,1099,1097,1087,1082,1075,1063,1050,1036,1021,1017,1020,1025,1029,1005,984,968,956,925,902,875,858,857,853,850,855,864,866,871,874,879,880,889,891,901,907,899,897,895,897,889,896,900,894,894,897,887,887,890,888,891,890,888,891,888,880,878,872,874,869,864,856,863,853,858,851,847,845,837,827,822,819,812,810,803,792,786,783,779,775,771,763,749,754,743,733,723,712,696,681,661,643,629,612,599,588,577,567,540,506,464,427,387,351,322,307,289,280,270,265,265,1463,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,356,417,485,557,630,698,759,807,847,875,899,917,930,941,952,963,970,978,988,993,997,1003,1006,1019,1025,1030,1033,1042,1041,1041,1052,1056,1056,1063,1063,1065,1073,1083,1084,1084,1094,1099,1102,1102,1108,1112,1115,1116,1125,1115,1120,1121,1127,1132,1124,1125,1134,1134,1132,1142,1148,1141,1138,1152,1146,1151,1142,1146,1156,1151,1149,1140,1147,1153,1161,1155,1147,1154,1157,1161,1158,1160,1160,1160,1159,1156,1157,1157,1154,1153,1152,1155,1149,1149,1150,1144,1148,1141,1135,1138,1141,1137,1131,1134,1132,1133,1126,1122,1123,1123,1112,1112,1110,1105,1108,1093,1090,1073,1062,1054,1035,1026,1027,1029,1032,1023,998,985,979,955,928,899,880,862,856,854,856,858,866,870,868,874,882,886,886,888,892,898,898,897,892,889,892,894,892,895,895,891,895,890,894,888,886,888,886,885,887,882,876,877,872,863,867,864,858,858,853,838,838,837,839,821,825,816,808,806,794,792,785,780,783,769,765,757,757,750,740,722,719,708,694,682,657,634,620,610,600,589,581,566,540,504,466,423,383,351,321,302,288,280,271,266,266,1463,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,356,413,481,555,623,689,751,805,844,877,897,914,930,936,947,957,964,978,987,990,994,1002,1008,1011,1016,1016,1020,1024,1032,1038,1037,1041,1049,1054,1052,1065,1070,1064,1068,1079,1084,1090,1090,1097,1103,1106,1104,1108,1121,1120,1112,1121,1118,1118,1110,1117,1120,1125,1130,1131,1146,1133,1141,1148,1145,1153,1146,1145,1143,1144,1150,1144,1139,1144,1153,1146,1145,1145,1154,1155,1152,1146,1148,1151,1157,1153,1151,1149,1160,1158,1153,1145,1147,1144,1141,1138,1140,1143,1138,1135,1130,1129,1131,1126,1128,1131,1122,1123,1110,1110,1116,1105,1097,1105,1102,1092,1085,1086,1074,1060,1035,1028,1024,1033,1034,1022,1005,980,973,962,924,898,877,873,857,857,859,862,864,867,873,882,883,892,888,896,899,902,899,900,897,896,900,895,900,903,897,901,893,891,902,889,891,897,898,893,892,888,890,880,875,871,870,867,864,862,853,848,844,840,844,837,830,819,817,814,807,797,789,784,785,775,767,766,765,748,739,733,728,710,691,684,659,639,625,612,600,593,583,570,544,506,464,423,383,349,326,305,289,281,270,266,266,1463,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,355,416,482,555,624,691,754,799,839,872,891,909,926,939,949,959,963,971,984,985,990,999,1005,1011,1012,1018,1024,1030,1028,1029,1036,1043,1046,1048,1050,1053,1062,1069,1075,1078,1083,1091,1087,1100,1094,1101,1100,1110,1120,1118,1122,1114,1116,1123,1116,1127,1120,1121,1137,1126,1133,1134,1141,1149,1149,1138,1145,1147,1144,1142,1145,1127,1140,1148,1149,1148,1147,1148,1152,1152,1152,1152,1154,1155,1152,1146,1145,1143,1148,1150,1144,1147,1140,1138,1140,1143,1143,1143,1133,1133,1133,1125,1128,1124,1124,1124,1120,1123,1117,1120,1109,1105,1108,1098,1093,1095,1085,1077,1065,1054,1037,1025,1019,1016,1020,1022,1008,993,977,956,933,909,881,870,861,858,857,853,859,873,876,878,884,885,890,896,900,893,902,900,898,899,895,901,892,893,894,889,895,894,891,893,896,895,900,891,899,892,890,875,878,868,866,860,868,859,851,840,837,840,843,835,826,827,815,807,806,804,800,787,782,777,766,766,765,754,739,730,715,710,697,685,665,644,623,615,598,600,588,575,546,513,470,425,385,352,327,306,289,282,271,267,267,1463,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,356,416,487,559,633,700,760,809,850,878,903,922,939,951,956,967,978,980,988,1004,1012,1018,1018,1019,1027,1039,1039,1042,1038,1050,1060,1065,1068,1071,1078,1082,1089,1085,1094,1095,1100,1107,1100,1114,1118,1119,1123,1129,1127,1132,1135,1141,1139,1138,1144,1141,1149,1151,1157,1157,1157,1157,1155,1161,1157,1166,1161,1160,1159,1157,1169,1157,1166,1163,1166,1175,1168,1164,1172,1174,1175,1171,1169,1169,1172,1169,1165,1167,1166,1172,1174,1163,1162,1160,1161,1155,1152,1152,1147,1149,1153,1150,1139,1141,1140,1138,1137,1136,1140,1131,1124,1123,1113,1109,1116,1110,1100,1092,1077,1065,1048,1036,1032,1034,1045,1030,1015,998,986,961,929,901,888,873,868,864,865,864,862,876,881,889,893,901,902,900,903,912,907,910,910,907,899,897,896,910,903,899,902,897,900,896,893,898,899,895,890,883,888,879,874,875,869,863,860,861,855,866,849,845,843,830,826,828,812,814,805,802,795,789,780,773,771,765,763,751,752,738,724,715,710,689,668,648,631,616,604,599,580,569,548,511,467,423,382,351,324,304,289,278,272,262,262,1463,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
313,355,417,484,558,632,700,755,804,849,880,903,922,935,950,957,963,972,978,990,994,1001,1007,1012,1022,1027,1034,1041,1039,1043,1048,1060,1065,1063,1068,1070,1075,1082,1070,1083,1090,1098,1104,1109,1109,1108,1116,1116,1125,1123,1127,1128,1130,1131,1136,1130,1131,1135,1138,1149,1151,1144,1152,1158,1157,1159,1154,1155,1161,1158,1158,1154,1153,1156,1165,1160,1165,1167,1171,1171,1169,1174,1163,1170,1161,1160,1169,1160,1156,1166,1162,1155,1155,1156,1154,1157,1156,1142,1143,1149,1142,1141,1140,1144,1147,1146,1144,1136,1131,1128,1127,1125,1120,1124,1118,1112,1106,1097,1099,1086,1068,1052,1045,1041,1045,1042,1039,1018,998,987,963,933,907,892,876,863,864,868,873,878,887,891,893,896,904,900,899,905,903,913,915,912,905,906,909,906,908,905,908,902,904,902,896,893,898,905,902,903,895,892,884,886,882,876,874,868,871,856,859,855,857,853,844,842,826,825,816,810,810,794,796,788,784,784,768,779,758,751,739,727,718,700,692,675,650,633,620,604,603,590,574,553,515,470,428,388,353,324,308,291,277,271,264,264,1463,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,352,408,479,547,619,688,745,791,827,861,883,899,918,932,940,946,948,956,969,975,980,992,996,1001,1006,1004,1011,1017,1021,1029,1031,1036,1042,1045,1049,1057,1058,1061,1061,1061,1070,1075,1072,1083,1085,1084,1098,1085,1107,1104,1099,1106,1102,1103,1092,1105,1114,1115,1111,1125,1122,1125,1123,1133,1129,1123,1133,1127,1130,1128,1128,1125,1133,1141,1134,1138,1138,1133,1135,1133,1142,1132,1135,1140,1143,1137,1139,1147,1131,1134,1134,1135,1131,1132,1131,1132,1129,1132,1127,1124,1122,1126,1128,1118,1119,1115,1111,1105,1102,1104,1102,1094,1087,1088,1088,1087,1078,1077,1063,1051,1029,1017,1009,1012,1021,1014,998,978,969,949,915,893,878,856,849,848,845,852,859,865,870,880,880,883,888,884,888,891,892,896,896,895,896,891,889,885,886,890,884,884,887,890,884,889,892,890,884,883,875,879,867,865,856,863,851,857,850,855,846,837,838,819,819,815,809,807,796,793,790,780,778,769,752,755,749,742,736,730,717,707,691,674,658,636,625,609,604,595,583,568,546,508,465,422,384,351,322,301,288,279,271,266,266,1463,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,360,415,481,558,633,695,756,808,851,878,901,919,933,952,967,970,970,982,995,997,1000,1011,1014,1021,1023,1028,1032,1038,1049,1055,1057,1058,1064,1070,1075,1075,1081,1084,1087,1084,1095,1099,1104,1105,1114,1110,1120,1126,1130,1131,1130,1129,1137,1136,1127,1135,1126,1145,1144,1155,1145,1148,1155,1153,1155,1146,1154,1156,1156,1158,1148,1156,1165,1165,1165,1164,1161,1164,1163,1160,1163,1163,1162,1157,1166,1164,1160,1163,1158,1155,1155,1157,1153,1150,1148,1146,1147,1147,1146,1148,1151,1147,1146,1151,1136,1130,1136,1134,1124,1120,1114,1111,1112,1112,1108,1111,1098,1094,1078,1066,1050,1037,1033,1035,1040,1033,1017,997,984,964,940,909,887,875,867,870,862,869,877,878,886,882,889,894,900,905,904,898,908,913,910,906,904,906,909,907,902,902,902,896,900,904,904,905,904,898,895,896,896,888,874,878,871,871,864,867,863,856,853,848,843,837,838,827,823,816,808,801,797,791,783,775,775,768,759,755,750,738,733,719,699,683,666,647,632,619,602,603,587,569,549,509,467,425,385,352,325,304,289,279,269,262,262,1463,325,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,352,410,480,550,619,685,749,797,835,865,889,907,919,931,944,950,958,966,976,986,988,997,1000,1003,1006,1013,1017,1020,1026,1031,1036,1038,1041,1055,1057,1060,1061,1056,1063,1070,1078,1074,1084,1096,1093,1094,1093,1094,1106,1110,1104,1109,1103,1105,1110,1116,1127,1118,1126,1129,1123,1126,1133,1136,1139,1133,1129,1138,1133,1130,1128,1131,1134,1136,1135,1137,1135,1135,1141,1142,1138,1144,1153,1147,1137,1141,1146,1139,1140,1137,1137,1136,1135,1133,1132,1125,1127,1124,1125,1125,1133,1126,1123,1122,1116,1113,1113,1114,1101,1108,1103,1099,1095,1089,1083,1077,1076,1076,1062,1047,1034,1020,1014,1011,1021,1018,994,973,968,949,920,894,870,857,851,845,842,850,858,864,867,866,864,874,878,885,885,887,893,887,888,893,886,884,877,879,884,883,880,883,882,880,871,880,879,878,875,869,864,871,858,854,852,850,843,844,837,836,829,832,824,823,814,813,799,798,792,785,776,777,768,756,760,757,749,735,725,716,713,702,688,676,659,642,623,603,588,587,577,563,541,504,466,422,379,349,322,306,290,275,267,263,263,1463,335,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,350,405,473,542,611,681,736,784,817,843,867,886,902,915,925,933,939,949,959,964,970,981,979,983,992,994,1001,1009,1012,1009,1016,1022,1027,1029,1038,1043,1042,1045,1055,1051,1054,1059,1062,1074,1074,1079,1077,1085,1084,1088,1097,1092,1094,1092,1084,1096,1092,1102,1111,1107,1106,1102,1119,1121,1119,1117,1114,1113,1115,1113,1112,1118,1119,1122,1122,1123,1120,1126,1124,1123,1120,1130,1129,1126,1130,1133,1123,1124,1120,1125,1124,1126,1128,1120,1116,1121,1113,1118,1110,1110,1110,1103,1106,1099,1104,1109,1100,1099,1098,1090,1086,1088,1086,1085,1077,1072,1066,1060,1046,1033,1011,1006,1013,1013,1021,1009,991,974,961,943,915,886,864,849,843,838,840,845,851,855,862,871,874,876,885,884,891,895,896,893,891,891,890,890,887,892,884,884,889,882,883,878,882,880,881,883,883,879,878,867,861,855,853,853,849,851,845,845,842,829,826,817,816,810,804,799,795,790,781,776,775,766,756,754,743,742,737,726,718,707,691,670,650,633,613,603,592,585,571,558,537,498,458,421,380,348,323,305,292,276,269,265,265,1463,345,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,347,403,469,539,604,672,728,775,812,842,865,881,895,903,911,922,931,940,943,945,953,960,967,977,980,981,987,994,1002,993,998,1006,1014,1022,1017,1023,1026,1034,1040,1038,1039,1042,1044,1060,1064,1058,1065,1074,1059,1070,1079,1070,1070,1078,1075,1081,1076,1089,1095,1090,1087,1089,1103,1094,1090,1091,1089,1101,1104,1101,1095,1096,1102,1106,1100,1111,1109,1109,1106,1102,1106,1111,1110,1107,1101,1103,1106,1109,1107,1105,1103,1102,1105,1095,1092,1094,1095,1094,1091,1089,1086,1086,1088,1084,1087,1085,1078,1072,1073,1070,1067,1067,1058,1055,1054,1053,1050,1041,1027,1008,993,991,986,986,988,979,961,946,936,917,892,871,850,831,822,821,823,830,832,838,838,846,854,855,855,864,867,861,865,859,860,864,861,862,858,861,868,863,860,857,866,866,858,860,856,852,858,853,846,841,839,835,831,826,826,825,819,819,816,807,802,797,793,791,781,776,769,763,766,758,754,747,734,735,726,724,705,707,690,682,671,651,634,616,599,584,577,573,563,545,526,487,454,414,375,341,317,297,285,276,271,264,264,1463,355,Joann_Fab_100Poly_CottonBlend,2,1338,1615
303,347,405,468,535,607,671,730,780,812,841,864,880,898,912,917,925,932,937,946,950,951,960,972,979,977,985,990,990,992,1006,1010,1013,1013,1018,1026,1031,1029,1025,1033,1041,1053,1047,1057,1056,1063,1067,1063,1070,1068,1076,1080,1077,1079,1077,1084,1086,1091,1088,1089,1084,1101,1093,1095,1106,1101,1102,1097,1099,1098,1095,1099,1104,1104,1110,1105,1107,1104,1104,1111,1110,1111,1110,1103,1107,1104,1110,1108,1108,1109,1104,1106,1106,1103,1100,1099,1098,1096,1093,1092,1094,1094,1092,1085,1082,1085,1082,1080,1080,1071,1072,1070,1070,1063,1058,1058,1060,1051,1040,1028,1018,1000,990,989,994,993,981,972,952,936,922,899,872,848,839,828,822,825,827,833,845,853,852,849,860,865,867,865,868,867,868,869,870,865,864,864,866,865,865,859,860,865,864,861,860,859,857,858,857,856,847,843,834,829,831,826,825,823,821,818,814,804,796,799,795,792,778,772,771,777,763,755,745,742,731,731,723,714,712,695,691,672,658,640,623,606,592,584,579,569,551,527,497,456,414,377,341,316,298,287,277,270,263,263,1463,365,Joann_Fab_100Poly_CottonBlend,2,1338,1615
299,341,398,464,529,597,658,711,753,791,818,841,865,876,882,895,908,911,914,926,929,934,941,942,953,959,960,968,975,980,975,984,992,995,998,1005,1008,1002,1007,1012,1015,1018,1026,1028,1030,1035,1038,1045,1040,1049,1059,1049,1053,1055,1049,1048,1051,1059,1058,1069,1070,1062,1071,1065,1070,1071,1077,1073,1074,1079,1072,1073,1071,1074,1072,1077,1078,1075,1080,1081,1078,1082,1075,1084,1086,1084,1085,1078,1085,1084,1083,1078,1072,1074,1072,1074,1073,1071,1059,1064,1066,1066,1062,1062,1055,1052,1051,1041,1037,1036,1041,1040,1034,1030,1027,1027,1026,1021,1013,1007,991,964,954,957,960,966,959,938,923,915,896,870,849,827,817,807,805,803,803,814,815,817,829,834,836,841,843,843,844,846,852,848,843,848,840,839,839,841,841,846,842,846,843,836,838,839,836,837,831,824,822,823,821,812,814,805,808,802,804,794,793,786,776,774,771,766,763,757,747,745,740,733,733,721,716,712,701,696,692,686,673,658,647,630,608,596,582,573,568,557,541,515,487,446,411,371,339,313,296,284,273,268,260,260,1463,375,Joann_Fab_100Poly_CottonBlend,2,1338,1615
