C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
321,371,440,515,599,675,751,820,873,918,952,980,998,1013,1025,1037,1047,1055,1066,1077,1083,1088,1095,1098,1110,1117,1124,1127,1138,1135,1133,1144,1152,1156,1163,1165,1168,1171,1179,1185,1183,1195,1202,1204,1207,1210,1215,1220,1221,1229,1225,1231,1236,1236,1240,1233,1232,1242,1247,1245,1251,1261,1253,1256,1268,1261,1267,1257,1258,1262,1259,1264,1251,1261,1270,1274,1269,1269,1273,1274,1278,1272,1272,1277,1273,1273,1273,1275,1274,1264,1267,1271,1270,1269,1265,1271,1266,1266,1265,1258,1257,1264,1254,1253,1255,1251,1248,1243,1237,1242,1242,1230,1233,1230,1221,1224,1215,1210,1191,1174,1163,1149,1133,1134,1140,1137,1129,1112,1095,1085,1061,1027,997,974,953,945,943,951,951,958,963,966,977,988,989,987,991,998,999,1000,1005,1000,996,998,999,997,1000,1000,990,997,993,998,993,991,994,993,993,993,983,978,974,971,965,970,961,951,951,950,934,938,934,934,917,919,910,900,900,885,878,875,872,866,858,848,843,836,830,815,801,792,777,763,746,722,702,679,672,657,646,636,617,591,545,501,452,407,369,338,313,298,286,276,268,268,1142,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
320,368,433,508,591,664,735,799,864,907,941,964,982,996,1003,1019,1032,1038,1049,1058,1065,1073,1081,1088,1087,1091,1097,1103,1105,1117,1124,1121,1124,1131,1143,1141,1149,1154,1151,1157,1166,1173,1180,1179,1183,1188,1192,1192,1198,1211,1210,1202,1216,1213,1211,1207,1208,1213,1212,1225,1223,1234,1227,1235,1243,1243,1240,1241,1237,1232,1230,1241,1235,1233,1237,1245,1243,1243,1247,1251,1250,1250,1241,1247,1249,1252,1246,1247,1241,1248,1241,1241,1239,1244,1232,1228,1230,1231,1232,1226,1226,1219,1220,1217,1211,1215,1221,1212,1211,1200,1204,1208,1196,1188,1194,1193,1181,1176,1174,1161,1145,1125,1114,1109,1112,1116,1108,1089,1066,1056,1046,1000,971,954,943,928,927,930,936,942,944,949,958,960,971,974,981,986,987,985,990,985,986,990,982,982,989,983,987,982,979,990,977,977,987,990,986,979,969,972,963,961,958,954,950,947,946,938,938,931,931,926,920,911,905,903,896,888,876,869,865,866,850,841,839,835,821,810,805,801,779,758,748,719,700,680,662,652,648,633,616,589,547,501,453,405,364,338,317,298,287,275,272,272,1142,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
318,370,435,513,594,672,749,818,866,914,952,974,995,1011,1026,1040,1049,1052,1061,1075,1078,1085,1093,1097,1105,1110,1117,1123,1128,1131,1135,1141,1147,1154,1156,1159,1163,1172,1177,1183,1184,1192,1202,1197,1208,1205,1215,1216,1226,1230,1229,1227,1230,1226,1234,1228,1242,1236,1236,1250,1237,1247,1249,1254,1259,1259,1251,1262,1268,1262,1259,1258,1248,1261,1265,1263,1261,1262,1262,1265,1266,1268,1262,1272,1275,1265,1262,1257,1258,1261,1260,1254,1257,1253,1249,1253,1255,1249,1245,1239,1240,1242,1234,1235,1229,1232,1231,1227,1228,1218,1224,1216,1214,1215,1201,1196,1190,1181,1178,1163,1151,1131,1118,1115,1115,1118,1114,1096,1079,1064,1047,1024,992,959,947,940,934,935,933,947,955,960,964,970,976,982,989,994,987,998,999,997,996,989,999,991,988,990,987,991,998,989,998,994,991,993,991,995,985,980,968,972,960,955,952,958,952,948,933,932,931,933,924,914,915,907,896,892,886,883,869,860,857,846,842,841,827,812,802,786,774,759,745,721,697,678,666,649,648,635,618,586,548,502,453,407,369,341,313,296,286,275,271,271,1142,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
322,374,441,520,601,685,763,830,882,926,959,988,1011,1029,1045,1057,1068,1076,1079,1090,1105,1111,1119,1123,1128,1137,1149,1148,1152,1148,1155,1167,1175,1182,1183,1193,1196,1202,1202,1210,1214,1216,1222,1217,1231,1239,1240,1242,1248,1243,1249,1254,1258,1260,1258,1261,1259,1269,1271,1283,1277,1285,1278,1279,1286,1282,1292,1283,1284,1282,1280,1292,1286,1296,1294,1296,1300,1298,1300,1301,1304,1302,1298,1301,1304,1306,1303,1304,1303,1295,1301,1300,1288,1292,1289,1290,1287,1284,1284,1279,1280,1282,1280,1271,1270,1269,1264,1263,1268,1272,1263,1256,1250,1245,1238,1241,1236,1229,1217,1204,1184,1165,1153,1146,1150,1162,1150,1135,1113,1101,1075,1040,1005,989,976,967,964,967,972,969,981,987,995,1004,1013,1017,1016,1020,1026,1024,1028,1031,1031,1021,1020,1017,1031,1024,1020,1022,1016,1022,1021,1018,1021,1019,1012,1010,1001,1005,995,988,984,978,975,975,972,964,971,956,954,949,934,933,932,919,916,907,897,893,886,876,861,860,851,849,831,825,816,803,787,779,754,731,706,687,666,657,649,632,618,592,552,504,453,406,372,343,316,299,287,278,266,266,1142,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,362,429,495,572,650,722,780,831,876,909,935,956,970,986,991,997,1009,1014,1026,1034,1042,1047,1051,1062,1067,1072,1079,1082,1085,1089,1103,1106,1107,1112,1118,1116,1121,1120,1132,1139,1146,1153,1155,1153,1153,1170,1169,1174,1175,1179,1181,1179,1178,1182,1179,1183,1185,1190,1199,1200,1193,1199,1207,1205,1208,1210,1211,1209,1208,1210,1212,1206,1208,1216,1214,1218,1222,1228,1227,1223,1227,1218,1227,1219,1218,1226,1219,1216,1227,1220,1214,1211,1213,1212,1217,1215,1205,1207,1210,1207,1204,1203,1205,1206,1202,1199,1192,1191,1185,1184,1182,1178,1179,1175,1168,1162,1154,1153,1144,1124,1105,1095,1089,1096,1098,1096,1073,1049,1042,1019,989,958,937,920,911,914,915,920,927,937,937,940,943,952,950,954,964,962,968,969,967,961,958,963,963,963,962,963,955,961,959,954,954,957,959,959,966,957,949,941,939,931,928,926,921,922,910,911,906,907,899,895,886,872,874,861,857,860,845,843,830,828,824,810,816,802,789,781,766,750,733,723,703,678,663,646,634,632,613,598,573,536,488,439,400,361,330,314,296,282,274,268,268,1142,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,366,428,506,584,666,740,802,853,897,937,960,978,999,1014,1024,1031,1033,1042,1055,1063,1071,1083,1088,1093,1099,1098,1107,1116,1121,1130,1130,1133,1143,1148,1149,1160,1159,1162,1165,1166,1174,1181,1178,1193,1196,1194,1202,1193,1212,1209,1209,1209,1210,1216,1197,1209,1219,1222,1221,1231,1230,1230,1233,1238,1234,1232,1245,1237,1239,1234,1238,1235,1244,1255,1246,1248,1245,1247,1248,1247,1253,1243,1242,1254,1255,1252,1253,1260,1244,1244,1246,1244,1242,1242,1237,1238,1236,1234,1233,1231,1230,1233,1236,1222,1225,1218,1215,1212,1210,1210,1205,1195,1190,1189,1186,1187,1177,1171,1162,1146,1121,1109,1101,1102,1113,1103,1082,1061,1054,1036,999,972,949,925,921,922,922,925,937,939,940,951,956,961,967,964,968,971,974,974,972,971,975,973,970,966,962,970,967,964,968,969,962,963,966,963,954,957,948,952,941,939,932,935,923,926,918,924,912,906,903,886,886,881,874,870,855,850,848,839,841,829,810,812,802,791,790,784,768,755,741,718,702,677,660,642,639,629,614,600,574,532,487,440,398,361,331,308,293,282,275,270,270,1142,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
320,372,430,502,585,663,729,795,854,900,928,953,972,987,1009,1023,1029,1033,1043,1056,1060,1066,1077,1078,1085,1089,1095,1099,1107,1111,1117,1123,1123,1133,1140,1147,1148,1151,1153,1159,1162,1171,1176,1179,1176,1188,1189,1205,1206,1210,1211,1206,1207,1212,1216,1207,1213,1208,1225,1224,1239,1225,1226,1239,1241,1237,1223,1236,1237,1232,1238,1232,1233,1244,1242,1245,1244,1241,1250,1249,1248,1246,1244,1244,1243,1252,1251,1246,1245,1243,1240,1244,1244,1242,1237,1233,1231,1235,1233,1227,1230,1233,1228,1229,1235,1224,1215,1216,1218,1209,1210,1201,1195,1198,1192,1188,1193,1179,1176,1161,1147,1128,1117,1118,1118,1120,1108,1090,1073,1059,1040,1012,979,951,937,931,935,930,933,945,946,958,955,958,964,971,972,976,970,979,984,982,983,976,979,984,984,985,979,976,976,979,979,978,979,974,970,968,968,969,956,946,951,946,942,932,942,935,927,925,914,907,903,903,891,888,883,872,868,856,850,845,831,830,820,813,809,802,788,786,766,747,727,709,685,674,658,639,637,624,605,579,535,490,442,399,364,336,312,296,284,274,270,270,1142,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,351,405,474,544,611,676,737,784,823,852,874,891,902,913,927,935,944,955,962,971,972,978,981,987,988,996,998,1001,1007,1011,1021,1023,1023,1035,1036,1043,1045,1038,1043,1051,1061,1058,1066,1076,1072,1075,1078,1078,1088,1096,1088,1095,1090,1087,1093,1099,1106,1101,1108,1117,1106,1109,1120,1121,1124,1121,1118,1124,1119,1122,1117,1122,1124,1123,1114,1125,1121,1120,1132,1134,1123,1129,1131,1126,1125,1127,1134,1132,1132,1123,1126,1118,1117,1119,1118,1113,1114,1111,1112,1112,1121,1113,1111,1105,1108,1105,1106,1107,1092,1099,1098,1094,1090,1083,1076,1077,1074,1069,1056,1043,1029,1012,1015,1014,1020,1014,987,967,967,952,922,895,876,863,856,849,848,855,866,870,874,876,878,889,891,895,898,904,909,905,903,906,906,906,899,904,907,905,900,904,903,900,896,905,900,900,902,891,886,888,877,873,874,870,866,870,866,862,854,853,844,843,838,833,822,818,813,808,796,793,789,773,775,772,764,752,740,734,727,715,698,685,668,650,633,617,597,600,588,572,549,513,470,427,383,352,325,307,290,277,271,264,264,1142,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
307,346,400,464,532,597,665,720,763,795,822,844,862,879,893,902,908,915,923,933,939,944,953,954,957,962,966,969,976,984,983,990,998,998,996,1007,1012,1014,1017,1028,1024,1029,1035,1032,1046,1041,1048,1043,1051,1052,1056,1063,1061,1060,1061,1052,1065,1059,1061,1075,1074,1076,1073,1083,1087,1085,1080,1081,1078,1078,1077,1079,1085,1089,1087,1089,1090,1088,1092,1093,1093,1088,1100,1094,1094,1094,1097,1089,1091,1089,1091,1087,1086,1089,1081,1084,1088,1079,1081,1074,1073,1076,1072,1073,1067,1070,1073,1061,1058,1059,1052,1050,1052,1047,1049,1042,1041,1036,1027,1016,1001,982,976,977,977,987,974,957,946,935,917,891,861,841,827,822,819,822,829,830,834,840,851,853,857,860,861,869,874,875,874,876,875,872,872,867,876,866,868,871,865,868,866,865,860,864,863,859,860,859,853,847,843,839,839,830,831,825,827,826,815,815,809,805,798,786,783,780,773,765,758,761,757,743,741,730,729,721,710,700,689,674,655,638,622,602,591,579,572,563,550,524,491,450,414,374,345,321,301,289,275,268,265,265,1142,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,362,426,497,576,650,725,786,839,879,911,939,956,972,984,992,1004,1014,1021,1027,1032,1040,1046,1054,1068,1071,1069,1071,1080,1087,1083,1092,1103,1107,1119,1115,1122,1125,1132,1141,1139,1143,1145,1145,1165,1161,1158,1165,1175,1163,1174,1177,1176,1176,1180,1177,1180,1177,1195,1200,1200,1196,1200,1212,1202,1201,1200,1202,1210,1216,1211,1207,1206,1212,1216,1219,1228,1223,1225,1220,1213,1226,1228,1225,1221,1219,1221,1223,1227,1225,1224,1221,1219,1222,1213,1208,1210,1210,1209,1208,1206,1203,1201,1200,1196,1200,1202,1193,1187,1191,1191,1185,1185,1177,1175,1173,1164,1161,1154,1139,1121,1109,1101,1093,1094,1097,1087,1070,1049,1037,1015,989,963,941,923,914,909,912,922,924,933,937,946,950,954,954,968,973,967,968,965,965,967,964,963,963,968,973,969,966,961,968,970,965,968,964,960,962,961,952,946,946,940,934,931,928,927,919,921,914,906,901,892,889,879,869,865,857,847,847,841,837,824,810,809,802,801,780,785,767,752,737,720,702,677,664,640,632,623,610,591,566,525,486,442,394,359,330,309,294,281,272,268,268,1142,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
307,354,414,482,550,621,684,744,796,831,861,884,904,922,935,940,951,958,962,971,976,976,985,995,1000,999,1008,1015,1017,1020,1030,1034,1039,1039,1047,1052,1057,1057,1051,1058,1065,1079,1079,1081,1086,1092,1097,1090,1097,1097,1106,1107,1106,1106,1103,1111,1114,1119,1122,1121,1117,1133,1126,1132,1138,1132,1134,1127,1127,1127,1128,1132,1133,1132,1137,1134,1139,1135,1139,1144,1143,1140,1146,1137,1141,1138,1143,1138,1137,1143,1141,1140,1139,1131,1131,1131,1127,1123,1124,1124,1124,1123,1124,1121,1119,1117,1110,1104,1105,1097,1101,1100,1098,1094,1090,1086,1087,1075,1067,1059,1042,1023,1012,1017,1021,1019,1008,997,975,964,950,925,896,871,862,855,850,852,857,865,872,880,878,879,893,895,896,892,899,900,902,902,903,897,902,899,901,902,901,902,902,903,903,898,895,898,897,899,895,893,883,878,869,866,867,862,862,862,858,857,851,843,835,832,828,822,810,810,804,812,797,792,781,774,763,762,759,745,741,723,720,705,688,660,642,629,612,607,603,593,569,544,512,468,425,386,351,322,304,293,282,270,266,265,1142,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
313,358,419,495,568,644,714,772,819,865,898,924,947,959,969,985,996,1002,1009,1020,1023,1029,1034,1036,1048,1057,1059,1067,1071,1080,1078,1086,1091,1095,1098,1105,1111,1107,1112,1118,1118,1125,1133,1138,1142,1143,1147,1161,1153,1158,1167,1164,1165,1168,1164,1162,1170,1172,1172,1189,1186,1184,1187,1180,1190,1191,1198,1193,1190,1193,1191,1195,1193,1197,1199,1201,1201,1202,1207,1206,1200,1208,1201,1208,1210,1210,1213,1208,1211,1211,1207,1205,1201,1203,1201,1200,1202,1201,1189,1196,1200,1199,1198,1197,1187,1186,1183,1175,1171,1166,1174,1175,1165,1167,1158,1150,1155,1146,1138,1131,1112,1084,1075,1080,1079,1085,1077,1056,1038,1027,1006,971,948,926,912,901,901,902,901,908,909,917,929,935,933,942,944,946,949,951,955,956,949,955,953,949,953,949,946,953,949,948,944,938,942,943,943,936,933,926,925,922,916,910,914,900,900,898,900,894,889,882,873,870,864,857,850,843,831,833,826,817,813,804,794,789,778,774,762,757,743,724,710,686,662,649,636,623,615,606,586,559,522,479,437,392,354,327,307,291,280,275,265,265,1142,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,354,414,485,553,625,691,747,792,829,857,881,900,916,929,935,946,953,957,967,972,984,993,994,998,1009,1013,1010,1016,1023,1029,1035,1042,1039,1049,1049,1058,1059,1059,1061,1066,1067,1077,1077,1083,1084,1096,1099,1104,1108,1108,1114,1113,1120,1111,1114,1121,1119,1125,1125,1129,1126,1128,1130,1136,1139,1144,1134,1133,1133,1131,1134,1141,1141,1150,1144,1156,1147,1152,1151,1158,1155,1150,1158,1152,1146,1151,1155,1155,1159,1147,1152,1154,1153,1149,1142,1145,1140,1142,1146,1141,1138,1135,1142,1139,1137,1134,1125,1127,1127,1125,1120,1116,1116,1110,1103,1102,1093,1089,1074,1061,1047,1035,1035,1041,1043,1033,1017,1001,991,967,937,915,899,880,872,866,867,866,877,889,886,886,892,903,909,907,912,914,916,914,916,915,921,920,915,913,915,917,916,907,912,915,908,910,915,913,912,902,899,894,890,881,884,880,874,870,871,869,868,859,852,843,844,834,828,826,818,815,813,798,799,785,785,780,769,768,750,735,728,721,704,690,680,655,637,623,607,600,590,575,552,517,471,427,388,353,326,306,291,279,269,264,264,1142,385,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,351,408,476,547,613,677,731,775,811,844,865,880,896,909,919,928,938,944,952,960,964,972,976,980,980,987,989,994,1001,1008,1013,1018,1021,1025,1024,1036,1039,1040,1042,1036,1047,1055,1058,1059,1070,1068,1073,1076,1073,1080,1083,1087,1079,1087,1082,1082,1090,1093,1098,1102,1104,1100,1105,1103,1113,1099,1108,1113,1109,1104,1115,1109,1113,1119,1120,1116,1118,1116,1124,1128,1123,1119,1116,1129,1122,1118,1122,1122,1118,1119,1122,1118,1119,1121,1117,1124,1120,1115,1110,1107,1108,1105,1112,1103,1106,1099,1102,1101,1096,1095,1087,1089,1083,1077,1079,1075,1070,1065,1048,1034,1020,1012,1005,1009,1014,1002,987,972,963,944,912,890,868,850,843,845,852,852,855,866,871,879,882,885,890,896,900,899,900,900,899,906,908,904,903,902,905,899,896,904,907,905,900,907,901,904,910,897,891,887,882,881,880,873,874,869,867,865,862,853,852,845,843,835,828,825,817,814,809,805,795,790,784,777,771,762,754,743,738,718,703,689,679,653,638,621,610,605,589,572,552,514,472,428,386,354,328,306,290,282,271,265,265,1142,395,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,362,425,492,570,649,721,777,831,872,902,931,950,964,975,986,996,1006,1014,1022,1032,1037,1047,1050,1055,1064,1070,1071,1075,1088,1088,1090,1098,1098,1105,1108,1118,1120,1122,1128,1127,1133,1134,1151,1153,1163,1161,1168,1178,1178,1173,1180,1179,1177,1184,1172,1177,1180,1192,1194,1193,1194,1196,1193,1200,1195,1201,1199,1206,1206,1210,1207,1206,1211,1214,1212,1217,1209,1215,1210,1216,1222,1211,1216,1214,1215,1217,1219,1219,1215,1213,1210,1211,1215,1209,1207,1209,1206,1195,1203,1208,1200,1195,1194,1191,1187,1184,1184,1188,1180,1176,1172,1171,1153,1159,1156,1151,1147,1140,1123,1108,1096,1088,1080,1082,1090,1079,1055,1039,1030,1005,975,945,922,907,899,902,899,903,913,921,922,930,936,941,946,951,953,953,953,957,957,956,950,949,951,950,949,947,951,952,949,948,946,952,947,950,946,941,937,928,931,925,928,919,911,909,908,905,904,899,887,885,879,874,866,864,849,847,843,841,834,822,815,802,797,788,780,772,761,748,733,711,693,679,655,646,633,620,612,592,572,533,485,438,397,362,332,312,292,280,269,269,269,1142,405,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,363,426,489,564,644,715,772,824,863,893,918,939,958,974,982,990,1002,1008,1010,1021,1025,1036,1044,1046,1051,1055,1059,1066,1077,1072,1080,1084,1089,1100,1101,1106,1111,1112,1117,1121,1127,1120,1136,1139,1145,1148,1154,1155,1164,1163,1161,1167,1156,1159,1159,1164,1171,1175,1178,1185,1185,1185,1194,1194,1187,1196,1188,1189,1189,1195,1195,1193,1198,1199,1196,1195,1201,1203,1206,1213,1204,1212,1210,1205,1201,1206,1206,1208,1209,1205,1201,1201,1197,1191,1202,1201,1195,1188,1187,1192,1189,1185,1191,1182,1177,1177,1184,1175,1166,1171,1171,1165,1153,1155,1159,1155,1148,1142,1125,1109,1087,1079,1081,1079,1086,1081,1059,1045,1025,1005,978,946,929,911,904,904,902,910,909,917,925,932,932,939,946,948,953,957,961,957,955,955,954,957,952,950,949,948,950,950,944,948,954,950,947,947,947,940,935,931,929,927,920,917,914,909,898,905,903,893,889,887,880,867,859,860,852,847,838,834,821,825,817,811,802,792,782,778,764,750,732,718,698,674,657,645,631,623,614,596,564,530,490,440,398,361,331,310,293,281,271,267,267,1142,415,Joann_Fab_100Poly_CottonBlend,1,1017,1284
301,346,399,461,530,601,662,714,759,793,825,845,861,878,890,897,904,915,922,926,930,943,953,957,956,959,964,975,976,982,985,991,992,997,1002,1003,1008,1005,1012,1019,1026,1025,1036,1033,1041,1043,1050,1052,1056,1056,1060,1068,1061,1060,1064,1068,1071,1068,1072,1080,1082,1081,1079,1086,1091,1087,1090,1085,1086,1090,1092,1085,1084,1090,1099,1096,1098,1094,1095,1093,1099,1097,1103,1103,1097,1099,1102,1106,1102,1098,1100,1097,1100,1099,1091,1092,1096,1090,1081,1080,1081,1085,1084,1087,1081,1079,1083,1080,1075,1072,1078,1069,1067,1067,1061,1057,1056,1053,1043,1026,1012,998,992,987,987,991,984,967,948,937,920,898,871,849,834,837,830,832,836,836,847,854,859,862,864,866,865,872,879,877,880,876,875,879,879,880,877,877,873,882,878,876,876,874,879,870,872,876,868,867,863,853,853,847,843,841,843,837,836,833,831,827,818,807,800,794,786,786,781,777,769,762,752,753,743,740,735,722,717,708,692,681,664,641,626,616,595,584,575,569,553,534,500,456,417,376,344,318,300,285,274,270,263,263,1142,425,Joann_Fab_100Poly_CottonBlend,1,1017,1284
299,341,392,455,522,584,639,697,740,773,797,816,836,849,863,874,880,886,895,903,905,912,922,927,933,937,936,947,949,955,958,967,967,973,970,972,980,986,988,992,1000,1000,1003,1015,1012,1017,1015,1022,1030,1030,1022,1030,1035,1035,1023,1028,1040,1037,1043,1042,1050,1055,1046,1057,1049,1051,1051,1053,1052,1055,1056,1060,1058,1063,1063,1060,1055,1065,1066,1061,1064,1073,1073,1063,1062,1062,1069,1066,1067,1062,1064,1064,1062,1070,1063,1063,1058,1056,1052,1045,1053,1057,1055,1051,1048,1048,1046,1046,1046,1042,1040,1032,1034,1040,1037,1028,1028,1015,1007,994,988,971,964,959,961,971,961,942,927,914,895,869,845,827,815,810,814,811,814,816,825,831,837,833,839,845,850,855,853,858,859,857,855,851,851,854,852,849,849,848,851,853,853,849,843,843,844,841,837,835,830,827,821,822,821,811,808,810,813,804,798,794,788,785,779,767,766,758,754,746,739,738,733,726,723,713,709,700,695,678,667,658,639,623,612,596,580,570,568,559,542,522,485,448,407,369,340,313,296,284,275,267,259,259,1142,435,Joann_Fab_100Poly_CottonBlend,1,1017,1284
290,324,373,424,480,536,591,636,670,705,735,748,761,775,787,796,799,802,814,820,822,831,837,839,842,845,849,858,861,862,867,870,871,877,882,884,888,891,898,892,899,912,919,920,919,920,924,926,933,929,927,934,931,934,934,937,938,938,940,942,948,948,950,948,946,953,953,954,956,962,952,956,957,957,959,963,954,959,957,957,949,960,963,963,965,964,957,964,958,965,956,960,960,962,959,950,960,952,954,954,959,954,952,945,950,946,931,940,939,935,939,933,936,935,928,927,920,912,910,897,890,884,872,867,871,872,870,859,845,834,814,796,781,762,745,738,737,742,740,744,749,760,763,764,770,775,779,782,780,779,780,780,785,786,784,782,785,780,778,777,773,772,778,776,779,772,778,772,770,765,764,756,753,750,745,745,738,737,740,734,724,725,722,717,708,699,693,696,683,685,682,680,667,667,663,657,649,642,641,632,622,605,592,585,570,558,546,536,529,516,501,486,455,421,386,353,327,303,290,278,272,263,259,259,1147,165,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,353,414,487,562,638,708,768,811,854,883,907,923,938,952,965,978,985,987,997,1008,1013,1022,1031,1035,1038,1041,1050,1055,1055,1060,1063,1071,1074,1077,1087,1094,1095,1094,1102,1105,1112,1122,1124,1133,1133,1138,1140,1141,1151,1155,1154,1150,1143,1153,1150,1155,1160,1161,1162,1163,1167,1173,1178,1175,1175,1179,1168,1186,1176,1179,1183,1176,1186,1183,1182,1194,1186,1180,1184,1184,1179,1189,1185,1185,1183,1184,1188,1192,1184,1187,1185,1188,1187,1186,1179,1185,1183,1183,1181,1169,1166,1170,1170,1160,1173,1161,1167,1164,1153,1155,1147,1144,1142,1139,1139,1124,1120,1118,1103,1100,1080,1058,1054,1062,1071,1063,1045,1025,1015,990,961,926,906,891,884,879,887,891,901,913,911,917,921,925,927,937,941,935,940,942,939,937,936,934,939,933,934,928,934,928,929,934,928,924,922,918,925,918,920,909,907,899,893,892,881,889,878,877,879,869,863,856,857,853,841,832,824,817,821,811,806,790,788,780,786,767,762,750,738,730,711,689,680,654,642,630,613,607,592,576,552,516,474,430,386,353,329,307,291,278,269,266,266,1147,175,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,355,417,480,554,629,694,750,804,841,871,894,909,928,940,950,961,968,974,982,988,993,999,1007,1010,1015,1025,1027,1028,1039,1042,1045,1051,1056,1057,1063,1066,1074,1076,1077,1084,1092,1092,1095,1098,1102,1112,1108,1120,1124,1118,1125,1130,1125,1123,1130,1132,1133,1142,1142,1133,1139,1151,1143,1142,1152,1151,1148,1139,1145,1151,1147,1147,1158,1154,1157,1153,1152,1162,1157,1156,1163,1158,1165,1154,1153,1157,1155,1159,1155,1154,1157,1159,1152,1149,1150,1156,1149,1149,1137,1137,1146,1139,1139,1137,1141,1136,1125,1122,1121,1115,1113,1112,1112,1105,1109,1097,1091,1087,1066,1055,1035,1026,1027,1027,1037,1028,1012,991,982,960,935,903,883,871,861,860,866,864,871,881,883,887,896,901,904,905,912,915,920,918,916,913,908,908,913,910,905,907,909,908,906,906,910,908,906,908,899,896,896,897,896,876,882,879,866,868,865,861,861,854,852,839,840,840,820,823,810,814,800,797,789,785,779,766,766,761,752,742,730,721,707,686,667,646,630,618,600,599,590,576,548,514,470,422,386,354,324,305,290,279,271,269,269,1147,185,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,350,404,474,545,618,680,737,782,826,856,877,892,911,921,927,935,943,950,956,964,970,973,986,997,997,999,1006,1008,1012,1015,1020,1025,1024,1030,1046,1047,1047,1052,1059,1056,1057,1063,1074,1077,1078,1087,1090,1092,1094,1095,1091,1098,1100,1097,1096,1100,1103,1112,1109,1116,1116,1124,1122,1123,1122,1126,1121,1131,1123,1130,1119,1120,1125,1126,1134,1130,1123,1127,1128,1134,1141,1139,1138,1133,1135,1130,1129,1131,1124,1128,1132,1134,1129,1127,1130,1143,1134,1128,1118,1122,1117,1114,1112,1115,1114,1103,1105,1107,1103,1102,1089,1095,1091,1089,1087,1086,1076,1072,1057,1043,1025,1019,1015,1017,1014,1008,987,966,965,954,919,898,879,857,854,852,852,854,866,875,871,874,877,887,894,894,900,900,904,904,894,902,903,902,903,905,897,897,893,894,896,895,899,898,897,893,893,886,879,875,867,875,866,871,863,861,858,851,854,839,837,834,825,824,813,808,799,802,796,787,790,781,768,767,757,744,742,730,725,703,697,677,662,640,627,608,592,590,576,564,541,508,466,424,384,350,322,302,289,280,272,271,271,1147,195,Joann_Fab_100Poly_CottonBlend,1,1017,1284
