C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,376,449,530,621,712,793,863,925,976,1013,1038,1059,1083,1099,1111,1122,1130,1139,1149,1157,1161,1170,1180,1186,1190,1198,1205,1212,1218,1220,1227,1233,1237,1242,1254,1256,1258,1261,1267,1273,1283,1285,1288,1290,1297,1303,1304,1321,1327,1319,1322,1323,1309,1308,1318,1319,1323,1329,1333,1329,1335,1342,1340,1338,1345,1343,1346,1342,1346,1346,1341,1343,1358,1359,1358,1357,1356,1364,1365,1359,1367,1364,1364,1362,1360,1365,1363,1364,1356,1350,1357,1358,1358,1354,1352,1355,1344,1343,1333,1333,1345,1335,1332,1331,1331,1329,1317,1308,1308,1308,1308,1302,1295,1292,1298,1284,1275,1270,1249,1233,1205,1193,1193,1197,1208,1197,1178,1146,1134,1110,1074,1041,1017,1006,995,994,1007,1006,1017,1028,1038,1040,1053,1063,1070,1071,1084,1083,1087,1087,1090,1090,1086,1087,1095,1096,1092,1097,1093,1091,1082,1084,1086,1085,1079,1078,1073,1070,1073,1072,1065,1053,1058,1046,1034,1035,1027,1028,1020,1008,1004,993,992,985,967,966,955,950,935,922,912,901,893,876,872,864,849,836,814,793,769,739,707,677,650,634,615,620,615,601,575,541,494,445,403,365,335,315,295,284,276,271,271,2384,185,Joann_Fab_100Poly_0002,5,2249,2418
324,374,442,529,617,709,783,850,908,961,996,1025,1043,1068,1079,1084,1096,1105,1112,1121,1133,1141,1148,1163,1170,1166,1171,1180,1182,1189,1198,1201,1208,1207,1212,1225,1229,1227,1233,1245,1242,1247,1256,1263,1270,1274,1277,1276,1283,1288,1290,1286,1291,1291,1285,1278,1281,1286,1302,1298,1308,1309,1318,1320,1316,1314,1312,1304,1317,1310,1321,1312,1313,1317,1324,1333,1334,1323,1327,1335,1340,1347,1348,1345,1343,1348,1340,1335,1344,1335,1337,1342,1344,1336,1337,1338,1348,1333,1329,1321,1330,1323,1316,1313,1313,1317,1305,1307,1310,1308,1303,1293,1294,1280,1279,1281,1280,1268,1263,1245,1223,1204,1198,1199,1206,1209,1195,1171,1148,1138,1122,1086,1060,1037,1005,999,996,1004,1012,1026,1041,1046,1051,1059,1073,1082,1087,1094,1092,1096,1101,1097,1109,1115,1113,1115,1120,1114,1120,1116,1107,1109,1104,1108,1104,1099,1100,1102,1093,1088,1080,1068,1071,1058,1067,1055,1051,1047,1040,1042,1029,1025,1019,1011,1003,986,979,970,959,955,938,937,920,900,903,891,870,857,848,836,803,781,749,720,686,662,639,626,628,621,611,586,552,502,454,410,371,339,313,299,286,276,275,275,2384,195,Joann_Fab_100Poly_0002,5,2249,2418
320,370,437,511,592,672,750,812,858,900,939,964,982,1002,1016,1026,1033,1034,1041,1052,1061,1073,1084,1087,1083,1086,1092,1094,1103,1108,1110,1120,1128,1132,1140,1138,1141,1151,1154,1153,1157,1171,1172,1179,1184,1186,1194,1193,1199,1207,1207,1202,1205,1201,1202,1194,1200,1208,1215,1217,1221,1229,1226,1228,1231,1237,1237,1232,1232,1240,1234,1248,1242,1248,1254,1252,1260,1256,1253,1275,1265,1270,1272,1273,1267,1270,1275,1276,1287,1279,1276,1279,1274,1279,1277,1276,1281,1276,1274,1267,1266,1268,1275,1261,1261,1269,1261,1261,1267,1258,1253,1252,1251,1251,1244,1249,1241,1232,1230,1214,1200,1179,1165,1158,1166,1171,1163,1143,1124,1105,1091,1058,1028,1003,977,969,973,982,998,1005,1022,1021,1028,1038,1048,1062,1067,1065,1065,1074,1077,1081,1083,1088,1086,1082,1088,1092,1081,1085,1088,1083,1088,1083,1084,1079,1080,1079,1073,1075,1056,1066,1050,1047,1053,1045,1042,1033,1026,1026,1018,1005,1000,994,984,981,967,963,948,948,941,931,913,900,884,879,873,863,843,827,807,781,750,720,691,664,645,632,630,627,611,583,551,504,455,411,374,342,317,301,288,280,272,272,2384,205,Joann_Fab_100Poly_0002,5,2249,2418
334,391,465,554,646,743,826,901,972,1016,1052,1086,1113,1132,1147,1161,1171,1173,1178,1194,1210,1223,1230,1232,1242,1244,1247,1260,1265,1271,1280,1287,1291,1291,1299,1308,1307,1311,1319,1325,1327,1338,1343,1348,1354,1354,1351,1362,1365,1375,1375,1378,1373,1375,1371,1362,1370,1373,1379,1386,1391,1385,1385,1387,1402,1396,1392,1387,1392,1405,1395,1397,1400,1400,1411,1404,1411,1413,1411,1413,1401,1412,1406,1417,1418,1417,1412,1407,1414,1417,1416,1405,1409,1400,1401,1407,1407,1405,1404,1385,1388,1395,1382,1393,1383,1377,1378,1376,1375,1355,1358,1355,1354,1349,1344,1344,1333,1323,1315,1305,1284,1259,1244,1243,1243,1245,1243,1221,1191,1178,1163,1128,1092,1059,1033,1028,1034,1034,1041,1057,1070,1077,1078,1081,1101,1111,1115,1122,1112,1115,1121,1120,1127,1124,1122,1126,1133,1133,1132,1140,1134,1131,1131,1121,1125,1125,1121,1121,1108,1105,1103,1095,1098,1093,1080,1080,1074,1069,1066,1061,1054,1049,1042,1036,1020,1007,1000,999,982,974,949,952,932,929,915,906,899,880,866,850,826,790,758,734,700,670,649,641,633,628,613,592,552,511,456,415,376,347,323,301,289,281,274,274,2384,215,Joann_Fab_100Poly_0002,5,2249,2418
332,391,465,555,646,738,824,894,950,1001,1039,1070,1094,1112,1120,1135,1154,1159,1165,1176,1187,1198,1203,1209,1217,1221,1228,1232,1236,1243,1250,1258,1265,1265,1274,1279,1282,1294,1298,1302,1305,1314,1311,1316,1326,1331,1330,1341,1345,1348,1345,1356,1347,1349,1342,1331,1341,1342,1362,1360,1361,1366,1357,1366,1384,1377,1373,1360,1368,1370,1367,1381,1376,1382,1380,1377,1383,1392,1395,1390,1391,1390,1385,1387,1387,1390,1385,1380,1387,1380,1374,1383,1370,1365,1369,1372,1374,1363,1361,1369,1373,1376,1362,1359,1355,1344,1344,1335,1334,1332,1330,1327,1323,1314,1307,1309,1305,1290,1294,1280,1260,1233,1215,1213,1213,1224,1218,1186,1165,1156,1129,1095,1059,1032,1012,1007,1008,1012,1017,1031,1045,1045,1060,1066,1073,1081,1092,1104,1102,1107,1106,1113,1110,1109,1110,1110,1112,1115,1112,1108,1111,1109,1110,1111,1106,1107,1101,1105,1100,1092,1079,1077,1071,1066,1063,1054,1054,1046,1049,1045,1037,1033,1025,1020,1004,996,987,977,964,963,950,939,926,922,904,894,883,874,862,848,821,788,758,729,700,677,660,646,639,633,625,597,550,510,465,414,373,345,321,303,289,279,274,274,2384,225,Joann_Fab_100Poly_0002,5,2249,2418
334,392,465,548,640,734,825,890,946,1000,1038,1064,1090,1109,1123,1136,1150,1156,1164,1178,1186,1194,1206,1212,1213,1221,1230,1231,1236,1246,1248,1257,1264,1267,1275,1283,1283,1288,1291,1291,1296,1309,1314,1314,1321,1329,1328,1339,1347,1351,1346,1346,1338,1343,1342,1335,1337,1348,1355,1364,1354,1364,1372,1368,1382,1378,1374,1374,1372,1377,1378,1386,1378,1380,1384,1385,1388,1392,1398,1403,1400,1404,1403,1395,1397,1401,1403,1397,1399,1394,1401,1393,1398,1394,1386,1387,1395,1390,1392,1387,1380,1379,1376,1379,1369,1371,1366,1358,1359,1358,1352,1350,1343,1342,1333,1337,1325,1320,1317,1291,1272,1249,1236,1235,1238,1239,1238,1206,1185,1177,1153,1121,1093,1056,1038,1030,1026,1035,1048,1058,1067,1075,1084,1092,1107,1108,1112,1117,1118,1132,1131,1133,1139,1140,1142,1142,1146,1149,1146,1148,1142,1141,1140,1143,1145,1131,1138,1135,1121,1126,1119,1109,1102,1102,1102,1086,1086,1080,1072,1088,1070,1068,1053,1048,1035,1021,1017,1014,998,980,969,966,955,943,931,923,905,894,878,862,841,812,774,749,711,681,659,649,651,644,631,603,563,516,469,418,379,346,323,305,293,278,272,272,2384,235,Joann_Fab_100Poly_0002,5,2249,2418
331,393,471,554,654,754,832,908,970,1020,1062,1094,1112,1131,1151,1162,1170,1183,1193,1200,1208,1218,1231,1235,1241,1249,1252,1255,1264,1270,1276,1286,1290,1292,1301,1301,1313,1317,1316,1325,1329,1334,1339,1339,1350,1354,1366,1365,1371,1374,1378,1381,1374,1364,1370,1363,1359,1364,1375,1381,1393,1396,1399,1395,1397,1403,1402,1402,1405,1401,1402,1398,1405,1414,1414,1413,1426,1421,1414,1430,1429,1433,1426,1422,1421,1426,1424,1429,1437,1423,1421,1423,1413,1416,1402,1407,1415,1410,1413,1414,1409,1404,1399,1399,1397,1398,1390,1390,1387,1367,1364,1362,1359,1367,1360,1358,1347,1337,1330,1308,1289,1260,1253,1258,1262,1259,1241,1220,1201,1183,1171,1131,1095,1065,1057,1049,1046,1044,1049,1056,1071,1090,1096,1102,1111,1127,1129,1130,1138,1138,1137,1148,1153,1152,1155,1153,1156,1156,1152,1153,1145,1148,1148,1149,1145,1132,1140,1139,1128,1122,1119,1117,1117,1106,1098,1095,1095,1089,1078,1074,1068,1065,1050,1047,1024,1028,1028,1012,993,994,976,965,957,939,933,925,906,896,882,869,841,813,771,743,714,680,660,652,653,645,626,606,565,521,472,419,378,343,321,304,293,281,276,276,2384,245,Joann_Fab_100Poly_0002,5,2249,2418
332,399,472,557,651,745,827,906,960,1008,1046,1075,1092,1109,1128,1143,1155,1168,1178,1188,1197,1207,1218,1223,1231,1232,1235,1239,1244,1252,1258,1268,1275,1276,1284,1284,1293,1302,1307,1309,1316,1311,1323,1324,1331,1344,1344,1353,1354,1357,1356,1365,1365,1362,1334,1330,1349,1358,1364,1370,1364,1361,1378,1389,1390,1386,1383,1383,1378,1380,1382,1390,1393,1392,1400,1393,1407,1412,1405,1408,1406,1406,1398,1401,1400,1406,1404,1400,1411,1405,1403,1405,1395,1401,1400,1401,1399,1397,1398,1383,1376,1382,1380,1379,1376,1377,1373,1371,1377,1359,1360,1348,1346,1341,1338,1336,1326,1319,1309,1298,1279,1259,1240,1234,1238,1247,1247,1215,1187,1170,1156,1116,1085,1055,1034,1034,1031,1036,1044,1058,1065,1073,1080,1090,1097,1107,1110,1126,1132,1124,1128,1128,1131,1128,1133,1142,1136,1137,1137,1130,1128,1135,1130,1131,1127,1127,1127,1121,1110,1110,1099,1106,1100,1091,1088,1090,1075,1075,1067,1061,1057,1040,1030,1025,1022,1009,1002,994,979,965,966,951,938,926,917,898,904,883,863,851,824,794,764,731,701,673,649,637,632,628,618,592,556,509,464,419,377,345,323,304,290,280,274,274,2384,255,Joann_Fab_100Poly_0002,5,2249,2418
330,385,462,548,640,725,809,886,946,997,1032,1060,1085,1101,1115,1129,1139,1147,1156,1169,1177,1183,1193,1197,1206,1215,1219,1224,1236,1234,1233,1247,1254,1254,1265,1270,1275,1279,1288,1292,1285,1294,1301,1305,1312,1317,1322,1325,1328,1337,1330,1333,1336,1334,1333,1319,1316,1337,1336,1343,1351,1358,1348,1355,1364,1358,1365,1352,1359,1364,1363,1361,1355,1368,1377,1383,1379,1376,1382,1380,1386,1382,1385,1387,1378,1386,1381,1382,1384,1381,1382,1386,1387,1378,1374,1380,1376,1382,1374,1366,1367,1366,1358,1357,1353,1355,1355,1353,1348,1347,1343,1333,1334,1332,1315,1314,1303,1300,1284,1268,1252,1231,1216,1213,1220,1225,1215,1188,1167,1158,1135,1098,1069,1047,1021,1014,1013,1019,1021,1035,1045,1050,1062,1072,1081,1085,1090,1097,1102,1106,1108,1105,1104,1110,1116,1111,1120,1121,1114,1118,1113,1116,1112,1112,1112,1109,1110,1110,1100,1096,1092,1088,1078,1081,1075,1065,1063,1058,1045,1046,1043,1040,1021,1016,1008,996,995,978,970,961,954,946,930,920,905,902,890,874,853,836,816,790,762,726,693,664,651,639,633,625,613,588,550,507,462,414,375,343,317,303,290,278,270,270,2384,265,Joann_Fab_100Poly_0002,5,2249,2418
330,385,454,534,624,707,787,856,922,971,1006,1029,1052,1069,1079,1094,1105,1114,1126,1133,1138,1149,1160,1163,1163,1173,1177,1183,1185,1196,1206,1201,1207,1216,1224,1221,1231,1240,1241,1241,1249,1258,1260,1262,1269,1275,1284,1276,1281,1297,1291,1291,1294,1286,1285,1268,1281,1288,1294,1308,1302,1317,1307,1312,1319,1324,1324,1323,1323,1319,1319,1324,1321,1318,1323,1330,1331,1335,1335,1342,1341,1341,1336,1335,1337,1341,1340,1341,1339,1347,1345,1340,1335,1338,1324,1319,1326,1327,1324,1321,1323,1324,1318,1314,1309,1308,1310,1304,1308,1296,1293,1292,1283,1274,1280,1280,1266,1254,1250,1236,1217,1191,1189,1186,1187,1193,1181,1160,1135,1121,1104,1059,1030,1009,1000,989,991,994,999,1007,1013,1022,1031,1041,1057,1055,1065,1071,1074,1073,1078,1080,1084,1087,1086,1095,1098,1095,1096,1091,1084,1097,1081,1079,1087,1087,1079,1083,1074,1076,1064,1054,1056,1052,1047,1046,1043,1037,1029,1024,1015,1016,1009,1000,990,981,973,966,951,945,930,930,910,903,895,892,869,849,840,829,800,772,747,711,679,654,633,625,626,614,607,586,545,500,454,408,370,341,321,301,290,277,271,271,2384,275,Joann_Fab_100Poly_0002,5,2249,2418
328,384,458,543,632,718,801,876,931,984,1024,1049,1074,1092,1103,1114,1128,1136,1145,1159,1160,1169,1180,1185,1193,1195,1201,1208,1217,1217,1220,1230,1236,1238,1244,1251,1254,1262,1271,1276,1271,1279,1288,1282,1302,1300,1308,1311,1316,1324,1322,1320,1313,1311,1319,1304,1317,1316,1321,1338,1320,1334,1341,1348,1349,1350,1340,1345,1342,1344,1341,1342,1332,1345,1358,1359,1364,1359,1359,1367,1366,1368,1364,1372,1370,1368,1361,1354,1358,1363,1366,1355,1364,1353,1349,1352,1359,1358,1354,1343,1346,1343,1332,1331,1324,1327,1330,1323,1325,1319,1323,1309,1304,1309,1295,1290,1285,1273,1268,1255,1241,1218,1200,1196,1197,1205,1201,1180,1160,1143,1119,1092,1061,1027,1014,1008,1001,1002,1005,1019,1036,1043,1047,1056,1058,1069,1077,1087,1088,1098,1099,1100,1102,1104,1109,1104,1104,1106,1105,1106,1108,1108,1110,1106,1105,1106,1094,1102,1099,1093,1081,1083,1071,1072,1063,1064,1060,1055,1036,1033,1028,1028,1022,1010,1001,993,980,979,972,964,950,938,929,912,904,899,882,859,844,828,812,788,759,718,689,660,647,632,636,629,614,589,551,509,461,416,378,347,320,300,291,279,273,273,2384,285,Joann_Fab_100Poly_0002,5,2249,2418
325,378,450,531,610,695,776,844,897,943,975,1003,1024,1045,1061,1070,1082,1091,1094,1105,1120,1124,1133,1139,1140,1147,1162,1165,1165,1165,1174,1185,1190,1196,1196,1206,1209,1214,1216,1221,1224,1230,1237,1229,1248,1254,1253,1259,1267,1260,1263,1261,1265,1264,1262,1259,1255,1265,1274,1292,1287,1296,1287,1288,1295,1290,1298,1297,1297,1290,1291,1305,1296,1307,1308,1308,1320,1314,1312,1321,1320,1324,1317,1316,1322,1325,1320,1318,1318,1315,1321,1324,1314,1315,1310,1309,1303,1300,1303,1301,1306,1304,1300,1289,1295,1290,1289,1286,1286,1291,1283,1279,1274,1269,1262,1262,1258,1249,1237,1217,1204,1182,1168,1162,1166,1176,1166,1145,1125,1117,1088,1054,1020,1005,987,985,982,986,990,990,1010,1020,1032,1043,1050,1053,1052,1060,1070,1067,1073,1082,1082,1078,1076,1075,1088,1080,1077,1080,1079,1084,1082,1078,1080,1083,1079,1071,1067,1069,1056,1049,1046,1044,1037,1033,1029,1025,1033,1013,1014,1007,992,988,983,968,971,962,954,946,930,918,905,900,889,884,863,852,840,822,797,780,748,720,691,664,638,629,625,612,603,582,543,497,453,406,371,342,317,299,288,281,268,268,2384,295,Joann_Fab_100Poly_0002,5,2249,2418
331,385,462,542,631,720,804,872,931,986,1025,1051,1075,1094,1110,1120,1125,1133,1144,1157,1163,1174,1183,1190,1203,1211,1216,1221,1220,1226,1232,1245,1252,1248,1258,1263,1264,1270,1263,1279,1282,1291,1298,1303,1304,1307,1318,1314,1322,1323,1328,1332,1326,1320,1319,1309,1317,1323,1328,1340,1346,1344,1345,1354,1350,1355,1354,1351,1353,1353,1358,1359,1350,1360,1367,1365,1369,1372,1378,1382,1386,1383,1379,1385,1380,1381,1384,1376,1370,1378,1375,1368,1373,1376,1373,1376,1375,1361,1357,1360,1355,1354,1353,1355,1360,1356,1349,1343,1341,1333,1330,1325,1322,1330,1320,1312,1301,1284,1282,1275,1252,1227,1212,1211,1217,1222,1216,1189,1163,1152,1125,1094,1065,1042,1023,1010,1015,1022,1031,1038,1048,1056,1065,1072,1083,1078,1083,1092,1097,1111,1112,1109,1108,1109,1113,1109,1118,1122,1124,1116,1114,1114,1106,1102,1106,1112,1108,1107,1106,1099,1088,1086,1075,1071,1071,1064,1064,1051,1049,1041,1046,1039,1026,1021,1007,1000,987,980,982,956,958,940,934,925,905,909,883,869,855,838,813,786,761,726,689,662,646,634,634,624,611,588,552,507,458,414,375,341,321,302,286,281,270,270,2384,305,Joann_Fab_100Poly_0002,5,2249,2418
325,382,451,536,622,711,789,860,923,969,1009,1035,1055,1077,1093,1104,1116,1119,1126,1137,1146,1154,1166,1171,1176,1181,1183,1189,1200,1207,1214,1212,1216,1223,1235,1240,1246,1248,1251,1258,1261,1269,1271,1264,1286,1289,1280,1297,1285,1303,1301,1297,1301,1291,1292,1270,1280,1296,1302,1299,1315,1313,1316,1315,1325,1322,1316,1325,1318,1320,1321,1318,1314,1329,1340,1334,1338,1337,1340,1342,1342,1350,1342,1344,1347,1349,1348,1342,1352,1336,1334,1341,1344,1341,1340,1333,1335,1332,1331,1323,1320,1319,1323,1330,1315,1315,1311,1310,1300,1301,1300,1296,1285,1277,1277,1274,1275,1265,1254,1242,1225,1195,1179,1172,1176,1187,1180,1156,1130,1122,1101,1059,1031,1009,986,979,986,983,996,1008,1016,1022,1036,1040,1049,1056,1050,1056,1065,1072,1078,1080,1079,1082,1081,1080,1080,1081,1087,1084,1080,1080,1082,1075,1079,1078,1078,1071,1069,1064,1069,1058,1053,1045,1042,1030,1037,1028,1031,1017,1006,1008,989,987,980,970,962,948,941,941,927,925,903,881,882,869,852,848,836,816,790,769,738,706,675,649,624,626,621,614,601,581,542,498,450,406,370,338,314,297,286,278,273,273,2384,315,Joann_Fab_100Poly_0002,5,2249,2418
330,390,456,537,628,717,796,869,936,988,1019,1050,1072,1085,1107,1123,1129,1132,1139,1154,1163,1168,1180,1183,1190,1190,1197,1203,1209,1217,1227,1235,1238,1246,1249,1256,1260,1263,1269,1274,1273,1282,1284,1286,1287,1300,1300,1312,1317,1323,1323,1321,1314,1314,1313,1303,1315,1308,1328,1332,1352,1339,1337,1343,1347,1342,1336,1344,1351,1349,1349,1342,1342,1360,1361,1368,1368,1369,1375,1374,1371,1371,1368,1369,1365,1370,1369,1366,1365,1361,1365,1362,1366,1367,1362,1360,1355,1353,1357,1351,1353,1355,1344,1347,1352,1341,1332,1335,1334,1320,1315,1311,1311,1313,1309,1306,1304,1284,1271,1253,1240,1221,1210,1211,1210,1212,1204,1183,1159,1147,1126,1097,1059,1026,1011,1004,1010,1012,1017,1024,1035,1045,1044,1056,1067,1076,1084,1084,1081,1096,1105,1107,1105,1100,1105,1112,1114,1113,1108,1109,1106,1109,1109,1109,1114,1106,1096,1094,1096,1096,1084,1074,1077,1071,1066,1057,1063,1058,1049,1040,1033,1023,1014,1014,998,992,986,978,973,957,945,942,918,914,899,890,884,871,851,843,817,782,756,728,693,669,649,636,636,625,610,590,549,504,458,413,375,343,319,302,288,277,271,271,2384,325,Joann_Fab_100Poly_0002,5,2249,2418
330,382,450,536,625,714,792,865,926,976,1012,1040,1062,1076,1090,1107,1114,1124,1134,1143,1156,1156,1164,1171,1178,1183,1190,1192,1193,1204,1213,1218,1221,1224,1238,1240,1248,1253,1249,1250,1254,1268,1269,1278,1290,1286,1288,1298,1294,1310,1307,1297,1303,1297,1291,1297,1298,1314,1310,1321,1326,1319,1323,1330,1336,1337,1336,1332,1334,1329,1329,1330,1337,1338,1339,1343,1346,1347,1352,1356,1361,1353,1358,1358,1350,1346,1349,1362,1355,1356,1349,1349,1344,1344,1344,1349,1344,1340,1336,1337,1331,1341,1332,1333,1328,1327,1326,1323,1323,1308,1309,1307,1308,1307,1299,1291,1285,1278,1268,1250,1233,1218,1199,1196,1193,1205,1201,1171,1147,1140,1118,1082,1052,1027,1012,1005,999,998,1007,1020,1031,1039,1050,1053,1065,1076,1078,1081,1089,1095,1088,1095,1105,1101,1105,1102,1106,1112,1114,1104,1103,1102,1102,1093,1103,1098,1097,1095,1085,1078,1080,1068,1064,1064,1059,1050,1053,1043,1043,1031,1031,1019,1019,1008,1008,987,981,977,965,952,946,937,914,908,901,888,872,855,848,832,811,778,756,722,691,664,640,624,627,622,609,586,550,503,454,410,374,342,320,301,287,278,271,271,2384,335,Joann_Fab_100Poly_0002,5,2249,2418
332,384,459,542,634,722,810,884,942,984,1020,1051,1076,1097,1114,1126,1136,1144,1153,1166,1173,1182,1196,1196,1200,1209,1213,1220,1229,1234,1231,1239,1252,1255,1252,1261,1270,1274,1275,1293,1289,1294,1300,1300,1319,1316,1325,1320,1332,1331,1328,1340,1331,1329,1321,1311,1325,1322,1331,1342,1345,1349,1346,1356,1359,1359,1355,1356,1352,1354,1351,1356,1362,1361,1365,1366,1373,1371,1379,1382,1387,1381,1388,1384,1382,1383,1387,1377,1378,1373,1377,1376,1376,1376,1372,1369,1373,1365,1365,1357,1360,1360,1351,1350,1346,1350,1351,1341,1340,1334,1330,1331,1329,1321,1317,1310,1304,1301,1285,1268,1252,1224,1216,1221,1220,1230,1214,1194,1174,1158,1137,1102,1064,1036,1018,1013,1011,1017,1027,1035,1043,1056,1065,1071,1080,1089,1093,1104,1110,1112,1106,1109,1110,1110,1115,1116,1127,1121,1120,1122,1112,1113,1107,1107,1105,1107,1104,1099,1103,1099,1092,1086,1076,1075,1071,1064,1063,1050,1052,1050,1037,1031,1018,1019,1005,996,986,982,970,957,949,947,938,916,907,892,882,869,858,842,818,789,752,723,693,658,644,632,629,622,609,586,547,502,459,412,374,343,320,302,287,279,275,275,2384,345,Joann_Fab_100Poly_0002,5,2249,2418
331,383,459,542,633,719,806,877,937,984,1021,1050,1069,1088,1104,1116,1127,1137,1145,1151,1158,1168,1175,1182,1195,1203,1205,1207,1217,1224,1219,1227,1242,1248,1260,1254,1262,1262,1269,1279,1276,1276,1286,1287,1308,1308,1303,1309,1322,1310,1323,1325,1315,1310,1308,1303,1312,1314,1330,1340,1347,1340,1339,1354,1343,1337,1340,1338,1346,1351,1344,1342,1341,1352,1360,1359,1368,1364,1366,1366,1364,1370,1373,1374,1371,1370,1371,1373,1369,1370,1369,1366,1365,1370,1362,1361,1361,1358,1359,1352,1352,1348,1345,1344,1337,1344,1344,1336,1331,1326,1324,1322,1322,1307,1296,1298,1294,1290,1282,1262,1239,1223,1217,1208,1203,1207,1201,1183,1162,1145,1119,1088,1063,1038,1012,1005,1002,1008,1019,1024,1039,1044,1054,1064,1073,1074,1092,1103,1098,1102,1099,1105,1113,1112,1113,1108,1115,1124,1118,1113,1108,1115,1118,1113,1110,1105,1100,1103,1097,1092,1087,1084,1075,1072,1067,1064,1063,1051,1049,1040,1032,1026,1016,1016,1008,995,983,974,962,962,951,938,924,908,903,888,886,858,858,834,812,788,753,720,688,659,639,631,627,622,608,586,544,506,461,412,372,339,316,298,287,280,271,271,2384,355,Joann_Fab_100Poly_0002,5,2249,2418
327,383,457,538,625,716,796,871,933,977,1014,1045,1069,1087,1104,1115,1126,1132,1138,1147,1156,1158,1171,1184,1188,1191,1199,1203,1204,1210,1223,1228,1235,1232,1242,1250,1255,1258,1256,1264,1272,1285,1281,1289,1292,1296,1307,1304,1309,1309,1313,1315,1309,1302,1300,1302,1304,1317,1321,1324,1324,1345,1337,1340,1345,1340,1342,1335,1339,1334,1335,1339,1345,1343,1354,1350,1355,1350,1354,1361,1369,1365,1370,1361,1365,1359,1366,1365,1365,1367,1362,1365,1361,1352,1352,1353,1352,1352,1347,1343,1350,1350,1347,1337,1330,1338,1334,1325,1319,1315,1318,1321,1318,1312,1302,1297,1299,1287,1269,1253,1238,1217,1204,1205,1210,1210,1195,1182,1159,1140,1122,1091,1053,1025,1008,998,998,1004,1012,1023,1037,1048,1055,1063,1075,1078,1082,1081,1091,1093,1098,1105,1106,1102,1102,1102,1106,1108,1108,1103,1106,1110,1112,1105,1100,1102,1100,1102,1093,1091,1080,1073,1062,1053,1054,1050,1052,1047,1043,1038,1030,1020,1013,1008,999,995,978,974,963,965,950,938,921,909,895,889,882,866,857,831,812,783,755,712,686,658,637,629,632,626,607,583,548,505,455,414,371,337,317,302,288,279,274,273,2384,365,Joann_Fab_100Poly_0002,5,2249,2418
329,384,459,547,630,720,802,871,925,977,1015,1045,1074,1088,1099,1115,1130,1137,1142,1154,1158,1164,1171,1177,1191,1199,1203,1210,1216,1225,1224,1233,1239,1244,1251,1258,1264,1257,1264,1272,1279,1281,1288,1293,1292,1294,1306,1318,1306,1315,1324,1311,1314,1316,1305,1300,1304,1314,1313,1337,1339,1335,1340,1334,1340,1343,1344,1343,1338,1347,1343,1343,1345,1344,1349,1356,1362,1362,1368,1365,1357,1366,1357,1367,1371,1372,1371,1363,1368,1370,1370,1361,1359,1366,1366,1363,1364,1359,1346,1347,1348,1352,1351,1350,1340,1336,1333,1321,1317,1314,1317,1315,1305,1303,1297,1291,1291,1285,1278,1267,1247,1208,1197,1199,1200,1209,1201,1175,1155,1143,1116,1080,1053,1031,1016,1000,999,1002,1011,1025,1030,1040,1055,1063,1065,1077,1081,1084,1092,1096,1100,1106,1103,1110,1104,1097,1102,1103,1102,1113,1108,1112,1108,1101,1105,1104,1096,1090,1087,1084,1080,1076,1075,1066,1065,1050,1048,1045,1046,1034,1027,1022,1011,1007,999,995,984,972,959,957,947,935,926,913,899,891,869,862,847,831,810,776,754,718,678,656,635,626,626,620,604,577,542,500,455,412,369,336,315,299,285,279,269,269,2384,375,Joann_Fab_100Poly_0002,5,2249,2418
