C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
324,377,436,511,593,673,744,811,868,916,944,967,987,1004,1026,1038,1040,1046,1060,1072,1076,1081,1092,1093,1101,1104,1110,1110,1116,1124,1132,1136,1138,1147,1156,1164,1165,1165,1168,1172,1175,1185,1188,1190,1187,1194,1197,1208,1215,1218,1211,1214,1211,1213,1216,1211,1223,1214,1232,1231,1252,1238,1239,1242,1240,1239,1238,1248,1254,1251,1249,1245,1249,1258,1260,1261,1263,1263,1270,1269,1265,1261,1257,1259,1259,1268,1269,1263,1261,1259,1258,1255,1257,1256,1251,1247,1245,1249,1255,1245,1242,1239,1231,1237,1241,1233,1229,1234,1231,1218,1216,1213,1210,1205,1201,1199,1203,1186,1183,1167,1154,1135,1119,1118,1116,1124,1116,1096,1077,1066,1044,1017,984,959,946,935,943,943,951,961,968,978,978,991,997,1004,1006,1008,1007,1017,1026,1025,1022,1015,1018,1025,1027,1027,1025,1024,1020,1020,1022,1024,1026,1020,1012,1008,1012,1012,999,991,990,985,985,973,976,970,964,959,953,947,935,934,923,913,905,897,894,881,872,869,853,851,840,829,821,811,796,790,769,743,719,700,674,657,641,627,628,616,597,576,532,489,442,400,366,335,312,299,286,275,270,270,2034,325,Joann_Poly_Spand,3,1984,2080
320,367,430,508,587,665,737,805,856,900,930,954,977,991,1004,1020,1025,1035,1045,1053,1062,1064,1073,1074,1080,1083,1094,1097,1097,1103,1110,1118,1121,1123,1136,1137,1141,1143,1137,1144,1152,1157,1156,1161,1172,1172,1176,1178,1179,1191,1192,1188,1197,1188,1188,1189,1191,1202,1201,1214,1220,1213,1210,1217,1221,1221,1224,1223,1228,1223,1219,1219,1225,1224,1227,1224,1229,1229,1231,1241,1245,1237,1240,1243,1236,1224,1227,1239,1237,1239,1232,1235,1227,1220,1220,1222,1221,1221,1217,1221,1219,1220,1214,1211,1204,1207,1205,1197,1201,1185,1188,1182,1183,1183,1179,1174,1172,1167,1158,1141,1126,1112,1098,1098,1097,1104,1101,1073,1050,1046,1032,1001,974,949,930,924,920,920,926,937,949,956,963,966,976,987,989,993,999,1005,995,999,1007,1006,1008,1004,1010,1016,1013,1003,1006,1004,1004,993,1004,998,997,997,985,982,991,980,971,969,966,959,954,946,947,938,939,935,933,922,915,896,898,891,876,868,865,858,841,839,830,820,803,793,786,778,763,739,721,698,672,648,628,613,618,607,587,567,530,486,440,396,361,332,313,296,282,275,267,267,2034,335,Joann_Poly_Spand,3,1984,2080
321,369,435,510,593,672,751,820,874,911,941,970,994,1013,1029,1038,1046,1057,1067,1077,1083,1087,1100,1101,1104,1112,1115,1122,1130,1137,1132,1140,1149,1154,1151,1157,1163,1163,1168,1181,1178,1183,1185,1185,1200,1193,1200,1200,1213,1215,1214,1223,1214,1217,1218,1210,1225,1215,1222,1237,1239,1244,1240,1250,1248,1249,1246,1248,1251,1258,1250,1252,1257,1258,1257,1260,1263,1264,1279,1279,1270,1262,1269,1264,1262,1272,1277,1270,1266,1259,1262,1254,1257,1257,1250,1250,1256,1249,1252,1239,1238,1235,1232,1239,1232,1234,1235,1226,1218,1216,1214,1215,1216,1208,1211,1202,1198,1197,1184,1169,1151,1131,1125,1124,1123,1136,1121,1100,1080,1066,1050,1016,984,965,946,942,940,946,952,954,964,979,989,995,1000,1007,1007,1014,1021,1028,1027,1028,1030,1029,1031,1029,1038,1030,1031,1034,1026,1026,1024,1024,1017,1023,1025,1015,1016,1018,1012,1003,993,989,987,985,980,973,976,970,955,949,942,940,928,918,910,906,896,887,876,872,866,851,838,826,825,813,801,791,774,755,729,704,680,652,641,627,621,613,594,572,534,489,448,401,362,335,314,298,284,276,267,267,2034,345,Joann_Poly_Spand,3,1984,2080
322,369,439,516,599,678,757,822,877,919,956,986,1000,1013,1028,1043,1056,1063,1067,1073,1084,1091,1097,1101,1112,1118,1121,1126,1135,1141,1137,1144,1153,1153,1166,1164,1173,1178,1187,1193,1187,1192,1197,1197,1213,1212,1211,1216,1228,1213,1224,1227,1222,1225,1227,1226,1232,1229,1242,1250,1252,1242,1243,1257,1255,1247,1254,1250,1257,1259,1263,1260,1258,1266,1268,1263,1275,1269,1273,1270,1265,1273,1276,1272,1267,1263,1265,1273,1274,1270,1268,1264,1264,1267,1260,1258,1256,1260,1262,1254,1245,1238,1239,1242,1237,1244,1243,1233,1226,1227,1228,1222,1220,1206,1202,1202,1196,1195,1185,1167,1150,1135,1129,1130,1131,1125,1115,1098,1077,1064,1042,1010,986,962,942,938,934,938,949,954,961,968,979,990,996,1000,1012,1017,1013,1018,1014,1016,1021,1021,1020,1020,1024,1028,1024,1022,1015,1019,1020,1012,1015,1015,1012,1014,1010,998,993,988,981,977,972,967,965,957,953,952,945,939,924,925,918,912,902,888,884,883,871,864,855,839,836,826,821,797,798,784,772,752,720,699,673,649,628,624,620,610,592,568,527,489,444,399,360,333,312,296,284,279,273,273,2034,355,Joann_Poly_Spand,3,1984,2080
321,374,443,521,601,686,763,833,893,935,967,994,1017,1036,1050,1059,1070,1077,1083,1093,1100,1105,1116,1124,1127,1130,1141,1146,1146,1150,1161,1166,1175,1172,1178,1184,1193,1199,1191,1193,1200,1213,1214,1220,1219,1224,1233,1225,1241,1241,1248,1243,1242,1240,1238,1245,1248,1257,1259,1259,1258,1269,1268,1272,1283,1271,1272,1267,1268,1268,1276,1275,1281,1282,1289,1282,1283,1284,1290,1296,1295,1293,1296,1286,1286,1289,1295,1291,1295,1294,1288,1289,1287,1280,1281,1279,1275,1273,1274,1271,1272,1271,1272,1265,1261,1262,1259,1256,1253,1244,1244,1240,1237,1237,1236,1233,1233,1224,1209,1196,1184,1161,1148,1153,1160,1159,1144,1128,1103,1086,1067,1040,1004,977,968,963,957,962,970,980,991,1002,1005,1010,1019,1026,1029,1030,1039,1040,1040,1043,1045,1040,1048,1051,1054,1053,1055,1055,1054,1055,1052,1045,1040,1041,1042,1040,1037,1031,1021,1014,1004,1001,1001,997,994,994,990,989,980,971,955,953,946,940,928,923,915,914,901,889,876,868,854,848,840,821,818,798,788,765,746,715,697,676,656,647,643,635,609,581,545,501,450,409,366,334,315,300,287,277,273,273,2034,365,Joann_Poly_Spand,3,1984,2080
326,380,452,540,623,710,791,860,912,962,1000,1029,1057,1069,1079,1097,1112,1119,1124,1136,1142,1150,1155,1160,1172,1183,1186,1196,1199,1203,1201,1212,1222,1226,1227,1232,1237,1234,1243,1249,1255,1261,1264,1264,1271,1275,1283,1295,1291,1296,1305,1292,1297,1304,1295,1296,1301,1305,1305,1318,1314,1315,1329,1324,1332,1328,1334,1325,1325,1334,1336,1341,1341,1342,1341,1350,1353,1351,1354,1355,1348,1357,1348,1357,1355,1357,1359,1359,1363,1356,1352,1346,1344,1350,1354,1355,1356,1354,1337,1335,1341,1338,1339,1338,1331,1335,1328,1315,1308,1302,1309,1310,1305,1301,1292,1285,1286,1282,1274,1262,1243,1211,1199,1204,1208,1216,1200,1175,1155,1145,1120,1082,1056,1037,1022,1010,1015,1014,1013,1025,1030,1041,1059,1068,1073,1081,1082,1090,1097,1095,1100,1106,1105,1111,1106,1099,1102,1101,1097,1105,1106,1106,1100,1093,1094,1096,1095,1087,1086,1076,1069,1062,1059,1053,1051,1040,1036,1033,1041,1029,1025,1016,1004,1002,994,989,981,967,955,950,936,928,923,909,899,890,877,863,852,842,826,803,788,758,724,701,679,668,664,653,633,604,565,516,466,418,375,343,319,304,288,282,270,270,2034,375,Joann_Poly_Spand,3,1984,2080
328,381,453,538,621,707,786,855,914,962,995,1026,1048,1068,1085,1094,1108,1117,1121,1130,1133,1147,1159,1162,1170,1179,1177,1174,1183,1194,1205,1208,1214,1211,1222,1228,1239,1233,1233,1240,1243,1247,1261,1261,1268,1264,1276,1278,1287,1290,1292,1294,1289,1295,1291,1288,1299,1297,1304,1304,1305,1310,1311,1319,1329,1322,1322,1311,1317,1318,1317,1321,1323,1326,1337,1331,1343,1334,1342,1344,1350,1348,1345,1346,1343,1338,1343,1346,1344,1346,1334,1335,1336,1331,1331,1328,1330,1318,1320,1318,1315,1313,1314,1315,1312,1308,1298,1288,1292,1295,1291,1286,1278,1274,1264,1257,1259,1254,1248,1232,1215,1201,1183,1181,1186,1192,1179,1156,1137,1132,1108,1071,1042,1025,1005,996,991,995,999,1010,1027,1028,1032,1044,1054,1058,1058,1065,1068,1076,1077,1078,1079,1087,1090,1085,1085,1086,1091,1091,1084,1085,1085,1078,1077,1079,1078,1075,1069,1064,1058,1053,1047,1045,1037,1030,1025,1026,1021,1016,1007,1004,991,991,976,965,964,953,947,944,927,925,907,899,893,878,874,848,839,823,812,793,768,754,722,696,678,665,658,644,626,602,564,514,462,416,375,344,319,302,288,280,272,272,2034,385,Joann_Poly_Spand,3,1984,2080
327,379,450,531,617,699,777,844,902,951,990,1015,1032,1048,1064,1076,1089,1104,1112,1115,1123,1130,1138,1146,1153,1154,1158,1159,1165,1173,1184,1189,1196,1200,1206,1202,1217,1220,1224,1225,1223,1238,1247,1244,1247,1258,1255,1262,1271,1272,1272,1273,1278,1269,1271,1263,1271,1279,1281,1291,1292,1291,1288,1294,1299,1306,1294,1299,1310,1306,1303,1311,1299,1302,1313,1315,1315,1319,1319,1323,1325,1323,1329,1327,1333,1324,1320,1319,1316,1314,1318,1320,1314,1312,1308,1306,1315,1310,1301,1303,1303,1297,1296,1306,1298,1298,1287,1285,1286,1282,1276,1270,1275,1268,1257,1260,1259,1252,1242,1221,1205,1186,1179,1174,1180,1191,1174,1149,1128,1115,1090,1059,1026,1001,983,971,974,984,992,1001,1012,1016,1027,1037,1049,1056,1061,1062,1064,1070,1074,1074,1081,1082,1078,1078,1079,1083,1083,1082,1088,1085,1077,1074,1079,1074,1075,1075,1061,1051,1046,1045,1045,1040,1029,1030,1023,1020,1011,1004,998,997,985,983,972,963,956,949,941,931,925,913,905,894,881,874,861,849,837,827,803,786,759,740,710,692,666,659,654,642,622,597,556,505,455,408,372,342,318,299,289,279,271,271,2034,395,Joann_Poly_Spand,3,1984,2080
322,378,446,521,604,689,771,837,896,939,973,1005,1026,1045,1057,1067,1078,1086,1093,1101,1113,1119,1130,1131,1136,1147,1152,1154,1160,1172,1172,1175,1185,1185,1192,1187,1203,1204,1204,1213,1208,1217,1227,1237,1243,1254,1254,1258,1262,1263,1260,1266,1265,1264,1272,1259,1267,1271,1280,1278,1279,1283,1283,1286,1293,1293,1299,1287,1288,1292,1298,1295,1287,1296,1307,1303,1307,1308,1309,1308,1316,1314,1302,1310,1308,1309,1312,1314,1310,1310,1312,1311,1305,1312,1308,1305,1299,1298,1291,1292,1292,1284,1284,1288,1287,1284,1278,1276,1283,1271,1264,1265,1260,1246,1257,1253,1245,1240,1234,1213,1196,1181,1170,1169,1177,1187,1173,1147,1127,1114,1086,1052,1022,997,982,975,982,982,986,998,1008,1011,1027,1034,1041,1051,1056,1064,1066,1065,1071,1070,1068,1068,1070,1077,1075,1069,1070,1074,1077,1073,1071,1067,1072,1067,1069,1068,1061,1059,1048,1048,1037,1031,1022,1011,1013,1014,1015,1013,1004,997,989,981,971,963,965,947,936,930,927,916,906,892,879,870,859,848,841,825,808,786,760,738,719,689,677,666,652,646,623,602,562,510,459,416,375,344,323,303,288,275,273,273,2034,405,Joann_Poly_Spand,3,1984,2080
319,369,435,501,580,661,734,794,845,884,918,945,965,983,1001,1011,1017,1027,1034,1039,1050,1053,1064,1072,1072,1076,1079,1084,1093,1107,1106,1110,1111,1115,1127,1127,1131,1139,1138,1145,1149,1155,1151,1159,1162,1167,1173,1176,1179,1182,1182,1177,1186,1179,1180,1175,1179,1189,1191,1198,1203,1202,1209,1206,1201,1201,1212,1208,1215,1216,1218,1208,1209,1216,1223,1215,1220,1223,1222,1218,1226,1222,1236,1234,1221,1217,1218,1217,1218,1219,1219,1217,1214,1210,1206,1210,1209,1203,1201,1199,1199,1198,1198,1201,1189,1182,1188,1195,1188,1179,1178,1176,1170,1156,1157,1155,1150,1151,1147,1129,1115,1092,1081,1085,1086,1094,1085,1065,1052,1030,1010,981,949,929,912,905,908,916,924,925,937,946,951,951,964,977,985,990,992,993,990,993,994,991,994,992,988,992,993,997,994,986,991,996,991,986,984,982,976,972,969,964,960,957,954,946,941,931,938,931,919,915,917,909,899,889,887,876,870,861,852,838,835,822,816,809,801,789,783,769,750,728,714,688,661,639,625,611,610,604,589,560,526,487,439,399,362,331,310,293,281,272,268,268,2034,415,Joann_Poly_Spand,3,1984,2080
311,360,418,488,568,648,717,776,824,860,896,918,937,958,971,978,985,997,1004,1011,1016,1027,1038,1039,1040,1042,1048,1059,1061,1067,1071,1080,1084,1086,1087,1091,1101,1096,1100,1109,1117,1115,1128,1119,1129,1135,1138,1142,1151,1144,1148,1155,1147,1144,1145,1150,1154,1154,1160,1168,1167,1172,1169,1172,1171,1165,1175,1174,1179,1184,1185,1177,1174,1178,1184,1186,1186,1183,1184,1183,1191,1185,1189,1195,1186,1186,1191,1191,1186,1183,1188,1183,1185,1178,1171,1171,1177,1171,1161,1165,1166,1167,1168,1170,1158,1153,1155,1150,1146,1143,1148,1141,1138,1133,1127,1125,1120,1117,1111,1095,1081,1063,1050,1050,1056,1060,1049,1033,1012,997,979,953,926,902,886,887,882,884,893,897,910,920,929,934,937,938,944,954,956,955,958,958,963,964,962,964,962,961,958,968,965,965,965,962,960,951,951,955,947,950,941,931,933,925,921,914,916,911,906,902,898,895,886,877,869,861,851,847,846,840,831,818,811,804,788,788,780,765,760,749,727,710,690,663,645,631,607,594,588,581,565,544,516,468,430,386,351,324,305,289,277,273,267,267,2034,425,Joann_Poly_Spand,3,1984,2080
308,356,414,484,561,634,697,760,811,849,873,890,912,932,947,957,965,970,982,990,993,1003,1013,1015,1022,1029,1026,1037,1039,1046,1051,1057,1058,1065,1067,1065,1076,1087,1086,1087,1097,1097,1100,1112,1108,1112,1114,1122,1128,1125,1119,1123,1132,1126,1119,1121,1128,1129,1137,1134,1140,1154,1144,1156,1148,1150,1148,1147,1148,1153,1157,1158,1156,1160,1161,1163,1157,1159,1162,1160,1158,1165,1159,1157,1158,1153,1164,1159,1156,1159,1160,1159,1157,1165,1153,1153,1147,1146,1138,1127,1132,1133,1126,1130,1129,1127,1124,1117,1118,1116,1113,1102,1102,1105,1104,1096,1096,1087,1078,1061,1052,1035,1026,1024,1027,1035,1021,1001,982,975,958,927,903,878,861,856,862,863,871,876,889,898,900,900,911,916,922,928,925,933,935,937,937,934,934,937,936,933,937,937,941,940,939,938,933,932,931,927,922,919,915,913,904,905,902,896,888,889,892,881,874,868,862,863,855,840,839,827,821,812,802,797,789,780,774,762,757,745,741,719,710,695,671,649,629,610,592,581,587,575,559,539,504,464,420,383,349,321,300,288,280,271,264,264,2034,435,Joann_Poly_Spand,3,1984,2080
250,259,272,287,300,314,327,338,347,359,364,366,371,374,377,379,380,373,375,379,381,382,384,387,387,389,388,386,389,391,392,395,398,396,400,391,391,393,393,396,400,399,402,403,401,403,402,409,409,407,402,399,403,401,409,400,408,405,408,407,415,411,413,416,406,407,408,409,414,415,415,416,415,418,422,423,423,420,407,415,419,419,420,419,421,423,422,421,428,427,428,418,419,422,424,426,423,425,423,423,427,434,435,422,420,422,424,425,425,425,431,431,432,435,437,437,432,434,433,432,429,426,430,430,434,437,433,433,424,416,416,411,407,407,403,403,403,403,404,406,408,412,419,424,425,428,431,434,438,438,429,431,435,437,436,441,445,443,449,451,442,444,444,445,447,448,449,451,452,443,441,442,442,447,447,445,445,445,449,442,438,432,435,437,435,429,433,421,423,423,423,420,420,417,414,415,409,404,408,401,399,395,390,384,372,371,364,361,361,358,352,346,334,314,299,287,272,264,258,251,249,246,247,247,2034,445,Joann_Poly_Spand,3,1984,2080
301,344,405,469,536,606,674,734,778,823,853,874,896,911,926,931,932,937,951,960,962,967,974,981,985,985,988,997,1002,1007,1013,1012,1009,1019,1030,1039,1041,1039,1042,1045,1052,1069,1079,1073,1071,1074,1080,1088,1095,1094,1081,1085,1086,1083,1090,1092,1098,1099,1098,1096,1108,1113,1110,1110,1107,1107,1107,1109,1114,1110,1107,1116,1113,1112,1122,1132,1124,1124,1119,1116,1106,1113,1120,1118,1128,1123,1114,1111,1102,1104,1106,1109,1112,1115,1108,1096,1103,1093,1093,1084,1090,1090,1087,1076,1083,1078,1069,1074,1067,1059,1059,1054,1056,1054,1047,1046,1041,1029,1025,1004,998,988,971,965,970,978,974,958,942,929,899,877,856,837,819,813,812,821,824,829,833,844,851,852,856,859,864,873,875,881,878,878,882,881,880,866,876,871,872,874,871,877,878,872,873,863,863,854,849,848,849,846,842,840,830,830,824,818,816,803,795,798,792,786,776,770,764,767,754,750,741,729,716,716,713,704,692,687,682,667,656,640,626,611,589,567,556,549,540,529,515,500,469,433,395,359,335,311,294,281,274,264,263,263,2039,165,Joann_Poly_Spand,3,1984,2080
308,357,420,493,565,642,710,772,816,856,886,914,930,945,957,969,981,985,986,997,1008,1014,1022,1031,1036,1038,1042,1051,1059,1059,1059,1063,1070,1076,1082,1091,1097,1096,1096,1104,1109,1116,1119,1125,1133,1130,1139,1140,1140,1148,1150,1151,1149,1139,1152,1146,1148,1154,1154,1153,1155,1160,1169,1172,1176,1175,1168,1160,1176,1180,1175,1178,1175,1179,1178,1181,1196,1191,1188,1195,1186,1182,1192,1188,1192,1184,1189,1192,1200,1188,1186,1178,1188,1191,1191,1183,1189,1184,1188,1185,1175,1166,1170,1168,1159,1166,1161,1163,1159,1154,1152,1143,1142,1137,1134,1131,1118,1120,1119,1104,1097,1073,1058,1056,1062,1068,1057,1037,1021,1012,989,962,927,908,890,884,879,884,890,901,918,920,926,935,946,950,959,955,952,961,960,961,963,969,973,979,975,973,969,970,955,958,964,957,955,953,945,954,946,947,938,937,935,924,920,911,915,906,898,900,886,882,877,874,870,855,849,841,836,836,825,822,806,802,791,783,765,758,747,736,726,704,681,664,635,617,600,588,587,573,561,543,507,467,426,384,350,327,306,288,278,270,266,266,2039,175,Joann_Poly_Spand,3,1984,2080
321,371,444,520,603,688,763,831,890,932,967,996,1018,1041,1051,1060,1071,1079,1088,1098,1103,1109,1117,1126,1133,1137,1147,1153,1158,1163,1157,1162,1175,1178,1178,1186,1190,1193,1200,1206,1210,1218,1220,1222,1222,1227,1236,1241,1252,1254,1242,1246,1250,1245,1244,1244,1245,1251,1261,1262,1259,1262,1269,1259,1257,1274,1272,1272,1265,1270,1270,1268,1276,1288,1284,1278,1275,1273,1286,1282,1279,1287,1282,1287,1283,1280,1279,1280,1281,1271,1267,1273,1273,1269,1268,1265,1268,1261,1260,1251,1254,1262,1250,1250,1246,1253,1249,1237,1233,1231,1225,1221,1221,1220,1210,1218,1206,1195,1189,1172,1158,1131,1122,1119,1123,1130,1120,1101,1078,1063,1041,1010,972,948,940,936,932,942,944,955,964,966,971,984,994,1001,999,1005,1008,1018,1018,1017,1010,1011,1015,1021,1025,1022,1019,1018,1019,1008,1009,1009,1007,1004,1004,990,985,991,997,988,974,974,964,952,958,954,952,950,941,932,916,918,917,893,895,881,878,863,855,847,838,830,815,815,807,794,784,766,752,730,705,681,654,635,619,602,607,598,585,558,523,478,432,392,356,330,309,293,282,273,271,271,2039,185,Joann_Poly_Spand,3,1984,2080
317,365,428,507,588,673,742,807,858,906,940,966,982,1007,1019,1023,1032,1040,1048,1053,1064,1074,1076,1089,1101,1101,1105,1114,1119,1122,1125,1129,1132,1133,1138,1152,1153,1152,1160,1172,1171,1175,1182,1187,1191,1195,1200,1200,1201,1205,1207,1206,1212,1214,1213,1197,1200,1216,1230,1226,1226,1227,1231,1234,1241,1250,1251,1234,1237,1229,1244,1234,1239,1248,1254,1257,1252,1240,1246,1251,1258,1267,1260,1259,1256,1259,1259,1263,1266,1250,1250,1256,1257,1250,1248,1249,1262,1251,1244,1230,1239,1229,1224,1226,1228,1230,1219,1214,1216,1215,1211,1199,1204,1204,1198,1197,1195,1183,1182,1162,1146,1127,1119,1121,1123,1123,1117,1095,1074,1067,1049,1014,988,969,942,942,935,939,949,966,973,973,977,980,993,1002,1011,1019,1018,1023,1026,1022,1026,1028,1029,1030,1031,1026,1030,1029,1025,1029,1029,1027,1019,1018,1014,1013,1006,1003,996,985,992,983,991,982,976,970,965,964,943,945,933,930,922,906,898,893,886,882,868,869,852,835,833,823,809,803,791,784,760,748,724,701,669,649,629,615,617,605,593,570,536,490,442,400,362,334,308,295,284,275,275,275,2039,195,Joann_Poly_Spand,3,1984,2080
320,370,438,517,600,680,760,828,880,922,959,983,1005,1028,1043,1051,1054,1055,1065,1076,1087,1100,1108,1115,1113,1113,1116,1119,1131,1136,1136,1144,1151,1157,1166,1168,1170,1175,1176,1181,1182,1199,1198,1201,1210,1212,1218,1223,1228,1232,1231,1227,1235,1234,1230,1220,1224,1230,1236,1245,1241,1250,1250,1245,1250,1250,1247,1255,1252,1260,1257,1269,1258,1262,1267,1265,1274,1270,1265,1281,1274,1279,1273,1275,1268,1273,1286,1275,1276,1272,1273,1271,1268,1271,1268,1267,1262,1256,1258,1248,1243,1251,1249,1228,1234,1240,1230,1229,1229,1228,1221,1216,1217,1209,1201,1204,1189,1186,1194,1185,1170,1142,1123,1120,1125,1128,1122,1102,1078,1062,1049,1014,988,966,945,936,936,940,954,960,970,971,978,988,993,1001,1002,1005,1008,1016,1021,1023,1020,1025,1022,1017,1021,1024,1016,1016,1020,1018,1025,1022,1018,1010,1012,1007,1004,1010,992,996,980,971,975,971,968,960,950,950,942,932,932,927,912,911,899,892,882,877,867,867,849,842,827,823,814,804,789,778,765,743,720,695,670,645,629,616,610,605,590,562,532,487,442,400,363,336,312,298,284,277,269,269,2039,205,Joann_Poly_Spand,3,1984,2080
322,373,440,523,604,689,764,832,895,936,969,996,1020,1037,1051,1065,1075,1075,1078,1095,1111,1121,1125,1125,1131,1137,1138,1147,1150,1156,1166,1173,1178,1175,1180,1187,1189,1193,1202,1211,1205,1208,1221,1223,1229,1225,1226,1237,1246,1254,1253,1256,1252,1253,1251,1246,1251,1256,1263,1269,1267,1260,1269,1271,1284,1280,1276,1275,1280,1288,1281,1289,1291,1284,1290,1287,1296,1300,1308,1302,1290,1292,1280,1289,1293,1296,1295,1296,1295,1302,1301,1288,1291,1290,1284,1285,1293,1297,1296,1277,1272,1278,1265,1276,1267,1266,1269,1264,1261,1251,1250,1243,1243,1238,1227,1226,1219,1211,1207,1198,1182,1158,1147,1144,1149,1151,1150,1129,1103,1091,1073,1043,1014,983,956,950,956,959,964,978,987,990,994,997,1016,1025,1027,1033,1026,1027,1035,1037,1045,1036,1033,1037,1045,1041,1036,1042,1041,1037,1030,1027,1034,1038,1031,1030,1018,1017,1015,1005,1009,1005,994,996,985,976,975,971,965,962,956,952,936,929,923,919,901,894,868,884,863,856,847,834,828,820,810,795,780,749,728,707,681,661,639,630,620,614,598,574,533,497,441,399,363,338,316,296,285,275,271,271,2039,215,Joann_Poly_Spand,3,1984,2080
318,368,434,510,588,670,743,805,855,898,932,959,977,992,997,1010,1027,1032,1039,1052,1061,1064,1068,1075,1081,1085,1092,1094,1092,1103,1113,1119,1122,1119,1129,1137,1141,1150,1147,1149,1153,1163,1163,1167,1170,1176,1183,1192,1197,1193,1189,1195,1190,1196,1194,1184,1197,1191,1202,1204,1213,1212,1197,1212,1218,1220,1216,1205,1225,1228,1215,1225,1220,1223,1228,1231,1231,1238,1235,1231,1237,1234,1232,1234,1236,1238,1230,1221,1230,1222,1220,1231,1215,1212,1219,1217,1223,1216,1210,1220,1222,1217,1209,1205,1201,1198,1196,1198,1195,1196,1193,1190,1183,1173,1168,1172,1169,1157,1158,1150,1131,1108,1095,1089,1089,1103,1099,1072,1052,1042,1018,988,958,936,918,913,915,917,922,937,950,949,960,962,968,977,985,994,992,997,996,998,993,998,996,999,998,1002,999,999,995,995,998,997,995,993,985,986,982,974,967,965,968,964,958,949,948,941,937,937,926,918,911,906,899,894,884,880,865,868,855,842,833,829,814,806,795,786,781,775,755,731,708,685,662,640,623,611,604,594,586,559,517,481,437,393,357,330,309,295,283,275,271,271,2039,225,Joann_Poly_Spand,3,1984,2080
320,374,441,515,592,677,758,819,870,916,947,974,999,1019,1030,1036,1047,1054,1061,1074,1079,1085,1093,1097,1096,1103,1113,1118,1126,1131,1127,1133,1140,1147,1157,1165,1160,1167,1168,1168,1171,1183,1186,1184,1190,1197,1198,1215,1220,1226,1220,1220,1210,1220,1216,1207,1212,1224,1228,1233,1234,1243,1249,1244,1256,1249,1241,1231,1240,1244,1248,1252,1248,1253,1255,1257,1255,1261,1267,1272,1267,1272,1266,1256,1257,1264,1271,1262,1259,1256,1263,1258,1260,1257,1253,1249,1255,1249,1247,1244,1238,1239,1237,1238,1231,1235,1224,1219,1230,1232,1216,1206,1206,1213,1203,1202,1190,1185,1185,1160,1151,1132,1121,1115,1115,1123,1122,1096,1077,1067,1046,1020,994,962,947,940,933,938,949,959,967,975,982,992,1005,1006,1004,1008,1011,1024,1017,1019,1025,1026,1031,1030,1034,1041,1037,1034,1032,1028,1025,1025,1023,1014,1019,1018,1013,1019,1012,999,988,987,981,975,972,966,956,974,958,960,943,940,930,921,918,914,900,887,874,874,862,849,841,833,823,811,800,792,777,749,722,707,676,656,641,628,628,615,599,574,540,495,448,399,362,334,313,298,285,275,270,270,2039,235,Joann_Poly_Spand,3,1984,2080
