C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
306,351,410,476,544,616,681,739,789,825,853,876,894,910,923,931,941,947,952,959,965,965,975,984,991,992,998,1004,1002,1008,1021,1022,1026,1024,1032,1036,1044,1044,1040,1048,1055,1066,1064,1071,1074,1080,1089,1081,1087,1084,1095,1098,1096,1101,1103,1113,1114,1119,1113,1113,1106,1122,1116,1117,1129,1124,1121,1119,1117,1115,1116,1116,1120,1117,1119,1111,1112,1113,1114,1117,1120,1121,1121,1113,1118,1115,1123,1122,1119,1122,1119,1120,1115,1112,1113,1113,1113,1106,1106,1108,1112,1109,1105,1098,1097,1100,1097,1091,1088,1087,1090,1090,1085,1084,1077,1075,1075,1067,1054,1042,1029,1007,994,994,1002,1000,988,976,958,942,926,900,870,848,834,822,811,809,808,809,811,811,806,804,812,811,808,804,807,803,799,798,795,787,786,783,786,783,784,782,780,783,787,785,784,788,787,787,783,785,778,773,765,763,763,760,760,756,759,757,753,746,738,740,739,734,722,723,724,727,719,715,711,711,702,704,706,696,693,682,682,677,673,663,655,650,637,627,613,598,575,545,510,467,420,383,347,319,300,290,279,269,265,265,1445,365,Joann_Fab_100Cotton,2,1340,1595
306,351,408,478,547,619,683,740,783,822,852,876,899,910,919,933,945,950,953,962,966,971,978,982,993,997,998,1007,1009,1020,1017,1026,1032,1037,1037,1040,1051,1044,1046,1052,1059,1061,1070,1076,1077,1076,1083,1091,1085,1092,1102,1093,1106,1108,1106,1108,1120,1119,1116,1132,1123,1120,1123,1117,1119,1124,1123,1121,1123,1123,1122,1117,1117,1113,1116,1115,1116,1115,1115,1112,1110,1116,1110,1117,1118,1120,1123,1116,1122,1119,1118,1114,1110,1113,1114,1114,1114,1111,1100,1108,1113,1109,1109,1109,1104,1103,1102,1093,1085,1081,1086,1086,1080,1074,1066,1064,1066,1060,1056,1045,1027,1000,990,989,988,994,988,966,949,939,922,890,867,849,835,817,811,806,801,802,798,799,803,805,803,804,805,803,803,801,802,797,789,792,783,775,775,772,773,780,779,780,778,777,780,782,780,776,777,769,767,766,766,760,760,752,752,753,757,749,747,742,740,735,732,731,728,722,713,714,711,708,710,707,700,698,692,692,684,686,681,671,668,660,643,640,632,621,607,591,571,540,504,461,419,381,343,317,299,285,275,270,263,263,1445,375,Joann_Fab_100Cotton,2,1340,1595
308,355,416,482,550,623,687,745,792,825,854,880,898,913,925,932,943,949,952,962,965,978,990,989,993,1004,1008,1003,1010,1018,1025,1028,1036,1032,1044,1045,1052,1054,1054,1061,1063,1062,1077,1077,1083,1081,1091,1095,1103,1101,1106,1114,1108,1116,1111,1115,1123,1125,1126,1126,1121,1123,1124,1127,1129,1128,1133,1124,1123,1120,1118,1128,1123,1121,1126,1121,1131,1119,1123,1125,1130,1128,1124,1128,1125,1124,1125,1125,1125,1127,1118,1123,1124,1120,1118,1119,1116,1109,1114,1115,1113,1110,1110,1113,1111,1109,1107,1101,1102,1103,1099,1096,1090,1088,1078,1070,1069,1062,1059,1044,1030,1016,1004,999,1003,1007,996,979,960,951,930,900,876,858,841,829,819,816,809,817,822,813,809,812,817,816,811,812,810,808,804,804,802,802,799,787,785,788,789,788,783,782,786,783,787,790,792,796,786,782,779,774,769,769,765,761,761,763,762,762,756,750,743,743,734,729,727,721,722,727,718,720,707,712,712,703,704,692,687,682,683,673,665,665,651,644,635,620,605,588,568,544,509,466,419,381,346,321,299,286,278,268,263,263,1445,385,Joann_Fab_100Cotton,2,1340,1595
309,354,413,482,556,624,691,746,792,833,867,887,900,914,929,938,949,961,966,973,981,987,992,999,1005,1005,1011,1014,1017,1023,1030,1035,1040,1044,1048,1048,1058,1061,1066,1064,1065,1074,1081,1085,1087,1094,1098,1105,1112,1104,1113,1117,1123,1117,1123,1119,1121,1127,1128,1132,1133,1132,1124,1132,1135,1142,1130,1132,1140,1138,1133,1141,1130,1126,1132,1132,1127,1133,1131,1129,1130,1130,1128,1124,1133,1129,1124,1127,1128,1126,1131,1126,1122,1127,1129,1124,1129,1127,1122,1114,1115,1117,1119,1126,1119,1120,1113,1110,1108,1106,1105,1096,1095,1089,1080,1081,1078,1076,1073,1053,1040,1022,1012,1003,1006,1012,1000,983,966,955,933,903,879,857,835,821,820,821,816,817,820,815,816,817,814,816,817,820,816,813,810,804,804,803,796,791,789,790,787,783,791,790,789,786,793,791,796,798,788,781,778,777,777,776,768,772,770,765,763,757,758,754,749,749,739,734,735,732,731,732,725,723,723,720,715,711,705,702,696,695,687,681,675,673,659,651,638,628,616,598,578,552,510,467,423,381,346,323,303,287,277,269,262,262,1445,395,Joann_Fab_100Cotton,2,1340,1595
304,351,408,469,540,611,678,731,780,815,843,870,885,897,909,917,926,936,941,948,957,963,968,973,977,985,988,990,995,1007,1008,1008,1018,1014,1021,1023,1032,1035,1034,1040,1041,1051,1054,1060,1065,1070,1073,1082,1087,1087,1085,1092,1094,1090,1100,1097,1099,1099,1106,1108,1106,1108,1101,1104,1110,1110,1118,1113,1112,1115,1112,1109,1106,1110,1111,1105,1111,1110,1112,1106,1107,1107,1100,1108,1102,1104,1108,1109,1110,1108,1109,1108,1108,1112,1106,1106,1104,1098,1089,1096,1105,1100,1096,1097,1094,1087,1088,1085,1088,1085,1083,1083,1075,1059,1065,1062,1055,1054,1051,1033,1016,1004,992,988,987,993,983,967,949,938,917,892,863,843,826,812,813,806,803,808,808,800,804,805,804,806,807,806,807,802,802,799,793,786,785,785,780,775,775,779,780,776,779,780,786,787,788,784,780,778,770,772,769,768,762,756,755,757,756,755,749,743,742,736,733,728,726,719,719,716,719,712,708,708,702,698,695,691,687,682,678,672,663,659,654,642,637,621,601,589,565,547,510,460,418,381,348,320,302,286,275,266,264,264,1445,405,Joann_Fab_100Cotton,2,1340,1595
306,352,410,467,537,611,673,724,773,806,835,859,877,894,909,916,922,933,937,938,949,955,964,971,971,977,980,986,988,997,998,1002,1005,1009,1020,1022,1028,1030,1029,1032,1035,1047,1039,1051,1056,1055,1062,1068,1071,1082,1081,1075,1085,1082,1084,1082,1089,1095,1097,1093,1098,1096,1096,1100,1101,1098,1105,1100,1096,1094,1104,1099,1096,1099,1095,1087,1087,1094,1096,1095,1100,1090,1099,1098,1094,1091,1095,1095,1094,1097,1095,1093,1092,1088,1085,1091,1093,1088,1085,1079,1085,1085,1081,1088,1082,1075,1074,1077,1070,1064,1067,1067,1063,1052,1051,1052,1044,1040,1035,1021,1005,985,976,975,973,980,975,954,944,924,905,882,851,833,811,802,800,798,798,792,794,794,795,788,791,796,798,799,797,797,789,787,783,779,777,770,764,762,764,769,764,757,765,774,775,772,769,769,765,763,760,755,752,748,747,743,742,735,745,738,730,731,728,724,714,709,710,706,703,698,697,694,698,697,694,691,686,681,682,674,669,659,656,648,637,629,624,609,595,581,565,532,499,459,413,375,343,316,299,284,274,266,264,264,1445,415,Joann_Fab_100Cotton,2,1340,1595
300,344,397,459,528,599,659,712,757,788,818,839,855,872,885,889,896,907,914,918,921,930,942,950,948,948,952,963,967,971,974,980,983,988,989,993,999,997,1000,1004,1012,1013,1023,1023,1031,1030,1038,1040,1049,1046,1054,1057,1050,1052,1054,1064,1072,1069,1070,1073,1071,1073,1066,1074,1077,1071,1077,1070,1073,1074,1075,1068,1067,1072,1074,1072,1073,1067,1069,1065,1072,1067,1069,1071,1065,1066,1073,1077,1072,1065,1068,1069,1071,1065,1059,1061,1067,1061,1056,1056,1057,1061,1061,1061,1054,1054,1056,1051,1046,1040,1045,1039,1034,1033,1028,1024,1024,1020,1011,993,984,967,956,953,953,958,950,936,913,902,886,863,833,812,795,791,784,782,781,775,780,782,784,783,782,778,774,777,780,777,775,769,766,766,765,763,759,753,750,760,756,756,757,759,760,756,759,762,758,760,754,748,749,742,741,739,741,735,735,731,729,729,723,716,710,702,698,698,698,699,697,691,688,691,685,680,682,674,670,666,657,656,648,638,633,631,615,604,586,572,556,534,499,451,413,372,340,316,297,282,271,265,260,260,1445,425,Joann_Fab_100Cotton,2,1340,1595
303,348,400,463,533,598,652,710,757,791,815,833,851,863,879,891,897,903,912,917,918,927,939,945,950,954,952,961,965,971,973,981,983,991,989,991,998,1004,1008,1009,1016,1016,1020,1031,1030,1033,1038,1042,1047,1049,1043,1052,1058,1058,1050,1058,1068,1065,1066,1062,1066,1076,1064,1078,1068,1070,1071,1073,1074,1075,1071,1075,1069,1076,1073,1072,1064,1066,1069,1065,1063,1072,1069,1062,1063,1062,1069,1065,1068,1069,1067,1070,1067,1072,1062,1062,1060,1061,1055,1047,1054,1061,1057,1055,1057,1054,1051,1052,1052,1047,1045,1040,1039,1039,1036,1030,1028,1017,1013,993,984,969,962,954,954,958,946,929,912,905,886,858,834,813,798,791,786,778,779,776,778,780,781,775,778,780,780,783,779,782,779,772,766,760,759,758,756,750,748,749,751,754,755,753,753,755,758,757,756,753,749,746,742,740,741,730,731,733,736,729,723,718,713,716,711,701,701,697,696,692,690,691,689,684,684,679,677,671,673,658,655,649,641,639,633,623,613,597,591,574,554,534,493,453,410,372,341,312,293,283,275,266,260,260,1445,435,Joann_Fab_100Cotton,2,1340,1595
278,307,347,390,436,481,527,564,594,624,646,659,671,681,690,696,698,700,710,714,715,721,726,728,732,733,736,745,746,746,751,753,754,762,770,771,772,774,778,777,781,790,796,798,797,797,799,804,811,805,788,797,799,796,798,807,806,804,807,805,809,809,812,813,812,810,812,813,815,812,807,804,803,800,809,809,800,801,786,788,779,786,790,786,790,791,784,793,789,789,786,791,794,790,786,775,786,782,780,775,773,773,772,765,776,768,759,765,765,759,760,755,755,754,748,748,745,736,733,712,705,698,686,682,683,684,679,667,659,651,638,622,611,598,581,575,561,562,552,550,549,556,555,551,550,553,555,556,551,553,547,539,541,536,536,532,534,529,530,527,524,524,532,530,533,526,529,528,524,525,522,520,517,514,513,519,513,512,509,506,502,503,504,500,496,492,491,493,483,486,488,487,479,482,483,480,477,477,475,472,469,464,459,460,452,446,442,437,428,419,408,397,374,352,330,307,293,278,268,260,257,250,248,248,1450,165,Joann_Fab_100Cotton,2,1340,1595
306,356,421,496,571,648,718,779,823,869,897,921,937,952,967,982,993,995,998,1012,1024,1029,1035,1043,1050,1053,1055,1064,1070,1070,1073,1081,1088,1092,1094,1100,1108,1110,1109,1118,1122,1130,1137,1141,1149,1148,1154,1158,1154,1169,1173,1173,1175,1170,1185,1182,1183,1189,1189,1184,1183,1187,1193,1191,1196,1197,1195,1185,1196,1191,1185,1189,1179,1184,1180,1173,1181,1170,1167,1168,1169,1165,1173,1168,1171,1172,1171,1172,1181,1176,1178,1174,1178,1177,1177,1167,1174,1169,1173,1170,1163,1159,1163,1168,1157,1165,1160,1161,1161,1152,1148,1144,1144,1139,1137,1131,1118,1114,1108,1089,1085,1056,1036,1030,1034,1046,1037,1014,992,986,963,929,893,869,852,838,829,829,828,825,829,819,811,814,818,815,820,819,805,809,805,802,795,789,781,785,782,779,778,779,769,775,781,779,778,781,777,782,779,781,771,773,769,759,762,755,762,753,751,753,749,743,742,740,736,725,725,722,719,722,715,716,708,715,711,713,704,703,693,689,690,680,673,672,657,651,645,629,618,597,577,553,511,467,421,380,347,323,303,288,276,268,264,264,1450,175,Joann_Fab_100Cotton,2,1340,1595
313,359,423,492,567,645,710,768,823,865,896,918,932,951,963,972,984,991,997,1008,1015,1017,1021,1031,1038,1041,1049,1053,1057,1065,1069,1073,1079,1083,1084,1092,1097,1103,1104,1109,1114,1120,1119,1126,1127,1134,1142,1142,1154,1161,1154,1159,1163,1163,1169,1181,1179,1184,1183,1180,1174,1177,1179,1177,1181,1185,1180,1180,1172,1179,1177,1173,1173,1178,1175,1172,1170,1166,1172,1169,1164,1170,1168,1170,1166,1167,1169,1171,1177,1167,1167,1172,1171,1168,1170,1164,1171,1162,1163,1160,1158,1169,1161,1158,1156,1159,1158,1151,1147,1149,1143,1138,1135,1131,1123,1128,1115,1105,1103,1087,1068,1044,1033,1028,1026,1036,1027,1010,989,979,956,930,894,871,854,839,829,830,821,821,819,815,813,813,815,813,810,815,812,812,809,803,794,787,785,790,782,777,779,777,776,771,774,778,782,782,785,782,778,775,779,775,764,766,765,757,760,756,753,754,748,746,737,740,737,722,728,720,726,718,714,715,710,711,705,706,705,700,696,689,683,684,675,668,655,649,645,624,616,602,584,552,514,468,418,381,346,320,303,288,278,269,266,266,1450,185,Joann_Fab_100Cotton,2,1340,1595
313,360,420,496,576,655,719,778,828,877,910,934,947,969,982,989,999,1006,1012,1018,1029,1036,1040,1053,1060,1058,1063,1072,1073,1077,1084,1090,1095,1092,1097,1111,1116,1114,1118,1126,1126,1131,1142,1146,1150,1156,1164,1165,1170,1173,1173,1170,1181,1189,1186,1185,1193,1194,1198,1196,1196,1193,1197,1199,1205,1200,1199,1196,1204,1193,1200,1189,1186,1190,1186,1187,1186,1169,1174,1183,1181,1188,1186,1183,1181,1188,1183,1185,1188,1181,1183,1187,1184,1184,1181,1182,1192,1184,1176,1172,1183,1178,1173,1171,1170,1175,1162,1163,1163,1163,1156,1146,1151,1144,1138,1140,1138,1124,1120,1100,1082,1061,1052,1047,1047,1049,1038,1015,992,987,972,939,912,887,859,852,843,835,829,832,830,825,824,821,823,826,824,824,822,823,815,805,805,798,793,789,791,785,785,781,783,786,788,792,793,793,792,795,788,782,781,771,779,771,780,772,768,761,762,770,756,758,753,748,742,735,730,725,728,728,722,730,723,718,722,715,706,710,707,707,694,693,684,677,668,661,650,634,622,604,587,559,523,474,425,385,351,323,301,288,279,270,270,270,1450,195,Joann_Fab_100Cotton,2,1340,1595
315,364,428,503,585,659,734,798,843,883,922,948,966,982,996,1006,1012,1016,1024,1032,1041,1055,1066,1069,1067,1070,1075,1078,1085,1090,1094,1104,1113,1116,1119,1120,1126,1132,1136,1141,1144,1159,1157,1160,1166,1172,1178,1182,1187,1190,1191,1192,1196,1198,1195,1198,1207,1210,1208,1213,1208,1213,1209,1205,1213,1218,1221,1214,1208,1213,1202,1209,1197,1200,1208,1208,1206,1200,1193,1210,1202,1201,1196,1200,1197,1200,1204,1199,1209,1203,1205,1204,1200,1205,1207,1199,1198,1193,1194,1184,1189,1195,1200,1186,1188,1194,1188,1186,1187,1184,1174,1167,1168,1167,1156,1161,1147,1139,1145,1128,1108,1086,1066,1056,1058,1058,1048,1035,1017,1005,988,952,923,899,875,860,855,849,850,843,847,837,834,838,839,842,839,834,833,833,829,828,821,818,810,804,803,808,798,797,801,803,810,809,810,811,812,813,805,809,796,804,789,786,788,788,783,778,777,777,775,768,771,770,763,759,750,750,742,745,744,745,741,735,730,728,728,726,721,716,712,705,701,693,683,674,666,647,633,621,598,569,530,484,434,390,357,330,306,293,282,273,266,266,1450,205,Joann_Fab_100Cotton,2,1340,1595
317,364,427,501,575,654,723,786,842,879,910,938,962,979,991,1000,1008,1009,1012,1026,1040,1050,1055,1056,1062,1063,1069,1079,1078,1084,1092,1095,1101,1104,1111,1117,1120,1121,1129,1136,1134,1141,1147,1153,1158,1157,1156,1165,1168,1174,1178,1185,1187,1190,1200,1199,1203,1200,1202,1197,1198,1196,1197,1203,1216,1208,1201,1197,1205,1207,1195,1198,1197,1190,1199,1189,1191,1191,1200,1199,1189,1190,1185,1195,1193,1193,1193,1196,1194,1200,1202,1197,1198,1194,1189,1189,1191,1192,1195,1180,1182,1186,1176,1189,1181,1175,1183,1179,1177,1168,1171,1164,1164,1158,1151,1147,1136,1130,1129,1121,1102,1073,1063,1058,1059,1059,1056,1037,1012,998,982,952,923,895,871,859,856,846,841,847,844,842,839,834,844,841,840,839,828,833,830,826,828,815,807,807,808,806,803,809,807,802,800,799,806,810,812,809,801,798,798,792,792,788,782,790,785,785,782,780,773,774,770,774,759,752,749,753,745,741,728,742,732,733,730,728,725,724,718,712,711,700,690,687,675,671,660,652,632,615,591,568,524,484,431,391,354,330,308,289,281,273,268,268,1450,215,Joann_Fab_100Cotton,2,1340,1595
312,361,422,494,571,651,720,779,823,863,895,920,940,954,962,976,991,994,1000,1011,1021,1028,1031,1038,1045,1049,1052,1054,1055,1063,1072,1079,1083,1082,1092,1096,1095,1105,1106,1108,1110,1119,1118,1127,1136,1137,1140,1146,1151,1157,1153,1165,1159,1164,1166,1164,1173,1167,1180,1177,1177,1178,1166,1175,1189,1183,1184,1170,1179,1185,1177,1187,1176,1172,1173,1174,1176,1180,1173,1170,1172,1170,1171,1179,1182,1182,1175,1172,1179,1167,1165,1174,1167,1164,1173,1169,1174,1168,1160,1167,1167,1169,1163,1160,1158,1156,1158,1153,1154,1157,1153,1147,1140,1132,1126,1126,1124,1113,1112,1105,1083,1059,1044,1040,1042,1050,1045,1019,999,988,963,937,905,880,860,849,842,837,832,836,840,831,837,835,837,836,838,846,831,832,825,828,819,816,808,805,802,800,798,795,793,797,799,802,805,808,804,807,803,801,791,791,787,785,782,777,782,779,782,780,772,770,765,763,754,747,744,739,737,741,738,729,728,733,722,722,715,717,715,714,702,693,683,676,670,664,658,640,623,607,590,558,515,473,428,386,349,324,304,288,277,271,268,268,1450,225,Joann_Fab_100Cotton,2,1340,1595
313,360,419,486,556,634,708,760,803,849,878,902,924,937,949,957,966,973,983,992,995,1001,1010,1014,1015,1022,1031,1032,1038,1045,1046,1050,1057,1060,1069,1072,1068,1078,1082,1081,1083,1094,1100,1098,1104,1107,1108,1122,1129,1130,1135,1137,1130,1141,1143,1140,1144,1152,1157,1155,1150,1152,1158,1157,1165,1154,1152,1153,1152,1158,1158,1158,1150,1151,1150,1147,1145,1148,1155,1156,1151,1158,1156,1146,1150,1151,1155,1153,1152,1145,1156,1152,1154,1150,1147,1143,1144,1141,1141,1139,1139,1139,1133,1139,1134,1139,1136,1129,1135,1134,1121,1116,1111,1113,1104,1106,1093,1091,1093,1072,1061,1041,1022,1017,1022,1025,1021,998,984,974,954,926,898,867,851,842,831,827,830,833,834,834,832,834,837,831,829,827,827,830,821,821,818,815,808,805,801,800,801,800,801,800,800,807,807,802,806,803,797,802,799,791,787,789,785,780,780,774,769,784,772,768,760,762,755,748,748,747,740,734,726,730,730,723,723,722,718,716,705,707,702,689,679,679,666,653,647,634,622,606,586,557,519,474,429,382,349,321,304,292,280,271,266,266,1450,235,Joann_Fab_100Cotton,2,1340,1595
310,356,415,477,556,633,693,752,797,835,871,898,910,924,941,950,956,965,972,973,979,990,1000,1000,1007,1016,1019,1021,1028,1034,1036,1038,1043,1051,1057,1056,1061,1067,1068,1069,1073,1072,1080,1085,1096,1098,1107,1102,1111,1110,1119,1124,1124,1121,1130,1130,1127,1130,1129,1123,1135,1136,1139,1141,1142,1140,1139,1142,1142,1144,1143,1138,1137,1139,1135,1129,1138,1129,1133,1137,1134,1137,1134,1131,1133,1138,1135,1141,1147,1132,1129,1134,1133,1138,1131,1130,1132,1128,1131,1128,1128,1130,1124,1123,1120,1125,1121,1122,1124,1108,1104,1103,1099,1097,1092,1094,1086,1079,1077,1059,1045,1022,1014,1016,1020,1018,1003,983,968,956,943,913,888,860,848,836,826,824,821,815,821,826,825,824,818,825,824,816,822,820,813,816,817,809,802,794,796,798,789,791,788,791,795,798,797,792,799,800,794,786,787,788,786,781,778,772,773,772,764,765,761,758,754,752,736,742,739,737,727,732,721,723,724,717,717,718,709,708,700,697,691,685,677,670,660,652,642,629,621,601,575,554,512,476,428,378,350,321,302,290,281,270,268,268,1450,245,Joann_Fab_100Cotton,2,1340,1595
312,366,421,489,567,641,705,768,811,847,877,899,913,927,942,954,962,972,983,988,997,1008,1012,1017,1024,1023,1027,1034,1039,1046,1051,1055,1058,1056,1063,1066,1075,1079,1083,1087,1093,1092,1102,1097,1102,1114,1117,1124,1124,1132,1129,1138,1140,1148,1130,1137,1147,1146,1147,1146,1142,1147,1158,1160,1159,1149,1158,1159,1153,1156,1149,1146,1153,1147,1152,1147,1158,1162,1152,1154,1150,1148,1140,1142,1145,1149,1145,1141,1151,1148,1151,1152,1140,1140,1141,1143,1137,1140,1142,1133,1130,1136,1129,1132,1135,1134,1129,1130,1133,1115,1114,1112,1113,1110,1106,1104,1097,1088,1081,1067,1053,1037,1024,1020,1022,1027,1025,996,974,958,947,918,893,865,845,841,830,826,829,830,822,822,819,822,820,829,824,828,830,822,819,812,811,802,806,809,797,797,798,785,787,796,790,794,797,799,803,798,794,794,784,786,783,778,775,777,767,772,767,765,768,759,755,749,751,740,739,736,732,727,733,724,725,721,719,709,714,705,699,698,693,683,678,674,663,657,643,630,614,599,580,551,511,466,427,386,350,324,307,290,281,271,265,265,1450,255,Joann_Fab_100Cotton,2,1340,1595
311,356,418,486,560,632,702,765,808,846,876,905,922,933,944,955,963,971,978,987,992,997,1008,1013,1021,1024,1029,1034,1046,1044,1042,1053,1057,1057,1068,1072,1074,1076,1081,1087,1082,1093,1102,1105,1104,1113,1112,1120,1127,1129,1121,1128,1130,1141,1150,1145,1143,1151,1144,1148,1153,1154,1146,1146,1158,1157,1159,1154,1154,1155,1156,1161,1142,1152,1158,1153,1147,1143,1148,1148,1152,1150,1148,1153,1151,1158,1151,1152,1154,1147,1152,1156,1150,1147,1147,1154,1147,1148,1145,1142,1143,1148,1142,1139,1138,1138,1134,1128,1126,1127,1126,1118,1118,1118,1106,1112,1101,1097,1077,1067,1056,1037,1025,1023,1025,1027,1017,997,982,971,951,920,895,870,851,844,837,837,829,829,826,821,825,829,830,829,831,834,830,827,824,817,810,810,811,805,806,803,796,801,802,803,802,803,807,807,802,804,799,797,794,788,785,790,783,782,786,779,767,769,766,770,757,760,751,744,743,741,736,732,736,731,723,722,719,721,719,711,700,699,696,691,683,674,665,651,652,633,618,601,581,552,513,471,423,382,349,322,303,287,280,271,263,263,1450,265,Joann_Fab_100Cotton,2,1340,1595
314,361,417,486,564,634,701,760,817,857,885,908,926,938,949,962,973,980,990,997,1001,1010,1018,1022,1025,1032,1034,1038,1042,1052,1054,1049,1056,1064,1075,1073,1083,1085,1080,1084,1095,1102,1108,1108,1114,1118,1128,1125,1128,1140,1140,1136,1145,1148,1151,1144,1159,1152,1154,1155,1155,1165,1155,1160,1166,1167,1172,1169,1166,1159,1158,1163,1159,1152,1157,1161,1156,1156,1154,1158,1158,1158,1153,1157,1159,1165,1161,1158,1157,1167,1167,1162,1156,1160,1151,1147,1148,1149,1152,1144,1149,1144,1143,1142,1137,1137,1140,1134,1136,1124,1126,1129,1118,1114,1116,1112,1101,1096,1094,1082,1068,1048,1040,1035,1035,1037,1023,1008,984,970,958,917,892,873,861,845,839,836,833,830,827,825,828,828,835,828,831,835,832,827,826,819,815,813,806,802,806,798,803,798,798,812,800,800,812,808,806,804,802,805,794,789,790,787,783,784,782,777,769,774,768,767,767,760,752,752,749,743,734,736,735,737,727,730,728,726,715,711,708,704,695,689,689,669,667,655,648,636,623,604,586,559,519,473,426,382,348,323,305,290,280,270,267,267,1450,275,Joann_Fab_100Cotton,2,1340,1595
309,356,414,485,557,626,694,755,797,839,873,892,913,927,939,949,955,961,970,981,982,990,1000,1004,1008,1011,1015,1021,1028,1029,1028,1035,1039,1046,1050,1055,1057,1062,1073,1076,1076,1084,1092,1084,1097,1096,1101,1102,1109,1114,1115,1119,1122,1121,1133,1125,1140,1132,1131,1141,1128,1138,1135,1141,1151,1150,1138,1146,1150,1146,1143,1139,1132,1140,1145,1143,1138,1136,1137,1136,1143,1142,1139,1145,1144,1138,1138,1135,1140,1143,1142,1136,1139,1134,1132,1133,1135,1135,1135,1127,1126,1126,1122,1124,1119,1124,1125,1119,1119,1113,1113,1107,1101,1103,1093,1085,1085,1080,1073,1062,1050,1029,1016,1012,1003,1005,1007,988,975,962,939,917,890,860,844,837,827,824,817,818,827,828,822,824,821,825,822,827,819,820,820,816,810,802,807,797,795,797,790,791,797,793,801,798,797,800,796,802,798,793,778,784,776,777,772,776,769,767,755,758,760,764,754,753,747,742,734,732,728,731,726,724,722,715,718,720,709,705,691,689,687,685,677,665,660,648,643,627,622,603,584,553,513,471,424,383,351,326,304,287,279,270,266,266,1450,285,Joann_Fab_100Cotton,2,1340,1595
309,353,412,481,553,624,690,748,791,830,859,884,902,920,933,940,949,960,962,970,986,988,995,1002,1003,1007,1018,1017,1023,1022,1029,1037,1046,1048,1053,1059,1060,1066,1067,1074,1074,1079,1082,1079,1093,1096,1097,1104,1107,1100,1110,1112,1121,1123,1124,1131,1123,1131,1133,1143,1133,1140,1131,1133,1141,1136,1142,1136,1140,1133,1131,1143,1129,1139,1138,1135,1137,1131,1129,1137,1133,1131,1126,1126,1131,1136,1139,1140,1134,1133,1140,1136,1126,1126,1126,1126,1122,1115,1118,1118,1122,1121,1119,1110,1117,1116,1111,1104,1108,1115,1103,1094,1100,1094,1085,1088,1082,1072,1066,1051,1036,1019,1007,999,1002,1011,999,982,962,957,934,900,869,855,836,829,823,820,812,805,812,811,815,817,820,819,813,813,815,808,809,812,809,796,794,791,795,788,783,786,785,789,787,788,790,792,791,788,784,788,781,776,773,768,768,768,765,760,771,757,758,754,744,744,744,732,733,726,724,725,720,715,709,711,713,716,703,708,693,688,682,688,675,665,657,649,637,624,614,591,573,547,509,464,420,378,347,322,300,287,280,273,264,264,1450,295,Joann_Fab_100Cotton,2,1340,1595
311,352,411,474,547,621,685,739,786,829,858,877,897,912,925,932,938,945,953,963,968,978,982,985,996,1005,1009,1015,1012,1016,1023,1031,1035,1036,1040,1045,1045,1051,1047,1060,1065,1070,1079,1078,1076,1083,1091,1090,1098,1098,1102,1103,1101,1109,1114,1114,1117,1120,1117,1125,1121,1117,1124,1130,1129,1133,1131,1130,1133,1130,1127,1129,1119,1123,1124,1116,1121,1120,1128,1128,1128,1130,1121,1125,1119,1119,1126,1121,1117,1126,1122,1116,1116,1124,1116,1118,1121,1111,1111,1115,1110,1110,1111,1111,1115,1109,1106,1099,1098,1092,1091,1093,1087,1090,1082,1076,1071,1060,1062,1052,1035,1017,1006,997,999,999,998,978,958,949,925,899,871,853,833,819,818,816,812,810,811,810,811,810,813,807,806,811,806,811,809,804,797,787,783,780,783,780,781,778,779,779,774,776,784,789,787,796,788,781,772,773,766,762,761,764,761,752,756,747,755,750,741,740,729,727,721,721,721,713,715,706,712,710,707,716,697,696,692,687,677,669,667,663,648,641,633,618,612,593,571,547,511,462,417,380,346,319,304,288,277,270,263,263,1450,305,Joann_Fab_100Cotton,2,1340,1595
