C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,349,408,477,545,614,677,734,781,816,843,870,888,902,915,922,934,940,942,951,955,968,979,979,982,991,997,995,1001,1006,1015,1019,1026,1027,1033,1038,1045,1045,1043,1049,1052,1052,1060,1062,1069,1067,1079,1084,1088,1090,1090,1093,1088,1094,1087,1083,1093,1094,1099,1100,1100,1101,1103,1104,1109,1115,1114,1104,1105,1105,1103,1108,1109,1112,1118,1107,1119,1110,1117,1120,1123,1128,1124,1124,1119,1115,1118,1121,1121,1121,1112,1115,1120,1117,1114,1109,1111,1106,1109,1114,1109,1103,1101,1107,1103,1101,1100,1089,1088,1091,1088,1087,1084,1082,1074,1064,1061,1054,1052,1036,1024,1015,1005,1002,1006,1008,999,985,969,957,936,905,882,868,852,849,846,849,852,865,877,875,879,886,896,904,904,907,908,914,913,916,916,923,929,926,923,925,927,926,918,918,918,912,914,915,917,915,909,905,899,895,888,889,885,880,877,877,874,871,863,859,849,848,835,829,824,813,809,808,793,789,776,768,768,754,749,734,723,714,701,682,663,649,620,602,591,579,574,562,547,526,499,458,416,380,345,320,302,290,279,266,265,265,1958,385,Joann_Fab_100Poly_0002,3,1878,2024
307,349,406,472,542,608,672,726,771,807,839,861,876,890,902,910,921,931,935,942,948,952,960,965,971,974,979,978,982,987,996,1004,1007,1006,1015,1012,1022,1029,1029,1030,1029,1036,1042,1043,1048,1056,1056,1060,1067,1065,1070,1068,1071,1066,1070,1064,1067,1075,1076,1077,1086,1084,1079,1083,1085,1094,1082,1086,1093,1091,1086,1094,1091,1090,1094,1097,1097,1101,1101,1101,1106,1103,1101,1100,1110,1105,1095,1096,1098,1094,1097,1099,1095,1096,1097,1095,1102,1100,1094,1088,1090,1089,1086,1095,1088,1084,1074,1075,1073,1073,1069,1063,1066,1061,1053,1059,1055,1049,1046,1027,1013,999,994,989,994,1002,989,968,951,938,918,891,872,851,833,827,829,834,840,848,862,869,878,880,883,892,898,903,902,905,907,905,912,914,912,910,914,919,914,910,919,922,912,907,913,907,911,910,900,896,890,889,889,886,877,880,875,873,866,861,856,853,845,841,830,823,822,813,810,801,794,783,777,768,760,756,748,735,722,716,695,682,661,647,619,603,585,578,575,561,548,526,493,453,414,375,342,320,300,284,277,269,264,264,1958,395,Joann_Fab_100Poly_0002,3,1878,2024
304,349,405,469,539,610,676,730,780,817,844,870,888,903,915,921,928,939,945,952,960,964,975,977,981,988,990,993,1000,1010,1012,1012,1019,1018,1025,1025,1038,1037,1038,1044,1044,1050,1056,1063,1067,1074,1073,1076,1088,1089,1087,1091,1088,1084,1093,1083,1088,1088,1098,1100,1096,1103,1098,1102,1105,1105,1113,1106,1109,1114,1117,1110,1109,1114,1116,1115,1117,1116,1123,1115,1123,1123,1119,1124,1116,1117,1118,1121,1118,1115,1116,1114,1113,1117,1116,1111,1114,1112,1104,1107,1113,1107,1105,1103,1099,1094,1093,1090,1097,1092,1087,1087,1082,1065,1070,1066,1062,1058,1056,1039,1022,1012,1001,998,1003,1011,999,976,957,947,925,901,876,858,846,838,841,842,847,858,867,869,878,882,891,898,901,907,909,907,910,915,911,910,913,918,918,910,911,912,912,911,911,908,914,910,912,906,900,898,894,891,887,886,878,874,870,867,867,867,856,846,846,839,833,823,823,807,801,797,793,784,778,770,758,747,747,730,724,710,696,678,658,637,621,595,588,579,566,563,545,526,497,454,413,378,346,323,305,285,274,265,266,266,1958,405,Joann_Fab_100Poly_0002,3,1878,2024
304,350,408,466,535,609,674,726,772,807,839,861,879,898,912,920,928,938,946,949,956,957,966,974,975,980,986,991,999,1007,1006,1011,1011,1015,1026,1027,1032,1037,1037,1039,1042,1048,1047,1054,1061,1059,1071,1073,1074,1083,1081,1078,1085,1070,1078,1074,1083,1087,1089,1088,1095,1096,1093,1099,1100,1093,1101,1095,1100,1100,1106,1100,1098,1100,1102,1099,1100,1104,1105,1109,1119,1108,1117,1116,1109,1105,1105,1107,1108,1111,1110,1103,1105,1101,1098,1103,1107,1098,1092,1092,1095,1095,1087,1096,1088,1079,1083,1086,1079,1075,1077,1075,1069,1057,1056,1057,1055,1052,1044,1033,1019,1000,992,992,992,1003,994,974,962,945,928,904,875,858,844,838,839,841,849,852,860,870,875,876,885,894,896,903,907,910,909,910,914,913,916,914,911,914,916,916,913,908,910,917,914,909,909,907,901,896,894,890,886,882,881,875,868,857,864,862,851,847,847,838,826,821,818,808,802,792,786,775,773,764,759,754,745,732,725,711,697,675,661,641,615,596,587,573,571,563,548,522,493,456,414,375,344,318,300,285,276,266,263,263,1958,415,Joann_Fab_100Poly_0002,3,1878,2024
254,265,275,294,315,334,351,367,382,393,400,408,415,417,419,423,426,426,427,429,433,437,438,437,437,439,439,439,443,446,444,445,451,455,452,451,455,455,454,455,453,456,458,461,461,463,460,462,464,467,469,473,474,466,468,470,468,470,471,470,466,471,473,471,475,471,476,478,477,471,470,471,474,476,472,475,478,474,477,477,475,471,472,472,473,475,470,477,473,471,476,474,471,474,468,469,474,468,464,470,472,464,464,465,462,464,461,457,458,456,456,455,457,454,457,456,455,451,450,448,444,439,436,436,436,437,430,429,426,423,417,414,404,401,396,389,391,389,393,394,399,400,399,405,404,409,408,409,408,414,412,411,412,412,410,405,410,411,415,414,414,417,413,408,412,408,412,412,407,403,408,411,408,405,403,402,402,400,400,402,397,398,397,396,394,393,388,388,383,384,379,383,381,380,376,376,372,370,366,362,360,358,355,347,341,342,336,336,331,331,323,314,304,295,283,270,262,256,250,246,244,242,240,240,1963,155,Joann_Fab_100Poly_0002,3,1878,2024
307,352,418,488,560,634,710,769,816,862,896,918,941,956,971,980,984,989,1004,1011,1014,1024,1033,1038,1041,1045,1052,1061,1064,1066,1070,1072,1075,1086,1092,1097,1101,1106,1112,1107,1112,1127,1135,1138,1138,1137,1148,1146,1151,1152,1150,1155,1161,1157,1157,1156,1156,1163,1165,1163,1170,1176,1174,1177,1181,1180,1181,1179,1183,1180,1174,1179,1183,1181,1185,1191,1181,1189,1188,1189,1180,1193,1194,1189,1193,1196,1187,1191,1185,1186,1183,1190,1189,1189,1180,1173,1182,1176,1176,1172,1179,1181,1176,1166,1170,1171,1155,1159,1159,1154,1153,1147,1149,1145,1134,1137,1131,1126,1115,1100,1090,1080,1062,1058,1064,1064,1059,1041,1020,1013,984,961,936,915,900,886,883,896,896,900,910,923,932,935,945,955,959,959,964,965,967,971,972,973,977,973,981,976,972,973,966,962,974,966,966,966,966,962,958,950,951,943,937,932,925,930,922,918,918,910,898,901,896,892,881,873,864,859,842,843,835,831,812,811,805,793,784,773,769,754,734,712,693,672,652,630,612,605,598,584,574,552,514,471,428,386,354,324,304,291,282,272,269,269,1963,165,Joann_Fab_100Poly_0002,3,1878,2024
310,360,423,499,575,653,722,783,831,876,905,931,947,965,978,989,1001,1005,1009,1021,1032,1039,1046,1052,1058,1062,1064,1073,1080,1080,1082,1086,1096,1101,1104,1109,1115,1118,1121,1130,1134,1138,1140,1146,1158,1154,1160,1162,1159,1171,1174,1170,1171,1164,1178,1167,1168,1176,1178,1176,1180,1185,1194,1192,1194,1199,1194,1187,1200,1194,1191,1197,1191,1203,1202,1200,1215,1204,1201,1205,1204,1205,1207,1203,1204,1202,1199,1202,1207,1203,1207,1203,1209,1204,1204,1199,1209,1203,1208,1204,1193,1189,1194,1192,1180,1190,1182,1180,1179,1165,1167,1166,1173,1163,1163,1157,1144,1142,1135,1122,1117,1094,1080,1076,1083,1091,1080,1059,1043,1036,1011,981,945,923,907,898,900,907,912,923,937,939,942,955,964,971,983,987,978,985,983,988,990,989,988,995,991,993,990,996,990,987,992,980,979,979,975,982,978,976,969,970,964,956,953,944,950,939,933,936,924,915,912,909,903,891,883,874,863,866,854,848,830,827,818,817,803,793,780,766,752,729,705,689,660,644,622,610,608,595,582,562,520,478,433,391,357,329,309,292,279,272,269,269,1963,175,Joann_Fab_100Poly_0002,3,1878,2024
317,367,436,507,586,670,740,802,859,904,938,962,978,999,1012,1021,1032,1038,1043,1055,1061,1065,1072,1080,1088,1094,1102,1105,1110,1119,1121,1125,1130,1133,1137,1144,1148,1153,1152,1158,1163,1171,1170,1176,1177,1184,1193,1194,1204,1209,1202,1208,1209,1202,1202,1208,1207,1216,1221,1222,1217,1222,1229,1227,1227,1234,1232,1237,1230,1231,1235,1234,1238,1242,1236,1243,1236,1244,1250,1243,1244,1254,1249,1253,1250,1246,1250,1249,1249,1238,1237,1247,1246,1241,1240,1237,1242,1234,1239,1231,1231,1237,1230,1228,1225,1230,1222,1215,1213,1214,1209,1206,1204,1201,1195,1203,1193,1179,1178,1154,1142,1120,1114,1110,1107,1118,1109,1089,1065,1055,1033,1005,973,953,938,929,928,936,938,952,960,964,969,978,988,995,994,1004,1005,1013,1019,1018,1011,1014,1015,1019,1021,1016,1019,1017,1017,1009,1010,1011,1012,1009,1011,1003,999,999,1002,993,978,983,974,963,962,957,956,950,944,939,925,926,926,904,906,892,887,877,868,855,850,842,828,826,821,805,794,777,760,742,721,694,667,646,631,615,617,604,594,564,528,482,435,394,359,328,308,292,282,274,270,270,1963,185,Joann_Fab_100Poly_0002,3,1878,2024
319,363,422,502,584,665,733,797,848,897,929,954,968,990,1003,1011,1023,1030,1035,1042,1051,1054,1059,1074,1084,1085,1089,1097,1099,1103,1108,1112,1119,1117,1118,1134,1139,1137,1146,1155,1151,1157,1162,1169,1175,1178,1184,1186,1188,1193,1192,1184,1190,1197,1196,1188,1193,1200,1208,1204,1208,1214,1218,1222,1221,1217,1221,1214,1223,1217,1224,1217,1215,1221,1222,1233,1228,1219,1221,1226,1231,1241,1239,1232,1228,1232,1229,1227,1230,1226,1229,1235,1235,1228,1230,1228,1242,1232,1220,1214,1218,1215,1215,1211,1210,1213,1203,1203,1201,1200,1195,1186,1195,1188,1182,1182,1182,1171,1166,1146,1134,1113,1105,1102,1106,1106,1098,1073,1051,1048,1034,998,970,948,922,920,921,927,925,942,954,958,963,968,979,988,993,999,1000,1010,1008,1003,1011,1011,1014,1017,1020,1012,1012,1010,1005,1008,1006,1009,1006,1006,1002,1003,994,989,985,974,980,969,973,963,958,953,950,949,934,936,928,920,915,897,893,885,882,876,865,867,850,838,835,822,807,803,788,777,755,741,716,695,669,649,627,613,612,601,589,563,529,481,435,395,360,329,307,293,281,273,274,274,1963,195,Joann_Fab_100Poly_0002,3,1878,2024
317,365,432,509,587,668,742,805,856,897,936,962,981,1001,1017,1026,1033,1038,1044,1052,1059,1070,1080,1087,1087,1091,1098,1099,1106,1114,1113,1120,1129,1133,1141,1142,1144,1149,1151,1156,1162,1178,1177,1180,1185,1187,1198,1199,1201,1209,1211,1204,1207,1208,1200,1197,1205,1213,1216,1217,1221,1224,1221,1221,1227,1232,1235,1228,1226,1233,1226,1236,1226,1229,1242,1235,1239,1237,1235,1251,1240,1238,1240,1244,1239,1242,1243,1244,1243,1244,1247,1246,1241,1241,1242,1242,1239,1231,1234,1224,1224,1226,1231,1217,1217,1224,1219,1212,1211,1207,1206,1204,1204,1198,1191,1197,1181,1175,1176,1163,1151,1129,1114,1109,1113,1114,1107,1087,1066,1051,1037,1003,976,954,936,922,924,933,946,948,963,966,974,983,988,1005,1006,1007,1008,1012,1013,1017,1016,1021,1018,1012,1021,1026,1013,1013,1018,1015,1019,1017,1015,1013,1012,1008,1004,1005,993,1002,985,978,979,972,971,963,952,956,951,938,936,938,925,920,909,903,889,879,874,869,852,844,832,825,818,807,797,782,768,744,724,698,674,654,636,624,615,611,596,567,533,488,441,400,365,334,309,296,284,276,270,270,1963,205,Joann_Fab_100Poly_0002,3,1878,2024
316,367,431,508,585,665,737,801,862,904,936,963,986,1003,1015,1024,1034,1035,1038,1052,1066,1077,1083,1086,1094,1095,1097,1110,1113,1116,1120,1126,1133,1131,1138,1146,1149,1149,1154,1163,1159,1167,1172,1179,1186,1185,1187,1193,1198,1202,1203,1203,1205,1209,1211,1208,1213,1214,1221,1220,1222,1222,1222,1224,1241,1232,1230,1226,1230,1239,1225,1227,1229,1228,1235,1229,1234,1237,1241,1239,1233,1236,1225,1240,1241,1240,1240,1241,1240,1244,1243,1236,1242,1234,1229,1231,1235,1235,1237,1223,1220,1230,1219,1227,1215,1211,1214,1214,1211,1200,1201,1201,1203,1195,1189,1191,1183,1173,1169,1156,1142,1121,1110,1110,1116,1116,1116,1093,1066,1051,1036,1006,975,951,928,923,928,924,930,944,957,963,971,973,988,996,1001,1003,1000,1006,1012,1009,1015,1009,1009,1010,1016,1015,1012,1018,1018,1013,1010,1002,1008,1011,1003,1006,994,992,990,985,985,979,973,980,971,964,961,957,950,942,941,941,926,913,905,903,890,882,860,869,849,847,837,827,821,810,796,783,769,744,721,702,681,657,638,630,619,610,595,571,531,493,438,398,361,334,313,294,283,277,271,271,1963,215,Joann_Fab_100Poly_0002,3,1878,2024
315,366,431,504,582,666,740,801,851,893,926,951,969,985,992,1009,1025,1029,1034,1045,1057,1064,1069,1076,1081,1085,1092,1093,1094,1102,1108,1116,1121,1121,1128,1137,1139,1147,1148,1148,1146,1158,1160,1167,1173,1179,1178,1185,1192,1194,1195,1200,1189,1196,1191,1185,1193,1190,1204,1207,1209,1213,1203,1211,1223,1220,1218,1210,1223,1219,1220,1224,1221,1222,1226,1225,1226,1235,1230,1228,1227,1230,1229,1233,1233,1236,1231,1225,1229,1223,1222,1231,1215,1216,1221,1224,1227,1218,1210,1219,1221,1219,1208,1209,1205,1202,1202,1200,1202,1204,1196,1193,1186,1178,1174,1177,1176,1163,1163,1149,1130,1109,1094,1095,1097,1106,1102,1074,1055,1049,1023,993,963,935,921,916,914,917,924,937,950,949,966,971,978,980,990,1000,998,1006,1000,1006,1004,1008,1005,1009,1011,1011,1006,1006,1003,1005,1002,998,999,998,997,999,993,991,979,977,977,973,963,959,959,952,956,953,945,934,928,921,910,905,896,891,884,884,867,855,846,844,832,819,808,804,793,787,766,742,718,694,671,655,640,624,616,606,593,566,524,484,442,396,359,331,310,294,282,273,272,272,1963,225,Joann_Fab_100Poly_0002,3,1878,2024
317,367,430,500,578,657,732,790,837,882,911,936,960,977,988,997,1008,1015,1022,1034,1040,1045,1054,1058,1060,1068,1077,1075,1078,1088,1091,1097,1102,1106,1113,1116,1114,1120,1122,1125,1130,1142,1143,1145,1148,1156,1157,1170,1175,1176,1179,1175,1170,1179,1177,1172,1171,1184,1188,1190,1187,1191,1199,1196,1204,1198,1194,1197,1194,1198,1202,1205,1196,1197,1202,1197,1198,1201,1212,1216,1209,1215,1212,1206,1213,1213,1217,1209,1211,1206,1218,1209,1212,1208,1205,1201,1204,1202,1198,1198,1196,1196,1191,1196,1186,1188,1182,1176,1185,1185,1172,1171,1168,1172,1164,1162,1152,1149,1147,1133,1120,1101,1086,1079,1081,1086,1083,1061,1045,1035,1013,984,961,933,921,914,907,913,924,934,944,954,957,965,975,976,976,981,983,994,992,994,998,1001,1001,1001,1006,1005,1004,1001,998,1001,997,1001,998,990,990,990,984,988,982,975,972,972,967,956,952,951,941,952,937,938,928,924,912,901,899,897,887,875,858,858,851,841,831,822,810,802,790,781,768,743,717,705,675,651,631,620,619,605,593,567,531,487,441,392,360,331,310,295,281,272,266,266,1963,235,Joann_Fab_100Poly_0002,3,1878,2024
316,368,434,505,590,675,743,807,858,902,941,967,981,998,1013,1022,1030,1041,1047,1051,1060,1069,1078,1079,1084,1097,1100,1099,1108,1115,1117,1122,1128,1132,1142,1139,1145,1149,1154,1156,1163,1161,1164,1168,1178,1186,1195,1193,1196,1194,1203,1209,1206,1199,1207,1199,1196,1206,1211,1207,1220,1222,1225,1229,1227,1231,1231,1227,1231,1240,1234,1233,1232,1241,1239,1234,1244,1236,1234,1245,1242,1248,1241,1241,1245,1251,1245,1243,1254,1241,1239,1243,1242,1241,1230,1235,1238,1231,1234,1233,1231,1229,1224,1223,1217,1218,1217,1218,1222,1207,1201,1200,1193,1193,1187,1184,1178,1171,1169,1150,1137,1113,1108,1108,1114,1113,1096,1078,1061,1047,1035,1004,972,949,937,925,927,929,933,939,950,966,975,980,981,993,998,996,1007,1005,1000,1010,1018,1013,1013,1011,1013,1014,1008,1014,1006,1012,1010,1008,1002,994,1001,1001,992,985,983,983,979,973,968,965,966,960,947,948,939,937,927,920,902,903,903,890,877,875,861,854,846,839,833,824,809,802,792,784,761,748,715,692,672,645,629,620,615,604,585,567,530,490,443,393,361,328,308,295,283,275,272,272,1963,245,Joann_Fab_100Poly_0002,3,1878,2024
317,374,436,508,591,672,740,805,852,895,930,954,967,984,1002,1015,1022,1032,1041,1047,1054,1066,1074,1079,1088,1087,1093,1099,1103,1109,1112,1115,1120,1118,1129,1130,1141,1148,1151,1154,1160,1158,1164,1165,1168,1184,1187,1189,1193,1196,1195,1205,1205,1207,1185,1188,1195,1201,1202,1209,1207,1209,1222,1228,1232,1223,1228,1229,1224,1226,1221,1223,1229,1228,1229,1223,1234,1239,1233,1233,1233,1233,1228,1231,1233,1244,1237,1229,1237,1231,1240,1242,1227,1226,1225,1226,1227,1223,1224,1216,1208,1217,1213,1209,1210,1207,1205,1207,1209,1193,1192,1183,1185,1183,1181,1182,1175,1169,1161,1144,1132,1116,1103,1104,1104,1108,1111,1079,1056,1044,1028,996,972,946,927,924,920,922,931,942,949,956,961,970,975,986,992,999,1006,998,1002,1002,1002,1000,1009,1014,1011,1015,1015,1004,1003,1006,998,999,1002,1000,1001,995,991,991,979,982,978,966,963,965,959,958,945,941,942,928,923,917,914,904,895,889,882,872,870,862,852,839,835,817,816,803,791,782,767,741,723,695,674,653,631,621,611,603,591,563,526,482,442,400,362,332,313,296,285,275,268,268,1963,255,Joann_Fab_100Poly_0002,3,1878,2024
316,364,430,503,581,656,730,795,845,886,919,948,967,980,991,1004,1015,1023,1032,1039,1043,1049,1058,1063,1074,1080,1085,1092,1101,1098,1097,1109,1114,1116,1122,1120,1122,1128,1139,1144,1143,1147,1156,1159,1165,1166,1170,1179,1179,1187,1178,1180,1184,1190,1191,1178,1177,1190,1189,1188,1197,1205,1197,1203,1215,1206,1215,1209,1207,1215,1213,1213,1203,1207,1213,1221,1211,1210,1217,1221,1223,1221,1225,1227,1223,1226,1221,1222,1225,1219,1220,1223,1221,1220,1218,1225,1219,1221,1215,1206,1206,1214,1209,1208,1204,1205,1205,1200,1191,1193,1192,1185,1185,1181,1173,1177,1166,1166,1146,1135,1124,1108,1096,1095,1097,1098,1090,1070,1051,1043,1021,991,964,940,918,915,917,922,929,940,948,946,958,968,976,978,983,990,997,998,1001,998,996,999,1003,999,1003,1008,998,1002,1005,1010,1003,999,1001,1000,1000,999,993,991,984,982,973,973,971,961,961,960,941,943,938,940,923,921,911,904,899,889,884,872,871,865,848,843,831,823,816,804,790,781,766,743,725,694,668,644,639,621,615,605,589,567,525,485,440,398,361,331,309,293,283,272,267,267,1963,265,Joann_Fab_100Poly_0002,3,1878,2024
320,366,429,502,582,655,727,789,849,892,924,943,965,981,990,1003,1014,1022,1031,1039,1045,1053,1061,1067,1069,1074,1078,1083,1089,1099,1101,1096,1103,1111,1117,1119,1126,1132,1128,1133,1141,1148,1152,1154,1161,1166,1174,1171,1171,1185,1182,1177,1182,1179,1179,1171,1181,1181,1185,1193,1193,1206,1195,1204,1210,1208,1210,1209,1205,1205,1201,1209,1206,1199,1207,1218,1210,1213,1214,1219,1218,1219,1216,1212,1219,1224,1218,1217,1215,1227,1223,1221,1214,1219,1213,1205,1206,1209,1210,1206,1206,1202,1199,1193,1190,1195,1197,1187,1188,1180,1178,1177,1173,1167,1171,1169,1159,1149,1148,1134,1120,1099,1093,1087,1090,1094,1083,1067,1039,1030,1016,976,950,932,923,910,913,918,924,929,935,942,954,961,970,969,979,984,987,985,992,990,993,994,992,995,1004,996,997,990,989,1000,987,987,995,994,989,989,979,981,971,968,969,964,962,954,951,942,940,936,930,931,924,914,906,897,891,884,870,862,860,854,835,828,825,821,805,787,779,775,754,734,721,683,662,643,623,611,611,597,585,563,521,479,436,392,358,329,309,293,282,273,269,269,1963,275,Joann_Fab_100Poly_0002,3,1878,2024
313,360,423,493,568,640,709,773,818,860,895,916,935,952,963,973,986,992,998,1010,1012,1019,1027,1030,1036,1040,1048,1051,1060,1062,1063,1067,1072,1075,1078,1084,1086,1095,1100,1102,1105,1111,1119,1113,1127,1124,1134,1132,1136,1144,1143,1149,1147,1144,1149,1140,1152,1147,1146,1161,1152,1160,1163,1166,1172,1174,1165,1169,1174,1174,1170,1173,1159,1172,1176,1178,1176,1176,1180,1181,1182,1185,1185,1189,1186,1183,1179,1176,1180,1182,1180,1175,1182,1177,1171,1174,1176,1173,1171,1172,1171,1169,1159,1161,1158,1164,1161,1155,1158,1150,1152,1144,1137,1141,1130,1122,1124,1121,1114,1102,1089,1069,1056,1059,1056,1059,1058,1038,1024,1011,991,967,938,909,896,890,889,894,893,906,923,927,931,937,944,949,952,964,960,968,970,973,975,976,984,975,974,976,970,974,977,973,978,974,973,971,969,974,965,961,950,949,941,941,937,943,936,930,911,910,911,912,903,892,889,885,873,870,863,857,843,832,829,816,812,804,792,776,765,748,740,725,704,677,654,630,617,605,606,596,584,554,521,480,434,393,360,331,306,289,283,276,268,268,1963,285,Joann_Fab_100Poly_0002,3,1878,2024
315,362,426,500,574,651,723,785,832,873,902,929,950,967,982,992,1001,1008,1010,1021,1037,1039,1044,1051,1053,1061,1074,1075,1078,1072,1083,1092,1096,1102,1104,1114,1117,1120,1122,1129,1132,1133,1139,1134,1149,1156,1150,1157,1162,1158,1166,1168,1168,1171,1166,1167,1166,1178,1180,1192,1186,1192,1190,1189,1190,1192,1198,1186,1191,1183,1183,1195,1189,1199,1197,1197,1205,1205,1204,1208,1205,1209,1202,1200,1203,1210,1204,1200,1202,1201,1208,1204,1197,1203,1198,1196,1192,1186,1189,1186,1189,1189,1190,1179,1183,1181,1174,1172,1177,1182,1167,1164,1166,1159,1150,1150,1146,1134,1127,1115,1102,1083,1072,1066,1072,1082,1070,1055,1029,1023,998,964,937,924,909,904,904,906,913,914,928,936,944,951,958,962,963,971,982,976,981,986,986,981,978,977,992,985,985,992,986,989,984,979,980,979,973,968,963,968,959,953,948,945,935,941,934,928,934,919,919,915,905,902,895,884,881,871,861,856,847,836,826,824,815,811,793,788,775,758,741,731,709,685,657,637,619,608,606,587,575,555,519,474,430,390,356,329,306,289,280,276,265,265,1963,295,Joann_Fab_100Poly_0002,3,1878,2024
316,361,429,499,575,655,726,783,834,884,916,940,961,974,987,996,1002,1013,1020,1030,1037,1046,1052,1057,1067,1074,1080,1083,1081,1086,1092,1104,1109,1106,1114,1114,1119,1127,1124,1136,1142,1148,1151,1155,1156,1158,1172,1166,1173,1169,1178,1181,1182,1177,1178,1174,1177,1180,1185,1200,1194,1191,1195,1202,1202,1207,1200,1199,1204,1199,1207,1202,1198,1206,1210,1205,1208,1212,1224,1223,1220,1217,1211,1221,1210,1214,1218,1216,1210,1220,1216,1207,1208,1211,1207,1213,1210,1201,1203,1206,1198,1196,1192,1193,1196,1193,1187,1180,1180,1179,1177,1171,1165,1170,1162,1156,1152,1143,1143,1135,1116,1099,1088,1082,1087,1086,1084,1061,1038,1030,1006,972,945,929,913,903,906,910,918,926,934,942,951,958,968,967,971,978,979,988,990,990,988,987,993,990,992,991,994,986,989,984,979,979,985,992,987,990,983,975,968,970,963,956,953,948,947,933,932,927,932,925,916,909,891,890,879,875,871,857,855,839,837,827,814,820,802,790,777,764,748,727,710,688,659,638,621,613,611,596,582,559,524,477,435,395,357,328,310,291,279,274,267,267,1963,305,Joann_Fab_100Poly_0002,3,1878,2024
313,362,422,497,569,646,718,779,830,870,906,928,945,965,981,990,995,997,1008,1019,1025,1031,1040,1046,1050,1058,1061,1066,1072,1078,1086,1085,1086,1096,1101,1104,1112,1111,1111,1118,1120,1127,1134,1132,1143,1149,1142,1154,1143,1160,1157,1157,1163,1160,1160,1145,1158,1170,1164,1164,1177,1177,1176,1182,1192,1186,1182,1195,1187,1191,1186,1187,1187,1189,1197,1187,1190,1192,1195,1197,1191,1198,1193,1193,1197,1200,1199,1198,1205,1191,1195,1198,1194,1192,1193,1189,1192,1192,1190,1187,1188,1183,1184,1188,1176,1176,1171,1168,1166,1166,1164,1159,1151,1145,1149,1148,1150,1146,1135,1120,1108,1085,1073,1067,1067,1079,1069,1048,1028,1021,1002,963,939,918,896,894,896,896,905,917,926,930,943,951,956,968,963,970,972,972,978,980,983,984,983,980,978,975,982,979,979,981,984,975,977,978,973,968,970,966,970,957,953,942,947,935,937,932,938,928,918,915,900,897,889,880,877,866,861,859,848,842,829,812,814,802,791,780,780,762,742,729,702,681,656,637,617,615,608,598,584,558,522,479,433,391,357,329,306,291,283,273,271,271,1963,315,Joann_Fab_100Poly_0002,3,1878,2024
316,364,421,489,568,644,707,768,825,872,898,920,936,950,972,986,991,993,1000,1013,1019,1023,1034,1038,1043,1045,1050,1053,1061,1070,1077,1080,1080,1089,1096,1098,1102,1103,1106,1110,1111,1121,1127,1125,1126,1139,1136,1148,1152,1154,1155,1155,1157,1158,1155,1144,1153,1150,1166,1167,1182,1170,1167,1176,1180,1180,1171,1179,1182,1178,1181,1174,1177,1184,1182,1184,1187,1185,1192,1195,1189,1186,1188,1189,1189,1194,1195,1187,1191,1182,1180,1181,1186,1185,1179,1180,1178,1181,1180,1172,1171,1176,1169,1170,1176,1166,1158,1161,1161,1152,1151,1145,1143,1143,1139,1138,1142,1129,1122,1107,1095,1076,1068,1067,1065,1068,1061,1044,1026,1012,989,964,931,911,898,888,898,900,906,916,917,927,926,935,947,953,952,957,953,966,972,972,971,969,973,976,979,979,973,973,969,971,972,972,974,971,964,961,963,961,949,940,948,940,937,926,930,929,924,919,910,903,896,898,885,877,871,862,858,846,837,834,819,817,801,793,787,778,768,762,739,717,697,675,650,634,620,606,604,593,572,552,513,473,428,388,356,327,305,290,280,272,264,264,1963,325,Joann_Fab_100Poly_0002,3,1878,2024
